Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,1
22-07-17 03:00,1
22-07-17 02:00,1
22-07-17 01:00,2
22-07-17 00:00,2
21-07-17 23:00,2
21-07-17 22:00,7
21-07-17 21:00,10
21-07-17 20:00,19
21-07-17 19:00,10
21-07-17 18:00,24
21-07-17 17:00,29
21-07-17 16:00,29
21-07-17 15:00,33
21-07-17 14:00,49
21-07-17 13:00,60
21-07-17 12:00,62
21-07-17 11:00,60
21-07-17 10:00,74
21-07-17 09:00,54
21-07-17 08:00,75
21-07-17 07:00,85
21-07-17 06:00,67
21-07-17 05:00,23
21-07-17 04:00,22
21-07-17 03:00,11
21-07-17 02:00,8
21-07-17 01:00,6
21-07-17 00:00,10
20-07-17 23:00,15
20-07-17 22:00,27
20-07-17 21:00,31
20-07-17 20:00,34
20-07-17 19:00,45
20-07-17 18:00,45
20-07-17 17:00,47
20-07-17 16:00,48
20-07-17 15:00,58
20-07-17 14:00,52
20-07-17 13:00,57
20-07-17 12:00,37
20-07-17 11:00,44
20-07-17 10:00,53
20-07-17 09:00,50
20-07-17 08:00,88
20-07-17 07:00,88
20-07-17 06:00,61
20-07-17 05:00,25
20-07-17 04:00,10
20-07-17 03:00,5
20-07-17 02:00,6
20-07-17 01:00,2
20-07-17 00:00,3
19-07-17 23:00,8
19-07-17 22:00,7
19-07-17 21:00,2
19-07-17 20:00,4
19-07-17 19:00,8
19-07-17 18:00,8
19-07-17 17:00,14
19-07-17 16:00,31
19-07-17 15:00,34
19-07-17 14:00,33
19-07-17 13:00,31
19-07-17 12:00,28
19-07-17 11:00,36
19-07-17 10:00,21
19-07-17 09:00,27
19-07-17 08:00,36
19-07-17 07:00,41
19-07-17 06:00,25
19-07-17 05:00,18
19-07-17 04:00,10
19-07-17 03:00,7
19-07-17 02:00,10
19-07-17 01:00,5
19-07-17 00:00,9
18-07-17 23:00,10
18-07-17 22:00,16
18-07-17 21:00,17
18-07-17 20:00,13
18-07-17 19:00,15
18-07-17 18:00,20
18-07-17 17:00,34
18-07-17 16:00,25
18-07-17 15:00,25
18-07-17 14:00,29
18-07-17 13:00,46
18-07-17 12:00,29
18-07-17 11:00,22
18-07-17 10:00,31
18-07-17 09:00,23
18-07-17 08:00,39
18-07-17 07:00,25
18-07-17 06:00,27
18-07-17 05:00,18
18-07-17 04:00,5
18-07-17 03:00,12
18-07-17 02:00,9
18-07-17 01:00,4
18-07-17 00:00,8
17-07-17 23:00,35
17-07-17 22:00,43
17-07-17 21:00,50
17-07-17 20:00,48
17-07-17 19:00,47
17-07-17 18:00,51
17-07-17 17:00,50
17-07-17 16:00,58
17-07-17 15:00,56
17-07-17 14:00,63
17-07-17 13:00,66
17-07-17 12:00,79
17-07-17 11:00,115
17-07-17 10:00,59
17-07-17 09:00,52
17-07-17 08:00,109
17-07-17 07:00,84
17-07-17 06:00,70
17-07-17 05:00,37
17-07-17 04:00,11
17-07-17 03:00,4
17-07-17 02:00,3
17-07-17 01:00,6
17-07-17 00:00,7
16-07-17 23:00,24
16-07-17 22:00,18
16-07-17 21:00,18
16-07-17 20:00,24
16-07-17 19:00,29
16-07-17 18:00,18
16-07-17 17:00,34
16-07-17 16:00,25
16-07-17 15:00,25
16-07-17 14:00,25
16-07-17 13:00,22
16-07-17 12:00,17
16-07-17 11:00,21
16-07-17 10:00,17
16-07-17 09:00,19
16-07-17 08:00,16
16-07-17 07:00,11
16-07-17 06:00,11
16-07-17 05:00,12
16-07-17 04:00,15
16-07-17 03:00,34
16-07-17 02:00,24
16-07-17 01:00,25
16-07-17 00:00,19
15-07-17 23:00,24
15-07-17 22:00,53
15-07-17 21:00,42
15-07-17 20:00,50
15-07-17 19:00,45
15-07-17 18:00,37
15-07-17 17:00,43
15-07-17 16:00,41
15-07-17 15:00,38
15-07-17 14:00,37
15-07-17 13:00,45
15-07-17 12:00,45
15-07-17 11:00,48
15-07-17 10:00,47
15-07-17 09:00,37
15-07-17 08:00,34
15-07-17 07:00,15
15-07-17 06:00,16
15-07-17 05:00,14
15-07-17 04:00,10
15-07-17 03:00,13
15-07-17 02:00,7
15-07-17 01:00,6
15-07-17 00:00,11
14-07-17 23:00,24
14-07-17 22:00,56
14-07-17 21:00,45
14-07-17 20:00,43
14-07-17 19:00,58
14-07-17 18:00,49
14-07-17 17:00,53
14-07-17 16:00,54
14-07-17 15:00,59
14-07-17 14:00,50
14-07-17 13:00,53
14-07-17 12:00,60
14-07-17 11:00,63
