Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,27
30-07-17 09:00,16
30-07-17 08:00,22
30-07-17 07:00,5
30-07-17 06:00,6
30-07-17 05:00,5
30-07-17 04:00,3
30-07-17 03:00,5
30-07-17 02:00,8
30-07-17 01:00,17
30-07-17 00:00,25
29-07-17 23:00,21
29-07-17 22:00,46
29-07-17 21:00,29
29-07-17 20:00,43
29-07-17 19:00,38
29-07-17 18:00,43
29-07-17 17:00,39
29-07-17 16:00,53
29-07-17 15:00,39
29-07-17 14:00,36
29-07-17 13:00,43
29-07-17 12:00,41
29-07-17 11:00,41
29-07-17 10:00,45
29-07-17 09:00,40
29-07-17 08:00,40
29-07-17 07:00,21
29-07-17 06:00,17
29-07-17 05:00,10
29-07-17 04:00,7
29-07-17 03:00,6
29-07-17 02:00,14
29-07-17 01:00,12
29-07-17 00:00,21
28-07-17 23:00,36
28-07-17 22:00,39
28-07-17 21:00,39
28-07-17 20:00,33
28-07-17 19:00,34
28-07-17 18:00,28
28-07-17 17:00,41
28-07-17 16:00,45
28-07-17 15:00,68
28-07-17 14:00,44
28-07-17 13:00,46
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,39
28-07-17 09:00,68
28-07-17 08:00,60
28-07-17 07:00,94
28-07-17 06:00,114
28-07-17 05:00,69
28-07-17 04:00,15
28-07-17 03:00,4
28-07-17 02:00,10
28-07-17 01:00,5
28-07-17 00:00,6
27-07-17 23:00,24
27-07-17 22:00,27
27-07-17 21:00,34
27-07-17 20:00,55
27-07-17 19:00,78
27-07-17 18:00,61
27-07-17 17:00,82
27-07-17 16:00,82
27-07-17 15:00,67
27-07-17 14:00,65
27-07-17 13:00,48
27-07-17 12:00,52
27-07-17 11:00,43
27-07-17 10:00,51
27-07-17 09:00,69
27-07-17 08:00,59
27-07-17 07:00,92
27-07-17 06:00,78
27-07-17 05:00,29
27-07-17 04:00,7
27-07-17 03:00,3
27-07-17 02:00,3
27-07-17 01:00,5
27-07-17 00:00,8
26-07-17 23:00,5
26-07-17 22:00,6
26-07-17 21:00,8
26-07-17 20:00,9
26-07-17 19:00,12
26-07-17 18:00,32
26-07-17 17:00,34
26-07-17 16:00,50
26-07-17 15:00,57
26-07-17 14:00,78
26-07-17 13:00,65
26-07-17 12:00,65
26-07-17 11:00,67
26-07-17 10:00,60
26-07-17 09:00,77
26-07-17 08:00,74
26-07-17 07:00,76
26-07-17 06:00,58
26-07-17 05:00,44
26-07-17 04:00,10
26-07-17 03:00,6
26-07-17 02:00,5
26-07-17 01:00,8
26-07-17 00:00,12
25-07-17 23:00,14
25-07-17 22:00,20
25-07-17 21:00,24
25-07-17 20:00,33
25-07-17 19:00,51
25-07-17 18:00,52
25-07-17 17:00,70
25-07-17 16:00,63
25-07-17 15:00,85
25-07-17 14:00,44
25-07-17 13:00,47
25-07-17 12:00,51
25-07-17 11:00,70
25-07-17 10:00,74
25-07-17 09:00,65
25-07-17 08:00,73
25-07-17 07:00,61
25-07-17 06:00,54
25-07-17 05:00,30
25-07-17 04:00,13
25-07-17 03:00,3
25-07-17 02:00,3
25-07-17 01:00,7
25-07-17 00:00,6
24-07-17 23:00,8
24-07-17 22:00,18
24-07-17 21:00,28
24-07-17 20:00,41
24-07-17 19:00,33
24-07-17 18:00,66
24-07-17 17:00,47
24-07-17 16:00,89
24-07-17 15:00,75
24-07-17 14:00,35
24-07-17 13:00,33
24-07-17 12:00,31
24-07-17 11:00,49
24-07-17 10:00,51
24-07-17 09:00,46
24-07-17 08:00,93
24-07-17 07:00,86
24-07-17 06:00,93
24-07-17 05:00,39
24-07-17 04:00,19
24-07-17 03:00,10
24-07-17 02:00,14
24-07-17 01:00,8
24-07-17 00:00,13
23-07-17 23:00,11
23-07-17 22:00,22
23-07-17 21:00,27
23-07-17 20:00,17
23-07-17 19:00,34
23-07-17 18:00,32
23-07-17 17:00,22
23-07-17 16:00,29
23-07-17 15:00,29
23-07-17 14:00,38
23-07-17 13:00,32
23-07-17 12:00,43
23-07-17 11:00,37
23-07-17 10:00,43
23-07-17 09:00,22
23-07-17 08:00,14
23-07-17 07:00,11
23-07-17 06:00,9
23-07-17 05:00,8
23-07-17 04:00,4
23-07-17 03:00,2
23-07-17 02:00,5
23-07-17 01:00,13
23-07-17 00:00,15
22-07-17 23:00,29
22-07-17 22:00,48
22-07-17 21:00,20
22-07-17 20:00,27
22-07-17 19:00,31
22-07-17 18:00,94
22-07-17 17:00,75
22-07-17 16:00,81
22-07-17 15:00,40
22-07-17 14:00,32
22-07-17 13:00,37
22-07-17 12:00,28
22-07-17 11:00,18
22-07-17 10:00,21
22-07-17 09:00,15
22-07-17 08:00,13
22-07-17 07:00,18
22-07-17 06:00,9
22-07-17 05:00,18
22-07-17 04:00,7
22-07-17 03:00,8
22-07-17 02:00,11
22-07-17 01:00,7
22-07-17 00:00,30
21-07-17 23:00,32
21-07-17 22:00,32
21-07-17 21:00,38
21-07-17 20:00,34
21-07-17 19:00,41
21-07-17 18:00,43
21-07-17 17:00,53
21-07-17 16:00,71
21-07-17 15:00,50
21-07-17 14:00,71
21-07-17 13:00,48
21-07-17 12:00,64
21-07-17 11:00,61
21-07-17 10:00,55
21-07-17 09:00,50
21-07-17 08:00,58
21-07-17 07:00,59
21-07-17 06:00,84
21-07-17 05:00,40
21-07-17 04:00,4
21-07-17 03:00,4
21-07-17 02:00,8
21-07-17 01:00,6
21-07-17 00:00,18
20-07-17 23:00,14
20-07-17 22:00,20
20-07-17 21:00,28
20-07-17 20:00,41
20-07-17 19:00,25
20-07-17 18:00,39
20-07-17 17:00,54
20-07-17 16:00,59
20-07-17 15:00,41
20-07-17 14:00,40
20-07-17 13:00,37
20-07-17 12:00,53
20-07-17 11:00,62
20-07-17 10:00,47
20-07-17 09:00,57
20-07-17 08:00,49
20-07-17 07:00,69
20-07-17 06:00,64
20-07-17 05:00,14
20-07-17 04:00,6
20-07-17 03:00,3
20-07-17 02:00,2
20-07-17 01:00,2
20-07-17 00:00,5
19-07-17 23:00,14
19-07-17 22:00,31
19-07-17 21:00,26
19-07-17 20:00,10
19-07-17 19:00,12
19-07-17 18:00,49
19-07-17 17:00,59
19-07-17 16:00,115
19-07-17 15:00,96
19-07-17 14:00,53
19-07-17 13:00,78
19-07-17 12:00,36
19-07-17 11:00,43
19-07-17 10:00,45
19-07-17 09:00,69
19-07-17 08:00,72
19-07-17 07:00,99
19-07-17 06:00,110
19-07-17 05:00,44
19-07-17 04:00,12
19-07-17 03:00,8
19-07-17 02:00,9
19-07-17 01:00,7
19-07-17 00:00,17
18-07-17 23:00,25
18-07-17 22:00,30
18-07-17 21:00,37
18-07-17 20:00,26
18-07-17 19:00,30
18-07-17 18:00,53
18-07-17 17:00,64
18-07-17 16:00,79
18-07-17 15:00,71
18-07-17 14:00,61
18-07-17 13:00,55
18-07-17 12:00,67
18-07-17 11:00,72
18-07-17 10:00,75
18-07-17 09:00,88
18-07-17 08:00,121
18-07-17 07:00,128
18-07-17 06:00,116
18-07-17 05:00,37
18-07-17 04:00,21
18-07-17 03:00,4
18-07-17 02:00,10
18-07-17 01:00,9
18-07-17 00:00,12
17-07-17 23:00,8
17-07-17 22:00,25
17-07-17 21:00,38
17-07-17 20:00,28
17-07-17 19:00,32
17-07-17 18:00,47
17-07-17 17:00,55
17-07-17 16:00,78
17-07-17 15:00,85
17-07-17 14:00,58
17-07-17 13:00,75
17-07-17 12:00,67
17-07-17 11:00,63
17-07-17 10:00,65
17-07-17 09:00,64
17-07-17 08:00,79
17-07-17 07:00,68
17-07-17 06:00,60
17-07-17 05:00,29
17-07-17 04:00,8
17-07-17 03:00,5
17-07-17 02:00,9
17-07-17 01:00,7
17-07-17 00:00,10
16-07-17 23:00,23
16-07-17 22:00,23
16-07-17 21:00,25
16-07-17 20:00,30
16-07-17 19:00,26
16-07-17 18:00,31
16-07-17 17:00,36
16-07-17 16:00,28
16-07-17 15:00,24
16-07-17 14:00,25
16-07-17 13:00,26
16-07-17 12:00,17
16-07-17 11:00,27
16-07-17 10:00,25
16-07-17 09:00,33
16-07-17 08:00,35
16-07-17 07:00,25
16-07-17 06:00,28
16-07-17 05:00,11
16-07-17 04:00,9
16-07-17 03:00,6
16-07-17 02:00,14
16-07-17 01:00,5
16-07-17 00:00,17
15-07-17 23:00,14
15-07-17 22:00,37
15-07-17 21:00,25
15-07-17 20:00,41
15-07-17 19:00,23
15-07-17 18:00,26
15-07-17 17:00,35
15-07-17 16:00,31
15-07-17 15:00,20
15-07-17 14:00,27
15-07-17 13:00,22
15-07-17 12:00,23
15-07-17 11:00,29
15-07-17 10:00,49
15-07-17 09:00,25
15-07-17 08:00,23
15-07-17 07:00,19
15-07-17 06:00,13
15-07-17 05:00,13
15-07-17 04:00,6
15-07-17 03:00,9
