Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,5
29-07-17 03:00,5
29-07-17 02:00,6
29-07-17 01:00,7
29-07-17 00:00,11
28-07-17 23:00,17
28-07-17 22:00,29
28-07-17 21:00,20
28-07-17 20:00,12
28-07-17 19:00,11
28-07-17 18:00,7
28-07-17 17:00,8
28-07-17 16:00,5
28-07-17 15:00,7
28-07-17 14:00,9
28-07-17 13:00,8
28-07-17 12:00,8
28-07-17 11:00,11
28-07-17 10:00,9
28-07-17 09:00,13
28-07-17 08:00,19
28-07-17 07:00,29
28-07-17 06:00,34
28-07-17 05:00,26
28-07-17 04:00,8
28-07-17 03:00,5
28-07-17 02:00,4
28-07-17 01:00,4
28-07-17 00:00,5
27-07-17 23:00,11
27-07-17 22:00,13
27-07-17 21:00,17
27-07-17 20:00,13
27-07-17 19:00,12
27-07-17 18:00,14
27-07-17 17:00,15
27-07-17 16:00,12
27-07-17 15:00,11
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,11
27-07-17 08:00,10
27-07-17 07:00,16
27-07-17 06:00,20
27-07-17 05:00,11
27-07-17 04:00,6
27-07-17 03:00,2
27-07-17 02:00,3
27-07-17 01:00,3
27-07-17 00:00,3
26-07-17 23:00,3
26-07-17 22:00,5
26-07-17 21:00,5
26-07-17 20:00,6
26-07-17 19:00,6
26-07-17 18:00,8
26-07-17 17:00,9
26-07-17 16:00,11
26-07-17 15:00,9
26-07-17 14:00,18
26-07-17 13:00,11
26-07-17 12:00,9
26-07-17 11:00,11
26-07-17 10:00,11
26-07-17 09:00,8
26-07-17 08:00,9
26-07-17 07:00,19
26-07-17 06:00,22
26-07-17 05:00,20
26-07-17 04:00,6
26-07-17 03:00,2
26-07-17 02:00,2
26-07-17 01:00,2
26-07-17 00:00,2
25-07-17 23:00,3
25-07-17 22:00,4
25-07-17 21:00,6
25-07-17 20:00,8
25-07-17 19:00,9
25-07-17 18:00,13
25-07-17 17:00,9
25-07-17 16:00,13
25-07-17 15:00,10
25-07-17 14:00,8
25-07-17 13:00,6
25-07-17 12:00,6
25-07-17 11:00,7
25-07-17 10:00,11
25-07-17 09:00,7
25-07-17 08:00,7
25-07-17 07:00,11
25-07-17 06:00,9
25-07-17 05:00,6
25-07-17 04:00,3
25-07-17 03:00,4
25-07-17 02:00,2
25-07-17 01:00,2
25-07-17 00:00,4
24-07-17 23:00,6
24-07-17 22:00,4
24-07-17 21:00,6
24-07-17 20:00,14
24-07-17 19:00,15
24-07-17 18:00,19
24-07-17 17:00,18
24-07-17 16:00,31
24-07-17 15:00,29
24-07-17 14:00,26
24-07-17 13:00,20
24-07-17 12:00,14
24-07-17 11:00,15
24-07-17 10:00,22
24-07-17 09:00,22
24-07-17 08:00,26
24-07-17 07:00,26
24-07-17 06:00,24
24-07-17 05:00,16
24-07-17 04:00,11
24-07-17 03:00,5
24-07-17 02:00,3
24-07-17 01:00,4
24-07-17 00:00,6
23-07-17 23:00,7
23-07-17 22:00,15
23-07-17 21:00,14
23-07-17 20:00,11
23-07-17 19:00,6
23-07-17 18:00,5
23-07-17 17:00,5
23-07-17 16:00,2
23-07-17 15:00,4
23-07-17 14:00,3
23-07-17 13:00,3
23-07-17 12:00,5
23-07-17 11:00,6
23-07-17 10:00,10
23-07-17 09:00,9
23-07-17 08:00,9
23-07-17 07:00,6
23-07-17 06:00,7
23-07-17 05:00,10
23-07-17 04:00,5
23-07-17 03:00,5
23-07-17 02:00,5
23-07-17 01:00,6
23-07-17 00:00,12
22-07-17 23:00,14
22-07-17 22:00,19
22-07-17 21:00,16
22-07-17 20:00,25
22-07-17 19:00,15
22-07-17 18:00,12
22-07-17 17:00,12
22-07-17 16:00,16
22-07-17 15:00,9
22-07-17 14:00,9
22-07-17 13:00,9
22-07-17 12:00,14
22-07-17 11:00,12
22-07-17 10:00,16
22-07-17 09:00,16
22-07-17 08:00,17
22-07-17 07:00,18
22-07-17 06:00,18
22-07-17 05:00,28
22-07-17 04:00,19
22-07-17 03:00,16
22-07-17 02:00,16
22-07-17 01:00,15
22-07-17 00:00,14
21-07-17 23:00,14
21-07-17 22:00,19
21-07-17 21:00,26
21-07-17 20:00,20
21-07-17 19:00,14
21-07-17 18:00,18
21-07-17 17:00,16
21-07-17 16:00,8
21-07-17 15:00,11
21-07-17 14:00,12
21-07-17 13:00,15
21-07-17 12:00,12
21-07-17 11:00,14
21-07-17 10:00,16
21-07-17 09:00,13
21-07-17 08:00,12
21-07-17 07:00,23
21-07-17 06:00,22
21-07-17 05:00,15
21-07-17 04:00,9
21-07-17 03:00,4
21-07-17 02:00,4
21-07-17 01:00,5
21-07-17 00:00,8
20-07-17 23:00,10
20-07-17 22:00,15
20-07-17 21:00,15
20-07-17 20:00,11
20-07-17 19:00,11
20-07-17 18:00,15
20-07-17 17:00,14
20-07-17 16:00,12
20-07-17 15:00,23
20-07-17 14:00,18
20-07-17 13:00,14
20-07-17 12:00,10
20-07-17 11:00,8
20-07-17 10:00,13
20-07-17 09:00,12
20-07-17 08:00,21
20-07-17 07:00,29
20-07-17 06:00,33
20-07-17 05:00,11
20-07-17 04:00,5
20-07-17 03:00,2
20-07-17 02:00,4
20-07-17 01:00,4
20-07-17 00:00,4
19-07-17 23:00,14
19-07-17 22:00,21
19-07-17 21:00,31
19-07-17 20:00,34
19-07-17 19:00,20
19-07-17 18:00,23
19-07-17 17:00,19
19-07-17 16:00,17
19-07-17 15:00,17
19-07-17 14:00,21
19-07-17 13:00,21
19-07-17 12:00,21
19-07-17 11:00,17
19-07-17 10:00,16
19-07-17 09:00,29
19-07-17 08:00,45
19-07-17 07:00,46
19-07-17 06:00,46
19-07-17 05:00,38
19-07-17 04:00,26
19-07-17 03:00,12
19-07-17 02:00,8
19-07-17 01:00,9
19-07-17 00:00,17
18-07-17 23:00,16
18-07-17 22:00,21
18-07-17 21:00,26
18-07-17 20:00,21
18-07-17 19:00,11
18-07-17 18:00,16
18-07-17 17:00,14
18-07-17 16:00,17
18-07-17 15:00,17
18-07-17 14:00,13
18-07-17 13:00,13
18-07-17 12:00,14
18-07-17 11:00,20
18-07-17 10:00,23
18-07-17 09:00,19
18-07-17 08:00,21
18-07-17 07:00,22
18-07-17 06:00,17
18-07-17 05:00,14
18-07-17 04:00,7
18-07-17 03:00,5
18-07-17 02:00,5
18-07-17 01:00,5
18-07-17 00:00,9
17-07-17 23:00,8
17-07-17 22:00,7
17-07-17 21:00,8
17-07-17 20:00,10
17-07-17 19:00,8
17-07-17 18:00,8
17-07-17 17:00,9
17-07-17 16:00,10
17-07-17 15:00,9
17-07-17 14:00,10
17-07-17 13:00,8
17-07-17 12:00,8
17-07-17 11:00,13
17-07-17 10:00,24
17-07-17 09:00,11
17-07-17 08:00,13
17-07-17 07:00,18
17-07-17 06:00,37
17-07-17 05:00,30
17-07-17 04:00,19
17-07-17 03:00,8
17-07-17 02:00,7
17-07-17 01:00,5
17-07-17 00:00,8
16-07-17 23:00,10
16-07-17 22:00,13
16-07-17 21:00,17
16-07-17 20:00,6
16-07-17 19:00,8
16-07-17 18:00,4
16-07-17 17:00,4
16-07-17 16:00,5
16-07-17 15:00,3
16-07-17 14:00,3
16-07-17 13:00,3
16-07-17 12:00,3
16-07-17 11:00,5
16-07-17 10:00,4
16-07-17 09:00,4
16-07-17 08:00,5
16-07-17 07:00,4
16-07-17 06:00,5
16-07-17 05:00,7
16-07-17 04:00,4
16-07-17 03:00,4
16-07-17 02:00,5
16-07-17 01:00,6
16-07-17 00:00,8
15-07-17 23:00,10
15-07-17 22:00,12
15-07-17 21:00,13
15-07-17 20:00,13
15-07-17 19:00,12
15-07-17 18:00,7
15-07-17 17:00,6
15-07-17 16:00,4
15-07-17 15:00,4
15-07-17 14:00,5
15-07-17 13:00,7
15-07-17 12:00,11
15-07-17 11:00,9
15-07-17 10:00,12
15-07-17 09:00,11
15-07-17 08:00,11
15-07-17 07:00,7
15-07-17 06:00,7
15-07-17 05:00,8
15-07-17 04:00,5
15-07-17 03:00,6
15-07-17 02:00,5
15-07-17 01:00,6
