Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,23
23-07-17 09:00,22
23-07-17 08:00,12
23-07-17 07:00,7
23-07-17 06:00,8
23-07-17 05:00,10
23-07-17 04:00,10
23-07-17 03:00,10
23-07-17 02:00,11
23-07-17 01:00,15
23-07-17 00:00,18
22-07-17 23:00,24
22-07-17 22:00,23
22-07-17 21:00,30
22-07-17 20:00,20
22-07-17 19:00,16
22-07-17 18:00,26
22-07-17 17:00,20
22-07-17 16:00,18
22-07-17 15:00,24
22-07-17 14:00,23
22-07-17 13:00,21
22-07-17 12:00,12
22-07-17 11:00,11
22-07-17 10:00,12
22-07-17 09:00,14
22-07-17 08:00,11
22-07-17 07:00,13
22-07-17 06:00,15
22-07-17 05:00,14
22-07-17 04:00,18
22-07-17 03:00,13
22-07-17 02:00,15
22-07-17 01:00,19
22-07-17 00:00,26
21-07-17 23:00,20
21-07-17 22:00,20
21-07-17 21:00,12
21-07-17 20:00,10
21-07-17 19:00,25
21-07-17 18:00,22
21-07-17 17:00,24
21-07-17 16:00,29
21-07-17 15:00,25
21-07-17 14:00,35
21-07-17 13:00,28
21-07-17 12:00,26
21-07-17 11:00,22
21-07-17 10:00,27
21-07-17 09:00,27
21-07-17 08:00,27
21-07-17 07:00,39
21-07-17 06:00,37
21-07-17 05:00,36
21-07-17 04:00,19
21-07-17 03:00,9
21-07-17 02:00,7
21-07-17 01:00,9
21-07-17 00:00,15
20-07-17 23:00,20
20-07-17 22:00,28
20-07-17 21:00,20
20-07-17 20:00,28
20-07-17 19:00,26
20-07-17 18:00,39
20-07-17 17:00,47
20-07-17 16:00,56
20-07-17 15:00,40
20-07-17 14:00,34
20-07-17 13:00,40
20-07-17 12:00,27
20-07-17 11:00,19
20-07-17 10:00,24
20-07-17 09:00,21
20-07-17 08:00,24
20-07-17 07:00,30
20-07-17 06:00,48
20-07-17 05:00,18
20-07-17 04:00,9
20-07-17 03:00,6
20-07-17 02:00,7
20-07-17 01:00,8
20-07-17 00:00,13
19-07-17 23:00,17
19-07-17 22:00,18
19-07-17 21:00,18
19-07-17 20:00,9
19-07-17 19:00,10
19-07-17 18:00,21
19-07-17 17:00,19
19-07-17 16:00,31
19-07-17 15:00,23
19-07-17 14:00,15
19-07-17 13:00,20
19-07-17 12:00,20
19-07-17 11:00,16
19-07-17 10:00,20
19-07-17 09:00,26
19-07-17 08:00,26
19-07-17 07:00,26
19-07-17 06:00,21
19-07-17 05:00,17
19-07-17 04:00,14
19-07-17 03:00,11
19-07-17 02:00,14
19-07-17 01:00,15
19-07-17 00:00,25
18-07-17 23:00,33
18-07-17 22:00,14
18-07-17 21:00,8
18-07-17 20:00,9
18-07-17 19:00,12
18-07-17 18:00,7
18-07-17 17:00,7
18-07-17 16:00,6
18-07-17 15:00,14
18-07-17 14:00,9
18-07-17 13:00,11
18-07-17 12:00,23
18-07-17 11:00,9
18-07-17 10:00,10
18-07-17 09:00,19
18-07-17 08:00,20
18-07-17 07:00,21
18-07-17 06:00,17
18-07-17 05:00,14
18-07-17 04:00,14
18-07-17 03:00,11
18-07-17 02:00,11
18-07-17 01:00,14
18-07-17 00:00,27
17-07-17 23:00,38
17-07-17 22:00,35
17-07-17 21:00,16
17-07-17 20:00,13
17-07-17 19:00,16
17-07-17 18:00,9
17-07-17 17:00,14
17-07-17 16:00,15
17-07-17 15:00,17
17-07-17 14:00,21
17-07-17 13:00,21
17-07-17 12:00,20
17-07-17 11:00,19
17-07-17 10:00,17
17-07-17 09:00,27
17-07-17 08:00,27
17-07-17 07:00,35
17-07-17 06:00,52
17-07-17 05:00,37
17-07-17 04:00,22
17-07-17 03:00,14
17-07-17 02:00,11
17-07-17 01:00,12
17-07-17 00:00,13
16-07-17 23:00,27
16-07-17 22:00,32
16-07-17 21:00,29
16-07-17 20:00,42
16-07-17 19:00,30
16-07-17 18:00,33
16-07-17 17:00,29
16-07-17 16:00,19
16-07-17 15:00,17
16-07-17 14:00,20
16-07-17 13:00,15
16-07-17 12:00,13
16-07-17 11:00,15
16-07-17 10:00,14
16-07-17 09:00,13
16-07-17 08:00,13
16-07-17 07:00,8
16-07-17 06:00,8
16-07-17 05:00,12
16-07-17 04:00,17
16-07-17 03:00,19
16-07-17 02:00,16
16-07-17 01:00,19
16-07-17 00:00,25
15-07-17 23:00,26
15-07-17 22:00,18
15-07-17 21:00,18
15-07-17 20:00,11
15-07-17 19:00,13
15-07-17 18:00,10
15-07-17 17:00,16
15-07-17 16:00,14
15-07-17 15:00,14
15-07-17 14:00,19
15-07-17 13:00,19
15-07-17 12:00,21
15-07-17 11:00,18
15-07-17 10:00,18
15-07-17 09:00,23
15-07-17 08:00,19
15-07-17 07:00,27
15-07-17 06:00,24
15-07-17 05:00,30
15-07-17 04:00,17
15-07-17 03:00,20
15-07-17 02:00,18
15-07-17 01:00,14
15-07-17 00:00,24
14-07-17 23:00,30
14-07-17 22:00,25
14-07-17 21:00,23
14-07-17 20:00,33
14-07-17 19:00,26
14-07-17 18:00,13
14-07-17 17:00,20
14-07-17 16:00,17
14-07-17 15:00,20
14-07-17 14:00,35
14-07-17 13:00,36
