Datum Zeit,Zittau-Ost SO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,1.4
25-07-17 02:00,1.4
25-07-17 01:00,1.4
25-07-17 00:00,1.2
24-07-17 23:00,1.3
24-07-17 22:00,1.6
24-07-17 21:00,1.2
24-07-17 20:00,1.2
24-07-17 19:00,1.2
24-07-17 18:00,1.3
24-07-17 17:00,1.5
24-07-17 16:00,2.1
24-07-17 15:00,2.9
24-07-17 14:00,3.7
24-07-17 13:00,5.2
24-07-17 12:00,5.5
24-07-17 11:00,9.7
24-07-17 10:00,15.2
24-07-17 09:00,3.3
24-07-17 08:00,2.4
24-07-17 07:00,1.1
24-07-17 06:00,1.1
24-07-17 05:00,1.0
24-07-17 04:00,1.4
24-07-17 03:00,1.3
24-07-17 02:00,1.3
24-07-17 01:00,1.3
24-07-17 00:00,1.3
23-07-17 23:00,1.5
23-07-17 22:00,1.7
23-07-17 21:00,1.9
23-07-17 20:00,2.1
23-07-17 19:00,1.9
23-07-17 18:00,2.3
23-07-17 17:00,2.2
23-07-17 16:00,1.8
23-07-17 15:00,1.7
23-07-17 14:00,2.0
23-07-17 13:00,3.0
23-07-17 12:00,3.4
23-07-17 11:00,4.0
23-07-17 10:00,2.2
23-07-17 09:00,1.6
23-07-17 08:00,1.3
23-07-17 07:00,0.5
23-07-17 06:00,0.5
23-07-17 05:00,0.5
23-07-17 04:00,0.5
23-07-17 03:00,1.0
23-07-17 02:00,1.2
23-07-17 01:00,1.2
23-07-17 00:00,1.3
22-07-17 23:00,1.3
22-07-17 22:00,1.2
22-07-17 21:00,1.1
22-07-17 20:00,1.4
22-07-17 19:00,1.6
22-07-17 18:00,1.2
22-07-17 17:00,1.1
22-07-17 16:00,2.2
22-07-17 15:00,2.3
22-07-17 14:00,2.2
22-07-17 13:00,2.1
22-07-17 12:00,2.2
22-07-17 11:00,2.2
22-07-17 10:00,2.2
22-07-17 09:00,1.8
22-07-17 08:00,1.3
22-07-17 07:00,1.2
22-07-17 06:00,1.1
22-07-17 05:00,1.1
22-07-17 04:00,1.2
22-07-17 03:00,1.4
22-07-17 02:00,1.5
22-07-17 01:00,1.4
22-07-17 00:00,1.6
21-07-17 23:00,1.8
21-07-17 22:00,1.7
21-07-17 21:00,1.8
21-07-17 20:00,2.0
21-07-17 19:00,2.6
21-07-17 18:00,2.5
21-07-17 17:00,2.7
21-07-17 16:00,2.5
21-07-17 15:00,2.4
21-07-17 14:00,2.2
21-07-17 13:00,2.0
21-07-17 12:00,2.2
21-07-17 11:00,2.4
21-07-17 10:00,2.2
21-07-17 09:00,2.5
21-07-17 08:00,1.9
21-07-17 07:00,1.2
21-07-17 06:00,1.2
21-07-17 05:00,1.3
21-07-17 04:00,1.3
21-07-17 03:00,1.3
21-07-17 02:00,1.4
21-07-17 01:00,1.3
21-07-17 00:00,1.4
20-07-17 23:00,1.6
20-07-17 22:00,1.4
20-07-17 21:00,1.2
20-07-17 20:00,0.5
20-07-17 19:00,1.1
20-07-17 18:00,1.6
20-07-17 17:00,1.3
20-07-17 16:00,2.5
20-07-17 15:00,3.2
20-07-17 14:00,4.1
20-07-17 13:00,4.6
20-07-17 12:00,4.9
20-07-17 11:00,2.9
20-07-17 10:00,2.6
20-07-17 09:00,1.9
20-07-17 08:00,1.9
20-07-17 07:00,2.0
20-07-17 06:00,1.9
20-07-17 05:00,2.3
20-07-17 04:00,2.4
20-07-17 03:00,2.5
20-07-17 02:00,2.6
20-07-17 01:00,2.0
20-07-17 00:00,2.4
19-07-17 23:00,2.6
19-07-17 22:00,2.8
19-07-17 21:00,3.4
19-07-17 20:00,4.4
19-07-17 19:00,9.3
19-07-17 18:00,11.3
19-07-17 17:00,11.8
19-07-17 16:00,19.2
19-07-17 15:00,11.8
19-07-17 14:00,12.5
19-07-17 13:00,12.4
19-07-17 12:00,
19-07-17 11:00,
19-07-17 10:00,
19-07-17 09:00,1.9
19-07-17 08:00,1.6
19-07-17 07:00,1.4
19-07-17 06:00,1.3
19-07-17 05:00,1.2
19-07-17 04:00,1.6
19-07-17 03:00,1.5
19-07-17 02:00,1.6
19-07-17 01:00,2.0
19-07-17 00:00,1.8
18-07-17 23:00,2.0
18-07-17 22:00,2.4
18-07-17 21:00,2.7
18-07-17 20:00,2.8
18-07-17 19:00,3.9
18-07-17 18:00,9.6
18-07-17 17:00,7.7
18-07-17 16:00,5.9
18-07-17 15:00,13.2
18-07-17 14:00,21.1
18-07-17 13:00,17.5
18-07-17 12:00,14.1
18-07-17 11:00,9.7
18-07-17 10:00,5.6
18-07-17 09:00,1.2
18-07-17 08:00,1.1
18-07-17 07:00,0.5
18-07-17 06:00,0.5
18-07-17 05:00,0.5
18-07-17 04:00,0.5
18-07-17 03:00,0.5
18-07-17 02:00,0.5
18-07-17 01:00,1.0
18-07-17 00:00,1.3
17-07-17 23:00,1.6
17-07-17 22:00,1.6
17-07-17 21:00,1.8
17-07-17 20:00,1.8
17-07-17 19:00,1.7
17-07-17 18:00,1.6
17-07-17 17:00,1.9
17-07-17 16:00,1.2
17-07-17 15:00,0.5
17-07-17 14:00,1.7
17-07-17 13:00,1.6
17-07-17 12:00,1.5
17-07-17 11:00,1.5
17-07-17 10:00,1.8
17-07-17 09:00,2.4
17-07-17 08:00,3.7
17-07-17 07:00,2.7
17-07-17 06:00,2.2
17-07-17 05:00,2.0
17-07-17 04:00,1.7
17-07-17 03:00,1.5
17-07-17 02:00,1.5
17-07-17 01:00,2.5
17-07-17 00:00,2.5
16-07-17 23:00,2.0
16-07-17 22:00,2.2
16-07-17 21:00,2.3
16-07-17 20:00,2.9
16-07-17 19:00,3.9
16-07-17 18:00,4.0
16-07-17 17:00,3.5
16-07-17 16:00,2.7
16-07-17 15:00,2.0
16-07-17 14:00,2.1
16-07-17 13:00,2.1
16-07-17 12:00,2.3
16-07-17 11:00,1.9
16-07-17 10:00,2.2
16-07-17 09:00,1.7
16-07-17 08:00,1.4
16-07-17 07:00,1.6
16-07-17 06:00,1.1
16-07-17 05:00,0.5
16-07-17 04:00,0.5
