Datum Zeit,Dresden-Nord O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,75
29-07-17 15:00,78
29-07-17 14:00,77
29-07-17 13:00,72
29-07-17 12:00,73
29-07-17 11:00,77
29-07-17 10:00,69
29-07-17 09:00,49
29-07-17 08:00,37
29-07-17 07:00,34
29-07-17 06:00,30
29-07-17 05:00,32
29-07-17 04:00,31
29-07-17 03:00,31
29-07-17 02:00,32
29-07-17 01:00,28
29-07-17 00:00,26
28-07-17 23:00,25
28-07-17 22:00,38
28-07-17 21:00,42
28-07-17 20:00,59
28-07-17 19:00,67
28-07-17 18:00,68
28-07-17 17:00,72
28-07-17 16:00,74
28-07-17 15:00,79
28-07-17 14:00,76
28-07-17 13:00,78
28-07-17 12:00,74
28-07-17 11:00,66
28-07-17 10:00,56
28-07-17 09:00,43
28-07-17 08:00,30
28-07-17 07:00,18
28-07-17 06:00,22
28-07-17 05:00,16
28-07-17 04:00,18
28-07-17 03:00,19
28-07-17 02:00,23
28-07-17 01:00,25
28-07-17 00:00,20
27-07-17 23:00,19
27-07-17 22:00,21
27-07-17 21:00,16
27-07-17 20:00,25
27-07-17 19:00,35
27-07-17 18:00,34
27-07-17 17:00,41
27-07-17 16:00,39
27-07-17 15:00,39
27-07-17 14:00,40
27-07-17 13:00,70
27-07-17 12:00,82
27-07-17 11:00,74
27-07-17 10:00,58
27-07-17 09:00,39
27-07-17 08:00,30
27-07-17 07:00,14
27-07-17 06:00,12
27-07-17 05:00,20
27-07-17 04:00,29
27-07-17 03:00,34
27-07-17 02:00,27
27-07-17 01:00,25
27-07-17 00:00,35
26-07-17 23:00,52
26-07-17 22:00,53
26-07-17 21:00,54
26-07-17 20:00,60
26-07-17 19:00,53
26-07-17 18:00,47
26-07-17 17:00,45
26-07-17 16:00,38
26-07-17 15:00,38
26-07-17 14:00,29
26-07-17 13:00,36
26-07-17 12:00,37
26-07-17 11:00,32
26-07-17 10:00,27
26-07-17 09:00,26
26-07-17 08:00,28
26-07-17 07:00,27
26-07-17 06:00,32
26-07-17 05:00,48
26-07-17 04:00,52
26-07-17 03:00,56
26-07-17 02:00,51
26-07-17 01:00,48
26-07-17 00:00,46
25-07-17 23:00,45
25-07-17 22:00,41
25-07-17 21:00,49
25-07-17 20:00,59
25-07-17 19:00,54
25-07-17 18:00,52
25-07-17 17:00,56
25-07-17 16:00,64
25-07-17 15:00,55
25-07-17 14:00,58
25-07-17 13:00,56
25-07-17 12:00,46
25-07-17 11:00,40
25-07-17 10:00,36
25-07-17 09:00,35
25-07-17 08:00,34
25-07-17 07:00,27
25-07-17 06:00,21
25-07-17 05:00,29
25-07-17 04:00,36
25-07-17 03:00,39
25-07-17 02:00,37
25-07-17 01:00,37
25-07-17 00:00,38
24-07-17 23:00,47
24-07-17 22:00,40
24-07-17 21:00,38
24-07-17 20:00,42
24-07-17 19:00,46
24-07-17 18:00,73
24-07-17 17:00,74
24-07-17 16:00,73
24-07-17 15:00,69
24-07-17 14:00,72
24-07-17 13:00,72
24-07-17 12:00,70
24-07-17 11:00,65
24-07-17 10:00,60
24-07-17 09:00,50
24-07-17 08:00,37
24-07-17 07:00,22
24-07-17 06:00,20
24-07-17 05:00,19
24-07-17 04:00,24
24-07-17 03:00,40
24-07-17 02:00,48
24-07-17 01:00,49
24-07-17 00:00,48
23-07-17 23:00,52
23-07-17 22:00,28
23-07-17 21:00,35
23-07-17 20:00,57
23-07-17 19:00,68
23-07-17 18:00,74
23-07-17 17:00,73
23-07-17 16:00,67
23-07-17 15:00,69
23-07-17 14:00,63
23-07-17 13:00,58
23-07-17 12:00,51
23-07-17 11:00,49
23-07-17 10:00,53
23-07-17 09:00,60
23-07-17 08:00,47
23-07-17 07:00,28
23-07-17 06:00,24
23-07-17 05:00,20
23-07-17 04:00,20
23-07-17 03:00,22
23-07-17 02:00,24
23-07-17 01:00,23
23-07-17 00:00,32
22-07-17 23:00,36
22-07-17 22:00,50
22-07-17 21:00,49
22-07-17 20:00,78
22-07-17 19:00,95
22-07-17 18:00,85
22-07-17 17:00,84
22-07-17 16:00,84
22-07-17 15:00,87
22-07-17 14:00,107
22-07-17 13:00,109
22-07-17 12:00,110
22-07-17 11:00,98
22-07-17 10:00,84
22-07-17 09:00,72
22-07-17 08:00,72
22-07-17 07:00,44
22-07-17 06:00,32
22-07-17 05:00,29
22-07-17 04:00,31
22-07-17 03:00,41
22-07-17 02:00,44
22-07-17 01:00,50
22-07-17 00:00,56
21-07-17 23:00,72
21-07-17 22:00,78
21-07-17 21:00,94
21-07-17 20:00,103
21-07-17 19:00,100
21-07-17 18:00,106
21-07-17 17:00,102
21-07-17 16:00,99
21-07-17 15:00,97
21-07-17 14:00,87
21-07-17 13:00,81
21-07-17 12:00,73
21-07-17 11:00,63
21-07-17 10:00,47
21-07-17 09:00,42
21-07-17 08:00,42
21-07-17 07:00,32
21-07-17 06:00,38
21-07-17 05:00,35
21-07-17 04:00,55
21-07-17 03:00,64
21-07-17 02:00,65
21-07-17 01:00,66
21-07-17 00:00,64
20-07-17 23:00,60
20-07-17 22:00,57
20-07-17 21:00,66
20-07-17 20:00,66
20-07-17 19:00,88
20-07-17 18:00,97
20-07-17 17:00,92
20-07-17 16:00,85
20-07-17 15:00,102
20-07-17 14:00,108
20-07-17 13:00,107
20-07-17 12:00,110
20-07-17 11:00,105
20-07-17 10:00,90
20-07-17 09:00,89
20-07-17 08:00,76
20-07-17 07:00,63
20-07-17 06:00,54
20-07-17 05:00,93
20-07-17 04:00,93
20-07-17 03:00,99
20-07-17 02:00,101
20-07-17 01:00,106
20-07-17 00:00,84
19-07-17 23:00,75
19-07-17 22:00,87
19-07-17 21:00,93
19-07-17 20:00,107
19-07-17 19:00,115
19-07-17 18:00,116
19-07-17 17:00,121
19-07-17 16:00,120
19-07-17 15:00,118
19-07-17 14:00,113
19-07-17 13:00,104
19-07-17 12:00,101
19-07-17 11:00,97
19-07-17 10:00,77
19-07-17 09:00,43
19-07-17 08:00,29
19-07-17 07:00,25
19-07-17 06:00,17
19-07-17 05:00,18
19-07-17 04:00,26
19-07-17 03:00,33
19-07-17 02:00,37
19-07-17 01:00,44
19-07-17 00:00,43
18-07-17 23:00,47
18-07-17 22:00,75
18-07-17 21:00,84
18-07-17 20:00,90
18-07-17 19:00,91
18-07-17 18:00,98
18-07-17 17:00,96
18-07-17 16:00,97
18-07-17 15:00,93
18-07-17 14:00,93
18-07-17 13:00,89
18-07-17 12:00,79
18-07-17 11:00,80
18-07-17 10:00,65
18-07-17 09:00,35
18-07-17 08:00,19
18-07-17 07:00,8
18-07-17 06:00,8
18-07-17 05:00,10
18-07-17 04:00,11
18-07-17 03:00,13
18-07-17 02:00,15
18-07-17 01:00,15
18-07-17 00:00,8
17-07-17 23:00,9
17-07-17 22:00,25
17-07-17 21:00,49
17-07-17 20:00,55
17-07-17 19:00,50
17-07-17 18:00,56
17-07-17 17:00,56
17-07-17 16:00,55
17-07-17 15:00,56
17-07-17 14:00,47
17-07-17 13:00,41
17-07-17 12:00,31
17-07-17 11:00,28
17-07-17 10:00,28
17-07-17 09:00,24
17-07-17 08:00,29
17-07-17 07:00,29
17-07-17 06:00,25
17-07-17 05:00,38
17-07-17 04:00,49
17-07-17 03:00,53
17-07-17 02:00,55
17-07-17 01:00,67
17-07-17 00:00,70
16-07-17 23:00,54
16-07-17 22:00,55
16-07-17 21:00,64
16-07-17 20:00,50
16-07-17 19:00,61
16-07-17 18:00,64
16-07-17 17:00,75
16-07-17 16:00,79
16-07-17 15:00,80
16-07-17 14:00,79
16-07-17 13:00,80
16-07-17 12:00,76
16-07-17 11:00,66
16-07-17 10:00,63
16-07-17 09:00,46
16-07-17 08:00,36
16-07-17 07:00,27
16-07-17 06:00,21
16-07-17 05:00,20
16-07-17 04:00,22
16-07-17 03:00,24
16-07-17 02:00,35
16-07-17 01:00,39
16-07-17 00:00,41
15-07-17 23:00,45
15-07-17 22:00,58
15-07-17 21:00,67
15-07-17 20:00,78
15-07-17 19:00,78
15-07-17 18:00,83
15-07-17 17:00,81
15-07-17 16:00,82
15-07-17 15:00,79
15-07-17 14:00,83
15-07-17 13:00,88
15-07-17 12:00,83
15-07-17 11:00,79
15-07-17 10:00,73
15-07-17 09:00,60
15-07-17 08:00,60
15-07-17 07:00,50
15-07-17 06:00,49
15-07-17 05:00,43
15-07-17 04:00,25
15-07-17 03:00,27
15-07-17 02:00,36
