Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,5
29-07-17 15:00,3
29-07-17 14:00,4
29-07-17 13:00,4
29-07-17 12:00,3
29-07-17 11:00,3
29-07-17 10:00,7
29-07-17 09:00,9
29-07-17 08:00,6
29-07-17 07:00,10
29-07-17 06:00,11
29-07-17 05:00,13
29-07-17 04:00,11
29-07-17 03:00,9
29-07-17 02:00,9
29-07-17 01:00,10
29-07-17 00:00,13
28-07-17 23:00,14
28-07-17 22:00,10
28-07-17 21:00,5
28-07-17 20:00,4
28-07-17 19:00,4
28-07-17 18:00,4
28-07-17 17:00,4
28-07-17 16:00,5
28-07-17 15:00,4
28-07-17 14:00,6
28-07-17 13:00,5
28-07-17 12:00,6
28-07-17 11:00,6
28-07-17 10:00,9
28-07-17 09:00,5
28-07-17 08:00,9
28-07-17 07:00,9
28-07-17 06:00,13
28-07-17 05:00,8
28-07-17 04:00,7
28-07-17 03:00,8
28-07-17 02:00,5
28-07-17 01:00,6
28-07-17 00:00,8
27-07-17 23:00,7
27-07-17 22:00,8
27-07-17 21:00,10
27-07-17 20:00,9
27-07-17 19:00,11
27-07-17 18:00,5
27-07-17 17:00,6
27-07-17 16:00,9
27-07-17 15:00,6
27-07-17 14:00,8
27-07-17 13:00,8
27-07-17 12:00,4
27-07-17 11:00,11
27-07-17 10:00,10
27-07-17 09:00,9
27-07-17 08:00,19
27-07-17 07:00,22
27-07-17 06:00,10
27-07-17 05:00,8
27-07-17 04:00,8
27-07-17 03:00,4
27-07-17 02:00,2
27-07-17 01:00,1
27-07-17 00:00,1
26-07-17 23:00,2
26-07-17 22:00,2
26-07-17 21:00,4
26-07-17 20:00,4
26-07-17 19:00,3
26-07-17 18:00,4
26-07-17 17:00,4
26-07-17 16:00,7
26-07-17 15:00,6
26-07-17 14:00,9
26-07-17 13:00,11
26-07-17 12:00,12
26-07-17 11:00,6
26-07-17 10:00,5
26-07-17 09:00,5
26-07-17 08:00,9
26-07-17 07:00,11
26-07-17 06:00,7
26-07-17 05:00,5
26-07-17 04:00,4
26-07-17 03:00,8
26-07-17 02:00,9
26-07-17 01:00,10
26-07-17 00:00,9
25-07-17 23:00,8
25-07-17 22:00,9
25-07-17 21:00,10
25-07-17 20:00,6
25-07-17 19:00,7
25-07-17 18:00,8
25-07-17 17:00,7
25-07-17 16:00,6
25-07-17 15:00,7
25-07-17 14:00,6
25-07-17 13:00,11
25-07-17 12:00,11
25-07-17 11:00,12
25-07-17 10:00,7
25-07-17 09:00,4
25-07-17 08:00,14
25-07-17 07:00,13
25-07-17 06:00,5
25-07-17 05:00,4
25-07-17 04:00,2
25-07-17 03:00,3
25-07-17 02:00,2
25-07-17 01:00,3
25-07-17 00:00,5
24-07-17 23:00,3
24-07-17 22:00,4
24-07-17 21:00,8
24-07-17 20:00,9
24-07-17 19:00,8
24-07-17 18:00,7
24-07-17 17:00,5
24-07-17 16:00,10
24-07-17 15:00,5
24-07-17 14:00,6
24-07-17 13:00,19
24-07-17 12:00,10
24-07-17 11:00,8
24-07-17 10:00,17
24-07-17 09:00,10
24-07-17 08:00,7
24-07-17 07:00,20
24-07-17 06:00,15
24-07-17 05:00,15
24-07-17 04:00,9
24-07-17 03:00,10
24-07-17 02:00,9
24-07-17 01:00,10
24-07-17 00:00,12
23-07-17 23:00,7
23-07-17 22:00,8
23-07-17 21:00,14
23-07-17 20:00,10
23-07-17 19:00,4
23-07-17 18:00,4
23-07-17 17:00,2
23-07-17 16:00,3
23-07-17 15:00,7
23-07-17 14:00,3
23-07-17 13:00,3
23-07-17 12:00,5
23-07-17 11:00,9
23-07-17 10:00,9
23-07-17 09:00,6
23-07-17 08:00,4
23-07-17 07:00,10
23-07-17 06:00,17
23-07-17 05:00,6
23-07-17 04:00,18
23-07-17 03:00,19
23-07-17 02:00,13
23-07-17 01:00,16
23-07-17 00:00,10
22-07-17 23:00,11
22-07-17 22:00,12
22-07-17 21:00,12
22-07-17 20:00,7
22-07-17 19:00,4
22-07-17 18:00,5
22-07-17 17:00,8
22-07-17 16:00,5
22-07-17 15:00,2
22-07-17 14:00,3
22-07-17 13:00,2
22-07-17 12:00,3
22-07-17 11:00,2
22-07-17 10:00,4
22-07-17 09:00,5
22-07-17 08:00,16
22-07-17 07:00,15
22-07-17 06:00,8
22-07-17 05:00,11
22-07-17 04:00,9
22-07-17 03:00,9
22-07-17 02:00,9
22-07-17 01:00,12
22-07-17 00:00,19
21-07-17 23:00,19
21-07-17 22:00,22
21-07-17 21:00,21
21-07-17 20:00,16
21-07-17 19:00,40
21-07-17 18:00,20
21-07-17 17:00,11
21-07-17 16:00,4
21-07-17 15:00,2
21-07-17 14:00,4
21-07-17 13:00,3
21-07-17 12:00,7
21-07-17 11:00,6
21-07-17 10:00,9
21-07-17 09:00,7
21-07-17 08:00,11
21-07-17 07:00,14
21-07-17 06:00,10
21-07-17 05:00,7
21-07-17 04:00,5
21-07-17 03:00,4
21-07-17 02:00,4
21-07-17 01:00,4
21-07-17 00:00,6
20-07-17 23:00,10
20-07-17 22:00,4
20-07-17 21:00,6
20-07-17 20:00,6
20-07-17 19:00,8
20-07-17 18:00,13
20-07-17 17:00,9
20-07-17 16:00,14
20-07-17 15:00,10
20-07-17 14:00,4
20-07-17 13:00,4
20-07-17 12:00,5
20-07-17 11:00,7
20-07-17 10:00,10
20-07-17 09:00,22
20-07-17 08:00,22
20-07-17 07:00,16
20-07-17 06:00,12
20-07-17 05:00,8
20-07-17 04:00,7
20-07-17 03:00,3
20-07-17 02:00,6
20-07-17 01:00,13
20-07-17 00:00,12
19-07-17 23:00,23
19-07-17 22:00,25
19-07-17 21:00,18
19-07-17 20:00,10
19-07-17 19:00,30
19-07-17 18:00,8
19-07-17 17:00,6
19-07-17 16:00,10
19-07-17 15:00,5
19-07-17 14:00,6
19-07-17 13:00,9
19-07-17 12:00,
19-07-17 11:00,
19-07-17 10:00,
19-07-17 09:00,17
19-07-17 08:00,24
19-07-17 07:00,19
19-07-17 06:00,14
19-07-17 05:00,7
19-07-17 04:00,8
19-07-17 03:00,11
19-07-17 02:00,11
19-07-17 01:00,11
19-07-17 00:00,11
18-07-17 23:00,15
18-07-17 22:00,16
18-07-17 21:00,23
18-07-17 20:00,5
18-07-17 19:00,6
18-07-17 18:00,12
18-07-17 17:00,8
18-07-17 16:00,5
18-07-17 15:00,8
18-07-17 14:00,13
18-07-17 13:00,11
18-07-17 12:00,9
18-07-17 11:00,9
18-07-17 10:00,8
18-07-17 09:00,16
18-07-17 08:00,11
18-07-17 07:00,10
18-07-17 06:00,9
18-07-17 05:00,5
18-07-17 04:00,5
18-07-17 03:00,8
18-07-17 02:00,7
18-07-17 01:00,7
18-07-17 00:00,9
17-07-17 23:00,13
17-07-17 22:00,12
17-07-17 21:00,8
17-07-17 20:00,17
17-07-17 19:00,11
17-07-17 18:00,8
17-07-17 17:00,5
17-07-17 16:00,4
17-07-17 15:00,5
17-07-17 14:00,8
17-07-17 13:00,8
17-07-17 12:00,7
17-07-17 11:00,6
17-07-17 10:00,8
17-07-17 09:00,7
17-07-17 08:00,11
17-07-17 07:00,11
17-07-17 06:00,14
17-07-17 05:00,5
17-07-17 04:00,4
17-07-17 03:00,5
17-07-17 02:00,5
17-07-17 01:00,5
17-07-17 00:00,4
16-07-17 23:00,7
16-07-17 22:00,6
16-07-17 21:00,8
16-07-17 20:00,8
16-07-17 19:00,3
16-07-17 18:00,3
16-07-17 17:00,2
16-07-17 16:00,2
16-07-17 15:00,2
16-07-17 14:00,1
16-07-17 13:00,1
16-07-17 12:00,1
16-07-17 11:00,1
16-07-17 10:00,1
16-07-17 09:00,4
16-07-17 08:00,4
16-07-17 07:00,4
16-07-17 06:00,5
16-07-17 05:00,5
16-07-17 04:00,5
16-07-17 03:00,4
16-07-17 02:00,5
16-07-17 01:00,7
16-07-17 00:00,7
15-07-17 23:00,7
15-07-17 22:00,8
15-07-17 21:00,7
15-07-17 20:00,4
15-07-17 19:00,4
15-07-17 18:00,4
15-07-17 17:00,4
15-07-17 16:00,4
15-07-17 15:00,5
15-07-17 14:00,7
15-07-17 13:00,6
15-07-17 12:00,5
15-07-17 11:00,5
15-07-17 10:00,4
15-07-17 09:00,4
15-07-17 08:00,4
15-07-17 07:00,4
15-07-17 06:00,6
15-07-17 05:00,6
15-07-17 04:00,5
15-07-17 03:00,7
15-07-17 02:00,8
