Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,48
28-07-17 21:00,54
28-07-17 20:00,57
28-07-17 19:00,60
28-07-17 18:00,67
28-07-17 17:00,67
28-07-17 16:00,66
28-07-17 15:00,66
28-07-17 14:00,65
28-07-17 13:00,65
28-07-17 12:00,63
28-07-17 11:00,68
28-07-17 10:00,53
28-07-17 09:00,41
28-07-17 08:00,24
28-07-17 07:00,14
28-07-17 06:00,13
28-07-17 05:00,16
28-07-17 04:00,21
28-07-17 03:00,26
28-07-17 02:00,31
28-07-17 01:00,33
28-07-17 00:00,38
27-07-17 23:00,43
27-07-17 22:00,49
27-07-17 21:00,36
27-07-17 20:00,37
27-07-17 19:00,41
27-07-17 18:00,40
27-07-17 17:00,38
27-07-17 16:00,40
27-07-17 15:00,42
27-07-17 14:00,43
27-07-17 13:00,44
27-07-17 12:00,43
27-07-17 11:00,41
27-07-17 10:00,46
27-07-17 09:00,45
27-07-17 08:00,22
27-07-17 07:00,13
27-07-17 06:00,14
27-07-17 05:00,15
27-07-17 04:00,21
27-07-17 03:00,19
27-07-17 02:00,15
27-07-17 01:00,14
27-07-17 00:00,16
26-07-17 23:00,19
26-07-17 22:00,19
26-07-17 21:00,19
26-07-17 20:00,18
26-07-17 19:00,33
26-07-17 18:00,30
26-07-17 17:00,33
26-07-17 16:00,50
26-07-17 15:00,46
26-07-17 14:00,46
26-07-17 13:00,48
26-07-17 12:00,41
26-07-17 11:00,24
26-07-17 10:00,30
26-07-17 09:00,31
26-07-17 08:00,27
26-07-17 07:00,25
26-07-17 06:00,29
26-07-17 05:00,26
26-07-17 04:00,29
26-07-17 03:00,31
26-07-17 02:00,34
26-07-17 01:00,37
26-07-17 00:00,36
25-07-17 23:00,40
25-07-17 22:00,51
25-07-17 21:00,59
25-07-17 20:00,61
25-07-17 19:00,60
25-07-17 18:00,58
25-07-17 17:00,64
25-07-17 16:00,66
25-07-17 15:00,71
25-07-17 14:00,61
25-07-17 13:00,57
25-07-17 12:00,
25-07-17 11:00,39
25-07-17 10:00,35
25-07-17 09:00,32
25-07-17 08:00,29
25-07-17 07:00,31
25-07-17 06:00,31
25-07-17 05:00,33
25-07-17 04:00,33
25-07-17 03:00,30
25-07-17 02:00,27
25-07-17 01:00,28
25-07-17 00:00,28
24-07-17 23:00,27
24-07-17 22:00,26
24-07-17 21:00,24
24-07-17 20:00,26
24-07-17 19:00,37
24-07-17 18:00,36
24-07-17 17:00,41
24-07-17 16:00,42
24-07-17 15:00,59
24-07-17 14:00,64
24-07-17 13:00,72
24-07-17 12:00,68
24-07-17 11:00,58
24-07-17 10:00,48
24-07-17 09:00,38
24-07-17 08:00,19
24-07-17 07:00,11
24-07-17 06:00,5
24-07-17 05:00,7
24-07-17 04:00,15
24-07-17 03:00,24
24-07-17 02:00,31
24-07-17 01:00,42
24-07-17 00:00,45
23-07-17 23:00,45
23-07-17 22:00,56
23-07-17 21:00,60
23-07-17 20:00,64
23-07-17 19:00,65
23-07-17 18:00,69
23-07-17 17:00,69
23-07-17 16:00,69
23-07-17 15:00,69
23-07-17 14:00,69
23-07-17 13:00,64
23-07-17 12:00,55
23-07-17 11:00,47
23-07-17 10:00,42
23-07-17 09:00,32
23-07-17 08:00,22
23-07-17 07:00,20
23-07-17 06:00,15
23-07-17 05:00,10
23-07-17 04:00,5
23-07-17 03:00,4
23-07-17 02:00,9
23-07-17 01:00,14
23-07-17 00:00,25
22-07-17 23:00,40
22-07-17 22:00,49
22-07-17 21:00,52
22-07-17 20:00,65
22-07-17 19:00,94
22-07-17 18:00,100
22-07-17 17:00,98
22-07-17 16:00,80
22-07-17 15:00,72
22-07-17 14:00,53
22-07-17 13:00,38
22-07-17 12:00,34
22-07-17 11:00,33
22-07-17 10:00,48
22-07-17 09:00,48
22-07-17 08:00,49
22-07-17 07:00,59
22-07-17 06:00,45
22-07-17 05:00,49
22-07-17 04:00,55
22-07-17 03:00,59
22-07-17 02:00,63
22-07-17 01:00,67
22-07-17 00:00,63
21-07-17 23:00,64
21-07-17 22:00,58
21-07-17 21:00,55
21-07-17 20:00,75
21-07-17 19:00,92
21-07-17 18:00,97
21-07-17 17:00,105
21-07-17 16:00,95
21-07-17 15:00,91
21-07-17 14:00,79
21-07-17 13:00,74
21-07-17 12:00,58
21-07-17 11:00,48
21-07-17 10:00,42
21-07-17 09:00,36
21-07-17 08:00,31
21-07-17 07:00,26
21-07-17 06:00,23
21-07-17 05:00,14
21-07-17 04:00,15
21-07-17 03:00,24
21-07-17 02:00,29
21-07-17 01:00,35
21-07-17 00:00,39
20-07-17 23:00,33
20-07-17 22:00,38
20-07-17 21:00,48
20-07-17 20:00,50
20-07-17 19:00,49
20-07-17 18:00,63
20-07-17 17:00,86
20-07-17 16:00,89
20-07-17 15:00,86
20-07-17 14:00,80
20-07-17 13:00,85
20-07-17 12:00,86
20-07-17 11:00,75
20-07-17 10:00,59
20-07-17 09:00,59
20-07-17 08:00,36
20-07-17 07:00,36
20-07-17 06:00,31
20-07-17 05:00,46
20-07-17 04:00,30
20-07-17 03:00,36
20-07-17 02:00,58
20-07-17 01:00,61
20-07-17 00:00,75
19-07-17 23:00,97
19-07-17 22:00,90
19-07-17 21:00,93
19-07-17 20:00,97
19-07-17 19:00,108
19-07-17 18:00,111
19-07-17 17:00,114
19-07-17 16:00,112
19-07-17 15:00,108
19-07-17 14:00,107
19-07-17 13:00,105
19-07-17 12:00,95
19-07-17 11:00,87
19-07-17 10:00,74
19-07-17 09:00,53
19-07-17 08:00,42
19-07-17 07:00,35
19-07-17 06:00,29
19-07-17 05:00,25
19-07-17 04:00,38
19-07-17 03:00,42
19-07-17 02:00,40
19-07-17 01:00,48
19-07-17 00:00,58
18-07-17 23:00,67
18-07-17 22:00,66
18-07-17 21:00,68
18-07-17 20:00,70
18-07-17 19:00,86
18-07-17 18:00,88
18-07-17 17:00,89
18-07-17 16:00,89
18-07-17 15:00,88
18-07-17 14:00,
18-07-17 13:00,
18-07-17 12:00,
18-07-17 11:00,
18-07-17 10:00,74
18-07-17 09:00,60
18-07-17 08:00,51
18-07-17 07:00,35
18-07-17 06:00,26
18-07-17 05:00,15
18-07-17 04:00,6
18-07-17 03:00,8
18-07-17 02:00,9
18-07-17 01:00,11
18-07-17 00:00,3
17-07-17 23:00,1
17-07-17 22:00,7
17-07-17 21:00,27
17-07-17 20:00,43
17-07-17 19:00,50
17-07-17 18:00,55
17-07-17 17:00,56
17-07-17 16:00,51
17-07-17 15:00,44
17-07-17 14:00,38
17-07-17 13:00,34
17-07-17 12:00,31
17-07-17 11:00,17
17-07-17 10:00,25
17-07-17 09:00,23
17-07-17 08:00,21
17-07-17 07:00,17
17-07-17 06:00,15
17-07-17 05:00,24
17-07-17 04:00,38
17-07-17 03:00,38
17-07-17 02:00,41
17-07-17 01:00,42
17-07-17 00:00,42
16-07-17 23:00,47
16-07-17 22:00,59
16-07-17 21:00,61
16-07-17 20:00,67
16-07-17 19:00,69
16-07-17 18:00,71
16-07-17 17:00,77
16-07-17 16:00,70
16-07-17 15:00,69
16-07-17 14:00,71
16-07-17 13:00,67
16-07-17 12:00,64
16-07-17 11:00,61
16-07-17 10:00,57
16-07-17 09:00,40
16-07-17 08:00,26
16-07-17 07:00,21
16-07-17 06:00,10
16-07-17 05:00,7
16-07-17 04:00,8
16-07-17 03:00,12
16-07-17 02:00,14
16-07-17 01:00,21
16-07-17 00:00,31
15-07-17 23:00,37
15-07-17 22:00,28
15-07-17 21:00,39
15-07-17 20:00,47
15-07-17 19:00,61
15-07-17 18:00,63
15-07-17 17:00,65
15-07-17 16:00,63
15-07-17 15:00,60
15-07-17 14:00,59
15-07-17 13:00,63
15-07-17 12:00,53
15-07-17 11:00,44
15-07-17 10:00,34
15-07-17 09:00,27
15-07-17 08:00,32
15-07-17 07:00,39
15-07-17 06:00,42
15-07-17 05:00,38
15-07-17 04:00,41
15-07-17 03:00,45
15-07-17 02:00,51
15-07-17 01:00,58
15-07-17 00:00,61
