Datum Zeit,Zinnwald SO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,3.5
31-07-17 15:00,3.9
31-07-17 14:00,4.9
31-07-17 13:00,4.9
31-07-17 12:00,6.9
31-07-17 11:00,10.1
31-07-17 10:00,6.1
31-07-17 09:00,3.8
31-07-17 08:00,0.5
31-07-17 07:00,1.0
31-07-17 06:00,0.5
31-07-17 05:00,0.5
31-07-17 04:00,1.3
31-07-17 03:00,0.5
31-07-17 02:00,0.5
31-07-17 01:00,1.1
31-07-17 00:00,1.9
30-07-17 23:00,1.0
30-07-17 22:00,1.2
30-07-17 21:00,1.5
30-07-17 20:00,1.5
30-07-17 19:00,1.5
30-07-17 18:00,1.4
30-07-17 17:00,2.1
30-07-17 16:00,2.7
30-07-17 15:00,3.6
30-07-17 14:00,3.7
30-07-17 13:00,4.2
30-07-17 12:00,5.1
30-07-17 11:00,5.6
30-07-17 10:00,4.5
30-07-17 09:00,4.3
30-07-17 08:00,6.9
30-07-17 07:00,7.2
30-07-17 06:00,11.4
30-07-17 05:00,6.9
30-07-17 04:00,9.2
30-07-17 03:00,9.0
30-07-17 02:00,2.2
30-07-17 01:00,1.2
30-07-17 00:00,0.5
29-07-17 23:00,0.5
29-07-17 22:00,0.5
29-07-17 21:00,0.5
29-07-17 20:00,0.5
29-07-17 19:00,0.5
29-07-17 18:00,0.5
29-07-17 17:00,1.7
29-07-17 16:00,1.4
29-07-17 15:00,1.7
29-07-17 14:00,1.9
29-07-17 13:00,2.2
29-07-17 12:00,5.0
29-07-17 11:00,14.5
29-07-17 10:00,9.2
29-07-17 09:00,1.9
29-07-17 08:00,0.5
29-07-17 07:00,0.5
29-07-17 06:00,0.5
29-07-17 05:00,0.5
29-07-17 04:00,0.5
29-07-17 03:00,0.5
29-07-17 02:00,0.5
29-07-17 01:00,0.5
29-07-17 00:00,0.5
28-07-17 23:00,0.5
28-07-17 22:00,0.5
28-07-17 21:00,0.5
28-07-17 20:00,0.5
28-07-17 19:00,0.5
28-07-17 18:00,0.5
28-07-17 17:00,0.5
28-07-17 16:00,0.5
28-07-17 15:00,1.1
28-07-17 14:00,1.1
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,0.5
28-07-17 07:00,0.5
28-07-17 06:00,0.5
28-07-17 05:00,0.5
28-07-17 04:00,1.4
28-07-17 03:00,1.7
28-07-17 02:00,1.2
28-07-17 01:00,0.5
28-07-17 00:00,0.5
27-07-17 23:00,0.5
27-07-17 22:00,0.5
27-07-17 21:00,0.5
27-07-17 20:00,0.5
27-07-17 19:00,0.5
27-07-17 18:00,0.5
27-07-17 17:00,0.5
27-07-17 16:00,0.5
27-07-17 15:00,0.5
27-07-17 14:00,0.5
27-07-17 13:00,0.5
27-07-17 12:00,1.2
27-07-17 11:00,1.7
27-07-17 10:00,2.2
27-07-17 09:00,2.1
27-07-17 08:00,0.5
27-07-17 07:00,0.5
27-07-17 06:00,0.5
27-07-17 05:00,0.5
27-07-17 04:00,0.5
27-07-17 03:00,0.5
27-07-17 02:00,0.5
27-07-17 01:00,0.5
27-07-17 00:00,0.5
26-07-17 23:00,0.5
26-07-17 22:00,0.5
26-07-17 21:00,0.5
26-07-17 20:00,0.5
26-07-17 19:00,0.5
26-07-17 18:00,0.5
26-07-17 17:00,0.5
26-07-17 16:00,0.5
26-07-17 15:00,0.5
26-07-17 14:00,0.5
26-07-17 13:00,0.5
26-07-17 12:00,0.5
26-07-17 11:00,0.5
26-07-17 10:00,0.5
26-07-17 09:00,0.5
26-07-17 08:00,0.5
26-07-17 07:00,0.5
26-07-17 06:00,0.5
26-07-17 05:00,0.5
26-07-17 04:00,0.5
26-07-17 03:00,0.5
26-07-17 02:00,0.5
26-07-17 01:00,0.5
26-07-17 00:00,0.5
25-07-17 23:00,0.5
25-07-17 22:00,0.5
25-07-17 21:00,0.5
25-07-17 20:00,0.5
25-07-17 19:00,0.5
25-07-17 18:00,0.5
25-07-17 17:00,0.5
25-07-17 16:00,0.5
25-07-17 15:00,0.5
25-07-17 14:00,0.5
25-07-17 13:00,0.5
25-07-17 12:00,0.5
25-07-17 11:00,0.5
25-07-17 10:00,0.5
25-07-17 09:00,0.5
25-07-17 08:00,0.5
25-07-17 07:00,0.5
25-07-17 06:00,0.5
25-07-17 05:00,0.5
25-07-17 04:00,0.5
25-07-17 03:00,0.5
25-07-17 02:00,0.5
25-07-17 01:00,0.5
25-07-17 00:00,0.5
24-07-17 23:00,0.5
24-07-17 22:00,0.5
24-07-17 21:00,0.5
24-07-17 20:00,1.4
24-07-17 19:00,1.8
24-07-17 18:00,2.7
24-07-17 17:00,2.0
24-07-17 16:00,2.2
24-07-17 15:00,2.9
24-07-17 14:00,3.1
24-07-17 13:00,4.6
24-07-17 12:00,6.0
24-07-17 11:00,13.4
24-07-17 10:00,10.7
24-07-17 09:00,2.8
24-07-17 08:00,2.7
24-07-17 07:00,1.2
24-07-17 06:00,0.5
24-07-17 05:00,0.5
24-07-17 04:00,0.5
24-07-17 03:00,0.5
24-07-17 02:00,0.5
24-07-17 01:00,0.5
24-07-17 00:00,0.5
23-07-17 23:00,0.5
23-07-17 22:00,0.5
23-07-17 21:00,0.5
23-07-17 20:00,0.5
23-07-17 19:00,0.5
23-07-17 18:00,1.2
23-07-17 17:00,1.2
23-07-17 16:00,0.5
23-07-17 15:00,1.2
23-07-17 14:00,1.1
23-07-17 13:00,1.2
23-07-17 12:00,1.3
23-07-17 11:00,1.4
23-07-17 10:00,1.5
23-07-17 09:00,1.7
23-07-17 08:00,2.1
23-07-17 07:00,7.1
23-07-17 06:00,17.1
23-07-17 05:00,14.5
23-07-17 04:00,6.2
23-07-17 03:00,12.8
23-07-17 02:00,10.2
23-07-17 01:00,3.8
23-07-17 00:00,2.4
22-07-17 23:00,1.7
22-07-17 22:00,1.8
22-07-17 21:00,1.7
22-07-17 20:00,1.5
22-07-17 19:00,1.6
22-07-17 18:00,1.6
22-07-17 17:00,1.5
22-07-17 16:00,1.7
22-07-17 15:00,2.5
22-07-17 14:00,2.3
22-07-17 13:00,2.8
22-07-17 12:00,3.8
22-07-17 11:00,3.8
22-07-17 10:00,4.1
22-07-17 09:00,4.1
22-07-17 08:00,5.4
22-07-17 07:00,5.0
22-07-17 06:00,5.2
22-07-17 05:00,6.7
22-07-17 04:00,7.0
22-07-17 03:00,9.5
22-07-17 02:00,4.1
22-07-17 01:00,1.4
22-07-17 00:00,1.2
21-07-17 23:00,1.5
21-07-17 22:00,1.4
21-07-17 21:00,2.3
21-07-17 20:00,1.1
21-07-17 19:00,1.2
21-07-17 18:00,1.2
21-07-17 17:00,1.0
21-07-17 16:00,1.0
21-07-17 15:00,1.1
21-07-17 14:00,1.1
21-07-17 13:00,1.2
21-07-17 12:00,1.4
21-07-17 11:00,1.4
21-07-17 10:00,1.4
21-07-17 09:00,1.5
21-07-17 08:00,1.7
21-07-17 07:00,1.5
21-07-17 06:00,1.2
21-07-17 05:00,1.1
21-07-17 04:00,1.2
21-07-17 03:00,1.2
21-07-17 02:00,1.2
21-07-17 01:00,1.2
21-07-17 00:00,1.3
20-07-17 23:00,1.4
20-07-17 22:00,1.4
20-07-17 21:00,1.5
20-07-17 20:00,1.5
20-07-17 19:00,1.6
20-07-17 18:00,2.0
20-07-17 17:00,1.8
20-07-17 16:00,1.7
20-07-17 15:00,1.9
20-07-17 14:00,2.0
20-07-17 13:00,2.2
20-07-17 12:00,3.3
20-07-17 11:00,17.5
20-07-17 10:00,7.0
20-07-17 09:00,4.5
20-07-17 08:00,6.4
20-07-17 07:00,3.7
20-07-17 06:00,1.1
20-07-17 05:00,1.2
20-07-17 04:00,1.8
20-07-17 03:00,1.9
20-07-17 02:00,1.5
20-07-17 01:00,1.7
20-07-17 00:00,6.2
19-07-17 23:00,5.1
19-07-17 22:00,2.7
19-07-17 21:00,6.0
19-07-17 20:00,3.1
19-07-17 19:00,5.8
19-07-17 18:00,5.6
19-07-17 17:00,8.5
19-07-17 16:00,6.1
19-07-17 15:00,6.6
19-07-17 14:00,3.9
19-07-17 13:00,2.5
19-07-17 12:00,4.4
19-07-17 11:00,5.3
19-07-17 10:00,9.4
19-07-17 09:00,4.4
19-07-17 08:00,3.2
19-07-17 07:00,4.2
19-07-17 06:00,2.6
19-07-17 05:00,1.6
19-07-17 04:00,1.4
19-07-17 03:00,1.5
19-07-17 02:00,1.4
19-07-17 01:00,1.9
19-07-17 00:00,4.0
18-07-17 23:00,1.7
18-07-17 22:00,1.4
18-07-17 21:00,1.5
18-07-17 20:00,1.6
18-07-17 19:00,1.4
18-07-17 18:00,1.4
18-07-17 17:00,1.2
18-07-17 16:00,1.3
18-07-17 15:00,1.3
18-07-17 14:00,1.2
18-07-17 13:00,1.2
18-07-17 12:00,1.1
18-07-17 11:00,0.5
18-07-17 10:00,0.5
18-07-17 09:00,0.5
18-07-17 08:00,0.5
18-07-17 07:00,0.5
18-07-17 06:00,0.5
18-07-17 05:00,0.5
18-07-17 04:00,0.5
18-07-17 03:00,0.5
18-07-17 02:00,0.5
18-07-17 01:00,1.1
18-07-17 00:00,1.5
17-07-17 23:00,1.5
17-07-17 22:00,1.3
17-07-17 21:00,1.1
17-07-17 20:00,1.2
17-07-17 19:00,1.5
17-07-17 18:00,1.9
17-07-17 17:00,2.2
17-07-17 16:00,1.3
17-07-17 15:00,1.2
17-07-17 14:00,1.2
17-07-17 13:00,1.8
