Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,36
25-07-17 03:00,40
25-07-17 02:00,39
25-07-17 01:00,33
25-07-17 00:00,38
24-07-17 23:00,44
24-07-17 22:00,37
24-07-17 21:00,31
24-07-17 20:00,36
24-07-17 19:00,42
24-07-17 18:00,41
24-07-17 17:00,54
24-07-17 16:00,47
24-07-17 15:00,51
24-07-17 14:00,65
24-07-17 13:00,64
24-07-17 12:00,62
24-07-17 11:00,50
24-07-17 10:00,44
24-07-17 09:00,32
24-07-17 08:00,19
24-07-17 07:00,18
24-07-17 06:00,11
24-07-17 05:00,20
24-07-17 04:00,38
24-07-17 03:00,50
24-07-17 02:00,48
24-07-17 01:00,45
24-07-17 00:00,45
23-07-17 23:00,47
23-07-17 22:00,43
23-07-17 21:00,38
23-07-17 20:00,50
23-07-17 19:00,53
23-07-17 18:00,59
23-07-17 17:00,68
23-07-17 16:00,58
23-07-17 15:00,61
23-07-17 14:00,53
23-07-17 13:00,48
23-07-17 12:00,43
23-07-17 11:00,44
23-07-17 10:00,41
23-07-17 09:00,56
23-07-17 08:00,65
23-07-17 07:00,24
23-07-17 06:00,17
23-07-17 05:00,14
23-07-17 04:00,12
23-07-17 03:00,11
23-07-17 02:00,10
23-07-17 01:00,9
23-07-17 00:00,18
22-07-17 23:00,25
22-07-17 22:00,30
22-07-17 21:00,41
22-07-17 20:00,52
22-07-17 19:00,54
22-07-17 18:00,43
22-07-17 17:00,41
22-07-17 16:00,39
22-07-17 15:00,63
22-07-17 14:00,87
22-07-17 13:00,85
22-07-17 12:00,89
22-07-17 11:00,86
22-07-17 10:00,70
22-07-17 09:00,56
22-07-17 08:00,57
22-07-17 07:00,46
22-07-17 06:00,36
22-07-17 05:00,28
22-07-17 04:00,39
22-07-17 03:00,30
22-07-17 02:00,30
22-07-17 01:00,40
22-07-17 00:00,38
21-07-17 23:00,26
21-07-17 22:00,16
21-07-17 21:00,41
21-07-17 20:00,71
21-07-17 19:00,69
21-07-17 18:00,80
21-07-17 17:00,81
21-07-17 16:00,73
21-07-17 15:00,77
21-07-17 14:00,67
21-07-17 13:00,66
21-07-17 12:00,52
21-07-17 11:00,47
21-07-17 10:00,40
21-07-17 09:00,36
21-07-17 08:00,34
21-07-17 07:00,32
21-07-17 06:00,24
21-07-17 05:00,34
21-07-17 04:00,61
21-07-17 03:00,65
21-07-17 02:00,65
21-07-17 01:00,66
21-07-17 00:00,61
20-07-17 23:00,62
20-07-17 22:00,53
20-07-17 21:00,53
20-07-17 20:00,49
20-07-17 19:00,76
20-07-17 18:00,82
20-07-17 17:00,73
20-07-17 16:00,71
20-07-17 15:00,91
20-07-17 14:00,99
20-07-17 13:00,97
20-07-17 12:00,87
20-07-17 11:00,80
20-07-17 10:00,73
20-07-17 09:00,63
20-07-17 08:00,60
20-07-17 07:00,46
20-07-17 06:00,51
20-07-17 05:00,87
20-07-17 04:00,92
20-07-17 03:00,86
20-07-17 02:00,101
20-07-17 01:00,105
20-07-17 00:00,80
19-07-17 23:00,52
19-07-17 22:00,43
19-07-17 21:00,64
19-07-17 20:00,95
19-07-17 19:00,107
19-07-17 18:00,89
19-07-17 17:00,87
19-07-17 16:00,67
19-07-17 15:00,69
19-07-17 14:00,88
19-07-17 13:00,75
19-07-17 12:00,88
19-07-17 11:00,80
19-07-17 10:00,70
19-07-17 09:00,41
19-07-17 08:00,24
19-07-17 07:00,17
19-07-17 06:00,6
19-07-17 05:00,7
19-07-17 04:00,12
19-07-17 03:00,16
19-07-17 02:00,11
19-07-17 01:00,24
19-07-17 00:00,14
18-07-17 23:00,19
18-07-17 22:00,38
18-07-17 21:00,44
18-07-17 20:00,73
18-07-17 19:00,74
18-07-17 18:00,69
18-07-17 17:00,65
18-07-17 16:00,67
18-07-17 15:00,69
18-07-17 14:00,72
18-07-17 13:00,72
18-07-17 12:00,62
18-07-17 11:00,49
18-07-17 10:00,41
18-07-17 09:00,26
18-07-17 08:00,7
18-07-17 07:00,3
18-07-17 06:00,2
18-07-17 05:00,3
18-07-17 04:00,5
18-07-17 03:00,10
18-07-17 02:00,9
18-07-17 01:00,12
18-07-17 00:00,18
17-07-17 23:00,25
17-07-17 22:00,25
17-07-17 21:00,37
17-07-17 20:00,49
17-07-17 19:00,45
17-07-17 18:00,38
17-07-17 17:00,43
17-07-17 16:00,39
17-07-17 15:00,38
17-07-17 14:00,39
17-07-17 13:00,27
17-07-17 12:00,23
17-07-17 11:00,22
17-07-17 10:00,21
17-07-17 09:00,19
17-07-17 08:00,17
17-07-17 07:00,22
17-07-17 06:00,32
17-07-17 05:00,45
17-07-17 04:00,58
17-07-17 03:00,60
17-07-17 02:00,64
17-07-17 01:00,62
17-07-17 00:00,66
16-07-17 23:00,48
16-07-17 22:00,48
16-07-17 21:00,53
16-07-17 20:00,46
16-07-17 19:00,57
16-07-17 18:00,62
16-07-17 17:00,67
16-07-17 16:00,70
16-07-17 15:00,75
16-07-17 14:00,73
16-07-17 13:00,74
16-07-17 12:00,69
16-07-17 11:00,65
16-07-17 10:00,59
16-07-17 09:00,47
16-07-17 08:00,27
16-07-17 07:00,17
16-07-17 06:00,8
16-07-17 05:00,8
16-07-17 04:00,13
16-07-17 03:00,18
16-07-17 02:00,19
16-07-17 01:00,28
16-07-17 00:00,37
15-07-17 23:00,39
15-07-17 22:00,32
15-07-17 21:00,48
15-07-17 20:00,53
15-07-17 19:00,72
15-07-17 18:00,73
15-07-17 17:00,70
15-07-17 16:00,73
15-07-17 15:00,76
15-07-17 14:00,73
15-07-17 13:00,85
15-07-17 12:00,80
15-07-17 11:00,71
15-07-17 10:00,59
15-07-17 09:00,53
15-07-17 08:00,59
15-07-17 07:00,50
15-07-17 06:00,56
15-07-17 05:00,51
15-07-17 04:00,44
15-07-17 03:00,33
15-07-17 02:00,28
15-07-17 01:00,27
15-07-17 00:00,25
14-07-17 23:00,17
14-07-17 22:00,34
14-07-17 21:00,36
14-07-17 20:00,56
14-07-17 19:00,66
14-07-17 18:00,58
14-07-17 17:00,62
