Datum Zeit,Chemnitz-Hans-Link-Straße NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,1
28-07-17 03:00,1
28-07-17 02:00,1
28-07-17 01:00,1
28-07-17 00:00,1
27-07-17 23:00,1
27-07-17 22:00,1
27-07-17 21:00,1
27-07-17 20:00,1
27-07-17 19:00,1
27-07-17 18:00,1
27-07-17 17:00,1
27-07-17 16:00,2
27-07-17 15:00,2
27-07-17 14:00,2
27-07-17 13:00,2
27-07-17 12:00,2
27-07-17 11:00,2
27-07-17 10:00,2
27-07-17 09:00,5
27-07-17 08:00,4
27-07-17 07:00,4
27-07-17 06:00,2
27-07-17 05:00,1
27-07-17 04:00,1
27-07-17 03:00,1
27-07-17 02:00,1
27-07-17 01:00,1
27-07-17 00:00,1
26-07-17 23:00,1
26-07-17 22:00,1
26-07-17 21:00,1
26-07-17 20:00,1
26-07-17 19:00,1
26-07-17 18:00,1
26-07-17 17:00,1
26-07-17 16:00,2
26-07-17 15:00,2
26-07-17 14:00,3
26-07-17 13:00,5
26-07-17 12:00,3
26-07-17 11:00,3
26-07-17 10:00,3
26-07-17 09:00,3
26-07-17 08:00,7
26-07-17 07:00,8
26-07-17 06:00,1
26-07-17 05:00,1
26-07-17 04:00,1
26-07-17 03:00,1
26-07-17 02:00,1
26-07-17 01:00,1
26-07-17 00:00,1
25-07-17 23:00,1
25-07-17 22:00,1
25-07-17 21:00,1
25-07-17 20:00,1
25-07-17 19:00,1
25-07-17 18:00,1
25-07-17 17:00,1
25-07-17 16:00,2
25-07-17 15:00,1
25-07-17 14:00,2
25-07-17 13:00,1
25-07-17 12:00,3
25-07-17 11:00,2
25-07-17 10:00,2
25-07-17 09:00,2
25-07-17 08:00,2
25-07-17 07:00,1
25-07-17 06:00,1
25-07-17 05:00,1
25-07-17 04:00,1
25-07-17 03:00,1
25-07-17 02:00,1
25-07-17 01:00,1
25-07-17 00:00,1
24-07-17 23:00,1
24-07-17 22:00,1
24-07-17 21:00,1
24-07-17 20:00,1
24-07-17 19:00,1
24-07-17 18:00,1
24-07-17 17:00,2
24-07-17 16:00,1
24-07-17 15:00,2
24-07-17 14:00,1
24-07-17 13:00,1
24-07-17 12:00,4
24-07-17 11:00,1
24-07-17 10:00,1
24-07-17 09:00,1
24-07-17 08:00,1
24-07-17 07:00,1
24-07-17 06:00,1
24-07-17 05:00,1
24-07-17 04:00,1
24-07-17 03:00,1
24-07-17 02:00,1
24-07-17 01:00,1
24-07-17 00:00,1
23-07-17 23:00,1
23-07-17 22:00,1
23-07-17 21:00,1
23-07-17 20:00,1
23-07-17 19:00,1
23-07-17 18:00,1
23-07-17 17:00,1
23-07-17 16:00,1
23-07-17 15:00,1
23-07-17 14:00,1
23-07-17 13:00,1
23-07-17 12:00,1
23-07-17 11:00,1
23-07-17 10:00,1
23-07-17 09:00,1
23-07-17 08:00,1
23-07-17 07:00,1
23-07-17 06:00,1
23-07-17 05:00,1
23-07-17 04:00,1
23-07-17 03:00,1
23-07-17 02:00,1
23-07-17 01:00,1
23-07-17 00:00,1
22-07-17 23:00,1
22-07-17 22:00,1
22-07-17 21:00,1
22-07-17 20:00,1
22-07-17 19:00,1
22-07-17 18:00,1
22-07-17 17:00,1
22-07-17 16:00,1
22-07-17 15:00,1
22-07-17 14:00,1
22-07-17 13:00,1
22-07-17 12:00,1
22-07-17 11:00,1
22-07-17 10:00,1
22-07-17 09:00,1
22-07-17 08:00,2
22-07-17 07:00,2
22-07-17 06:00,1
22-07-17 05:00,1
22-07-17 04:00,1
22-07-17 03:00,1
22-07-17 02:00,1
22-07-17 01:00,1
22-07-17 00:00,1
21-07-17 23:00,1
21-07-17 22:00,1
21-07-17 21:00,1
21-07-17 20:00,1
21-07-17 19:00,1
21-07-17 18:00,1
21-07-17 17:00,1
21-07-17 16:00,1
21-07-17 15:00,1
21-07-17 14:00,1
21-07-17 13:00,2
21-07-17 12:00,1
21-07-17 11:00,2
21-07-17 10:00,3
21-07-17 09:00,4
21-07-17 08:00,4
21-07-17 07:00,3
21-07-17 06:00,2
21-07-17 05:00,1
21-07-17 04:00,1
21-07-17 03:00,1
21-07-17 02:00,1
21-07-17 01:00,1
21-07-17 00:00,1
20-07-17 23:00,1
20-07-17 22:00,1
20-07-17 21:00,1
20-07-17 20:00,1
20-07-17 19:00,1
20-07-17 18:00,1
20-07-17 17:00,1
20-07-17 16:00,1
20-07-17 15:00,1
20-07-17 14:00,1
20-07-17 13:00,1
20-07-17 12:00,1
20-07-17 11:00,1
20-07-17 10:00,1
20-07-17 09:00,2
20-07-17 08:00,3
20-07-17 07:00,1
20-07-17 06:00,1
20-07-17 05:00,1
20-07-17 04:00,1
20-07-17 03:00,1
20-07-17 02:00,1
20-07-17 01:00,1
20-07-17 00:00,1
19-07-17 23:00,1
19-07-17 22:00,1
19-07-17 21:00,1
19-07-17 20:00,1
19-07-17 19:00,1
19-07-17 18:00,1
19-07-17 17:00,1
19-07-17 16:00,1
19-07-17 15:00,1
19-07-17 14:00,1
19-07-17 13:00,1
19-07-17 12:00,1
19-07-17 11:00,2
19-07-17 10:00,8
19-07-17 09:00,6
19-07-17 08:00,14
19-07-17 07:00,16
19-07-17 06:00,2
19-07-17 05:00,1
19-07-17 04:00,1
19-07-17 03:00,1
19-07-17 02:00,1
19-07-17 01:00,1
19-07-17 00:00,1
18-07-17 23:00,1
18-07-17 22:00,1
18-07-17 21:00,1
18-07-17 20:00,1
18-07-17 19:00,1
18-07-17 18:00,1
18-07-17 17:00,1
18-07-17 16:00,1
18-07-17 15:00,1
18-07-17 14:00,1
18-07-17 13:00,1
18-07-17 12:00,1
18-07-17 11:00,1
18-07-17 10:00,1
18-07-17 09:00,2
18-07-17 08:00,4
18-07-17 07:00,5
18-07-17 06:00,6
18-07-17 05:00,1
18-07-17 04:00,1
18-07-17 03:00,1
18-07-17 02:00,1
18-07-17 01:00,1
18-07-17 00:00,1
17-07-17 23:00,1
17-07-17 22:00,1
17-07-17 21:00,1
17-07-17 20:00,1
17-07-17 19:00,1
17-07-17 18:00,1
17-07-17 17:00,1
17-07-17 16:00,2
17-07-17 15:00,2
17-07-17 14:00,4
17-07-17 13:00,4
17-07-17 12:00,5
17-07-17 11:00,5
17-07-17 10:00,4
17-07-17 09:00,3
17-07-17 08:00,3
17-07-17 07:00,3
17-07-17 06:00,2
17-07-17 05:00,1
17-07-17 04:00,1
17-07-17 03:00,1
17-07-17 02:00,1
17-07-17 01:00,1
17-07-17 00:00,1
16-07-17 23:00,1
16-07-17 22:00,1
16-07-17 21:00,1
16-07-17 20:00,1
16-07-17 19:00,1
16-07-17 18:00,1
16-07-17 17:00,1
16-07-17 16:00,1
16-07-17 15:00,1
16-07-17 14:00,1
16-07-17 13:00,1
16-07-17 12:00,1
16-07-17 11:00,1
16-07-17 10:00,1
16-07-17 09:00,1
16-07-17 08:00,1
16-07-17 07:00,2
16-07-17 06:00,1
16-07-17 05:00,1
16-07-17 04:00,1
16-07-17 03:00,1
16-07-17 02:00,1
16-07-17 01:00,1
16-07-17 00:00,1
15-07-17 23:00,1
15-07-17 22:00,1
15-07-17 21:00,1
15-07-17 20:00,1
15-07-17 19:00,1
15-07-17 18:00,1
15-07-17 17:00,1
15-07-17 16:00,1
15-07-17 15:00,1
15-07-17 14:00,2
15-07-17 13:00,2
15-07-17 12:00,2
15-07-17 11:00,2
15-07-17 10:00,1
15-07-17 09:00,1
15-07-17 08:00,1
15-07-17 07:00,1
15-07-17 06:00,1
15-07-17 05:00,1
15-07-17 04:00,1
15-07-17 03:00,1
15-07-17 02:00,1
15-07-17 01:00,1
15-07-17 00:00,1
