Datum Zeit,Freiberg NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,2
26-07-17 15:00,3
26-07-17 14:00,23
26-07-17 13:00,20
26-07-17 12:00,14
26-07-17 11:00,14
26-07-17 10:00,14
26-07-17 09:00,15
26-07-17 08:00,29
26-07-17 07:00,19
26-07-17 06:00,21
26-07-17 05:00,13
26-07-17 04:00,4
26-07-17 03:00,1
26-07-17 02:00,2
26-07-17 01:00,1
26-07-17 00:00,1
25-07-17 23:00,1
25-07-17 22:00,3
25-07-17 21:00,6
25-07-17 20:00,7
25-07-17 19:00,5
25-07-17 18:00,11
25-07-17 17:00,16
25-07-17 16:00,16
25-07-17 15:00,16
25-07-17 14:00,17
25-07-17 13:00,16
25-07-17 12:00,16
25-07-17 11:00,24
25-07-17 10:00,21
25-07-17 09:00,20
25-07-17 08:00,23
25-07-17 07:00,20
25-07-17 06:00,13
25-07-17 05:00,9
25-07-17 04:00,3
25-07-17 03:00,1
25-07-17 02:00,2
25-07-17 01:00,1
25-07-17 00:00,1
24-07-17 23:00,1
24-07-17 22:00,3
24-07-17 21:00,6
24-07-17 20:00,6
24-07-17 19:00,9
24-07-17 18:00,17
24-07-17 17:00,17
24-07-17 16:00,23
24-07-17 15:00,21
24-07-17 14:00,17
24-07-17 13:00,13
24-07-17 12:00,11
24-07-17 11:00,16
24-07-17 10:00,20
24-07-17 09:00,18
24-07-17 08:00,17
24-07-17 07:00,26
24-07-17 06:00,35
24-07-17 05:00,16
24-07-17 04:00,3
24-07-17 03:00,1
24-07-17 02:00,1
24-07-17 01:00,4
24-07-17 00:00,1
23-07-17 23:00,1
23-07-17 22:00,2
23-07-17 21:00,8
23-07-17 20:00,4
23-07-17 19:00,4
23-07-17 18:00,2
23-07-17 17:00,3
23-07-17 16:00,4
23-07-17 15:00,2
23-07-17 14:00,5
23-07-17 13:00,6
23-07-17 12:00,6
23-07-17 11:00,6
23-07-17 10:00,7
23-07-17 09:00,4
23-07-17 08:00,3
23-07-17 07:00,2
23-07-17 06:00,1
23-07-17 05:00,3
23-07-17 04:00,1
23-07-17 03:00,1
23-07-17 02:00,1
23-07-17 01:00,1
23-07-17 00:00,3
22-07-17 23:00,4
22-07-17 22:00,4
22-07-17 21:00,6
22-07-17 20:00,3
22-07-17 19:00,1
22-07-17 18:00,3
22-07-17 17:00,4
22-07-17 16:00,4
22-07-17 15:00,8
22-07-17 14:00,3
22-07-17 13:00,4
22-07-17 12:00,7
22-07-17 11:00,8
22-07-17 10:00,11
22-07-17 09:00,9
22-07-17 08:00,5
22-07-17 07:00,5
22-07-17 06:00,2
22-07-17 05:00,3
22-07-17 04:00,1
22-07-17 03:00,1
22-07-17 02:00,1
22-07-17 01:00,1
22-07-17 00:00,1
21-07-17 23:00,2
21-07-17 22:00,2
21-07-17 21:00,2
21-07-17 20:00,4
21-07-17 19:00,4
21-07-17 18:00,2
21-07-17 17:00,3
21-07-17 16:00,10
21-07-17 15:00,5
21-07-17 14:00,13
21-07-17 13:00,7
21-07-17 12:00,3
21-07-17 11:00,8
21-07-17 10:00,7
21-07-17 09:00,8
21-07-17 08:00,13
21-07-17 07:00,16
21-07-17 06:00,16
21-07-17 05:00,15
21-07-17 04:00,2
21-07-17 03:00,3
21-07-17 02:00,2
21-07-17 01:00,1
21-07-17 00:00,1
20-07-17 23:00,2
20-07-17 22:00,3
20-07-17 21:00,5
20-07-17 20:00,6
20-07-17 19:00,8
20-07-17 18:00,10
20-07-17 17:00,10
20-07-17 16:00,8
20-07-17 15:00,5
20-07-17 14:00,3
20-07-17 13:00,5
20-07-17 12:00,9
20-07-17 11:00,14
20-07-17 10:00,11
20-07-17 09:00,18
20-07-17 08:00,19
20-07-17 07:00,23
20-07-17 06:00,24
20-07-17 05:00,6
20-07-17 04:00,2
20-07-17 03:00,1
20-07-17 02:00,1
20-07-17 01:00,1
20-07-17 00:00,1
19-07-17 23:00,2
19-07-17 22:00,2
19-07-17 21:00,5
19-07-17 20:00,3
19-07-17 19:00,4
19-07-17 18:00,7
19-07-17 17:00,8
19-07-17 16:00,13
19-07-17 15:00,8
19-07-17 14:00,10
19-07-17 13:00,9
19-07-17 12:00,6
19-07-17 11:00,8
19-07-17 10:00,11
19-07-17 09:00,17
19-07-17 08:00,19
19-07-17 07:00,29
19-07-17 06:00,38
19-07-17 05:00,22
19-07-17 04:00,6
19-07-17 03:00,2
19-07-17 02:00,1
19-07-17 01:00,1
19-07-17 00:00,3
18-07-17 23:00,1
18-07-17 22:00,3
18-07-17 21:00,1
18-07-17 20:00,3
18-07-17 19:00,7
18-07-17 18:00,6
18-07-17 17:00,8
18-07-17 16:00,8
18-07-17 15:00,8
18-07-17 14:00,7
18-07-17 13:00,7
18-07-17 12:00,6
18-07-17 11:00,12
18-07-17 10:00,9
18-07-17 09:00,14
18-07-17 08:00,12
18-07-17 07:00,30
18-07-17 06:00,32
18-07-17 05:00,17
18-07-17 04:00,2
18-07-17 03:00,1
18-07-17 02:00,1
18-07-17 01:00,1
18-07-17 00:00,1
17-07-17 23:00,2
17-07-17 22:00,8
17-07-17 21:00,3
17-07-17 20:00,3
17-07-17 19:00,2
17-07-17 18:00,3
17-07-17 17:00,2
17-07-17 16:00,4
17-07-17 15:00,7
17-07-17 14:00,6
17-07-17 13:00,5
17-07-17 12:00,9
17-07-17 11:00,8
17-07-17 10:00,11
17-07-17 09:00,10
17-07-17 08:00,9
17-07-17 07:00,4
17-07-17 06:00,3
17-07-17 05:00,4
17-07-17 04:00,2
17-07-17 03:00,2
17-07-17 02:00,1
17-07-17 01:00,1
17-07-17 00:00,1
16-07-17 23:00,2
16-07-17 22:00,3
16-07-17 21:00,3
16-07-17 20:00,4
16-07-17 19:00,6
16-07-17 18:00,2
16-07-17 17:00,4
16-07-17 16:00,3
16-07-17 15:00,3
16-07-17 14:00,4
16-07-17 13:00,4
16-07-17 12:00,3
16-07-17 11:00,3
16-07-17 10:00,3
16-07-17 09:00,7
16-07-17 08:00,3
16-07-17 07:00,3
16-07-17 06:00,3
16-07-17 05:00,5
16-07-17 04:00,2
16-07-17 03:00,1
16-07-17 02:00,2
16-07-17 01:00,2
16-07-17 00:00,7
15-07-17 23:00,4
15-07-17 22:00,2
15-07-17 21:00,6
15-07-17 20:00,9
15-07-17 19:00,6
15-07-17 18:00,2
15-07-17 17:00,4
15-07-17 16:00,2
15-07-17 15:00,3
15-07-17 14:00,2
15-07-17 13:00,3
15-07-17 12:00,3
15-07-17 11:00,5
15-07-17 10:00,4
15-07-17 09:00,2
15-07-17 08:00,1
15-07-17 07:00,5
15-07-17 06:00,3
15-07-17 05:00,2
15-07-17 04:00,1
15-07-17 03:00,1
15-07-17 02:00,1
15-07-17 01:00,2
15-07-17 00:00,2
14-07-17 23:00,2
14-07-17 22:00,2
14-07-17 21:00,7
14-07-17 20:00,5
