Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,
22-07-17 03:00,
22-07-17 02:00,
22-07-17 01:00,
22-07-17 00:00,
21-07-17 23:00,
21-07-17 22:00,4
21-07-17 21:00,7
21-07-17 20:00,3
21-07-17 19:00,1
21-07-17 18:00,3
21-07-17 17:00,15
21-07-17 16:00,31
21-07-17 15:00,21
21-07-17 14:00,29
21-07-17 13:00,30
21-07-17 12:00,30
21-07-17 11:00,33
21-07-17 10:00,40
21-07-17 09:00,34
21-07-17 08:00,52
21-07-17 07:00,41
21-07-17 06:00,58
21-07-17 05:00,30
21-07-17 04:00,10
21-07-17 03:00,3
21-07-17 02:00,3
21-07-17 01:00,3
21-07-17 00:00,6
20-07-17 23:00,9
20-07-17 22:00,13
20-07-17 21:00,19
20-07-17 20:00,20
20-07-17 19:00,23
20-07-17 18:00,31
20-07-17 17:00,36
20-07-17 16:00,41
20-07-17 15:00,25
20-07-17 14:00,22
20-07-17 13:00,27
20-07-17 12:00,24
20-07-17 11:00,30
20-07-17 10:00,33
20-07-17 09:00,50
20-07-17 08:00,59
20-07-17 07:00,49
20-07-17 06:00,53
20-07-17 05:00,16
20-07-17 04:00,4
20-07-17 03:00,1
20-07-17 02:00,1
20-07-17 01:00,2
20-07-17 00:00,1
19-07-17 23:00,3
19-07-17 22:00,6
19-07-17 21:00,4
19-07-17 20:00,3
19-07-17 19:00,3
19-07-17 18:00,2
19-07-17 17:00,6
19-07-17 16:00,14
19-07-17 15:00,16
19-07-17 14:00,9
19-07-17 13:00,9
19-07-17 12:00,11
19-07-17 11:00,10
19-07-17 10:00,13
19-07-17 09:00,28
19-07-17 08:00,69
19-07-17 07:00,65
19-07-17 06:00,62
19-07-17 05:00,21
19-07-17 04:00,7
19-07-17 03:00,3
19-07-17 02:00,1
19-07-17 01:00,1
19-07-17 00:00,1
18-07-17 23:00,6
18-07-17 22:00,5
18-07-17 21:00,2
18-07-17 20:00,1
18-07-17 19:00,1
18-07-17 18:00,1
18-07-17 17:00,3
18-07-17 16:00,5
18-07-17 15:00,4
18-07-17 14:00,6
18-07-17 13:00,7
18-07-17 12:00,6
18-07-17 11:00,7
18-07-17 10:00,5
18-07-17 09:00,5
18-07-17 08:00,9
18-07-17 07:00,21
18-07-17 06:00,36
18-07-17 05:00,15
18-07-17 04:00,11
18-07-17 03:00,3
18-07-17 02:00,2
18-07-17 01:00,3
18-07-17 00:00,2
17-07-17 23:00,4
17-07-17 22:00,9
17-07-17 21:00,4
17-07-17 20:00,2
17-07-17 19:00,3
17-07-17 18:00,5
17-07-17 17:00,12
17-07-17 16:00,10
17-07-17 15:00,10
17-07-17 14:00,19
17-07-17 13:00,25
17-07-17 12:00,48
17-07-17 11:00,65
17-07-17 10:00,67
17-07-17 09:00,58
17-07-17 08:00,46
17-07-17 07:00,52
17-07-17 06:00,69
17-07-17 05:00,46
17-07-17 04:00,11
17-07-17 03:00,7
17-07-17 02:00,5
17-07-17 01:00,4
17-07-17 00:00,4
16-07-17 23:00,6
16-07-17 22:00,8
16-07-17 21:00,9
16-07-17 20:00,14
16-07-17 19:00,14
16-07-17 18:00,21
16-07-17 17:00,17
16-07-17 16:00,18
16-07-17 15:00,19
16-07-17 14:00,15
16-07-17 13:00,14
16-07-17 12:00,13
16-07-17 11:00,11
16-07-17 10:00,15
16-07-17 09:00,13
16-07-17 08:00,10
16-07-17 07:00,7
16-07-17 06:00,8
16-07-17 05:00,10
16-07-17 04:00,5
16-07-17 03:00,4
16-07-17 02:00,9
16-07-17 01:00,11
16-07-17 00:00,13
15-07-17 23:00,18
15-07-17 22:00,21
15-07-17 21:00,16
15-07-17 20:00,15
15-07-17 19:00,11
15-07-17 18:00,17
15-07-17 17:00,8
15-07-17 16:00,22
15-07-17 15:00,20
15-07-17 14:00,26
15-07-17 13:00,33
15-07-17 12:00,22
15-07-17 11:00,26
15-07-17 10:00,24
15-07-17 09:00,22
15-07-17 08:00,22
15-07-17 07:00,15
15-07-17 06:00,17
15-07-17 05:00,12
15-07-17 04:00,8
15-07-17 03:00,4
15-07-17 02:00,5
15-07-17 01:00,1
15-07-17 00:00,6
14-07-17 23:00,14
14-07-17 22:00,29
14-07-17 21:00,21
14-07-17 20:00,25
14-07-17 19:00,24
14-07-17 18:00,25
14-07-17 17:00,63
14-07-17 16:00,65
14-07-17 15:00,52
14-07-17 14:00,23
14-07-17 13:00,29
14-07-17 12:00,17
14-07-17 11:00,16
