Datum Zeit,Dresden-Nord BEN
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,0.5
30-07-17 21:00,0.9
30-07-17 20:00,1.2
30-07-17 19:00,0.6
30-07-17 18:00,0.4
30-07-17 17:00,0.3
30-07-17 16:00,0.5
30-07-17 15:00,0.5
30-07-17 14:00,0.5
30-07-17 13:00,0.8
30-07-17 12:00,0.6
30-07-17 11:00,0.6
30-07-17 10:00,0.3
30-07-17 09:00,0.2
30-07-17 08:00,0.2
30-07-17 07:00,0.3
30-07-17 06:00,0.3
30-07-17 05:00,0.3
30-07-17 04:00,0.3
30-07-17 03:00,0.4
30-07-17 02:00,0.5
30-07-17 01:00,0.7
30-07-17 00:00,1.1
29-07-17 23:00,1.5
29-07-17 22:00,1.1
29-07-17 21:00,0.8
29-07-17 20:00,0.3
29-07-17 19:00,0.3
29-07-17 18:00,0.4
29-07-17 17:00,0.5
29-07-17 16:00,0.5
29-07-17 15:00,0.5
29-07-17 14:00,0.5
29-07-17 13:00,0.5
29-07-17 12:00,0.4
29-07-17 11:00,0.4
29-07-17 10:00,0.3
29-07-17 09:00,0.3
29-07-17 08:00,0.2
29-07-17 07:00,0.2
29-07-17 06:00,0.2
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,1.3
28-07-17 23:00,0.4
28-07-17 22:00,0.6
28-07-17 21:00,0.6
28-07-17 20:00,0.5
28-07-17 19:00,0.3
28-07-17 18:00,0.3
28-07-17 17:00,0.4
28-07-17 16:00,0.4
28-07-17 15:00,0.5
28-07-17 14:00,0.4
28-07-17 13:00,0.5
28-07-17 12:00,0.4
28-07-17 11:00,0.4
28-07-17 10:00,0.4
28-07-17 09:00,0.6
28-07-17 08:00,0.5
28-07-17 07:00,0.5
28-07-17 06:00,0.6
28-07-17 05:00,0.2
28-07-17 04:00,0.2
28-07-17 03:00,0.3
28-07-17 02:00,0.3
28-07-17 01:00,0.7
28-07-17 00:00,0.5
27-07-17 23:00,0.7
27-07-17 22:00,0.8
27-07-17 21:00,0.9
27-07-17 20:00,0.6
27-07-17 19:00,0.8
27-07-17 18:00,0.8
27-07-17 17:00,1.0
27-07-17 16:00,0.9
27-07-17 15:00,0.7
27-07-17 14:00,0.4
27-07-17 13:00,0.5
27-07-17 12:00,0.4
27-07-17 11:00,0.4
27-07-17 10:00,0.4
27-07-17 09:00,0.6
27-07-17 08:00,0.6
27-07-17 07:00,0.5
27-07-17 06:00,0.7
27-07-17 05:00,0.3
27-07-17 04:00,0.2
27-07-17 03:00,0.2
27-07-17 02:00,0.2
27-07-17 01:00,0.2
27-07-17 00:00,0.2
26-07-17 23:00,0.3
26-07-17 22:00,0.2
26-07-17 21:00,0.2
26-07-17 20:00,0.2
26-07-17 19:00,0.3
26-07-17 18:00,0.3
26-07-17 17:00,0.4
26-07-17 16:00,0.4
26-07-17 15:00,0.5
26-07-17 14:00,0.4
26-07-17 13:00,0.5
26-07-17 12:00,0.4
26-07-17 11:00,0.4
26-07-17 10:00,0.6
26-07-17 09:00,0.5
26-07-17 08:00,0.7
26-07-17 07:00,0.7
26-07-17 06:00,0.4
26-07-17 05:00,0.2
26-07-17 04:00,0.1
26-07-17 03:00,0.2
26-07-17 02:00,0.2
26-07-17 01:00,0.2
26-07-17 00:00,0.3
25-07-17 23:00,0.4
25-07-17 22:00,0.4
25-07-17 21:00,0.2
25-07-17 20:00,0.5
25-07-17 19:00,1.0
25-07-17 18:00,0.8
25-07-17 17:00,0.5
25-07-17 16:00,0.5
25-07-17 15:00,0.6
25-07-17 14:00,0.3
25-07-17 13:00,0.3
25-07-17 12:00,0.3
25-07-17 11:00,0.5
25-07-17 10:00,0.4
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,0.1
25-07-17 03:00,0.2
25-07-17 02:00,0.1
25-07-17 01:00,0.4
25-07-17 00:00,0.2
24-07-17 23:00,0.3
24-07-17 22:00,0.5
24-07-17 21:00,0.4
24-07-17 20:00,0.6
24-07-17 19:00,0.4
24-07-17 18:00,0.4
24-07-17 17:00,0.4
24-07-17 16:00,0.4
24-07-17 15:00,0.2
24-07-17 14:00,0.1
24-07-17 13:00,0.2
24-07-17 12:00,0.2
24-07-17 11:00,0.2
24-07-17 10:00,0.2
24-07-17 09:00,0.3
24-07-17 08:00,0.5
24-07-17 07:00,0.5
24-07-17 06:00,0.4
24-07-17 05:00,0.2
24-07-17 04:00,0.1
24-07-17 03:00,0.1
24-07-17 02:00,0.1
24-07-17 01:00,0.2
24-07-17 00:00,0.2
23-07-17 23:00,0.5
23-07-17 22:00,0.8
23-07-17 21:00,0.5
23-07-17 20:00,0.3
23-07-17 19:00,0.3
23-07-17 18:00,0.7
23-07-17 17:00,0.6
23-07-17 16:00,0.5
23-07-17 15:00,0.5
23-07-17 14:00,0.6
23-07-17 13:00,0.6
23-07-17 12:00,0.7
23-07-17 11:00,0.6
23-07-17 10:00,0.5
23-07-17 09:00,0.3
23-07-17 08:00,0.3
23-07-17 07:00,0.3
23-07-17 06:00,0.3
23-07-17 05:00,0.3
23-07-17 04:00,0.3
23-07-17 03:00,0.3
23-07-17 02:00,0.4
23-07-17 01:00,0.6
23-07-17 00:00,0.7
22-07-17 23:00,0.7
22-07-17 22:00,0.8
22-07-17 21:00,0.5
22-07-17 20:00,0.3
22-07-17 19:00,0.6
22-07-17 18:00,0.4
22-07-17 17:00,0.3
22-07-17 16:00,0.3
22-07-17 15:00,0.4
22-07-17 14:00,0.3
22-07-17 13:00,0.3
22-07-17 12:00,0.2
22-07-17 11:00,0.2
22-07-17 10:00,0.3
22-07-17 09:00,0.2
22-07-17 08:00,0.3
22-07-17 07:00,0.4
22-07-17 06:00,0.3
22-07-17 05:00,0.3
22-07-17 04:00,0.3
22-07-17 03:00,0.4
22-07-17 02:00,0.5
22-07-17 01:00,0.6
22-07-17 00:00,0.5
21-07-17 23:00,0.4
21-07-17 22:00,0.3
21-07-17 21:00,0.2
21-07-17 20:00,0.2
21-07-17 19:00,0.5
21-07-17 18:00,0.3
21-07-17 17:00,0.3
21-07-17 16:00,0.2
21-07-17 15:00,0.6
21-07-17 14:00,0.4
21-07-17 13:00,
21-07-17 12:00,
21-07-17 11:00,
21-07-17 10:00,
21-07-17 09:00,
21-07-17 08:00,
21-07-17 07:00,
21-07-17 06:00,
21-07-17 05:00,
21-07-17 04:00,
21-07-17 03:00,
21-07-17 02:00,
21-07-17 01:00,
21-07-17 00:00,
20-07-17 23:00,
20-07-17 22:00,
20-07-17 21:00,
20-07-17 20:00,
20-07-17 19:00,
20-07-17 18:00,
20-07-17 17:00,
20-07-17 16:00,
20-07-17 15:00,
20-07-17 14:00,
20-07-17 13:00,
20-07-17 12:00,
20-07-17 11:00,
20-07-17 10:00,0.3
20-07-17 09:00,0.2
20-07-17 08:00,0.2
20-07-17 07:00,0.3
20-07-17 06:00,0.2
20-07-17 05:00,0.1
20-07-17 04:00,0.1
20-07-17 03:00,0.1
20-07-17 02:00,0.1
20-07-17 01:00,0.2
20-07-17 00:00,0.5
19-07-17 23:00,0.5
19-07-17 22:00,0.6
19-07-17 21:00,0.3
19-07-17 20:00,0.2
19-07-17 19:00,0.3
19-07-17 18:00,0.4
19-07-17 17:00,0.3
19-07-17 16:00,0.6
19-07-17 15:00,0.2
19-07-17 14:00,0.3
19-07-17 13:00,0.4
19-07-17 12:00,0.3
19-07-17 11:00,0.4
19-07-17 10:00,0.5
19-07-17 09:00,0.6
19-07-17 08:00,0.5
19-07-17 07:00,0.6
19-07-17 06:00,0.4
19-07-17 05:00,0.3
19-07-17 04:00,0.3
19-07-17 03:00,0.3
19-07-17 02:00,0.3
19-07-17 01:00,0.4
19-07-17 00:00,0.5
18-07-17 23:00,
18-07-17 22:00,
18-07-17 21:00,
18-07-17 20:00,
18-07-17 19:00,
18-07-17 18:00,0.2
18-07-17 17:00,0.1
18-07-17 16:00,0.1
18-07-17 15:00,0.1
18-07-17 14:00,0.2
18-07-17 13:00,0.2
18-07-17 12:00,0.2
18-07-17 11:00,0.2
18-07-17 10:00,0.3
18-07-17 09:00,0.5
18-07-17 08:00,0.8
18-07-17 07:00,0.7
18-07-17 06:00,0.4
18-07-17 05:00,0.3
18-07-17 04:00,0.3
18-07-17 03:00,0.3
18-07-17 02:00,0.2
18-07-17 01:00,0.3
18-07-17 00:00,0.4
17-07-17 23:00,0.7
17-07-17 22:00,0.3
17-07-17 21:00,0.2
17-07-17 20:00,0.2
17-07-17 19:00,0.1
17-07-17 18:00,0.3
17-07-17 17:00,0.3
17-07-17 16:00,0.5
17-07-17 15:00,0.4
17-07-17 14:00,0.3
17-07-17 13:00,0.5
17-07-17 12:00,0.4
17-07-17 11:00,0.3
17-07-17 10:00,0.4
17-07-17 09:00,0.6
17-07-17 08:00,0.6
17-07-17 07:00,0.6
17-07-17 06:00,0.4
17-07-17 05:00,0.2
17-07-17 04:00,0.2
17-07-17 03:00,0.3
17-07-17 02:00,0.2
