Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,3
30-07-17 15:00,3
30-07-17 14:00,3
30-07-17 13:00,3
30-07-17 12:00,2
30-07-17 11:00,3
30-07-17 10:00,3
30-07-17 09:00,3
30-07-17 08:00,2
30-07-17 07:00,3
30-07-17 06:00,4
30-07-17 05:00,3
30-07-17 04:00,2
30-07-17 03:00,2
30-07-17 02:00,2
30-07-17 01:00,3
30-07-17 00:00,3
29-07-17 23:00,4
29-07-17 22:00,6
29-07-17 21:00,9
29-07-17 20:00,9
29-07-17 19:00,5
29-07-17 18:00,4
29-07-17 17:00,6
29-07-17 16:00,5
29-07-17 15:00,5
29-07-17 14:00,4
29-07-17 13:00,7
29-07-17 12:00,5
29-07-17 11:00,6
29-07-17 10:00,5
29-07-17 09:00,5
29-07-17 08:00,4
29-07-17 07:00,7
29-07-17 06:00,8
29-07-17 05:00,4
29-07-17 04:00,3
29-07-17 03:00,2
29-07-17 02:00,3
29-07-17 01:00,3
29-07-17 00:00,4
28-07-17 23:00,2
28-07-17 22:00,5
28-07-17 21:00,7
28-07-17 20:00,7
28-07-17 19:00,6
28-07-17 18:00,10
28-07-17 17:00,9
28-07-17 16:00,12
28-07-17 15:00,17
28-07-17 14:00,16
28-07-17 13:00,10
28-07-17 12:00,13
28-07-17 11:00,16
28-07-17 10:00,20
28-07-17 09:00,22
28-07-17 08:00,23
28-07-17 07:00,35
28-07-17 06:00,22
28-07-17 05:00,31
28-07-17 04:00,9
28-07-17 03:00,3
28-07-17 02:00,2
28-07-17 01:00,4
28-07-17 00:00,2
27-07-17 23:00,2
27-07-17 22:00,5
27-07-17 21:00,11
27-07-17 20:00,8
27-07-17 19:00,7
27-07-17 18:00,10
27-07-17 17:00,11
27-07-17 16:00,17
27-07-17 15:00,15
27-07-17 14:00,16
27-07-17 13:00,15
27-07-17 12:00,12
27-07-17 11:00,16
27-07-17 10:00,20
27-07-17 09:00,16
27-07-17 08:00,15
27-07-17 07:00,38
27-07-17 06:00,36
27-07-17 05:00,16
27-07-17 04:00,3
27-07-17 03:00,3
27-07-17 02:00,4
27-07-17 01:00,2
27-07-17 00:00,3
26-07-17 23:00,2
26-07-17 22:00,3
26-07-17 21:00,5
26-07-17 20:00,7
26-07-17 19:00,8
26-07-17 18:00,13
26-07-17 17:00,16
26-07-17 16:00,17
26-07-17 15:00,11
26-07-17 14:00,10
26-07-17 13:00,22
26-07-17 12:00,22
26-07-17 11:00,20
26-07-17 10:00,18
26-07-17 09:00,19
26-07-17 08:00,22
26-07-17 07:00,30
26-07-17 06:00,20
26-07-17 05:00,9
26-07-17 04:00,2
26-07-17 03:00,2
26-07-17 02:00,3
26-07-17 01:00,4
26-07-17 00:00,1
25-07-17 23:00,2
25-07-17 22:00,5
25-07-17 21:00,7
25-07-17 20:00,5
25-07-17 19:00,7
25-07-17 18:00,12
25-07-17 17:00,12
25-07-17 16:00,19
25-07-17 15:00,12
25-07-17 14:00,10
25-07-17 13:00,11
25-07-17 12:00,10
25-07-17 11:00,13
25-07-17 10:00,19
25-07-17 09:00,16
25-07-17 08:00,12
25-07-17 07:00,13
25-07-17 06:00,13
25-07-17 05:00,6
25-07-17 04:00,2
25-07-17 03:00,1
25-07-17 02:00,1
25-07-17 01:00,1
25-07-17 00:00,2
24-07-17 23:00,2
24-07-17 22:00,4
24-07-17 21:00,4
24-07-17 20:00,6
24-07-17 19:00,6
24-07-17 18:00,8
24-07-17 17:00,12
24-07-17 16:00,17
24-07-17 15:00,17
24-07-17 14:00,12
24-07-17 13:00,7
24-07-17 12:00,12
24-07-17 11:00,15
24-07-17 10:00,14
24-07-17 09:00,19
24-07-17 08:00,26
24-07-17 07:00,40
24-07-17 06:00,24
24-07-17 05:00,17
24-07-17 04:00,5
24-07-17 03:00,3
24-07-17 02:00,5
24-07-17 01:00,2
24-07-17 00:00,2
23-07-17 23:00,2
23-07-17 22:00,2
23-07-17 21:00,4
23-07-17 20:00,3
23-07-17 19:00,3
23-07-17 18:00,4
23-07-17 17:00,9
23-07-17 16:00,6
23-07-17 15:00,4
23-07-17 14:00,5
23-07-17 13:00,4
23-07-17 12:00,5
23-07-17 11:00,6
23-07-17 10:00,5
23-07-17 09:00,4
23-07-17 08:00,3
23-07-17 07:00,2
23-07-17 06:00,2
23-07-17 05:00,2
23-07-17 04:00,2
23-07-17 03:00,2
23-07-17 02:00,3
23-07-17 01:00,4
23-07-17 00:00,4
22-07-17 23:00,6
22-07-17 22:00,4
22-07-17 21:00,7
22-07-17 20:00,8
22-07-17 19:00,3
22-07-17 18:00,5
22-07-17 17:00,7
22-07-17 16:00,6
22-07-17 15:00,4
22-07-17 14:00,8
22-07-17 13:00,10
22-07-17 12:00,7
22-07-17 11:00,12
22-07-17 10:00,10
22-07-17 09:00,18
22-07-17 08:00,9
22-07-17 07:00,12
22-07-17 06:00,11
22-07-17 05:00,6
22-07-17 04:00,2
22-07-17 03:00,2
22-07-17 02:00,2
22-07-17 01:00,5
22-07-17 00:00,4
21-07-17 23:00,4
21-07-17 22:00,8
21-07-17 21:00,9
21-07-17 20:00,10
21-07-17 19:00,5
21-07-17 18:00,5
21-07-17 17:00,11
21-07-17 16:00,7
21-07-17 15:00,9
21-07-17 14:00,18
21-07-17 13:00,13
21-07-17 12:00,10
21-07-17 11:00,18
21-07-17 10:00,15
21-07-17 09:00,14
21-07-17 08:00,17
21-07-17 07:00,28
21-07-17 06:00,22
21-07-17 05:00,15
21-07-17 04:00,4
21-07-17 03:00,4
21-07-17 02:00,2
21-07-17 01:00,2
21-07-17 00:00,1
20-07-17 23:00,4
20-07-17 22:00,4
20-07-17 21:00,5
20-07-17 20:00,4
20-07-17 19:00,6
20-07-17 18:00,6
20-07-17 17:00,11
20-07-17 16:00,15
20-07-17 15:00,12
20-07-17 14:00,12
20-07-17 13:00,11
20-07-17 12:00,8
20-07-17 11:00,8
20-07-17 10:00,9
20-07-17 09:00,10
20-07-17 08:00,19
20-07-17 07:00,19
20-07-17 06:00,24
20-07-17 05:00,6
20-07-17 04:00,1
20-07-17 03:00,1
20-07-17 02:00,2
20-07-17 01:00,2
20-07-17 00:00,2
19-07-17 23:00,2
19-07-17 22:00,6
19-07-17 21:00,4
19-07-17 20:00,3
19-07-17 19:00,4
19-07-17 18:00,5
19-07-17 17:00,8
19-07-17 16:00,13
19-07-17 15:00,8
19-07-17 14:00,15
19-07-17 13:00,6
19-07-17 12:00,8
19-07-17 11:00,11
19-07-17 10:00,14
19-07-17 09:00,27
19-07-17 08:00,24
19-07-17 07:00,37
19-07-17 06:00,36
19-07-17 05:00,25
19-07-17 04:00,8
19-07-17 03:00,5
19-07-17 02:00,4
19-07-17 01:00,4
19-07-17 00:00,2
18-07-17 23:00,5
18-07-17 22:00,3
18-07-17 21:00,3
18-07-17 20:00,7
18-07-17 19:00,8
18-07-17 18:00,11
18-07-17 17:00,16
18-07-17 16:00,12
18-07-17 15:00,12
18-07-17 14:00,10
18-07-17 13:00,12
18-07-17 12:00,13
18-07-17 11:00,15
18-07-17 10:00,21
18-07-17 09:00,19
18-07-17 08:00,27
18-07-17 07:00,36
18-07-17 06:00,42
18-07-17 05:00,18
18-07-17 04:00,7
18-07-17 03:00,3
18-07-17 02:00,3
18-07-17 01:00,3
18-07-17 00:00,3
17-07-17 23:00,2
17-07-17 22:00,7
17-07-17 21:00,7
17-07-17 20:00,6
17-07-17 19:00,9
17-07-17 18:00,12
17-07-17 17:00,15
17-07-17 16:00,21
17-07-17 15:00,15
17-07-17 14:00,21
17-07-17 13:00,18
17-07-17 12:00,22
17-07-17 11:00,18
17-07-17 10:00,28
17-07-17 09:00,17
17-07-17 08:00,24
17-07-17 07:00,24
17-07-17 06:00,21
17-07-17 05:00,16
17-07-17 04:00,3
17-07-17 03:00,3
17-07-17 02:00,5
17-07-17 01:00,3
17-07-17 00:00,1
16-07-17 23:00,2
16-07-17 22:00,3
16-07-17 21:00,4
16-07-17 20:00,4
16-07-17 19:00,3
16-07-17 18:00,4
16-07-17 17:00,4
16-07-17 16:00,5
16-07-17 15:00,3
16-07-17 14:00,3
16-07-17 13:00,5
16-07-17 12:00,4
16-07-17 11:00,4
16-07-17 10:00,3
16-07-17 09:00,4
16-07-17 08:00,4
16-07-17 07:00,5
16-07-17 06:00,4
16-07-17 05:00,4
16-07-17 04:00,4
16-07-17 03:00,5
16-07-17 02:00,3
16-07-17 01:00,6
16-07-17 00:00,8
15-07-17 23:00,8
15-07-17 22:00,5
15-07-17 21:00,6
15-07-17 20:00,6
15-07-17 19:00,3
15-07-17 18:00,7
15-07-17 17:00,8
15-07-17 16:00,7
15-07-17 15:00,7
15-07-17 14:00,10
15-07-17 13:00,10
15-07-17 12:00,17
15-07-17 11:00,12
15-07-17 10:00,13
15-07-17 09:00,9
15-07-17 08:00,12
15-07-17 07:00,5
15-07-17 06:00,5
15-07-17 05:00,3
15-07-17 04:00,1
