Datum Zeit,Zinnwald O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,73
26-07-17 21:00,72
26-07-17 20:00,68
26-07-17 19:00,66
26-07-17 18:00,60
26-07-17 17:00,61
26-07-17 16:00,54
26-07-17 15:00,44
26-07-17 14:00,49
26-07-17 13:00,52
26-07-17 12:00,51
26-07-17 11:00,44
26-07-17 10:00,43
26-07-17 09:00,45
26-07-17 08:00,55
26-07-17 07:00,63
26-07-17 06:00,63
26-07-17 05:00,63
26-07-17 04:00,62
26-07-17 03:00,53
26-07-17 02:00,50
26-07-17 01:00,51
26-07-17 00:00,57
25-07-17 23:00,55
25-07-17 22:00,54
25-07-17 21:00,57
25-07-17 20:00,57
25-07-17 19:00,66
25-07-17 18:00,69
25-07-17 17:00,69
25-07-17 16:00,75
25-07-17 15:00,78
25-07-17 14:00,69
25-07-17 13:00,71
25-07-17 12:00,58
25-07-17 11:00,51
25-07-17 10:00,53
25-07-17 09:00,54
25-07-17 08:00,56
25-07-17 07:00,57
25-07-17 06:00,57
25-07-17 05:00,54
25-07-17 04:00,52
25-07-17 03:00,52
25-07-17 02:00,53
25-07-17 01:00,53
25-07-17 00:00,53
24-07-17 23:00,66
24-07-17 22:00,72
24-07-17 21:00,51
24-07-17 20:00,57
24-07-17 19:00,62
24-07-17 18:00,74
24-07-17 17:00,79
24-07-17 16:00,81
24-07-17 15:00,83
24-07-17 14:00,79
24-07-17 13:00,77
24-07-17 12:00,73
24-07-17 11:00,66
24-07-17 10:00,61
24-07-17 09:00,60
24-07-17 08:00,60
24-07-17 07:00,62
24-07-17 06:00,66
24-07-17 05:00,71
24-07-17 04:00,70
24-07-17 03:00,70
24-07-17 02:00,67
24-07-17 01:00,67
24-07-17 00:00,68
23-07-17 23:00,69
23-07-17 22:00,71
23-07-17 21:00,71
23-07-17 20:00,71
23-07-17 19:00,75
23-07-17 18:00,73
23-07-17 17:00,70
23-07-17 16:00,73
23-07-17 15:00,74
23-07-17 14:00,69
23-07-17 13:00,69
23-07-17 12:00,71
23-07-17 11:00,75
23-07-17 10:00,73
23-07-17 09:00,76
23-07-17 08:00,81
23-07-17 07:00,88
23-07-17 06:00,74
23-07-17 05:00,85
23-07-17 04:00,92
23-07-17 03:00,72
23-07-17 02:00,77
23-07-17 01:00,88
23-07-17 00:00,99
22-07-17 23:00,100
22-07-17 22:00,99
22-07-17 21:00,88
22-07-17 20:00,80
22-07-17 19:00,96
22-07-17 18:00,92
22-07-17 17:00,93
22-07-17 16:00,96
22-07-17 15:00,98
22-07-17 14:00,111
22-07-17 13:00,117
22-07-17 12:00,114
22-07-17 11:00,106
22-07-17 10:00,97
22-07-17 09:00,83
22-07-17 08:00,84
22-07-17 07:00,82
22-07-17 06:00,89
22-07-17 05:00,98
22-07-17 04:00,98
22-07-17 03:00,93
22-07-17 02:00,96
22-07-17 01:00,101
22-07-17 00:00,101
21-07-17 23:00,103
21-07-17 22:00,99
21-07-17 21:00,90
21-07-17 20:00,85
21-07-17 19:00,94
21-07-17 18:00,98
21-07-17 17:00,102
21-07-17 16:00,102
21-07-17 15:00,102
21-07-17 14:00,99
21-07-17 13:00,95
21-07-17 12:00,93
21-07-17 11:00,83
21-07-17 10:00,76
21-07-17 09:00,66
21-07-17 08:00,58
21-07-17 07:00,57
21-07-17 06:00,62
21-07-17 05:00,65
21-07-17 04:00,68
21-07-17 03:00,75
21-07-17 02:00,74
21-07-17 01:00,75
21-07-17 00:00,78
20-07-17 23:00,83
20-07-17 22:00,81
20-07-17 21:00,84
20-07-17 20:00,89
20-07-17 19:00,99
20-07-17 18:00,105
20-07-17 17:00,102
20-07-17 16:00,99
20-07-17 15:00,112
20-07-17 14:00,121
20-07-17 13:00,122
20-07-17 12:00,118
20-07-17 11:00,121
20-07-17 10:00,117
20-07-17 09:00,106
20-07-17 08:00,98
20-07-17 07:00,107
20-07-17 06:00,110
20-07-17 05:00,113
20-07-17 04:00,114
20-07-17 03:00,118
20-07-17 02:00,115
20-07-17 01:00,116
20-07-17 00:00,112
19-07-17 23:00,113
19-07-17 22:00,115
19-07-17 21:00,112
19-07-17 20:00,122
19-07-17 19:00,130
19-07-17 18:00,139
19-07-17 17:00,154
19-07-17 16:00,144
19-07-17 15:00,138
19-07-17 14:00,123
19-07-17 13:00,109
19-07-17 12:00,115
19-07-17 11:00,105
19-07-17 10:00,95
19-07-17 09:00,90
19-07-17 08:00,83
19-07-17 07:00,83
19-07-17 06:00,85
19-07-17 05:00,85
19-07-17 04:00,85
19-07-17 03:00,87
19-07-17 02:00,86
19-07-17 01:00,89
19-07-17 00:00,92
18-07-17 23:00,85
18-07-17 22:00,83
18-07-17 21:00,80
18-07-17 20:00,79
18-07-17 19:00,83
18-07-17 18:00,82
18-07-17 17:00,82
18-07-17 16:00,82
18-07-17 15:00,80
18-07-17 14:00,78
18-07-17 13:00,76
18-07-17 12:00,76
18-07-17 11:00,77
18-07-17 10:00,75
18-07-17 09:00,71
18-07-17 08:00,65
18-07-17 07:00,58
18-07-17 06:00,57
18-07-17 05:00,51
18-07-17 04:00,54
18-07-17 03:00,55
18-07-17 02:00,52
18-07-17 01:00,54
18-07-17 00:00,57
17-07-17 23:00,52
17-07-17 22:00,51
17-07-17 21:00,49
17-07-17 20:00,54
17-07-17 19:00,59
17-07-17 18:00,63
17-07-17 17:00,59
17-07-17 16:00,56
17-07-17 15:00,58
17-07-17 14:00,58
17-07-17 13:00,54
17-07-17 12:00,53
17-07-17 11:00,52
17-07-17 10:00,48
17-07-17 09:00,49
17-07-17 08:00,51
17-07-17 07:00,55
17-07-17 06:00,63
17-07-17 05:00,70
17-07-17 04:00,72
17-07-17 03:00,77
17-07-17 02:00,78
17-07-17 01:00,80
17-07-17 00:00,78
16-07-17 23:00,79
16-07-17 22:00,83
16-07-17 21:00,81
16-07-17 20:00,81
16-07-17 19:00,81
16-07-17 18:00,82
16-07-17 17:00,80
16-07-17 16:00,83
16-07-17 15:00,85
16-07-17 14:00,82
16-07-17 13:00,83
16-07-17 12:00,83
16-07-17 11:00,78
16-07-17 10:00,76
16-07-17 09:00,79
16-07-17 08:00,73
16-07-17 07:00,66
16-07-17 06:00,63
16-07-17 05:00,56
16-07-17 04:00,49
16-07-17 03:00,44
16-07-17 02:00,48
16-07-17 01:00,51
16-07-17 00:00,53
15-07-17 23:00,65
15-07-17 22:00,76
15-07-17 21:00,70
15-07-17 20:00,80
15-07-17 19:00,83
15-07-17 18:00,86
15-07-17 17:00,82
15-07-17 16:00,82
15-07-17 15:00,82
15-07-17 14:00,82
15-07-17 13:00,86
15-07-17 12:00,86
15-07-17 11:00,90
15-07-17 10:00,84
15-07-17 09:00,88
15-07-17 08:00,83
15-07-17 07:00,81
15-07-17 06:00,78
15-07-17 05:00,70
15-07-17 04:00,76
15-07-17 03:00,66
15-07-17 02:00,66
15-07-17 01:00,84
15-07-17 00:00,88
14-07-17 23:00,96
14-07-17 22:00,89
14-07-17 21:00,85
14-07-17 20:00,79
