Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,1.2
24-07-17 21:00,1.4
24-07-17 20:00,1.6
24-07-17 19:00,1.7
24-07-17 18:00,2.5
24-07-17 17:00,3.5
24-07-17 16:00,4.1
24-07-17 15:00,4.7
24-07-17 14:00,5.6
24-07-17 13:00,9.6
24-07-17 12:00,10.5
24-07-17 11:00,7.0
24-07-17 10:00,6.1
24-07-17 09:00,13.8
24-07-17 08:00,1.9
24-07-17 07:00,1.0
24-07-17 06:00,1.2
24-07-17 05:00,1.1
24-07-17 04:00,1.3
24-07-17 03:00,1.4
24-07-17 02:00,1.3
24-07-17 01:00,1.3
24-07-17 00:00,1.4
23-07-17 23:00,1.7
23-07-17 22:00,2.2
23-07-17 21:00,1.5
23-07-17 20:00,1.4
23-07-17 19:00,1.5
23-07-17 18:00,1.4
23-07-17 17:00,1.4
23-07-17 16:00,1.5
23-07-17 15:00,1.4
23-07-17 14:00,1.4
23-07-17 13:00,1.4
23-07-17 12:00,1.5
23-07-17 11:00,1.5
23-07-17 10:00,1.6
23-07-17 09:00,1.7
23-07-17 08:00,2.0
23-07-17 07:00,2.7
23-07-17 06:00,5.3
23-07-17 05:00,6.4
23-07-17 04:00,7.0
23-07-17 03:00,10.9
23-07-17 02:00,51.2
23-07-17 01:00,13.9
23-07-17 00:00,4.2
22-07-17 23:00,4.8
22-07-17 22:00,3.2
22-07-17 21:00,2.6
22-07-17 20:00,2.5
22-07-17 19:00,2.3
22-07-17 18:00,2.2
22-07-17 17:00,2.2
22-07-17 16:00,2.0
22-07-17 15:00,2.6
22-07-17 14:00,3.9
22-07-17 13:00,5.6
22-07-17 12:00,8.3
22-07-17 11:00,14.6
22-07-17 10:00,11.4
22-07-17 09:00,11.3
22-07-17 08:00,7.9
22-07-17 07:00,6.6
22-07-17 06:00,7.2
22-07-17 05:00,6.1
22-07-17 04:00,5.6
22-07-17 03:00,5.3
22-07-17 02:00,6.6
22-07-17 01:00,4.7
22-07-17 00:00,2.6
21-07-17 23:00,2.3
21-07-17 22:00,3.5
21-07-17 21:00,2.2
21-07-17 20:00,2.1
21-07-17 19:00,1.7
21-07-17 18:00,1.8
21-07-17 17:00,1.8
21-07-17 16:00,1.8
21-07-17 15:00,1.8
21-07-17 14:00,2.0
21-07-17 13:00,2.2
21-07-17 12:00,1.8
21-07-17 11:00,1.7
21-07-17 10:00,1.5
21-07-17 09:00,1.4
21-07-17 08:00,1.3
21-07-17 07:00,1.3
21-07-17 06:00,1.4
21-07-17 05:00,1.4
21-07-17 04:00,1.5
21-07-17 03:00,1.6
21-07-17 02:00,1.6
21-07-17 01:00,1.5
21-07-17 00:00,1.6
20-07-17 23:00,1.8
20-07-17 22:00,2.0
20-07-17 21:00,2.0
20-07-17 20:00,1.9
20-07-17 19:00,2.0
20-07-17 18:00,2.2
20-07-17 17:00,2.3
20-07-17 16:00,2.3
20-07-17 15:00,2.3
20-07-17 14:00,2.3
20-07-17 13:00,2.6
20-07-17 12:00,2.5
20-07-17 11:00,2.4
20-07-17 10:00,2.4
20-07-17 09:00,4.2
20-07-17 08:00,6.7
20-07-17 07:00,3.4
20-07-17 06:00,2.0
20-07-17 05:00,2.3
20-07-17 04:00,2.8
20-07-17 03:00,5.8
20-07-17 02:00,6.2
20-07-17 01:00,7.1
20-07-17 00:00,9.1
19-07-17 23:00,6.7
19-07-17 22:00,4.6
19-07-17 21:00,8.2
19-07-17 20:00,7.5
19-07-17 19:00,8.1
19-07-17 18:00,6.3
19-07-17 17:00,6.7
19-07-17 16:00,7.8
19-07-17 15:00,6.7
19-07-17 14:00,8.5
19-07-17 13:00,7.6
19-07-17 12:00,6.0
19-07-17 11:00,4.7
19-07-17 10:00,4.1
19-07-17 09:00,3.2
19-07-17 08:00,3.5
19-07-17 07:00,4.2
19-07-17 06:00,3.3
19-07-17 05:00,3.2
19-07-17 04:00,3.1
19-07-17 03:00,3.0
19-07-17 02:00,2.9
19-07-17 01:00,3.7
19-07-17 00:00,4.4
18-07-17 23:00,3.5
18-07-17 22:00,3.2
18-07-17 21:00,3.4
18-07-17 20:00,2.3
18-07-17 19:00,2.1
18-07-17 18:00,3.5
18-07-17 17:00,3.7
18-07-17 16:00,3.0
18-07-17 15:00,2.5
18-07-17 14:00,2.8
18-07-17 13:00,3.3
18-07-17 12:00,4.7
18-07-17 11:00,2.9
18-07-17 10:00,1.6
18-07-17 09:00,1.5
18-07-17 08:00,1.2
18-07-17 07:00,1.8
18-07-17 06:00,1.6
18-07-17 05:00,1.7
18-07-17 04:00,1.6
18-07-17 03:00,1.8
18-07-17 02:00,1.8
18-07-17 01:00,2.3
18-07-17 00:00,1.2
17-07-17 23:00,1.3
17-07-17 22:00,1.2
17-07-17 21:00,1.4
17-07-17 20:00,1.9
17-07-17 19:00,2.0
17-07-17 18:00,2.3
17-07-17 17:00,1.7
17-07-17 16:00,1.6
17-07-17 15:00,1.5
17-07-17 14:00,1.3
17-07-17 13:00,1.2
17-07-17 12:00,1.0
17-07-17 11:00,1.2
17-07-17 10:00,1.3
17-07-17 09:00,1.4
17-07-17 08:00,1.9
17-07-17 07:00,1.6
17-07-17 06:00,2.0
17-07-17 05:00,2.2
17-07-17 04:00,2.2
17-07-17 03:00,2.3
17-07-17 02:00,2.1
17-07-17 01:00,2.1
17-07-17 00:00,2.2
16-07-17 23:00,2.3
16-07-17 22:00,2.5
16-07-17 21:00,2.3
16-07-17 20:00,2.0
16-07-17 19:00,1.9
16-07-17 18:00,1.8
16-07-17 17:00,1.8
16-07-17 16:00,1.8
16-07-17 15:00,1.9
16-07-17 14:00,2.0
16-07-17 13:00,2.0
16-07-17 12:00,2.2
16-07-17 11:00,2.2
16-07-17 10:00,2.3
16-07-17 09:00,3.5
16-07-17 08:00,4.4
16-07-17 07:00,3.7
16-07-17 06:00,2.4
16-07-17 05:00,2.0
16-07-17 04:00,2.1
