Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,
22-07-17 03:00,
22-07-17 02:00,
22-07-17 01:00,
22-07-17 00:00,
21-07-17 23:00,
21-07-17 22:00,
21-07-17 21:00,
21-07-17 20:00,
21-07-17 19:00,
21-07-17 18:00,
21-07-17 17:00,
21-07-17 16:00,
21-07-17 15:00,
21-07-17 14:00,
21-07-17 13:00,
21-07-17 12:00,
21-07-17 11:00,
21-07-17 10:00,0.8
21-07-17 09:00,0.7
21-07-17 08:00,0.8
21-07-17 07:00,1.4
21-07-17 06:00,0.7
21-07-17 05:00,0.3
21-07-17 04:00,0.3
21-07-17 03:00,0.2
21-07-17 02:00,0.3
21-07-17 01:00,0.3
21-07-17 00:00,0.3
20-07-17 23:00,0.6
20-07-17 22:00,1.0
20-07-17 21:00,1.2
20-07-17 20:00,1.8
20-07-17 19:00,1.3
20-07-17 18:00,1.4
20-07-17 17:00,1.0
20-07-17 16:00,1.3
20-07-17 15:00,1.1
20-07-17 14:00,0.9
20-07-17 13:00,0.5
20-07-17 12:00,0.4
20-07-17 11:00,0.7
20-07-17 10:00,0.8
20-07-17 09:00,0.7
20-07-17 08:00,1.3
20-07-17 07:00,1.0
20-07-17 06:00,0.5
20-07-17 05:00,0.3
20-07-17 04:00,0.1
20-07-17 03:00,0.2
20-07-17 02:00,0.1
20-07-17 01:00,0.1
20-07-17 00:00,0.2
19-07-17 23:00,0.2
19-07-17 22:00,0.3
19-07-17 21:00,0.2
19-07-17 20:00,0.3
19-07-17 19:00,0.2
19-07-17 18:00,0.3
19-07-17 17:00,0.4
19-07-17 16:00,0.5
19-07-17 15:00,0.6
19-07-17 14:00,0.5
19-07-17 13:00,0.4
19-07-17 12:00,0.4
19-07-17 11:00,0.4
19-07-17 10:00,0.4
19-07-17 09:00,0.4
19-07-17 08:00,0.5
19-07-17 07:00,0.4
19-07-17 06:00,0.3
19-07-17 05:00,0.2
19-07-17 04:00,0.1
19-07-17 03:00,0.1
19-07-17 02:00,0.1
19-07-17 01:00,0.2
19-07-17 00:00,0.3
18-07-17 23:00,0.3
18-07-17 22:00,0.5
18-07-17 21:00,0.5
18-07-17 20:00,0.4
18-07-17 19:00,0.3
18-07-17 18:00,0.6
18-07-17 17:00,0.5
18-07-17 16:00,0.4
18-07-17 15:00,0.5
18-07-17 14:00,0.4
18-07-17 13:00,0.3
18-07-17 12:00,0.5
18-07-17 11:00,0.3
18-07-17 10:00,0.2
18-07-17 09:00,0.3
18-07-17 08:00,0.3
18-07-17 07:00,0.4
18-07-17 06:00,0.3
18-07-17 05:00,0.2
18-07-17 04:00,0.2
18-07-17 03:00,
18-07-17 02:00,
18-07-17 01:00,
18-07-17 00:00,
17-07-17 23:00,
17-07-17 22:00,1.0
17-07-17 21:00,3.7
17-07-17 20:00,1.6
17-07-17 19:00,0.8
17-07-17 18:00,1.4
17-07-17 17:00,0.9
17-07-17 16:00,0.8
17-07-17 15:00,1.6
17-07-17 14:00,3.2
17-07-17 13:00,1.0
17-07-17 12:00,1.5
17-07-17 11:00,1.3
17-07-17 10:00,0.4
17-07-17 09:00,0.8
17-07-17 08:00,0.8
17-07-17 07:00,1.4
17-07-17 06:00,0.6
17-07-17 05:00,0.6
17-07-17 04:00,0.5
17-07-17 03:00,0.3
17-07-17 02:00,0.3
17-07-17 01:00,0.3
17-07-17 00:00,0.3
16-07-17 23:00,0.5
16-07-17 22:00,0.7
16-07-17 21:00,0.7
16-07-17 20:00,0.5
16-07-17 19:00,0.4
16-07-17 18:00,0.6
16-07-17 17:00,0.8
16-07-17 16:00,0.5
16-07-17 15:00,0.4
16-07-17 14:00,0.4
16-07-17 13:00,0.4
16-07-17 12:00,0.5
16-07-17 11:00,0.4
16-07-17 10:00,0.4
16-07-17 09:00,0.3
16-07-17 08:00,0.3
16-07-17 07:00,0.3
16-07-17 06:00,0.3
16-07-17 05:00,0.3
16-07-17 04:00,0.9
16-07-17 03:00,0.6
16-07-17 02:00,0.5
16-07-17 01:00,0.8
16-07-17 00:00,0.9
15-07-17 23:00,1.2
15-07-17 22:00,1.1
15-07-17 21:00,0.8
15-07-17 20:00,0.8
15-07-17 19:00,0.8
15-07-17 18:00,0.8
15-07-17 17:00,0.8
15-07-17 16:00,0.6
15-07-17 15:00,0.9
15-07-17 14:00,0.9
15-07-17 13:00,0.8
15-07-17 12:00,0.7
15-07-17 11:00,0.7
15-07-17 10:00,0.6
15-07-17 09:00,0.4
