Datum Zeit,Leipzig-West O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,39
26-07-17 15:00,43
26-07-17 14:00,47
26-07-17 13:00,47
26-07-17 12:00,40
26-07-17 11:00,23
26-07-17 10:00,28
26-07-17 09:00,31
26-07-17 08:00,30
26-07-17 07:00,25
26-07-17 06:00,32
26-07-17 05:00,32
26-07-17 04:00,38
26-07-17 03:00,38
26-07-17 02:00,40
26-07-17 01:00,40
26-07-17 00:00,38
25-07-17 23:00,42
25-07-17 22:00,53
25-07-17 21:00,67
25-07-17 20:00,61
25-07-17 19:00,62
25-07-17 18:00,60
25-07-17 17:00,63
25-07-17 16:00,66
25-07-17 15:00,69
25-07-17 14:00,54
25-07-17 13:00,61
25-07-17 12:00,52
25-07-17 11:00,40
25-07-17 10:00,36
25-07-17 09:00,37
25-07-17 08:00,38
25-07-17 07:00,42
25-07-17 06:00,45
25-07-17 05:00,42
25-07-17 04:00,42
25-07-17 03:00,37
25-07-17 02:00,34
25-07-17 01:00,33
25-07-17 00:00,32
24-07-17 23:00,32
24-07-17 22:00,32
24-07-17 21:00,35
24-07-17 20:00,33
24-07-17 19:00,43
24-07-17 18:00,36
24-07-17 17:00,48
24-07-17 16:00,48
24-07-17 15:00,70
24-07-17 14:00,78
24-07-17 13:00,77
24-07-17 12:00,73
24-07-17 11:00,65
24-07-17 10:00,46
24-07-17 09:00,33
24-07-17 08:00,24
24-07-17 07:00,26
24-07-17 06:00,15
24-07-17 05:00,16
24-07-17 04:00,20
24-07-17 03:00,31
24-07-17 02:00,35
24-07-17 01:00,48
24-07-17 00:00,52
23-07-17 23:00,60
23-07-17 22:00,64
23-07-17 21:00,70
23-07-17 20:00,72
23-07-17 19:00,74
23-07-17 18:00,74
23-07-17 17:00,75
23-07-17 16:00,77
23-07-17 15:00,78
23-07-17 14:00,77
23-07-17 13:00,76
23-07-17 12:00,69
23-07-17 11:00,58
23-07-17 10:00,51
23-07-17 09:00,39
23-07-17 08:00,31
23-07-17 07:00,32
23-07-17 06:00,27
23-07-17 05:00,25
23-07-17 04:00,26
23-07-17 03:00,33
23-07-17 02:00,41
23-07-17 01:00,51
23-07-17 00:00,53
22-07-17 23:00,52
22-07-17 22:00,73
22-07-17 21:00,86
22-07-17 20:00,95
22-07-17 19:00,102
22-07-17 18:00,112
22-07-17 17:00,112
22-07-17 16:00,106
22-07-17 15:00,92
22-07-17 14:00,63
22-07-17 13:00,66
22-07-17 12:00,50
22-07-17 11:00,45
22-07-17 10:00,65
22-07-17 09:00,62
22-07-17 08:00,60
22-07-17 07:00,61
22-07-17 06:00,58
22-07-17 05:00,55
22-07-17 04:00,58
22-07-17 03:00,60
22-07-17 02:00,61
22-07-17 01:00,66
22-07-17 00:00,68
21-07-17 23:00,71
21-07-17 22:00,80
21-07-17 21:00,95
21-07-17 20:00,100
21-07-17 19:00,103
21-07-17 18:00,105
21-07-17 17:00,104
21-07-17 16:00,101
21-07-17 15:00,93
21-07-17 14:00,88
21-07-17 13:00,78
21-07-17 12:00,63
21-07-17 11:00,51
21-07-17 10:00,42
21-07-17 09:00,38
21-07-17 08:00,33
21-07-17 07:00,30
21-07-17 06:00,28
21-07-17 05:00,31
21-07-17 04:00,30
21-07-17 03:00,32
21-07-17 02:00,33
21-07-17 01:00,40
21-07-17 00:00,41
20-07-17 23:00,50
20-07-17 22:00,48
20-07-17 21:00,51
20-07-17 20:00,62
20-07-17 19:00,63
20-07-17 18:00,71
20-07-17 17:00,97
20-07-17 16:00,105
20-07-17 15:00,105
20-07-17 14:00,101
20-07-17 13:00,100
20-07-17 12:00,104
20-07-17 11:00,91
20-07-17 10:00,72
20-07-17 09:00,63
20-07-17 08:00,55
20-07-17 07:00,49
20-07-17 06:00,59
20-07-17 05:00,71
20-07-17 04:00,54
20-07-17 03:00,52
20-07-17 02:00,64
20-07-17 01:00,76
20-07-17 00:00,80
19-07-17 23:00,94
19-07-17 22:00,104
19-07-17 21:00,103
19-07-17 20:00,114
19-07-17 19:00,123
19-07-17 18:00,125
19-07-17 17:00,128
19-07-17 16:00,130
19-07-17 15:00,125
19-07-17 14:00,117
19-07-17 13:00,107
19-07-17 12:00,106
19-07-17 11:00,94
19-07-17 10:00,70
19-07-17 09:00,56
19-07-17 08:00,47
19-07-17 07:00,35
19-07-17 06:00,37
19-07-17 05:00,42
19-07-17 04:00,46
19-07-17 03:00,49
19-07-17 02:00,54
19-07-17 01:00,59
19-07-17 00:00,63
18-07-17 23:00,68
18-07-17 22:00,71
18-07-17 21:00,83
18-07-17 20:00,91
18-07-17 19:00,96
18-07-17 18:00,98
18-07-17 17:00,99
18-07-17 16:00,100
18-07-17 15:00,100
18-07-17 14:00,99
18-07-17 13:00,96
18-07-17 12:00,90
18-07-17 11:00,85
18-07-17 10:00,75
18-07-17 09:00,57
18-07-17 08:00,45
18-07-17 07:00,27
18-07-17 06:00,27
18-07-17 05:00,22
18-07-17 04:00,25
18-07-17 03:00,27
18-07-17 02:00,30
18-07-17 01:00,32
18-07-17 00:00,25
17-07-17 23:00,31
17-07-17 22:00,24
17-07-17 21:00,37
17-07-17 20:00,49
17-07-17 19:00,54
17-07-17 18:00,58
17-07-17 17:00,55
17-07-17 16:00,44
17-07-17 15:00,
17-07-17 14:00,
17-07-17 13:00,
17-07-17 12:00,
17-07-17 11:00,
17-07-17 10:00,35
17-07-17 09:00,23
17-07-17 08:00,22
17-07-17 07:00,21
17-07-17 06:00,21
17-07-17 05:00,29
17-07-17 04:00,37
17-07-17 03:00,43
17-07-17 02:00,47
17-07-17 01:00,55
17-07-17 00:00,47
16-07-17 23:00,51
16-07-17 22:00,60
16-07-17 21:00,70
16-07-17 20:00,77
16-07-17 19:00,79
16-07-17 18:00,84
16-07-17 17:00,87
16-07-17 16:00,90
16-07-17 15:00,85
16-07-17 14:00,83
16-07-17 13:00,78
16-07-17 12:00,74
16-07-17 11:00,71
16-07-17 10:00,68
16-07-17 09:00,49
16-07-17 08:00,32
16-07-17 07:00,24
16-07-17 06:00,22
16-07-17 05:00,19
16-07-17 04:00,18
16-07-17 03:00,16
16-07-17 02:00,28
16-07-17 01:00,41
16-07-17 00:00,42
15-07-17 23:00,39
15-07-17 22:00,42
15-07-17 21:00,43
15-07-17 20:00,52
15-07-17 19:00,62
15-07-17 18:00,66
15-07-17 17:00,68
15-07-17 16:00,64
15-07-17 15:00,59
15-07-17 14:00,61
15-07-17 13:00,62
15-07-17 12:00,59
15-07-17 11:00,41
15-07-17 10:00,32
15-07-17 09:00,29
15-07-17 08:00,26
15-07-17 07:00,38
15-07-17 06:00,49
15-07-17 05:00,53
15-07-17 04:00,45
15-07-17 03:00,48
15-07-17 02:00,54
15-07-17 01:00,63
15-07-17 00:00,75
14-07-17 23:00,60
14-07-17 22:00,34
14-07-17 21:00,43
14-07-17 20:00,44
14-07-17 19:00,61
