Datum Zeit,Niesky O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,65
28-07-17 21:00,67
28-07-17 20:00,79
28-07-17 19:00,85
28-07-17 18:00,90
28-07-17 17:00,96
28-07-17 16:00,97
28-07-17 15:00,93
28-07-17 14:00,90
28-07-17 13:00,88
28-07-17 12:00,85
28-07-17 11:00,79
28-07-17 10:00,68
28-07-17 09:00,53
28-07-17 08:00,48
28-07-17 07:00,29
28-07-17 06:00,26
28-07-17 05:00,22
28-07-17 04:00,28
28-07-17 03:00,25
28-07-17 02:00,23
28-07-17 01:00,25
28-07-17 00:00,29
27-07-17 23:00,30
27-07-17 22:00,40
27-07-17 21:00,40
27-07-17 20:00,48
27-07-17 19:00,59
27-07-17 18:00,68
27-07-17 17:00,74
27-07-17 16:00,79
27-07-17 15:00,95
27-07-17 14:00,96
27-07-17 13:00,88
27-07-17 12:00,78
27-07-17 11:00,58
27-07-17 10:00,49
27-07-17 09:00,39
27-07-17 08:00,34
27-07-17 07:00,31
27-07-17 06:00,31
27-07-17 05:00,35
27-07-17 04:00,39
27-07-17 03:00,44
27-07-17 02:00,54
27-07-17 01:00,71
27-07-17 00:00,61
26-07-17 23:00,54
26-07-17 22:00,49
26-07-17 21:00,41
26-07-17 20:00,38
26-07-17 19:00,39
26-07-17 18:00,41
26-07-17 17:00,42
26-07-17 16:00,50
26-07-17 15:00,54
26-07-17 14:00,55
26-07-17 13:00,55
26-07-17 12:00,56
26-07-17 11:00,53
26-07-17 10:00,56
26-07-17 09:00,60
26-07-17 08:00,53
26-07-17 07:00,37
26-07-17 06:00,31
26-07-17 05:00,35
26-07-17 04:00,48
26-07-17 03:00,41
26-07-17 02:00,45
26-07-17 01:00,47
26-07-17 00:00,54
25-07-17 23:00,54
25-07-17 22:00,59
25-07-17 21:00,63
25-07-17 20:00,64
25-07-17 19:00,65
25-07-17 18:00,76
25-07-17 17:00,72
25-07-17 16:00,71
25-07-17 15:00,60
25-07-17 14:00,59
25-07-17 13:00,53
25-07-17 12:00,56
25-07-17 11:00,52
25-07-17 10:00,47
25-07-17 09:00,39
25-07-17 08:00,38
25-07-17 07:00,35
25-07-17 06:00,36
25-07-17 05:00,35
25-07-17 04:00,36
25-07-17 03:00,37
25-07-17 02:00,45
25-07-17 01:00,57
25-07-17 00:00,51
24-07-17 23:00,45
24-07-17 22:00,45
24-07-17 21:00,51
24-07-17 20:00,58
24-07-17 19:00,72
24-07-17 18:00,77
24-07-17 17:00,79
24-07-17 16:00,82
24-07-17 15:00,81
24-07-17 14:00,73
24-07-17 13:00,69
24-07-17 12:00,70
24-07-17 11:00,69
24-07-17 10:00,59
24-07-17 09:00,55
24-07-17 08:00,57
24-07-17 07:00,49
24-07-17 06:00,35
24-07-17 05:00,40
24-07-17 04:00,46
24-07-17 03:00,47
24-07-17 02:00,50
24-07-17 01:00,50
24-07-17 00:00,22
23-07-17 23:00,33
23-07-17 22:00,36
23-07-17 21:00,46
23-07-17 20:00,63
23-07-17 19:00,80
23-07-17 18:00,78
23-07-17 17:00,81
23-07-17 16:00,80
23-07-17 15:00,81
23-07-17 14:00,78
23-07-17 13:00,74
23-07-17 12:00,68
23-07-17 11:00,70
23-07-17 10:00,76
23-07-17 09:00,71
23-07-17 08:00,52
23-07-17 07:00,49
23-07-17 06:00,43
23-07-17 05:00,37
23-07-17 04:00,30
23-07-17 03:00,23
23-07-17 02:00,30
23-07-17 01:00,29
23-07-17 00:00,39
22-07-17 23:00,23
22-07-17 22:00,37
22-07-17 21:00,37
22-07-17 20:00,53
22-07-17 19:00,71
22-07-17 18:00,77
22-07-17 17:00,97
22-07-17 16:00,97
22-07-17 15:00,105
22-07-17 14:00,111
22-07-17 13:00,111
22-07-17 12:00,105
22-07-17 11:00,95
22-07-17 10:00,79
22-07-17 09:00,64
22-07-17 08:00,51
22-07-17 07:00,41
22-07-17 06:00,47
22-07-17 05:00,48
22-07-17 04:00,49
22-07-17 03:00,49
22-07-17 02:00,61
22-07-17 01:00,61
22-07-17 00:00,58
21-07-17 23:00,56
21-07-17 22:00,63
21-07-17 21:00,48
21-07-17 20:00,68
21-07-17 19:00,99
21-07-17 18:00,108
21-07-17 17:00,107
21-07-17 16:00,106
21-07-17 15:00,103
21-07-17 14:00,103
21-07-17 13:00,91
21-07-17 12:00,89
21-07-17 11:00,85
21-07-17 10:00,71
21-07-17 09:00,54
21-07-17 08:00,54
21-07-17 07:00,50
21-07-17 06:00,53
21-07-17 05:00,53
21-07-17 04:00,62
21-07-17 03:00,63
21-07-17 02:00,65
21-07-17 01:00,64
21-07-17 00:00,64
20-07-17 23:00,75
20-07-17 22:00,83
20-07-17 21:00,87
20-07-17 20:00,94
20-07-17 19:00,99
20-07-17 18:00,103
20-07-17 17:00,106
20-07-17 16:00,118
20-07-17 15:00,133
20-07-17 14:00,128
20-07-17 13:00,129
20-07-17 12:00,125
20-07-17 11:00,119
20-07-17 10:00,98
20-07-17 09:00,86
20-07-17 08:00,78
20-07-17 07:00,77
20-07-17 06:00,84
20-07-17 05:00,94
20-07-17 04:00,100
20-07-17 03:00,90
20-07-17 02:00,68
20-07-17 01:00,79
20-07-17 00:00,83
19-07-17 23:00,57
19-07-17 22:00,67
19-07-17 21:00,50
19-07-17 20:00,57
19-07-17 19:00,88
19-07-17 18:00,107
19-07-17 17:00,103
19-07-17 16:00,102
19-07-17 15:00,107
19-07-17 14:00,107
19-07-17 13:00,104
19-07-17 12:00,98
19-07-17 11:00,85
19-07-17 10:00,71
19-07-17 09:00,58
19-07-17 08:00,46
19-07-17 07:00,30
19-07-17 06:00,42
19-07-17 05:00,39
19-07-17 04:00,41
19-07-17 03:00,46
19-07-17 02:00,43
19-07-17 01:00,40
19-07-17 00:00,27
18-07-17 23:00,39
18-07-17 22:00,43
18-07-17 21:00,58
18-07-17 20:00,81
18-07-17 19:00,110
18-07-17 18:00,111
18-07-17 17:00,108
18-07-17 16:00,107
18-07-17 15:00,104
18-07-17 14:00,97
18-07-17 13:00,89
18-07-17 12:00,79
18-07-17 11:00,76
18-07-17 10:00,73
18-07-17 09:00,62
18-07-17 08:00,37
18-07-17 07:00,19
18-07-17 06:00,1
18-07-17 05:00,1
18-07-17 04:00,1
18-07-17 03:00,2
18-07-17 02:00,5
18-07-17 01:00,6
18-07-17 00:00,13
17-07-17 23:00,15
17-07-17 22:00,22
17-07-17 21:00,37
17-07-17 20:00,53
17-07-17 19:00,58
17-07-17 18:00,55
17-07-17 17:00,54
17-07-17 16:00,57
17-07-17 15:00,58
17-07-17 14:00,57
17-07-17 13:00,51
17-07-17 12:00,47
17-07-17 11:00,42
17-07-17 10:00,41
17-07-17 09:00,37
17-07-17 08:00,37
17-07-17 07:00,46
17-07-17 06:00,53
17-07-17 05:00,60
17-07-17 04:00,66
17-07-17 03:00,63
17-07-17 02:00,66
17-07-17 01:00,59
17-07-17 00:00,58
16-07-17 23:00,53
16-07-17 22:00,56
16-07-17 21:00,53
16-07-17 20:00,57
16-07-17 19:00,72
16-07-17 18:00,82
16-07-17 17:00,87
16-07-17 16:00,92
16-07-17 15:00,88
16-07-17 14:00,82
16-07-17 13:00,82
16-07-17 12:00,79
16-07-17 11:00,69
16-07-17 10:00,61
16-07-17 09:00,54
16-07-17 08:00,46
16-07-17 07:00,39
16-07-17 06:00,24
16-07-17 05:00,15
16-07-17 04:00,22
16-07-17 03:00,31
16-07-17 02:00,47
16-07-17 01:00,49
16-07-17 00:00,55
15-07-17 23:00,62
15-07-17 22:00,63
15-07-17 21:00,67
15-07-17 20:00,69
15-07-17 19:00,77
15-07-17 18:00,86
15-07-17 17:00,92
15-07-17 16:00,91
15-07-17 15:00,84
15-07-17 14:00,91
15-07-17 13:00,83
15-07-17 12:00,80
15-07-17 11:00,74
15-07-17 10:00,64
15-07-17 09:00,63
15-07-17 08:00,63
15-07-17 07:00,58
15-07-17 06:00,41
15-07-17 05:00,33
15-07-17 04:00,13
15-07-17 03:00,17
15-07-17 02:00,15
15-07-17 01:00,22
15-07-17 00:00,29
