Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,35
26-07-17 09:00,37
26-07-17 08:00,28
26-07-17 07:00,23
26-07-17 06:00,30
26-07-17 05:00,37
26-07-17 04:00,34
26-07-17 03:00,38
26-07-17 02:00,46
26-07-17 01:00,50
26-07-17 00:00,63
25-07-17 23:00,50
25-07-17 22:00,42
25-07-17 21:00,48
25-07-17 20:00,45
25-07-17 19:00,46
25-07-17 18:00,48
25-07-17 17:00,53
25-07-17 16:00,57
25-07-17 15:00,62
25-07-17 14:00,67
25-07-17 13:00,65
25-07-17 12:00,53
25-07-17 11:00,40
25-07-17 10:00,38
25-07-17 09:00,36
25-07-17 08:00,31
25-07-17 07:00,34
25-07-17 06:00,43
25-07-17 05:00,47
25-07-17 04:00,45
25-07-17 03:00,43
25-07-17 02:00,45
25-07-17 01:00,47
25-07-17 00:00,37
24-07-17 23:00,37
24-07-17 22:00,39
24-07-17 21:00,41
24-07-17 20:00,48
24-07-17 19:00,60
24-07-17 18:00,60
24-07-17 17:00,43
24-07-17 16:00,64
24-07-17 15:00,72
24-07-17 14:00,84
24-07-17 13:00,84
24-07-17 12:00,78
24-07-17 11:00,71
24-07-17 10:00,60
24-07-17 09:00,53
24-07-17 08:00,34
24-07-17 07:00,25
24-07-17 06:00,30
24-07-17 05:00,34
24-07-17 04:00,36
24-07-17 03:00,35
24-07-17 02:00,37
24-07-17 01:00,40
24-07-17 00:00,44
23-07-17 23:00,50
23-07-17 22:00,60
23-07-17 21:00,65
23-07-17 20:00,67
23-07-17 19:00,70
23-07-17 18:00,84
23-07-17 17:00,83
23-07-17 16:00,80
23-07-17 15:00,73
23-07-17 14:00,73
23-07-17 13:00,63
23-07-17 12:00,59
23-07-17 11:00,59
23-07-17 10:00,55
23-07-17 09:00,56
23-07-17 08:00,62
23-07-17 07:00,72
23-07-17 06:00,52
23-07-17 05:00,32
23-07-17 04:00,29
23-07-17 03:00,29
23-07-17 02:00,30
23-07-17 01:00,40
23-07-17 00:00,51
22-07-17 23:00,71
22-07-17 22:00,60
22-07-17 21:00,58
22-07-17 20:00,71
22-07-17 19:00,104
22-07-17 18:00,109
22-07-17 17:00,106
22-07-17 16:00,98
22-07-17 15:00,92
22-07-17 14:00,87
22-07-17 13:00,80
22-07-17 12:00,96
22-07-17 11:00,101
22-07-17 10:00,99
22-07-17 09:00,83
22-07-17 08:00,53
22-07-17 07:00,39
22-07-17 06:00,29
22-07-17 05:00,29
22-07-17 04:00,33
22-07-17 03:00,35
22-07-17 02:00,47
22-07-17 01:00,55
22-07-17 00:00,51
21-07-17 23:00,51
21-07-17 22:00,54
21-07-17 21:00,58
21-07-17 20:00,52
21-07-17 19:00,86
21-07-17 18:00,109
21-07-17 17:00,107
21-07-17 16:00,103
21-07-17 15:00,100
21-07-17 14:00,96
21-07-17 13:00,86
21-07-17 12:00,74
21-07-17 11:00,65
21-07-17 10:00,53
21-07-17 09:00,44
21-07-17 08:00,35
21-07-17 07:00,25
21-07-17 06:00,16
21-07-17 05:00,21
21-07-17 04:00,22
21-07-17 03:00,22
21-07-17 02:00,23
21-07-17 01:00,28
21-07-17 00:00,44
20-07-17 23:00,22
20-07-17 22:00,29
20-07-17 21:00,36
20-07-17 20:00,56
20-07-17 19:00,62
20-07-17 18:00,83
20-07-17 17:00,99
20-07-17 16:00,105
20-07-17 15:00,106
20-07-17 14:00,110
20-07-17 13:00,112
20-07-17 12:00,110
20-07-17 11:00,107
20-07-17 10:00,103
20-07-17 09:00,75
20-07-17 08:00,45
20-07-17 07:00,49
20-07-17 06:00,51
20-07-17 05:00,77
20-07-17 04:00,96
20-07-17 03:00,97
20-07-17 02:00,79
20-07-17 01:00,95
20-07-17 00:00,106
19-07-17 23:00,86
19-07-17 22:00,65
19-07-17 21:00,63
19-07-17 20:00,73
19-07-17 19:00,79
19-07-17 18:00,106
19-07-17 17:00,108
19-07-17 16:00,110
19-07-17 15:00,119
19-07-17 14:00,122
19-07-17 13:00,115
19-07-17 12:00,106
19-07-17 11:00,99
19-07-17 10:00,79
19-07-17 09:00,39
19-07-17 08:00,16
19-07-17 07:00,6
19-07-17 06:00,13
19-07-17 05:00,24
19-07-17 04:00,25
19-07-17 03:00,25
19-07-17 02:00,30
19-07-17 01:00,37
19-07-17 00:00,42
18-07-17 23:00,46
18-07-17 22:00,51
18-07-17 21:00,57
18-07-17 20:00,74
18-07-17 19:00,105
18-07-17 18:00,105
18-07-17 17:00,102
18-07-17 16:00,99
18-07-17 15:00,98
18-07-17 14:00,93
18-07-17 13:00,85
18-07-17 12:00,78
18-07-17 11:00,73
18-07-17 10:00,70
18-07-17 09:00,44
18-07-17 08:00,24
18-07-17 07:00,9
18-07-17 06:00,6
18-07-17 05:00,9
18-07-17 04:00,10
18-07-17 03:00,14
18-07-17 02:00,14
18-07-17 01:00,15
18-07-17 00:00,15
17-07-17 23:00,19
17-07-17 22:00,30
17-07-17 21:00,47
17-07-17 20:00,59
17-07-17 19:00,57
17-07-17 18:00,60
17-07-17 17:00,60
17-07-17 16:00,60
17-07-17 15:00,62
17-07-17 14:00,51
17-07-17 13:00,45
17-07-17 12:00,31
17-07-17 11:00,28
17-07-17 10:00,25
17-07-17 09:00,29
17-07-17 08:00,29
17-07-17 07:00,35
17-07-17 06:00,38
17-07-17 05:00,30
17-07-17 04:00,32
17-07-17 03:00,32
17-07-17 02:00,38
17-07-17 01:00,43
17-07-17 00:00,46
16-07-17 23:00,44
16-07-17 22:00,64
16-07-17 21:00,78
16-07-17 20:00,74
16-07-17 19:00,66
16-07-17 18:00,84
16-07-17 17:00,85
16-07-17 16:00,82
16-07-17 15:00,83
16-07-17 14:00,86
16-07-17 13:00,82
16-07-17 12:00,79
16-07-17 11:00,76
16-07-17 10:00,69
16-07-17 09:00,65
16-07-17 08:00,49
16-07-17 07:00,16
16-07-17 06:00,7
16-07-17 05:00,9
16-07-17 04:00,12
16-07-17 03:00,12
16-07-17 02:00,13
16-07-17 01:00,16
16-07-17 00:00,19
15-07-17 23:00,23
15-07-17 22:00,28
15-07-17 21:00,45
15-07-17 20:00,61
15-07-17 19:00,70
15-07-17 18:00,68
15-07-17 17:00,67
15-07-17 16:00,74
15-07-17 15:00,75
15-07-17 14:00,63
15-07-17 13:00,50
15-07-17 12:00,43
15-07-17 11:00,46
15-07-17 10:00,54
15-07-17 09:00,52
15-07-17 08:00,48
15-07-17 07:00,54
15-07-17 06:00,43
15-07-17 05:00,42
15-07-17 04:00,57
15-07-17 03:00,66
15-07-17 02:00,69
15-07-17 01:00,64
15-07-17 00:00,22
14-07-17 23:00,29
14-07-17 22:00,35
14-07-17 21:00,43
14-07-17 20:00,60
