Datum Zeit,Goerlitz NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,16
31-07-17 03:00,10
31-07-17 02:00,6
31-07-17 01:00,2
31-07-17 00:00,4
30-07-17 23:00,12
30-07-17 22:00,3
30-07-17 21:00,4
30-07-17 20:00,15
30-07-17 19:00,8
30-07-17 18:00,7
30-07-17 17:00,11
30-07-17 16:00,13
30-07-17 15:00,11
30-07-17 14:00,5
30-07-17 13:00,7
30-07-17 12:00,7
30-07-17 11:00,8
30-07-17 10:00,9
30-07-17 09:00,8
30-07-17 08:00,4
30-07-17 07:00,6
30-07-17 06:00,4
30-07-17 05:00,7
30-07-17 04:00,6
30-07-17 03:00,4
30-07-17 02:00,7
30-07-17 01:00,8
30-07-17 00:00,23
29-07-17 23:00,17
29-07-17 22:00,17
29-07-17 21:00,30
29-07-17 20:00,30
29-07-17 19:00,15
29-07-17 18:00,25
29-07-17 17:00,19
29-07-17 16:00,25
29-07-17 15:00,28
29-07-17 14:00,24
29-07-17 13:00,25
29-07-17 12:00,24
29-07-17 11:00,21
29-07-17 10:00,13
29-07-17 09:00,10
29-07-17 08:00,14
29-07-17 07:00,8
29-07-17 06:00,9
29-07-17 05:00,4
29-07-17 04:00,12
29-07-17 03:00,16
29-07-17 02:00,2
29-07-17 01:00,10
29-07-17 00:00,11
28-07-17 23:00,22
28-07-17 22:00,30
28-07-17 21:00,21
28-07-17 20:00,26
28-07-17 19:00,16
28-07-17 18:00,31
28-07-17 17:00,27
28-07-17 16:00,40
28-07-17 15:00,37
28-07-17 14:00,43
28-07-17 13:00,44
28-07-17 12:00,44
28-07-17 11:00,45
28-07-17 10:00,55
28-07-17 09:00,52
28-07-17 08:00,74
28-07-17 07:00,61
28-07-17 06:00,36
28-07-17 05:00,25
28-07-17 04:00,7
28-07-17 03:00,3
28-07-17 02:00,3
28-07-17 01:00,2
28-07-17 00:00,5
27-07-17 23:00,4
27-07-17 22:00,28
27-07-17 21:00,18
27-07-17 20:00,11
27-07-17 19:00,31
27-07-17 18:00,42
27-07-17 17:00,46
27-07-17 16:00,47
27-07-17 15:00,52
27-07-17 14:00,55
27-07-17 13:00,48
27-07-17 12:00,60
27-07-17 11:00,55
27-07-17 10:00,49
27-07-17 09:00,82
27-07-17 08:00,83
27-07-17 07:00,74
27-07-17 06:00,43
27-07-17 05:00,29
27-07-17 04:00,5
27-07-17 03:00,3
27-07-17 02:00,2
27-07-17 01:00,2
27-07-17 00:00,2
26-07-17 23:00,10
26-07-17 22:00,14
26-07-17 21:00,14
26-07-17 20:00,16
26-07-17 19:00,21
26-07-17 18:00,34
26-07-17 17:00,40
26-07-17 16:00,42
26-07-17 15:00,47
26-07-17 14:00,47
26-07-17 13:00,54
26-07-17 12:00,39
26-07-17 11:00,44
26-07-17 10:00,52
26-07-17 09:00,48
26-07-17 08:00,47
26-07-17 07:00,38
26-07-17 06:00,36
26-07-17 05:00,18
26-07-17 04:00,8
26-07-17 03:00,5
26-07-17 02:00,3
26-07-17 01:00,4
26-07-17 00:00,3
25-07-17 23:00,6
25-07-17 22:00,17
25-07-17 21:00,24
25-07-17 20:00,23
25-07-17 19:00,38
25-07-17 18:00,42
25-07-17 17:00,49
25-07-17 16:00,55
25-07-17 15:00,55
25-07-17 14:00,52
25-07-17 13:00,41
25-07-17 12:00,43
25-07-17 11:00,41
25-07-17 10:00,46
25-07-17 09:00,58
25-07-17 08:00,49
25-07-17 07:00,45
25-07-17 06:00,29
25-07-17 05:00,18
25-07-17 04:00,6
25-07-17 03:00,3
25-07-17 02:00,1
25-07-17 01:00,2
25-07-17 00:00,4
24-07-17 23:00,15
24-07-17 22:00,15
24-07-17 21:00,16
24-07-17 20:00,13
24-07-17 19:00,23
24-07-17 18:00,14
24-07-17 17:00,2
24-07-17 16:00,2
24-07-17 15:00,1
24-07-17 14:00,1
24-07-17 13:00,6
24-07-17 12:00,15
24-07-17 11:00,12
24-07-17 10:00,15
24-07-17 09:00,35
24-07-17 08:00,50
24-07-17 07:00,33
24-07-17 06:00,32
24-07-17 05:00,37
24-07-17 04:00,4
24-07-17 03:00,5
24-07-17 02:00,3
24-07-17 01:00,2
24-07-17 00:00,9
23-07-17 23:00,13
23-07-17 22:00,24
23-07-17 21:00,24
23-07-17 20:00,15
23-07-17 19:00,23
23-07-17 18:00,20
23-07-17 17:00,22
23-07-17 16:00,19
23-07-17 15:00,17
23-07-17 14:00,15
23-07-17 13:00,16
23-07-17 12:00,13
23-07-17 11:00,18
23-07-17 10:00,15
23-07-17 09:00,13
23-07-17 08:00,6
23-07-17 07:00,3
23-07-17 06:00,12
23-07-17 05:00,6
23-07-17 04:00,3
23-07-17 03:00,2
23-07-17 02:00,2
23-07-17 01:00,2
23-07-17 00:00,10
22-07-17 23:00,22
22-07-17 22:00,12
22-07-17 21:00,6
22-07-17 20:00,7
22-07-17 19:00,9
22-07-17 18:00,13
22-07-17 17:00,18
22-07-17 16:00,11
22-07-17 15:00,3
22-07-17 14:00,8
22-07-17 13:00,3
22-07-17 12:00,3
22-07-17 11:00,4
22-07-17 10:00,9
22-07-17 09:00,3
22-07-17 08:00,3
22-07-17 07:00,2
22-07-17 06:00,4
22-07-17 05:00,25
22-07-17 04:00,13
22-07-17 03:00,6
22-07-17 02:00,11
22-07-17 01:00,15
22-07-17 00:00,15
21-07-17 23:00,36
21-07-17 22:00,27
21-07-17 21:00,31
21-07-17 20:00,5
21-07-17 19:00,1
21-07-17 18:00,1
21-07-17 17:00,1
21-07-17 16:00,16
21-07-17 15:00,13
21-07-17 14:00,21
21-07-17 13:00,25
21-07-17 12:00,20
21-07-17 11:00,26
21-07-17 10:00,66
21-07-17 09:00,47
21-07-17 08:00,61
21-07-17 07:00,70
21-07-17 06:00,69
21-07-17 05:00,10
21-07-17 04:00,6
21-07-17 03:00,6
21-07-17 02:00,4
21-07-17 01:00,5
21-07-17 00:00,3
20-07-17 23:00,11
20-07-17 22:00,17
20-07-17 21:00,26
20-07-17 20:00,22
20-07-17 19:00,25
20-07-17 18:00,33
20-07-17 17:00,45
20-07-17 16:00,45
20-07-17 15:00,51
20-07-17 14:00,39
20-07-17 13:00,29
20-07-17 12:00,17
20-07-17 11:00,16
20-07-17 10:00,28
20-07-17 09:00,77
20-07-17 08:00,42
20-07-17 07:00,15
20-07-17 06:00,8
20-07-17 05:00,20
20-07-17 04:00,3
20-07-17 03:00,3
20-07-17 02:00,5
20-07-17 01:00,4
20-07-17 00:00,2
19-07-17 23:00,10
19-07-17 22:00,19
19-07-17 21:00,35
19-07-17 20:00,5
19-07-17 19:00,1
19-07-17 18:00,3
19-07-17 17:00,3
19-07-17 16:00,9
19-07-17 15:00,8
19-07-17 14:00,
19-07-17 13:00,
19-07-17 12:00,
19-07-17 11:00,2
19-07-17 10:00,10
19-07-17 09:00,8
19-07-17 08:00,9
19-07-17 07:00,25
19-07-17 06:00,62
19-07-17 05:00,65
19-07-17 04:00,13
19-07-17 03:00,3
19-07-17 02:00,13
19-07-17 01:00,16
19-07-17 00:00,3
18-07-17 23:00,2
18-07-17 22:00,28
18-07-17 21:00,39
18-07-17 20:00,9
18-07-17 19:00,4
18-07-17 18:00,7
18-07-17 17:00,21
18-07-17 16:00,15
18-07-17 15:00,15
18-07-17 14:00,6
18-07-17 13:00,9
18-07-17 12:00,10
18-07-17 11:00,16
18-07-17 10:00,23
18-07-17 09:00,8
18-07-17 08:00,3
18-07-17 07:00,17
18-07-17 06:00,43
18-07-17 05:00,73
18-07-17 04:00,28
18-07-17 03:00,35
18-07-17 02:00,15
18-07-17 01:00,5
18-07-17 00:00,11
17-07-17 23:00,17
17-07-17 22:00,28
17-07-17 21:00,16
17-07-17 20:00,31
17-07-17 19:00,14
17-07-17 18:00,14
17-07-17 17:00,10
17-07-17 16:00,33
17-07-17 15:00,37
17-07-17 14:00,37
17-07-17 13:00,64
17-07-17 12:00,59
17-07-17 11:00,84
17-07-17 10:00,71
17-07-17 09:00,74
17-07-17 08:00,61
17-07-17 07:00,58
17-07-17 06:00,37
17-07-17 05:00,34
17-07-17 04:00,4
17-07-17 03:00,5
17-07-17 02:00,4
17-07-17 01:00,8
17-07-17 00:00,5
16-07-17 23:00,6
16-07-17 22:00,15
16-07-17 21:00,19
16-07-17 20:00,14
16-07-17 19:00,25
16-07-17 18:00,17
16-07-17 17:00,22
16-07-17 16:00,24
16-07-17 15:00,22
16-07-17 14:00,27
16-07-17 13:00,20
16-07-17 12:00,13
16-07-17 11:00,14
16-07-17 10:00,13
16-07-17 09:00,18
16-07-17 08:00,8
16-07-17 07:00,5
16-07-17 06:00,5
16-07-17 05:00,9
16-07-17 04:00,5
16-07-17 03:00,12
16-07-17 02:00,6
16-07-17 01:00,7
16-07-17 00:00,7
15-07-17 23:00,12
15-07-17 22:00,19
15-07-17 21:00,10
15-07-17 20:00,19
15-07-17 19:00,15
15-07-17 18:00,22
15-07-17 17:00,28
15-07-17 16:00,34
15-07-17 15:00,29
15-07-17 14:00,25
15-07-17 13:00,22
15-07-17 12:00,31
15-07-17 11:00,33
15-07-17 10:00,33
15-07-17 09:00,21
15-07-17 08:00,18
15-07-17 07:00,10
15-07-17 06:00,15
15-07-17 05:00,10
15-07-17 04:00,6
