Datum Zeit,Fichtelberg O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,
22-07-17 03:00,
22-07-17 02:00,
22-07-17 01:00,
22-07-17 00:00,
21-07-17 23:00,
21-07-17 22:00,
21-07-17 21:00,
21-07-17 20:00,
21-07-17 19:00,
21-07-17 18:00,
21-07-17 17:00,
21-07-17 16:00,
21-07-17 15:00,
21-07-17 14:00,
21-07-17 13:00,
21-07-17 12:00,
21-07-17 11:00,
21-07-17 10:00,
21-07-17 09:00,
21-07-17 08:00,
21-07-17 07:00,
21-07-17 06:00,
21-07-17 05:00,
21-07-17 04:00,
21-07-17 03:00,
21-07-17 02:00,
21-07-17 01:00,
21-07-17 00:00,
20-07-17 23:00,
20-07-17 22:00,
20-07-17 21:00,
20-07-17 20:00,
20-07-17 19:00,
20-07-17 18:00,
20-07-17 17:00,
20-07-17 16:00,
20-07-17 15:00,
20-07-17 14:00,
20-07-17 13:00,
20-07-17 12:00,
20-07-17 11:00,
20-07-17 10:00,
20-07-17 09:00,
20-07-17 08:00,
20-07-17 07:00,
20-07-17 06:00,
20-07-17 05:00,
20-07-17 04:00,115
20-07-17 03:00,114
20-07-17 02:00,116
20-07-17 01:00,117
20-07-17 00:00,113
19-07-17 23:00,126
19-07-17 22:00,127
19-07-17 21:00,127
19-07-17 20:00,121
19-07-17 19:00,126
19-07-17 18:00,127
19-07-17 17:00,121
19-07-17 16:00,116
19-07-17 15:00,122
19-07-17 14:00,124
19-07-17 13:00,119
19-07-17 12:00,116
19-07-17 11:00,113
19-07-17 10:00,106
19-07-17 09:00,104
19-07-17 08:00,99
19-07-17 07:00,95
19-07-17 06:00,92
19-07-17 05:00,87
19-07-17 04:00,90
19-07-17 03:00,94
19-07-17 02:00,89
19-07-17 01:00,84
19-07-17 00:00,83
18-07-17 23:00,79
18-07-17 22:00,71
18-07-17 21:00,97
18-07-17 20:00,101
18-07-17 19:00,105
18-07-17 18:00,105
18-07-17 17:00,103
18-07-17 16:00,100
18-07-17 15:00,89
18-07-17 14:00,87
18-07-17 13:00,87
18-07-17 12:00,80
18-07-17 11:00,63
18-07-17 10:00,45
18-07-17 09:00,49
18-07-17 08:00,48
18-07-17 07:00,58
18-07-17 06:00,61
18-07-17 05:00,60
18-07-17 04:00,62
18-07-17 03:00,71
18-07-17 02:00,73
18-07-17 01:00,77
18-07-17 00:00,71
17-07-17 23:00,59
17-07-17 22:00,58
17-07-17 21:00,60
17-07-17 20:00,60
17-07-17 19:00,62
17-07-17 18:00,62
17-07-17 17:00,63
17-07-17 16:00,63
17-07-17 15:00,65
17-07-17 14:00,61
17-07-17 13:00,59
17-07-17 12:00,56
17-07-17 11:00,54
17-07-17 10:00,52
17-07-17 09:00,51
17-07-17 08:00,50
17-07-17 07:00,52
17-07-17 06:00,66
17-07-17 05:00,76
17-07-17 04:00,77
17-07-17 03:00,78
17-07-17 02:00,82
17-07-17 01:00,84
17-07-17 00:00,85
16-07-17 23:00,84
16-07-17 22:00,86
16-07-17 21:00,84
16-07-17 20:00,83
16-07-17 19:00,80
16-07-17 18:00,80
16-07-17 17:00,80
16-07-17 16:00,80
16-07-17 15:00,79
16-07-17 14:00,77
16-07-17 13:00,73
16-07-17 12:00,67
16-07-17 11:00,69
16-07-17 10:00,77
16-07-17 09:00,72
16-07-17 08:00,70
16-07-17 07:00,70
16-07-17 06:00,71
16-07-17 05:00,69
16-07-17 04:00,62
16-07-17 03:00,56
16-07-17 02:00,55
16-07-17 01:00,58
16-07-17 00:00,56
15-07-17 23:00,55
15-07-17 22:00,57
15-07-17 21:00,61
15-07-17 20:00,57
15-07-17 19:00,61
15-07-17 18:00,64
15-07-17 17:00,66
15-07-17 16:00,65
15-07-17 15:00,66
15-07-17 14:00,63
15-07-17 13:00,54
15-07-17 12:00,46
15-07-17 11:00,55
15-07-17 10:00,58
15-07-17 09:00,63
15-07-17 08:00,69
15-07-17 07:00,74
15-07-17 06:00,80
15-07-17 05:00,87
15-07-17 04:00,87
15-07-17 03:00,87
15-07-17 02:00,87
15-07-17 01:00,78
15-07-17 00:00,94
14-07-17 23:00,90
14-07-17 22:00,83
14-07-17 21:00,78
14-07-17 20:00,79
14-07-17 19:00,82
14-07-17 18:00,85
14-07-17 17:00,82
14-07-17 16:00,85
14-07-17 15:00,80
14-07-17 14:00,85
14-07-17 13:00,80
14-07-17 12:00,72
14-07-17 11:00,78
14-07-17 10:00,81
14-07-17 09:00,81
14-07-17 08:00,79
14-07-17 07:00,74
