Datum Zeit,Fichtelberg O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,105
30-07-17 15:00,103
30-07-17 14:00,102
30-07-17 13:00,96
30-07-17 12:00,93
30-07-17 11:00,95
30-07-17 10:00,99
30-07-17 09:00,102
30-07-17 08:00,103
30-07-17 07:00,104
30-07-17 06:00,103
30-07-17 05:00,105
30-07-17 04:00,104
30-07-17 03:00,100
30-07-17 02:00,96
30-07-17 01:00,96
30-07-17 00:00,92
29-07-17 23:00,87
29-07-17 22:00,87
29-07-17 21:00,84
29-07-17 20:00,80
29-07-17 19:00,80
29-07-17 18:00,86
29-07-17 17:00,89
29-07-17 16:00,91
29-07-17 15:00,91
29-07-17 14:00,90
29-07-17 13:00,93
29-07-17 12:00,93
29-07-17 11:00,94
29-07-17 10:00,91
29-07-17 09:00,89
29-07-17 08:00,90
29-07-17 07:00,84
29-07-17 06:00,80
29-07-17 05:00,78
29-07-17 04:00,73
29-07-17 03:00,69
29-07-17 02:00,70
29-07-17 01:00,69
29-07-17 00:00,70
28-07-17 23:00,71
28-07-17 22:00,73
28-07-17 21:00,74
28-07-17 20:00,77
28-07-17 19:00,80
28-07-17 18:00,82
28-07-17 17:00,79
28-07-17 16:00,77
28-07-17 15:00,83
28-07-17 14:00,80
28-07-17 13:00,79
28-07-17 12:00,80
28-07-17 11:00,75
28-07-17 10:00,69
28-07-17 09:00,58
28-07-17 08:00,56
28-07-17 07:00,57
28-07-17 06:00,58
28-07-17 05:00,60
28-07-17 04:00,63
28-07-17 03:00,67
28-07-17 02:00,67
28-07-17 01:00,57
28-07-17 00:00,55
27-07-17 23:00,59
27-07-17 22:00,63
27-07-17 21:00,63
27-07-17 20:00,61
27-07-17 19:00,66
27-07-17 18:00,55
27-07-17 17:00,55
27-07-17 16:00,55
27-07-17 15:00,57
27-07-17 14:00,58
27-07-17 13:00,66
27-07-17 12:00,68
27-07-17 11:00,74
27-07-17 10:00,81
27-07-17 09:00,82
27-07-17 08:00,82
27-07-17 07:00,79
27-07-17 06:00,74
27-07-17 05:00,69
27-07-17 04:00,68
27-07-17 03:00,70
27-07-17 02:00,73
27-07-17 01:00,72
27-07-17 00:00,72
26-07-17 23:00,72
26-07-17 22:00,72
26-07-17 21:00,73
26-07-17 20:00,74
26-07-17 19:00,74
26-07-17 18:00,73
26-07-17 17:00,67
26-07-17 16:00,64
26-07-17 15:00,56
26-07-17 14:00,43
26-07-17 13:00,45
26-07-17 12:00,51
26-07-17 11:00,47
26-07-17 10:00,47
26-07-17 09:00,44
26-07-17 08:00,42
26-07-17 07:00,47
26-07-17 06:00,62
26-07-17 05:00,69
26-07-17 04:00,70
26-07-17 03:00,67
26-07-17 02:00,62
26-07-17 01:00,54
26-07-17 00:00,54
25-07-17 23:00,60
25-07-17 22:00,56
25-07-17 21:00,57
25-07-17 20:00,62
25-07-17 19:00,64
25-07-17 18:00,68
25-07-17 17:00,67
25-07-17 16:00,70
25-07-17 15:00,67
25-07-17 14:00,69
25-07-17 13:00,74
25-07-17 12:00,66
25-07-17 11:00,63
25-07-17 10:00,57
25-07-17 09:00,58
25-07-17 08:00,60
25-07-17 07:00,58
25-07-17 06:00,57
25-07-17 05:00,61
25-07-17 04:00,61
25-07-17 03:00,61
25-07-17 02:00,63
25-07-17 01:00,64
25-07-17 00:00,65
24-07-17 23:00,66
24-07-17 22:00,64
24-07-17 21:00,61
24-07-17 20:00,59
24-07-17 19:00,73
24-07-17 18:00,78
24-07-17 17:00,78
24-07-17 16:00,81
24-07-17 15:00,82
24-07-17 14:00,80
24-07-17 13:00,82
24-07-17 12:00,79
24-07-17 11:00,80
24-07-17 10:00,79
24-07-17 09:00,75
24-07-17 08:00,76
24-07-17 07:00,78
24-07-17 06:00,77
24-07-17 05:00,78
24-07-17 04:00,79
24-07-17 03:00,79
24-07-17 02:00,78
24-07-17 01:00,75
24-07-17 00:00,72
23-07-17 23:00,74
23-07-17 22:00,77
23-07-17 21:00,79
23-07-17 20:00,82
23-07-17 19:00,85
23-07-17 18:00,86
23-07-17 17:00,86
23-07-17 16:00,82
23-07-17 15:00,80
23-07-17 14:00,78
23-07-17 13:00,75
23-07-17 12:00,71
23-07-17 11:00,74
23-07-17 10:00,81
23-07-17 09:00,77
23-07-17 08:00,75
23-07-17 07:00,84
23-07-17 06:00,94
23-07-17 05:00,113
23-07-17 04:00,114
23-07-17 03:00,111
23-07-17 02:00,115
23-07-17 01:00,120
23-07-17 00:00,118
22-07-17 23:00,115
22-07-17 22:00,115
22-07-17 21:00,111
22-07-17 20:00,108
22-07-17 19:00,110
22-07-17 18:00,112
22-07-17 17:00,111
22-07-17 16:00,108
22-07-17 15:00,115
22-07-17 14:00,110
22-07-17 13:00,108
22-07-17 12:00,104
22-07-17 11:00,101
22-07-17 10:00,102
22-07-17 09:00,97
22-07-17 08:00,100
22-07-17 07:00,106
22-07-17 06:00,101
22-07-17 05:00,106
22-07-17 04:00,102
22-07-17 03:00,98
22-07-17 02:00,92
22-07-17 01:00,91
22-07-17 00:00,87
21-07-17 23:00,92
21-07-17 22:00,93
21-07-17 21:00,100
21-07-17 20:00,101
21-07-17 19:00,93
21-07-17 18:00,91
21-07-17 17:00,87
21-07-17 16:00,90
21-07-17 15:00,88
21-07-17 14:00,87
21-07-17 13:00,85
21-07-17 12:00,81
21-07-17 11:00,80
21-07-17 10:00,77
21-07-17 09:00,68
21-07-17 08:00,61
21-07-17 07:00,57
21-07-17 06:00,60
21-07-17 05:00,65
21-07-17 04:00,69
21-07-17 03:00,73
21-07-17 02:00,80
21-07-17 01:00,81
21-07-17 00:00,82
20-07-17 23:00,91
20-07-17 22:00,92
20-07-17 21:00,93
20-07-17 20:00,93
20-07-17 19:00,97
20-07-17 18:00,102
20-07-17 17:00,102
20-07-17 16:00,104
20-07-17 15:00,97
20-07-17 14:00,104
20-07-17 13:00,113
20-07-17 12:00,116
20-07-17 11:00,114
20-07-17 10:00,112
20-07-17 09:00,112
20-07-17 08:00,118
20-07-17 07:00,117
20-07-17 06:00,121
20-07-17 05:00,120
20-07-17 04:00,115
20-07-17 03:00,114
20-07-17 02:00,116
20-07-17 01:00,117
20-07-17 00:00,113
19-07-17 23:00,126
19-07-17 22:00,127
19-07-17 21:00,127
19-07-17 20:00,121
19-07-17 19:00,126
19-07-17 18:00,127
19-07-17 17:00,121
19-07-17 16:00,116
19-07-17 15:00,122
19-07-17 14:00,124
19-07-17 13:00,119
19-07-17 12:00,116
19-07-17 11:00,113
19-07-17 10:00,106
19-07-17 09:00,104
19-07-17 08:00,99
19-07-17 07:00,95
19-07-17 06:00,92
19-07-17 05:00,87
19-07-17 04:00,90
19-07-17 03:00,94
19-07-17 02:00,89
19-07-17 01:00,84
19-07-17 00:00,83
18-07-17 23:00,79
18-07-17 22:00,71
18-07-17 21:00,97
18-07-17 20:00,101
18-07-17 19:00,105
18-07-17 18:00,105
18-07-17 17:00,103
18-07-17 16:00,100
18-07-17 15:00,89
18-07-17 14:00,87
18-07-17 13:00,87
18-07-17 12:00,80
18-07-17 11:00,63
18-07-17 10:00,45
18-07-17 09:00,49
18-07-17 08:00,48
18-07-17 07:00,58
18-07-17 06:00,61
18-07-17 05:00,60
18-07-17 04:00,62
18-07-17 03:00,71
18-07-17 02:00,73
18-07-17 01:00,77
18-07-17 00:00,71
17-07-17 23:00,59
17-07-17 22:00,58
17-07-17 21:00,60
17-07-17 20:00,60
17-07-17 19:00,62
17-07-17 18:00,62
17-07-17 17:00,63
17-07-17 16:00,63
17-07-17 15:00,65
17-07-17 14:00,61
17-07-17 13:00,59
17-07-17 12:00,56
17-07-17 11:00,54
17-07-17 10:00,52
17-07-17 09:00,51
17-07-17 08:00,50
17-07-17 07:00,52
17-07-17 06:00,66
17-07-17 05:00,76
17-07-17 04:00,77
17-07-17 03:00,78
17-07-17 02:00,82
17-07-17 01:00,84
17-07-17 00:00,85
16-07-17 23:00,84
16-07-17 22:00,86
16-07-17 21:00,84
16-07-17 20:00,83
16-07-17 19:00,80
16-07-17 18:00,80
16-07-17 17:00,80
16-07-17 16:00,80
16-07-17 15:00,79
16-07-17 14:00,77
16-07-17 13:00,73
16-07-17 12:00,67
16-07-17 11:00,69
16-07-17 10:00,77
16-07-17 09:00,72
16-07-17 08:00,70
16-07-17 07:00,70
16-07-17 06:00,71
16-07-17 05:00,69
16-07-17 04:00,62
16-07-17 03:00,56
16-07-17 02:00,55
16-07-17 01:00,58
16-07-17 00:00,56
15-07-17 23:00,55
15-07-17 22:00,57
15-07-17 21:00,61
15-07-17 20:00,57
15-07-17 19:00,61
15-07-17 18:00,64
15-07-17 17:00,66
15-07-17 16:00,65
15-07-17 15:00,66
15-07-17 14:00,63
15-07-17 13:00,54
15-07-17 12:00,46
15-07-17 11:00,55
15-07-17 10:00,58
15-07-17 09:00,63
15-07-17 08:00,69
15-07-17 07:00,74
15-07-17 06:00,80
15-07-17 05:00,87
15-07-17 04:00,87
