Datum Zeit,Glauchau NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,
22-07-17 03:00,
22-07-17 02:00,
22-07-17 01:00,
22-07-17 00:00,
21-07-17 23:00,
21-07-17 22:00,
21-07-17 21:00,
21-07-17 20:00,
21-07-17 19:00,
21-07-17 18:00,
21-07-17 17:00,
21-07-17 16:00,
21-07-17 15:00,
21-07-17 14:00,
21-07-17 13:00,
21-07-17 12:00,
21-07-17 11:00,
21-07-17 10:00,
21-07-17 09:00,
21-07-17 08:00,
21-07-17 07:00,
21-07-17 06:00,
21-07-17 05:00,
21-07-17 04:00,
21-07-17 03:00,
21-07-17 02:00,
21-07-17 01:00,
21-07-17 00:00,
20-07-17 23:00,
20-07-17 22:00,
20-07-17 21:00,
20-07-17 20:00,
20-07-17 19:00,
20-07-17 18:00,
20-07-17 17:00,
20-07-17 16:00,
20-07-17 15:00,
20-07-17 14:00,
20-07-17 13:00,
20-07-17 12:00,
20-07-17 11:00,
20-07-17 10:00,
20-07-17 09:00,
20-07-17 08:00,
20-07-17 07:00,
20-07-17 06:00,
20-07-17 05:00,
20-07-17 04:00,
20-07-17 03:00,
20-07-17 02:00,
20-07-17 01:00,
20-07-17 00:00,
19-07-17 23:00,
19-07-17 22:00,
19-07-17 21:00,
19-07-17 20:00,
19-07-17 19:00,
19-07-17 18:00,
19-07-17 17:00,
19-07-17 16:00,
19-07-17 15:00,
19-07-17 14:00,
19-07-17 13:00,
19-07-17 12:00,
19-07-17 11:00,
19-07-17 10:00,
19-07-17 09:00,
19-07-17 08:00,
19-07-17 07:00,
19-07-17 06:00,
19-07-17 05:00,
19-07-17 04:00,
19-07-17 03:00,
19-07-17 02:00,
19-07-17 01:00,
19-07-17 00:00,
18-07-17 23:00,
18-07-17 22:00,
18-07-17 21:00,
18-07-17 20:00,
18-07-17 19:00,
18-07-17 18:00,
18-07-17 17:00,
18-07-17 16:00,
18-07-17 15:00,
18-07-17 14:00,
18-07-17 13:00,
18-07-17 12:00,
18-07-17 11:00,
18-07-17 10:00,2
18-07-17 09:00,2
18-07-17 08:00,9
18-07-17 07:00,12
18-07-17 06:00,12
18-07-17 05:00,10
18-07-17 04:00,5
18-07-17 03:00,1
18-07-17 02:00,4
18-07-17 01:00,3
18-07-17 00:00,1
17-07-17 23:00,1
17-07-17 22:00,4
17-07-17 21:00,1
17-07-17 20:00,1
17-07-17 19:00,1
17-07-17 18:00,5
17-07-17 17:00,3
17-07-17 16:00,7
17-07-17 15:00,7
17-07-17 14:00,5
17-07-17 13:00,6
17-07-17 12:00,9
17-07-17 11:00,8
17-07-17 10:00,18
17-07-17 09:00,8
17-07-17 08:00,15
17-07-17 07:00,17
17-07-17 06:00,13
17-07-17 05:00,8
17-07-17 04:00,1
17-07-17 03:00,1
17-07-17 02:00,1
17-07-17 01:00,1
17-07-17 00:00,1
16-07-17 23:00,1
16-07-17 22:00,3
16-07-17 21:00,1
16-07-17 20:00,4
16-07-17 19:00,4
16-07-17 18:00,1
16-07-17 17:00,1
16-07-17 16:00,1
16-07-17 15:00,1
16-07-17 14:00,1
16-07-17 13:00,1
16-07-17 12:00,2
16-07-17 11:00,1
16-07-17 10:00,1
16-07-17 09:00,2
16-07-17 08:00,3
16-07-17 07:00,3
16-07-17 06:00,2
16-07-17 05:00,2
16-07-17 04:00,1
16-07-17 03:00,1
16-07-17 02:00,2
16-07-17 01:00,2
16-07-17 00:00,2
15-07-17 23:00,4
15-07-17 22:00,3
15-07-17 21:00,4
15-07-17 20:00,6
15-07-17 19:00,2
15-07-17 18:00,4
15-07-17 17:00,3
15-07-17 16:00,3
15-07-17 15:00,4
15-07-17 14:00,3
15-07-17 13:00,3
15-07-17 12:00,7
15-07-17 11:00,9
15-07-17 10:00,8
15-07-17 09:00,6
15-07-17 08:00,5
15-07-17 07:00,3
15-07-17 06:00,1
15-07-17 05:00,1
15-07-17 04:00,1
15-07-17 03:00,1
15-07-17 02:00,1
15-07-17 01:00,1
15-07-17 00:00,1
14-07-17 23:00,1
14-07-17 22:00,6
14-07-17 21:00,9
14-07-17 20:00,12
14-07-17 19:00,3
14-07-17 18:00,3
14-07-17 17:00,6
14-07-17 16:00,4
14-07-17 15:00,8
14-07-17 14:00,9
14-07-17 13:00,4
14-07-17 12:00,6
14-07-17 11:00,7
14-07-17 10:00,8
14-07-17 09:00,13
14-07-17 08:00,18
14-07-17 07:00,14
14-07-17 06:00,15
14-07-17 05:00,6
14-07-17 04:00,2
14-07-17 03:00,2
