Datum Zeit,Glauchau NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,1
30-07-17 15:00,1
30-07-17 14:00,1
30-07-17 13:00,1
30-07-17 12:00,1
30-07-17 11:00,1
30-07-17 10:00,1
30-07-17 09:00,1
30-07-17 08:00,2
30-07-17 07:00,3
30-07-17 06:00,3
30-07-17 05:00,1
30-07-17 04:00,1
30-07-17 03:00,2
30-07-17 02:00,1
30-07-17 01:00,2
30-07-17 00:00,3
29-07-17 23:00,2
29-07-17 22:00,3
29-07-17 21:00,5
29-07-17 20:00,2
29-07-17 19:00,3
29-07-17 18:00,4
29-07-17 17:00,3
29-07-17 16:00,2
29-07-17 15:00,4
29-07-17 14:00,2
29-07-17 13:00,2
29-07-17 12:00,4
29-07-17 11:00,5
29-07-17 10:00,4
29-07-17 09:00,2
29-07-17 08:00,3
29-07-17 07:00,3
29-07-17 06:00,8
29-07-17 05:00,3
29-07-17 04:00,1
29-07-17 03:00,1
29-07-17 02:00,1
29-07-17 01:00,1
29-07-17 00:00,1
28-07-17 23:00,2
28-07-17 22:00,2
28-07-17 21:00,3
28-07-17 20:00,2
28-07-17 19:00,6
28-07-17 18:00,6
28-07-17 17:00,6
28-07-17 16:00,7
28-07-17 15:00,9
28-07-17 14:00,7
28-07-17 13:00,10
28-07-17 12:00,9
28-07-17 11:00,7
28-07-17 10:00,10
28-07-17 09:00,15
28-07-17 08:00,14
28-07-17 07:00,24
28-07-17 06:00,22
28-07-17 05:00,13
28-07-17 04:00,1
28-07-17 03:00,1
28-07-17 02:00,1
28-07-17 01:00,1
28-07-17 00:00,1
27-07-17 23:00,1
27-07-17 22:00,2
27-07-17 21:00,1
27-07-17 20:00,1
27-07-17 19:00,4
27-07-17 18:00,5
27-07-17 17:00,6
27-07-17 16:00,10
27-07-17 15:00,13
27-07-17 14:00,7
27-07-17 13:00,13
27-07-17 12:00,13
27-07-17 11:00,13
27-07-17 10:00,9
27-07-17 09:00,9
27-07-17 08:00,11
27-07-17 07:00,18
27-07-17 06:00,15
27-07-17 05:00,19
27-07-17 04:00,1
27-07-17 03:00,1
27-07-17 02:00,1
27-07-17 01:00,1
27-07-17 00:00,1
26-07-17 23:00,1
26-07-17 22:00,2
26-07-17 21:00,3
26-07-17 20:00,4
26-07-17 19:00,3
26-07-17 18:00,10
26-07-17 17:00,9
26-07-17 16:00,11
26-07-17 15:00,8
26-07-17 14:00,7
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,15
26-07-17 08:00,14
26-07-17 07:00,18
26-07-17 06:00,12
26-07-17 05:00,6
26-07-17 04:00,2
26-07-17 03:00,1
26-07-17 02:00,1
26-07-17 01:00,2
26-07-17 00:00,1
25-07-17 23:00,1
25-07-17 22:00,2
25-07-17 21:00,2
25-07-17 20:00,1
25-07-17 19:00,4
25-07-17 18:00,8
25-07-17 17:00,11
25-07-17 16:00,12
25-07-17 15:00,10
25-07-17 14:00,7
25-07-17 13:00,7
25-07-17 12:00,6
25-07-17 11:00,10
25-07-17 10:00,11
25-07-17 09:00,10
25-07-17 08:00,11
25-07-17 07:00,10
25-07-17 06:00,11
25-07-17 05:00,4
25-07-17 04:00,1
25-07-17 03:00,1
25-07-17 02:00,1
25-07-17 01:00,1
25-07-17 00:00,1
24-07-17 23:00,1
24-07-17 22:00,1
24-07-17 21:00,1
24-07-17 20:00,1
24-07-17 19:00,2
24-07-17 18:00,2
24-07-17 17:00,5
24-07-17 16:00,13
24-07-17 15:00,12
24-07-17 14:00,6
24-07-17 13:00,2
24-07-17 12:00,3
24-07-17 11:00,4
24-07-17 10:00,5
24-07-17 09:00,7
24-07-17 08:00,8
24-07-17 07:00,25
24-07-17 06:00,13
24-07-17 05:00,18
24-07-17 04:00,10
24-07-17 03:00,1
24-07-17 02:00,1
24-07-17 01:00,1
24-07-17 00:00,1
23-07-17 23:00,1
23-07-17 22:00,1
23-07-17 21:00,1
23-07-17 20:00,1
23-07-17 19:00,2
23-07-17 18:00,2
23-07-17 17:00,2
23-07-17 16:00,2
23-07-17 15:00,2
23-07-17 14:00,2
23-07-17 13:00,2
23-07-17 12:00,1
23-07-17 11:00,1
23-07-17 10:00,2
23-07-17 09:00,1
23-07-17 08:00,1
23-07-17 07:00,1
23-07-17 06:00,1
23-07-17 05:00,1
23-07-17 04:00,1
23-07-17 03:00,1
23-07-17 02:00,2
23-07-17 01:00,1
23-07-17 00:00,1
22-07-17 23:00,1
22-07-17 22:00,1
22-07-17 21:00,3
22-07-17 20:00,1
22-07-17 19:00,5
22-07-17 18:00,2
22-07-17 17:00,2
22-07-17 16:00,3
22-07-17 15:00,2
22-07-17 14:00,2
22-07-17 13:00,4
22-07-17 12:00,6
22-07-17 11:00,6
22-07-17 10:00,7
22-07-17 09:00,4
22-07-17 08:00,8
22-07-17 07:00,4
22-07-17 06:00,3
22-07-17 05:00,3
22-07-17 04:00,2
22-07-17 03:00,1
22-07-17 02:00,1
22-07-17 01:00,2
22-07-17 00:00,1
21-07-17 23:00,1
21-07-17 22:00,1
21-07-17 21:00,1
21-07-17 20:00,1
21-07-17 19:00,1
21-07-17 18:00,5
21-07-17 17:00,4
21-07-17 16:00,2
21-07-17 15:00,5
21-07-17 14:00,4
21-07-17 13:00,4
21-07-17 12:00,5
21-07-17 11:00,7
21-07-17 10:00,6
21-07-17 09:00,14
21-07-17 08:00,9
21-07-17 07:00,14
21-07-17 06:00,15
21-07-17 05:00,8
21-07-17 04:00,1
21-07-17 03:00,1
21-07-17 02:00,1
21-07-17 01:00,1
21-07-17 00:00,1
20-07-17 23:00,1
20-07-17 22:00,2
20-07-17 21:00,1
20-07-17 20:00,2
20-07-17 19:00,3
20-07-17 18:00,6
20-07-17 17:00,6
20-07-17 16:00,9
20-07-17 15:00,12
20-07-17 14:00,5
20-07-17 13:00,6
20-07-17 12:00,4
20-07-17 11:00,5
20-07-17 10:00,5
20-07-17 09:00,8
20-07-17 08:00,6
20-07-17 07:00,11
20-07-17 06:00,13
20-07-17 05:00,3
20-07-17 04:00,1
20-07-17 03:00,1
20-07-17 02:00,1
20-07-17 01:00,1
20-07-17 00:00,1
19-07-17 23:00,1
19-07-17 22:00,2
19-07-17 21:00,1
19-07-17 20:00,1
19-07-17 19:00,1
19-07-17 18:00,1
19-07-17 17:00,1
19-07-17 16:00,2
19-07-17 15:00,5
19-07-17 14:00,3
19-07-17 13:00,2
19-07-17 12:00,4
19-07-17 11:00,8
19-07-17 10:00,8
19-07-17 09:00,11
19-07-17 08:00,15
19-07-17 07:00,15
19-07-17 06:00,28
19-07-17 05:00,14
19-07-17 04:00,3
19-07-17 03:00,3
19-07-17 02:00,1
19-07-17 01:00,1
19-07-17 00:00,1
18-07-17 23:00,1
18-07-17 22:00,1
18-07-17 21:00,1
18-07-17 20:00,1
18-07-17 19:00,1
18-07-17 18:00,1
18-07-17 17:00,1
18-07-17 16:00,2
18-07-17 15:00,4
18-07-17 14:00,6
18-07-17 13:00,3
18-07-17 12:00,2
18-07-17 11:00,3
18-07-17 10:00,2
18-07-17 09:00,2
18-07-17 08:00,9
18-07-17 07:00,12
18-07-17 06:00,12
18-07-17 05:00,10
18-07-17 04:00,5
18-07-17 03:00,1
18-07-17 02:00,4
18-07-17 01:00,3
18-07-17 00:00,1
17-07-17 23:00,1
17-07-17 22:00,4
17-07-17 21:00,1
17-07-17 20:00,1
17-07-17 19:00,1
17-07-17 18:00,5
17-07-17 17:00,3
17-07-17 16:00,7
17-07-17 15:00,7
17-07-17 14:00,5
17-07-17 13:00,6
17-07-17 12:00,9
17-07-17 11:00,8
17-07-17 10:00,18
17-07-17 09:00,8
17-07-17 08:00,15
17-07-17 07:00,17
17-07-17 06:00,13
17-07-17 05:00,8
17-07-17 04:00,1
17-07-17 03:00,1
17-07-17 02:00,1
17-07-17 01:00,1
17-07-17 00:00,1
16-07-17 23:00,1
16-07-17 22:00,3
16-07-17 21:00,1
16-07-17 20:00,4
16-07-17 19:00,4
16-07-17 18:00,1
16-07-17 17:00,1
16-07-17 16:00,1
16-07-17 15:00,1
16-07-17 14:00,1
16-07-17 13:00,1
16-07-17 12:00,2
16-07-17 11:00,1
16-07-17 10:00,1
16-07-17 09:00,2
16-07-17 08:00,3
16-07-17 07:00,3
16-07-17 06:00,2
16-07-17 05:00,2
16-07-17 04:00,1
16-07-17 03:00,1
16-07-17 02:00,2
16-07-17 01:00,2
16-07-17 00:00,2
15-07-17 23:00,4
15-07-17 22:00,3
15-07-17 21:00,4
15-07-17 20:00,6
15-07-17 19:00,2
15-07-17 18:00,4
15-07-17 17:00,3
15-07-17 16:00,3
15-07-17 15:00,4
15-07-17 14:00,3
15-07-17 13:00,3
15-07-17 12:00,7
15-07-17 11:00,9
15-07-17 10:00,8
15-07-17 09:00,6
15-07-17 08:00,5
15-07-17 07:00,3
15-07-17 06:00,1
15-07-17 05:00,1
15-07-17 04:00,1
15-07-17 03:00,1
