Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,14
30-07-17 15:00,12
30-07-17 14:00,16
30-07-17 13:00,11
30-07-17 12:00,14
30-07-17 11:00,9
30-07-17 10:00,6
30-07-17 09:00,8
30-07-17 08:00,7
30-07-17 07:00,3
30-07-17 06:00,3
30-07-17 05:00,2
30-07-17 04:00,2
30-07-17 03:00,2
30-07-17 02:00,3
30-07-17 01:00,4
30-07-17 00:00,5
29-07-17 23:00,7
29-07-17 22:00,9
29-07-17 21:00,11
29-07-17 20:00,14
29-07-17 19:00,22
29-07-17 18:00,9
29-07-17 17:00,12
29-07-17 16:00,14
29-07-17 15:00,14
29-07-17 14:00,15
29-07-17 13:00,18
29-07-17 12:00,16
29-07-17 11:00,15
29-07-17 10:00,18
29-07-17 09:00,8
29-07-17 08:00,8
29-07-17 07:00,10
29-07-17 06:00,4
29-07-17 05:00,3
29-07-17 04:00,2
29-07-17 03:00,3
29-07-17 02:00,3
29-07-17 01:00,5
29-07-17 00:00,10
28-07-17 23:00,13
28-07-17 22:00,6
28-07-17 21:00,17
28-07-17 20:00,13
28-07-17 19:00,13
28-07-17 18:00,14
28-07-17 17:00,13
28-07-17 16:00,17
28-07-17 15:00,20
28-07-17 14:00,21
28-07-17 13:00,19
28-07-17 12:00,19
28-07-17 11:00,19
28-07-17 10:00,20
28-07-17 09:00,24
28-07-17 08:00,30
28-07-17 07:00,45
28-07-17 06:00,21
28-07-17 05:00,31
28-07-17 04:00,4
28-07-17 03:00,2
28-07-17 02:00,2
28-07-17 01:00,3
28-07-17 00:00,10
27-07-17 23:00,7
27-07-17 22:00,8
27-07-17 21:00,12
27-07-17 20:00,8
27-07-17 19:00,12
27-07-17 18:00,25
27-07-17 17:00,26
27-07-17 16:00,30
27-07-17 15:00,31
27-07-17 14:00,32
27-07-17 13:00,15
27-07-17 12:00,19
27-07-17 11:00,19
27-07-17 10:00,25
27-07-17 09:00,24
27-07-17 08:00,33
27-07-17 07:00,44
27-07-17 06:00,47
27-07-17 05:00,18
27-07-17 04:00,5
27-07-17 03:00,3
27-07-17 02:00,3
27-07-17 01:00,4
27-07-17 00:00,7
26-07-17 23:00,4
26-07-17 22:00,6
26-07-17 21:00,7
26-07-17 20:00,6
26-07-17 19:00,8
26-07-17 18:00,15
26-07-17 17:00,15
26-07-17 16:00,22
26-07-17 15:00,24
26-07-17 14:00,34
26-07-17 13:00,31
26-07-17 12:00,24
26-07-17 11:00,30
26-07-17 10:00,29
26-07-17 09:00,35
26-07-17 08:00,36
26-07-17 07:00,44
26-07-17 06:00,37
26-07-17 05:00,15
26-07-17 04:00,5
26-07-17 03:00,2
26-07-17 02:00,3
26-07-17 01:00,2
26-07-17 00:00,5
25-07-17 23:00,4
25-07-17 22:00,6
25-07-17 21:00,7
25-07-17 20:00,9
25-07-17 19:00,15
25-07-17 18:00,27
25-07-17 17:00,25
25-07-17 16:00,22
25-07-17 15:00,28
25-07-17 14:00,26
25-07-17 13:00,19
25-07-17 12:00,26
25-07-17 11:00,30
25-07-17 10:00,32
25-07-17 09:00,29
25-07-17 08:00,29
25-07-17 07:00,30
25-07-17 06:00,25
25-07-17 05:00,15
25-07-17 04:00,4
25-07-17 03:00,3
25-07-17 02:00,2
25-07-17 01:00,3
25-07-17 00:00,4
24-07-17 23:00,3
24-07-17 22:00,7
24-07-17 21:00,5
24-07-17 20:00,5
24-07-17 19:00,14
24-07-17 18:00,7
24-07-17 17:00,7
24-07-17 16:00,8
24-07-17 15:00,11
24-07-17 14:00,9
24-07-17 13:00,8
24-07-17 12:00,8
24-07-17 11:00,9
24-07-17 10:00,13
24-07-17 09:00,10
24-07-17 08:00,13
24-07-17 07:00,29
24-07-17 06:00,19
24-07-17 05:00,9
24-07-17 04:00,12
24-07-17 03:00,2
24-07-17 02:00,3
24-07-17 01:00,2
24-07-17 00:00,5
23-07-17 23:00,4
23-07-17 22:00,10
23-07-17 21:00,13
23-07-17 20:00,3
23-07-17 19:00,4
23-07-17 18:00,3
23-07-17 17:00,11
23-07-17 16:00,14
23-07-17 15:00,13
23-07-17 14:00,15
23-07-17 13:00,17
23-07-17 12:00,15
23-07-17 11:00,14
23-07-17 10:00,9
23-07-17 09:00,12
23-07-17 08:00,6
23-07-17 07:00,4
23-07-17 06:00,4
23-07-17 05:00,3
23-07-17 04:00,3
23-07-17 03:00,3
23-07-17 02:00,3
23-07-17 01:00,3
23-07-17 00:00,4
22-07-17 23:00,6
22-07-17 22:00,3
22-07-17 21:00,7
22-07-17 20:00,3
22-07-17 19:00,3
22-07-17 18:00,8
22-07-17 17:00,7
22-07-17 16:00,3
22-07-17 15:00,5
22-07-17 14:00,7
22-07-17 13:00,7
22-07-17 12:00,5
22-07-17 11:00,5
22-07-17 10:00,5
22-07-17 09:00,6
22-07-17 08:00,5
22-07-17 07:00,5
22-07-17 06:00,5
22-07-17 05:00,5
22-07-17 04:00,4
22-07-17 03:00,3
22-07-17 02:00,3
22-07-17 01:00,4
22-07-17 00:00,3
21-07-17 23:00,3
21-07-17 22:00,3
21-07-17 21:00,1
21-07-17 20:00,1
21-07-17 19:00,8
21-07-17 18:00,6
21-07-17 17:00,9
21-07-17 16:00,14
21-07-17 15:00,13
21-07-17 14:00,21
21-07-17 13:00,21
21-07-17 12:00,15
21-07-17 11:00,15
21-07-17 10:00,20
21-07-17 09:00,43
21-07-17 08:00,18
21-07-17 07:00,29
21-07-17 06:00,16
21-07-17 05:00,8
21-07-17 04:00,5
21-07-17 03:00,2
21-07-17 02:00,1
21-07-17 01:00,1
21-07-17 00:00,2
20-07-17 23:00,6
20-07-17 22:00,9
20-07-17 21:00,5
20-07-17 20:00,9
20-07-17 19:00,10
20-07-17 18:00,13
20-07-17 17:00,19
20-07-17 16:00,23
20-07-17 15:00,17
20-07-17 14:00,14
20-07-17 13:00,16
20-07-17 12:00,8
20-07-17 11:00,6
20-07-17 10:00,10
20-07-17 09:00,8
20-07-17 08:00,9
20-07-17 07:00,7
20-07-17 06:00,14
20-07-17 05:00,3
20-07-17 04:00,2
20-07-17 03:00,1
20-07-17 02:00,1
20-07-17 01:00,2
20-07-17 00:00,2
19-07-17 23:00,2
19-07-17 22:00,2
19-07-17 21:00,3
19-07-17 20:00,1
19-07-17 19:00,2
19-07-17 18:00,6
19-07-17 17:00,5
19-07-17 16:00,13
19-07-17 15:00,10
19-07-17 14:00,7
19-07-17 13:00,12
19-07-17 12:00,10
19-07-17 11:00,7
19-07-17 10:00,11
19-07-17 09:00,17
19-07-17 08:00,20
19-07-17 07:00,17
19-07-17 06:00,12
19-07-17 05:00,5
19-07-17 04:00,4
19-07-17 03:00,1
19-07-17 02:00,1
19-07-17 01:00,1
19-07-17 00:00,1
18-07-17 23:00,2
18-07-17 22:00,2
18-07-17 21:00,2
18-07-17 20:00,2
18-07-17 19:00,4
18-07-17 18:00,2
18-07-17 17:00,3
18-07-17 16:00,2
18-07-17 15:00,9
18-07-17 14:00,5
18-07-17 13:00,7
18-07-17 12:00,13
18-07-17 11:00,5
18-07-17 10:00,6
18-07-17 09:00,16
18-07-17 08:00,22
18-07-17 07:00,43
18-07-17 06:00,20
18-07-17 05:00,11
18-07-17 04:00,11
18-07-17 03:00,1
18-07-17 02:00,2
18-07-17 01:00,4
18-07-17 00:00,6
17-07-17 23:00,9
17-07-17 22:00,8
17-07-17 21:00,2
17-07-17 20:00,4
17-07-17 19:00,6
17-07-17 18:00,3
17-07-17 17:00,7
17-07-17 16:00,9
17-07-17 15:00,16
17-07-17 14:00,24
17-07-17 13:00,22
17-07-17 12:00,24
17-07-17 11:00,18
17-07-17 10:00,12
17-07-17 09:00,29
17-07-17 08:00,25
17-07-17 07:00,28
17-07-17 06:00,39
17-07-17 05:00,14
17-07-17 04:00,3
17-07-17 03:00,3
17-07-17 02:00,1
17-07-17 01:00,2
17-07-17 00:00,3
16-07-17 23:00,5
16-07-17 22:00,8
16-07-17 21:00,10
16-07-17 20:00,15
16-07-17 19:00,9
16-07-17 18:00,17
16-07-17 17:00,16
16-07-17 16:00,9
16-07-17 15:00,9
16-07-17 14:00,17
16-07-17 13:00,8
16-07-17 12:00,8
16-07-17 11:00,9
16-07-17 10:00,9
16-07-17 09:00,12
16-07-17 08:00,12
16-07-17 07:00,6
16-07-17 06:00,4
16-07-17 05:00,6
16-07-17 04:00,7
16-07-17 03:00,10
16-07-17 02:00,4
16-07-17 01:00,3
16-07-17 00:00,12
15-07-17 23:00,9
15-07-17 22:00,4
15-07-17 21:00,3
15-07-17 20:00,2
15-07-17 19:00,5
15-07-17 18:00,4
15-07-17 17:00,9
15-07-17 16:00,9
15-07-17 15:00,9
15-07-17 14:00,10
15-07-17 13:00,9
15-07-17 12:00,11
15-07-17 11:00,9
15-07-17 10:00,10
15-07-17 09:00,12
15-07-17 08:00,9
15-07-17 07:00,12
15-07-17 06:00,5
15-07-17 05:00,11
15-07-17 04:00,3
