Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,7
30-07-17 21:00,25
30-07-17 20:00,5
30-07-17 19:00,3
30-07-17 18:00,4
30-07-17 17:00,4
30-07-17 16:00,8
30-07-17 15:00,17
30-07-17 14:00,8
30-07-17 13:00,12
30-07-17 12:00,9
30-07-17 11:00,3
30-07-17 10:00,5
30-07-17 09:00,3
30-07-17 08:00,2
30-07-17 07:00,2
30-07-17 06:00,2
30-07-17 05:00,5
30-07-17 04:00,5
30-07-17 03:00,5
30-07-17 02:00,3
30-07-17 01:00,10
30-07-17 00:00,10
29-07-17 23:00,17
29-07-17 22:00,24
29-07-17 21:00,43
29-07-17 20:00,25
29-07-17 19:00,27
29-07-17 18:00,13
29-07-17 17:00,24
29-07-17 16:00,18
29-07-17 15:00,31
29-07-17 14:00,23
29-07-17 13:00,18
29-07-17 12:00,17
29-07-17 11:00,25
29-07-17 10:00,27
29-07-17 09:00,18
29-07-17 08:00,7
29-07-17 07:00,6
29-07-17 06:00,5
29-07-17 05:00,13
29-07-17 04:00,5
29-07-17 03:00,2
29-07-17 02:00,3
29-07-17 01:00,7
29-07-17 00:00,8
28-07-17 23:00,7
28-07-17 22:00,9
28-07-17 21:00,4
28-07-17 20:00,5
28-07-17 19:00,6
28-07-17 18:00,7
28-07-17 17:00,14
28-07-17 16:00,10
28-07-17 15:00,12
28-07-17 14:00,19
28-07-17 13:00,17
28-07-17 12:00,32
28-07-17 11:00,26
28-07-17 10:00,48
28-07-17 09:00,25
28-07-17 08:00,28
28-07-17 07:00,52
28-07-17 06:00,74
28-07-17 05:00,17
28-07-17 04:00,9
28-07-17 03:00,4
28-07-17 02:00,2
28-07-17 01:00,4
28-07-17 00:00,8
27-07-17 23:00,9
27-07-17 22:00,11
27-07-17 21:00,9
27-07-17 20:00,9
27-07-17 19:00,17
27-07-17 18:00,26
27-07-17 17:00,28
27-07-17 16:00,26
27-07-17 15:00,43
27-07-17 14:00,50
27-07-17 13:00,51
27-07-17 12:00,64
27-07-17 11:00,54
27-07-17 10:00,26
27-07-17 09:00,33
27-07-17 08:00,41
27-07-17 07:00,76
27-07-17 06:00,64
27-07-17 05:00,17
27-07-17 04:00,4
27-07-17 03:00,1
27-07-17 02:00,1
27-07-17 01:00,2
27-07-17 00:00,2
26-07-17 23:00,3
26-07-17 22:00,11
26-07-17 21:00,9
26-07-17 20:00,12
26-07-17 19:00,24
26-07-17 18:00,43
26-07-17 17:00,46
26-07-17 16:00,38
26-07-17 15:00,52
26-07-17 14:00,49
26-07-17 13:00,47
26-07-17 12:00,53
26-07-17 11:00,55
26-07-17 10:00,69
26-07-17 09:00,66
26-07-17 08:00,53
26-07-17 07:00,50
26-07-17 06:00,33
26-07-17 05:00,17
26-07-17 04:00,8
26-07-17 03:00,2
26-07-17 02:00,2
26-07-17 01:00,2
26-07-17 00:00,6
25-07-17 23:00,9
25-07-17 22:00,8
25-07-17 21:00,8
25-07-17 20:00,13
25-07-17 19:00,23
25-07-17 18:00,30
25-07-17 17:00,40
25-07-17 16:00,45
25-07-17 15:00,46
25-07-17 14:00,66
25-07-17 13:00,55
25-07-17 12:00,33
25-07-17 11:00,42
25-07-17 10:00,32
25-07-17 09:00,44
25-07-17 08:00,48
25-07-17 07:00,32
25-07-17 06:00,52
25-07-17 05:00,21
25-07-17 04:00,13
25-07-17 03:00,3
25-07-17 02:00,7
25-07-17 01:00,5
25-07-17 00:00,3
24-07-17 23:00,7
24-07-17 22:00,12
24-07-17 21:00,12
24-07-17 20:00,23
24-07-17 19:00,43
24-07-17 18:00,66
24-07-17 17:00,59
24-07-17 16:00,30
24-07-17 15:00,38
24-07-17 14:00,50
24-07-17 13:00,56
24-07-17 12:00,49
24-07-17 11:00,37
24-07-17 10:00,39
24-07-17 09:00,35
24-07-17 08:00,41
24-07-17 07:00,37
24-07-17 06:00,46
24-07-17 05:00,17
24-07-17 04:00,9
24-07-17 03:00,7
24-07-17 02:00,2
24-07-17 01:00,4
24-07-17 00:00,4
23-07-17 23:00,3
23-07-17 22:00,2
23-07-17 21:00,2
23-07-17 20:00,4
23-07-17 19:00,5
23-07-17 18:00,10
23-07-17 17:00,11
23-07-17 16:00,5
23-07-17 15:00,5
23-07-17 14:00,6
23-07-17 13:00,5
23-07-17 12:00,9
23-07-17 11:00,6
23-07-17 10:00,6
23-07-17 09:00,15
23-07-17 08:00,8
23-07-17 07:00,6
23-07-17 06:00,2
23-07-17 05:00,3
23-07-17 04:00,7
23-07-17 03:00,7
23-07-17 02:00,11
23-07-17 01:00,10
23-07-17 00:00,12
22-07-17 23:00,7
22-07-17 22:00,13
22-07-17 21:00,27
22-07-17 20:00,31
22-07-17 19:00,23
22-07-17 18:00,14
22-07-17 17:00,13
22-07-17 16:00,12
22-07-17 15:00,15
22-07-17 14:00,12
22-07-17 13:00,15
22-07-17 12:00,40
22-07-17 11:00,29
22-07-17 10:00,17
22-07-17 09:00,15
22-07-17 08:00,9
22-07-17 07:00,11
22-07-17 06:00,8
22-07-17 05:00,5
22-07-17 04:00,8
22-07-17 03:00,4
22-07-17 02:00,3
22-07-17 01:00,4
22-07-17 00:00,6
21-07-17 23:00,8
21-07-17 22:00,19
21-07-17 21:00,30
21-07-17 20:00,28
21-07-17 19:00,21
21-07-17 18:00,21
21-07-17 17:00,37
21-07-17 16:00,33
21-07-17 15:00,30
21-07-17 14:00,22
21-07-17 13:00,36
21-07-17 12:00,52
21-07-17 11:00,64
21-07-17 10:00,63
21-07-17 09:00,64
21-07-17 08:00,62
21-07-17 07:00,44
21-07-17 06:00,38
21-07-17 05:00,18
21-07-17 04:00,14
21-07-17 03:00,5
21-07-17 02:00,6
21-07-17 01:00,3
21-07-17 00:00,4
20-07-17 23:00,7
20-07-17 22:00,6
20-07-17 21:00,7
20-07-17 20:00,10
20-07-17 19:00,10
20-07-17 18:00,24
20-07-17 17:00,11
20-07-17 16:00,19
20-07-17 15:00,28
20-07-17 14:00,24
20-07-17 13:00,14
20-07-17 12:00,13
20-07-17 11:00,28
20-07-17 10:00,15
20-07-17 09:00,12
20-07-17 08:00,34
20-07-17 07:00,43
20-07-17 06:00,9
20-07-17 05:00,3
20-07-17 04:00,4
20-07-17 03:00,3
20-07-17 02:00,1
20-07-17 01:00,2
20-07-17 00:00,5
19-07-17 23:00,3
19-07-17 22:00,8
19-07-17 21:00,12
19-07-17 20:00,15
19-07-17 19:00,32
19-07-17 18:00,28
19-07-17 17:00,37
19-07-17 16:00,36
19-07-17 15:00,43
19-07-17 14:00,34
19-07-17 13:00,24
19-07-17 12:00,32
19-07-17 11:00,56
19-07-17 10:00,52
19-07-17 09:00,46
19-07-17 08:00,87
19-07-17 07:00,62
19-07-17 06:00,66
19-07-17 05:00,27
19-07-17 04:00,11
19-07-17 03:00,7
19-07-17 02:00,6
19-07-17 01:00,4
19-07-17 00:00,8
18-07-17 23:00,11
18-07-17 22:00,11
18-07-17 21:00,27
18-07-17 20:00,23
18-07-17 19:00,38
18-07-17 18:00,42
18-07-17 17:00,40
18-07-17 16:00,49
18-07-17 15:00,40
18-07-17 14:00,64
18-07-17 13:00,35
18-07-17 12:00,53
18-07-17 11:00,72
18-07-17 10:00,62
18-07-17 09:00,67
18-07-17 08:00,70
18-07-17 07:00,123
18-07-17 06:00,57
18-07-17 05:00,25
18-07-17 04:00,17
18-07-17 03:00,6
18-07-17 02:00,10
18-07-17 01:00,9
18-07-17 00:00,27
17-07-17 23:00,26
17-07-17 22:00,89
17-07-17 21:00,33
17-07-17 20:00,17
17-07-17 19:00,40
17-07-17 18:00,44
17-07-17 17:00,43
17-07-17 16:00,52
17-07-17 15:00,57
17-07-17 14:00,49
17-07-17 13:00,68
17-07-17 12:00,61
17-07-17 11:00,62
17-07-17 10:00,40
17-07-17 09:00,83
17-07-17 08:00,74
17-07-17 07:00,67
17-07-17 06:00,65
17-07-17 05:00,19
17-07-17 04:00,6
17-07-17 03:00,2
17-07-17 02:00,1
17-07-17 01:00,2
17-07-17 00:00,5
16-07-17 23:00,17
16-07-17 22:00,9
16-07-17 21:00,12
16-07-17 20:00,12
16-07-17 19:00,17
16-07-17 18:00,5
16-07-17 17:00,9
16-07-17 16:00,7
16-07-17 15:00,9
16-07-17 14:00,7
16-07-17 13:00,6
16-07-17 12:00,7
16-07-17 11:00,7
16-07-17 10:00,10
16-07-17 09:00,14
16-07-17 08:00,9
16-07-17 07:00,8
16-07-17 06:00,9
16-07-17 05:00,7
16-07-17 04:00,12
16-07-17 03:00,12
16-07-17 02:00,9
16-07-17 01:00,7
16-07-17 00:00,9
15-07-17 23:00,10
15-07-17 22:00,16
15-07-17 21:00,10
15-07-17 20:00,17
15-07-17 19:00,14
15-07-17 18:00,16
15-07-17 17:00,21
15-07-17 16:00,25
15-07-17 15:00,19
15-07-17 14:00,19
15-07-17 13:00,18
15-07-17 12:00,25
15-07-17 11:00,28
15-07-17 10:00,31
15-07-17 09:00,37
15-07-17 08:00,19
15-07-17 07:00,21
15-07-17 06:00,8
15-07-17 05:00,11
