Datum Zeit,Bautzen O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,76
29-07-17 09:00,60
29-07-17 08:00,49
29-07-17 07:00,50
29-07-17 06:00,46
29-07-17 05:00,39
29-07-17 04:00,42
29-07-17 03:00,42
29-07-17 02:00,46
29-07-17 01:00,51
29-07-17 00:00,54
28-07-17 23:00,52
28-07-17 22:00,51
28-07-17 21:00,59
28-07-17 20:00,69
28-07-17 19:00,80
28-07-17 18:00,81
28-07-17 17:00,84
28-07-17 16:00,89
28-07-17 15:00,91
28-07-17 14:00,90
28-07-17 13:00,86
28-07-17 12:00,84
28-07-17 11:00,71
28-07-17 10:00,62
28-07-17 09:00,56
28-07-17 08:00,37
28-07-17 07:00,31
28-07-17 06:00,27
28-07-17 05:00,33
28-07-17 04:00,39
28-07-17 03:00,53
28-07-17 02:00,40
28-07-17 01:00,34
28-07-17 00:00,33
27-07-17 23:00,36
27-07-17 22:00,34
27-07-17 21:00,35
27-07-17 20:00,46
27-07-17 19:00,53
27-07-17 18:00,57
27-07-17 17:00,64
27-07-17 16:00,65
27-07-17 15:00,71
27-07-17 14:00,88
27-07-17 13:00,93
27-07-17 12:00,85
27-07-17 11:00,67
27-07-17 10:00,48
27-07-17 09:00,35
27-07-17 08:00,27
27-07-17 07:00,22
27-07-17 06:00,23
27-07-17 05:00,31
27-07-17 04:00,35
27-07-17 03:00,39
27-07-17 02:00,45
27-07-17 01:00,58
27-07-17 00:00,67
26-07-17 23:00,57
26-07-17 22:00,49
26-07-17 21:00,45
26-07-17 20:00,43
26-07-17 19:00,40
26-07-17 18:00,40
26-07-17 17:00,36
26-07-17 16:00,42
26-07-17 15:00,48
26-07-17 14:00,49
26-07-17 13:00,48
26-07-17 12:00,45
26-07-17 11:00,44
26-07-17 10:00,49
26-07-17 09:00,49
26-07-17 08:00,51
26-07-17 07:00,49
26-07-17 06:00,41
26-07-17 05:00,41
26-07-17 04:00,38
26-07-17 03:00,42
26-07-17 02:00,44
26-07-17 01:00,45
26-07-17 00:00,48
25-07-17 23:00,51
25-07-17 22:00,56
25-07-17 21:00,58
25-07-17 20:00,66
25-07-17 19:00,66
25-07-17 18:00,65
25-07-17 17:00,68
25-07-17 16:00,66
25-07-17 15:00,68
25-07-17 14:00,63
25-07-17 13:00,53
25-07-17 12:00,50
25-07-17 11:00,48
25-07-17 10:00,45
25-07-17 09:00,43
25-07-17 08:00,35
25-07-17 07:00,28
25-07-17 06:00,28
25-07-17 05:00,32
25-07-17 04:00,32
25-07-17 03:00,33
25-07-17 02:00,33
25-07-17 01:00,36
25-07-17 00:00,49
24-07-17 23:00,53
24-07-17 22:00,46
24-07-17 21:00,49
24-07-17 20:00,51
24-07-17 19:00,71
24-07-17 18:00,75
24-07-17 17:00,74
24-07-17 16:00,83
24-07-17 15:00,80
24-07-17 14:00,74
24-07-17 13:00,75
24-07-17 12:00,68
24-07-17 11:00,65
24-07-17 10:00,63
24-07-17 09:00,60
24-07-17 08:00,52
24-07-17 07:00,29
24-07-17 06:00,20
24-07-17 05:00,32
24-07-17 04:00,38
24-07-17 03:00,43
24-07-17 02:00,47
24-07-17 01:00,51
24-07-17 00:00,47
23-07-17 23:00,44
23-07-17 22:00,42
23-07-17 21:00,42
23-07-17 20:00,56
23-07-17 19:00,76
23-07-17 18:00,78
23-07-17 17:00,77
23-07-17 16:00,75
23-07-17 15:00,75
23-07-17 14:00,74
23-07-17 13:00,70
23-07-17 12:00,72
23-07-17 11:00,69
23-07-17 10:00,73
23-07-17 09:00,76
23-07-17 08:00,77
23-07-17 07:00,72
23-07-17 06:00,65
23-07-17 05:00,43
23-07-17 04:00,26
23-07-17 03:00,23
23-07-17 02:00,22
23-07-17 01:00,20
23-07-17 00:00,18
22-07-17 23:00,30
22-07-17 22:00,45
22-07-17 21:00,42
22-07-17 20:00,74
22-07-17 19:00,83
22-07-17 18:00,83
22-07-17 17:00,82
22-07-17 16:00,95
22-07-17 15:00,105
22-07-17 14:00,107
22-07-17 13:00,112
22-07-17 12:00,105
22-07-17 11:00,101
22-07-17 10:00,90
22-07-17 09:00,65
22-07-17 08:00,40
22-07-17 07:00,34
22-07-17 06:00,29
22-07-17 05:00,21
22-07-17 04:00,23
22-07-17 03:00,31
22-07-17 02:00,32
22-07-17 01:00,48
22-07-17 00:00,45
21-07-17 23:00,27
21-07-17 22:00,36
21-07-17 21:00,43
21-07-17 20:00,61
21-07-17 19:00,94
21-07-17 18:00,96
21-07-17 17:00,88
21-07-17 16:00,93
21-07-17 15:00,94
21-07-17 14:00,94
21-07-17 13:00,88
21-07-17 12:00,76
21-07-17 11:00,81
21-07-17 10:00,49
21-07-17 09:00,42
21-07-17 08:00,47
21-07-17 07:00,48
21-07-17 06:00,45
21-07-17 05:00,51
21-07-17 04:00,59
21-07-17 03:00,65
21-07-17 02:00,68
21-07-17 01:00,70
21-07-17 00:00,68
20-07-17 23:00,68
20-07-17 22:00,71
20-07-17 21:00,85
20-07-17 20:00,91
20-07-17 19:00,93
20-07-17 18:00,87
20-07-17 17:00,81
20-07-17 16:00,92
20-07-17 15:00,109
20-07-17 14:00,118
20-07-17 13:00,120
20-07-17 12:00,119
20-07-17 11:00,116
20-07-17 10:00,111
20-07-17 09:00,104
20-07-17 08:00,82
20-07-17 07:00,51
20-07-17 06:00,59
20-07-17 05:00,89
20-07-17 04:00,96
20-07-17 03:00,101
20-07-17 02:00,94
20-07-17 01:00,74
20-07-17 00:00,42
19-07-17 23:00,48
19-07-17 22:00,51
19-07-17 21:00,55
19-07-17 20:00,70
19-07-17 19:00,94
19-07-17 18:00,101
19-07-17 17:00,107
19-07-17 16:00,108
19-07-17 15:00,105
19-07-17 14:00,104
19-07-17 13:00,98
19-07-17 12:00,97
19-07-17 11:00,88
19-07-17 10:00,66
19-07-17 09:00,48
19-07-17 08:00,26
19-07-17 07:00,17
19-07-17 06:00,4
19-07-17 05:00,2
19-07-17 04:00,4
19-07-17 03:00,8
19-07-17 02:00,13
19-07-17 01:00,21
19-07-17 00:00,41
18-07-17 23:00,30
18-07-17 22:00,41
18-07-17 21:00,46
18-07-17 20:00,75
18-07-17 19:00,91
18-07-17 18:00,92
18-07-17 17:00,95
18-07-17 16:00,93
18-07-17 15:00,88
18-07-17 14:00,88
18-07-17 13:00,81
18-07-17 12:00,76
18-07-17 11:00,67
18-07-17 10:00,59
18-07-17 09:00,37
18-07-17 08:00,15
18-07-17 07:00,17
18-07-17 06:00,4
18-07-17 05:00,3
18-07-17 04:00,7
18-07-17 03:00,7
18-07-17 02:00,9
18-07-17 01:00,12
18-07-17 00:00,14
17-07-17 23:00,18
17-07-17 22:00,19
17-07-17 21:00,35
17-07-17 20:00,46
17-07-17 19:00,51
17-07-17 18:00,52
17-07-17 17:00,51
17-07-17 16:00,51
17-07-17 15:00,51
17-07-17 14:00,46
17-07-17 13:00,44
17-07-17 12:00,43
17-07-17 11:00,34
17-07-17 10:00,30
17-07-17 09:00,26
17-07-17 08:00,26
17-07-17 07:00,32
17-07-17 06:00,39
17-07-17 05:00,50
17-07-17 04:00,58
17-07-17 03:00,61
17-07-17 02:00,52
17-07-17 01:00,49
17-07-17 00:00,40
16-07-17 23:00,42
16-07-17 22:00,44
16-07-17 21:00,47
16-07-17 20:00,62
16-07-17 19:00,73
16-07-17 18:00,83
16-07-17 17:00,89
16-07-17 16:00,89
16-07-17 15:00,90
16-07-17 14:00,90
16-07-17 13:00,84
16-07-17 12:00,80
16-07-17 11:00,71
16-07-17 10:00,63
16-07-17 09:00,53
16-07-17 08:00,47
16-07-17 07:00,42
16-07-17 06:00,30
16-07-17 05:00,26
16-07-17 04:00,31
16-07-17 03:00,37
16-07-17 02:00,41
16-07-17 01:00,41
16-07-17 00:00,46
15-07-17 23:00,47
15-07-17 22:00,52
15-07-17 21:00,58
15-07-17 20:00,64
15-07-17 19:00,69
15-07-17 18:00,64
15-07-17 17:00,67
15-07-17 16:00,77
15-07-17 15:00,71
15-07-17 14:00,77
15-07-17 13:00,80
15-07-17 12:00,84
15-07-17 11:00,78
15-07-17 10:00,73
15-07-17 09:00,74
15-07-17 08:00,66
15-07-17 07:00,61
15-07-17 06:00,60
15-07-17 05:00,53
15-07-17 04:00,50
15-07-17 03:00,47
15-07-17 02:00,39
15-07-17 01:00,36
