Datum Zeit,Bautzen O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,
22-07-17 03:00,
22-07-17 02:00,
22-07-17 01:00,
22-07-17 00:00,
21-07-17 23:00,
21-07-17 22:00,
21-07-17 21:00,
21-07-17 20:00,
21-07-17 19:00,
21-07-17 18:00,
21-07-17 17:00,
21-07-17 16:00,
21-07-17 15:00,
21-07-17 14:00,
21-07-17 13:00,
21-07-17 12:00,
21-07-17 11:00,
21-07-17 10:00,
21-07-17 09:00,
21-07-17 08:00,
21-07-17 07:00,
21-07-17 06:00,
21-07-17 05:00,
21-07-17 04:00,
21-07-17 03:00,
21-07-17 02:00,
21-07-17 01:00,
21-07-17 00:00,
20-07-17 23:00,
20-07-17 22:00,
20-07-17 21:00,
20-07-17 20:00,
20-07-17 19:00,
20-07-17 18:00,
20-07-17 17:00,
20-07-17 16:00,
20-07-17 15:00,
20-07-17 14:00,
20-07-17 13:00,
20-07-17 12:00,
20-07-17 11:00,
20-07-17 10:00,
20-07-17 09:00,
20-07-17 08:00,
20-07-17 07:00,
20-07-17 06:00,
20-07-17 05:00,
20-07-17 04:00,
20-07-17 03:00,
20-07-17 02:00,
20-07-17 01:00,
20-07-17 00:00,
19-07-17 23:00,
19-07-17 22:00,
19-07-17 21:00,
19-07-17 20:00,
19-07-17 19:00,
19-07-17 18:00,
19-07-17 17:00,
19-07-17 16:00,
19-07-17 15:00,
19-07-17 14:00,
19-07-17 13:00,
19-07-17 12:00,
19-07-17 11:00,
19-07-17 10:00,
19-07-17 09:00,
19-07-17 08:00,
19-07-17 07:00,
19-07-17 06:00,
19-07-17 05:00,
19-07-17 04:00,
19-07-17 03:00,
19-07-17 02:00,
19-07-17 01:00,
19-07-17 00:00,
18-07-17 23:00,
18-07-17 22:00,
18-07-17 21:00,
18-07-17 20:00,
18-07-17 19:00,
18-07-17 18:00,
18-07-17 17:00,
18-07-17 16:00,
18-07-17 15:00,
18-07-17 14:00,
18-07-17 13:00,
18-07-17 12:00,
18-07-17 11:00,
18-07-17 10:00,59
18-07-17 09:00,37
18-07-17 08:00,15
18-07-17 07:00,17
18-07-17 06:00,4
18-07-17 05:00,3
18-07-17 04:00,7
18-07-17 03:00,7
18-07-17 02:00,9
18-07-17 01:00,12
18-07-17 00:00,14
17-07-17 23:00,18
17-07-17 22:00,19
17-07-17 21:00,35
17-07-17 20:00,46
17-07-17 19:00,51
17-07-17 18:00,52
17-07-17 17:00,51
17-07-17 16:00,51
17-07-17 15:00,51
17-07-17 14:00,46
17-07-17 13:00,44
17-07-17 12:00,43
17-07-17 11:00,34
17-07-17 10:00,30
17-07-17 09:00,26
17-07-17 08:00,26
17-07-17 07:00,32
17-07-17 06:00,39
17-07-17 05:00,50
17-07-17 04:00,58
17-07-17 03:00,61
17-07-17 02:00,52
17-07-17 01:00,49
17-07-17 00:00,40
16-07-17 23:00,42
16-07-17 22:00,44
16-07-17 21:00,47
16-07-17 20:00,62
16-07-17 19:00,73
16-07-17 18:00,83
16-07-17 17:00,89
16-07-17 16:00,89
16-07-17 15:00,90
16-07-17 14:00,90
16-07-17 13:00,84
16-07-17 12:00,80
16-07-17 11:00,71
16-07-17 10:00,63
16-07-17 09:00,53
16-07-17 08:00,47
16-07-17 07:00,42
16-07-17 06:00,30
16-07-17 05:00,26
16-07-17 04:00,31
16-07-17 03:00,37
16-07-17 02:00,41
16-07-17 01:00,41
16-07-17 00:00,46
15-07-17 23:00,47
15-07-17 22:00,52
15-07-17 21:00,58
15-07-17 20:00,64
15-07-17 19:00,69
15-07-17 18:00,64
15-07-17 17:00,67
15-07-17 16:00,77
15-07-17 15:00,71
15-07-17 14:00,77
15-07-17 13:00,80
15-07-17 12:00,84
15-07-17 11:00,78
15-07-17 10:00,73
15-07-17 09:00,74
15-07-17 08:00,66
15-07-17 07:00,61
15-07-17 06:00,60
15-07-17 05:00,53
15-07-17 04:00,50
15-07-17 03:00,47
15-07-17 02:00,39
15-07-17 01:00,36
15-07-17 00:00,46
14-07-17 23:00,47
14-07-17 22:00,50
14-07-17 21:00,52
14-07-17 20:00,54
14-07-17 19:00,65
14-07-17 18:00,76
14-07-17 17:00,72
14-07-17 16:00,48
14-07-17 15:00,52
14-07-17 14:00,60
14-07-17 13:00,68
14-07-17 12:00,75
14-07-17 11:00,76
14-07-17 10:00,75
14-07-17 09:00,72
14-07-17 08:00,57
14-07-17 07:00,43
14-07-17 06:00,23
14-07-17 05:00,21
14-07-17 04:00,30
14-07-17 03:00,32
