Datum Zeit,Plauen-DWD O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,
22-07-17 03:00,
22-07-17 02:00,
22-07-17 01:00,
22-07-17 00:00,
21-07-17 23:00,
21-07-17 22:00,
21-07-17 21:00,
21-07-17 20:00,
21-07-17 19:00,
21-07-17 18:00,
21-07-17 17:00,
21-07-17 16:00,
21-07-17 15:00,
21-07-17 14:00,
21-07-17 13:00,
21-07-17 12:00,
21-07-17 11:00,
21-07-17 10:00,
21-07-17 09:00,
21-07-17 08:00,
21-07-17 07:00,
21-07-17 06:00,
21-07-17 05:00,
21-07-17 04:00,
21-07-17 03:00,
21-07-17 02:00,
21-07-17 01:00,
21-07-17 00:00,
20-07-17 23:00,
20-07-17 22:00,54
20-07-17 21:00,54
20-07-17 20:00,69
20-07-17 19:00,80
20-07-17 18:00,65
20-07-17 17:00,73
20-07-17 16:00,82
20-07-17 15:00,95
20-07-17 14:00,91
20-07-17 13:00,89
20-07-17 12:00,93
20-07-17 11:00,92
20-07-17 10:00,85
20-07-17 09:00,71
20-07-17 08:00,57
20-07-17 07:00,54
20-07-17 06:00,40
20-07-17 05:00,56
20-07-17 04:00,85
20-07-17 03:00,86
20-07-17 02:00,73
20-07-17 01:00,95
20-07-17 00:00,106
19-07-17 23:00,106
19-07-17 22:00,46
19-07-17 21:00,59
19-07-17 20:00,76
19-07-17 19:00,102
19-07-17 18:00,117
19-07-17 17:00,118
19-07-17 16:00,116
19-07-17 15:00,117
19-07-17 14:00,111
19-07-17 13:00,109
19-07-17 12:00,108
19-07-17 11:00,89
19-07-17 10:00,58
19-07-17 09:00,49
19-07-17 08:00,27
19-07-17 07:00,13
19-07-17 06:00,4
19-07-17 05:00,2
19-07-17 04:00,2
19-07-17 03:00,8
19-07-17 02:00,11
19-07-17 01:00,15
19-07-17 00:00,23
18-07-17 23:00,39
18-07-17 22:00,67
18-07-17 21:00,85
18-07-17 20:00,91
18-07-17 19:00,95
18-07-17 18:00,93
18-07-17 17:00,93
18-07-17 16:00,91
18-07-17 15:00,86
18-07-17 14:00,81
18-07-17 13:00,73
18-07-17 12:00,58
18-07-17 11:00,41
18-07-17 10:00,31
18-07-17 09:00,19
18-07-17 08:00,14
18-07-17 07:00,7
18-07-17 06:00,5
18-07-17 05:00,7
18-07-17 04:00,6
18-07-17 03:00,8
18-07-17 02:00,10
18-07-17 01:00,14
18-07-17 00:00,23
17-07-17 23:00,30
17-07-17 22:00,35
17-07-17 21:00,39
17-07-17 20:00,42
17-07-17 19:00,48
17-07-17 18:00,43
17-07-17 17:00,41
17-07-17 16:00,54
17-07-17 15:00,58
17-07-17 14:00,64
17-07-17 13:00,58
17-07-17 12:00,49
17-07-17 11:00,44
17-07-17 10:00,46
17-07-17 09:00,43
17-07-17 08:00,35
17-07-17 07:00,21
17-07-17 06:00,13
17-07-17 05:00,22
17-07-17 04:00,28
17-07-17 03:00,30
17-07-17 02:00,40
17-07-17 01:00,42
17-07-17 00:00,49
16-07-17 23:00,47
16-07-17 22:00,47
16-07-17 21:00,62
16-07-17 20:00,71
16-07-17 19:00,82
16-07-17 18:00,86
16-07-17 17:00,88
16-07-17 16:00,87
16-07-17 15:00,83
16-07-17 14:00,81
16-07-17 13:00,77
16-07-17 12:00,72
16-07-17 11:00,66
16-07-17 10:00,61
16-07-17 09:00,51
16-07-17 08:00,26
16-07-17 07:00,13
16-07-17 06:00,5
16-07-17 05:00,5
16-07-17 04:00,5
16-07-17 03:00,7
16-07-17 02:00,8
16-07-17 01:00,13
16-07-17 00:00,15
15-07-17 23:00,20
15-07-17 22:00,22
15-07-17 21:00,30
15-07-17 20:00,55
15-07-17 19:00,60
15-07-17 18:00,60
15-07-17 17:00,58
15-07-17 16:00,61
15-07-17 15:00,56
15-07-17 14:00,53
15-07-17 13:00,50
15-07-17 12:00,48
15-07-17 11:00,46
15-07-17 10:00,41
15-07-17 09:00,37
15-07-17 08:00,35
15-07-17 07:00,37
15-07-17 06:00,42
15-07-17 05:00,41
15-07-17 04:00,37
15-07-17 03:00,37
15-07-17 02:00,52
15-07-17 01:00,63
15-07-17 00:00,72
14-07-17 23:00,43
14-07-17 22:00,48
14-07-17 21:00,50
14-07-17 20:00,63
14-07-17 19:00,77
14-07-17 18:00,71
14-07-17 17:00,74
14-07-17 16:00,77
14-07-17 15:00,69
14-07-17 14:00,78
14-07-17 13:00,79
14-07-17 12:00,78
14-07-17 11:00,69
14-07-17 10:00,61
14-07-17 09:00,56
14-07-17 08:00,47
