Datum Zeit,Klingenthal SO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,1.6
29-07-17 21:00,1.2
29-07-17 20:00,1.5
29-07-17 19:00,1.5
29-07-17 18:00,2.2
29-07-17 17:00,2.2
29-07-17 16:00,2.7
29-07-17 15:00,2.8
29-07-17 14:00,2.1
29-07-17 13:00,2.3
29-07-17 12:00,2.4
29-07-17 11:00,2.4
29-07-17 10:00,2.5
29-07-17 09:00,2.2
29-07-17 08:00,1.1
29-07-17 07:00,0.5
29-07-17 06:00,0.5
29-07-17 05:00,0.5
29-07-17 04:00,0.5
29-07-17 03:00,0.5
29-07-17 02:00,0.5
29-07-17 01:00,0.5
29-07-17 00:00,0.5
28-07-17 23:00,0.5
28-07-17 22:00,0.5
28-07-17 21:00,1.2
28-07-17 20:00,1.6
28-07-17 19:00,2.1
28-07-17 18:00,2.5
28-07-17 17:00,2.5
28-07-17 16:00,2.5
28-07-17 15:00,2.4
28-07-17 14:00,2.4
28-07-17 13:00,2.3
28-07-17 12:00,2.1
28-07-17 11:00,2.9
28-07-17 10:00,2.2
28-07-17 09:00,1.8
28-07-17 08:00,1.4
28-07-17 07:00,0.5
28-07-17 06:00,0.5
28-07-17 05:00,0.5
28-07-17 04:00,0.5
28-07-17 03:00,0.5
28-07-17 02:00,1.2
28-07-17 01:00,0.5
28-07-17 00:00,0.5
27-07-17 23:00,0.5
27-07-17 22:00,0.5
27-07-17 21:00,0.5
27-07-17 20:00,0.5
27-07-17 19:00,0.5
27-07-17 18:00,1.4
27-07-17 17:00,1.6
27-07-17 16:00,1.4
27-07-17 15:00,1.5
27-07-17 14:00,1.7
27-07-17 13:00,1.6
27-07-17 12:00,1.9
27-07-17 11:00,1.5
27-07-17 10:00,1.4
27-07-17 09:00,1.7
27-07-17 08:00,1.8
27-07-17 07:00,0.5
27-07-17 06:00,0.5
27-07-17 05:00,1.6
27-07-17 04:00,1.8
27-07-17 03:00,1.5
27-07-17 02:00,1.3
27-07-17 01:00,1.2
27-07-17 00:00,1.1
26-07-17 23:00,1.3
26-07-17 22:00,1.5
26-07-17 21:00,1.8
26-07-17 20:00,1.8
26-07-17 19:00,1.8
26-07-17 18:00,1.8
26-07-17 17:00,2.3
26-07-17 16:00,2.3
26-07-17 15:00,2.1
26-07-17 14:00,1.6
26-07-17 13:00,1.5
26-07-17 12:00,1.5
26-07-17 11:00,1.6
26-07-17 10:00,1.7
26-07-17 09:00,1.9
26-07-17 08:00,1.9
26-07-17 07:00,1.7
26-07-17 06:00,0.5
26-07-17 05:00,1.0
26-07-17 04:00,1.0
26-07-17 03:00,1.1
26-07-17 02:00,1.1
26-07-17 01:00,2.1
26-07-17 00:00,2.1
25-07-17 23:00,1.9
25-07-17 22:00,2.0
25-07-17 21:00,1.9
25-07-17 20:00,2.2
25-07-17 19:00,2.8
25-07-17 18:00,2.3
25-07-17 17:00,2.5
25-07-17 16:00,2.4
25-07-17 15:00,2.1
25-07-17 14:00,2.4
25-07-17 13:00,2.4
25-07-17 12:00,2.0
25-07-17 11:00,1.9
25-07-17 10:00,1.5
25-07-17 09:00,2.1
25-07-17 08:00,2.2
25-07-17 07:00,2.0
25-07-17 06:00,1.8
25-07-17 05:00,1.5
25-07-17 04:00,1.3
25-07-17 03:00,1.3
25-07-17 02:00,1.4
25-07-17 01:00,0.5
25-07-17 00:00,0.5
24-07-17 23:00,0.5
24-07-17 22:00,0.5
24-07-17 21:00,1.0
24-07-17 20:00,1.4
24-07-17 19:00,2.2
24-07-17 18:00,1.8
24-07-17 17:00,1.8
24-07-17 16:00,1.8
24-07-17 15:00,2.0
24-07-17 14:00,2.5
24-07-17 13:00,3.1
24-07-17 12:00,4.3
24-07-17 11:00,4.4
24-07-17 10:00,6.5
24-07-17 09:00,5.6
24-07-17 08:00,2.2
24-07-17 07:00,0.5
24-07-17 06:00,0.5
24-07-17 05:00,0.5
24-07-17 04:00,0.5
24-07-17 03:00,0.5
24-07-17 02:00,1.3
24-07-17 01:00,1.1
24-07-17 00:00,1.5
23-07-17 23:00,1.8
23-07-17 22:00,2.1
23-07-17 21:00,2.6
23-07-17 20:00,2.1
23-07-17 19:00,2.0
23-07-17 18:00,2.5
23-07-17 17:00,2.6
23-07-17 16:00,2.6
23-07-17 15:00,2.5
23-07-17 14:00,2.5
23-07-17 13:00,2.2
23-07-17 12:00,2.5
23-07-17 11:00,2.6
23-07-17 10:00,2.0
23-07-17 09:00,1.5
23-07-17 08:00,1.2
23-07-17 07:00,0.5
23-07-17 06:00,0.5
23-07-17 05:00,0.5
23-07-17 04:00,0.5
23-07-17 03:00,0.5
23-07-17 02:00,0.5
23-07-17 01:00,1.1
23-07-17 00:00,1.4
22-07-17 23:00,1.3
22-07-17 22:00,1.5
22-07-17 21:00,2.0
22-07-17 20:00,2.0
22-07-17 19:00,2.3
22-07-17 18:00,3.1
22-07-17 17:00,3.1
22-07-17 16:00,3.3
22-07-17 15:00,3.0
22-07-17 14:00,3.0
22-07-17 13:00,2.7
22-07-17 12:00,3.0
22-07-17 11:00,4.0
22-07-17 10:00,3.9
22-07-17 09:00,5.1
22-07-17 08:00,6.0
22-07-17 07:00,2.1
22-07-17 06:00,0.5
22-07-17 05:00,0.5
22-07-17 04:00,0.5
22-07-17 03:00,0.5
22-07-17 02:00,0.5
22-07-17 01:00,1.1
22-07-17 00:00,1.1
21-07-17 23:00,0.5
21-07-17 22:00,1.0
21-07-17 21:00,1.1
21-07-17 20:00,1.4
21-07-17 19:00,1.9
21-07-17 18:00,2.8
21-07-17 17:00,2.6
21-07-17 16:00,2.1
21-07-17 15:00,2.5
21-07-17 14:00,2.5
21-07-17 13:00,2.4
21-07-17 12:00,2.3
21-07-17 11:00,2.1
21-07-17 10:00,2.2
21-07-17 09:00,2.0
21-07-17 08:00,0.5
21-07-17 07:00,0.5
21-07-17 06:00,0.5
21-07-17 05:00,0.5
21-07-17 04:00,0.5
21-07-17 03:00,0.5
21-07-17 02:00,0.5
21-07-17 01:00,0.5
21-07-17 00:00,0.5
20-07-17 23:00,0.5
20-07-17 22:00,0.5
20-07-17 21:00,1.2
20-07-17 20:00,2.0
20-07-17 19:00,1.8
20-07-17 18:00,1.7
20-07-17 17:00,2.1
20-07-17 16:00,3.2
20-07-17 15:00,3.6
20-07-17 14:00,3.7
20-07-17 13:00,3.7
20-07-17 12:00,3.3
20-07-17 11:00,3.0
20-07-17 10:00,3.0
20-07-17 09:00,2.8
20-07-17 08:00,2.9
20-07-17 07:00,2.5
20-07-17 06:00,2.4
20-07-17 05:00,2.2
20-07-17 04:00,1.8
20-07-17 03:00,1.8
20-07-17 02:00,3.0
20-07-17 01:00,3.8
20-07-17 00:00,3.4
19-07-17 23:00,2.4
19-07-17 22:00,2.1
19-07-17 21:00,2.2
19-07-17 20:00,2.7
19-07-17 19:00,2.7
19-07-17 18:00,3.1
19-07-17 17:00,3.5
19-07-17 16:00,3.8
19-07-17 15:00,4.5
19-07-17 14:00,4.5
19-07-17 13:00,4.7
19-07-17 12:00,5.8
19-07-17 11:00,5.8
19-07-17 10:00,4.6
19-07-17 09:00,3.3
19-07-17 08:00,1.9
19-07-17 07:00,1.2
19-07-17 06:00,0.5
19-07-17 05:00,0.5
19-07-17 04:00,0.5
19-07-17 03:00,0.5
19-07-17 02:00,0.5
19-07-17 01:00,1.0
19-07-17 00:00,1.3
18-07-17 23:00,1.3
18-07-17 22:00,2.0
18-07-17 21:00,2.8
18-07-17 20:00,3.5
18-07-17 19:00,5.6
18-07-17 18:00,4.9
18-07-17 17:00,4.8
18-07-17 16:00,5.0
18-07-17 15:00,5.2
18-07-17 14:00,5.1
18-07-17 13:00,4.8
18-07-17 12:00,5.6
18-07-17 11:00,5.2
18-07-17 10:00,6.7
18-07-17 09:00,10.2
18-07-17 08:00,4.0
18-07-17 07:00,0.5
18-07-17 06:00,0.5
18-07-17 05:00,0.5
18-07-17 04:00,0.5
18-07-17 03:00,0.5
18-07-17 02:00,1.2
18-07-17 01:00,0.5
18-07-17 00:00,0.5
17-07-17 23:00,1.1
17-07-17 22:00,1.0
17-07-17 21:00,1.4
17-07-17 20:00,2.2
17-07-17 19:00,2.2
17-07-17 18:00,1.8
17-07-17 17:00,1.6
17-07-17 16:00,1.8
17-07-17 15:00,2.2
17-07-17 14:00,2.3
17-07-17 13:00,2.1
17-07-17 12:00,1.9
17-07-17 11:00,2.3
17-07-17 10:00,1.7
17-07-17 09:00,1.5
17-07-17 08:00,1.4
17-07-17 07:00,0.5
17-07-17 06:00,0.5
17-07-17 05:00,0.5
