Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-08-17 00:00,21
31-07-17 23:00,23
31-07-17 22:00,15
31-07-17 21:00,23
31-07-17 20:00,24
31-07-17 19:00,52
31-07-17 18:00,68
31-07-17 17:00,75
31-07-17 16:00,78
31-07-17 15:00,89
31-07-17 14:00,88
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,62
31-07-17 08:00,53
31-07-17 07:00,26
31-07-17 06:00,32
31-07-17 05:00,56
31-07-17 04:00,70
31-07-17 03:00,27
31-07-17 02:00,39
31-07-17 01:00,43
31-07-17 00:00,43
30-07-17 23:00,43
30-07-17 22:00,38
30-07-17 21:00,41
30-07-17 20:00,54
30-07-17 19:00,73
30-07-17 18:00,79
30-07-17 17:00,88
30-07-17 16:00,96
30-07-17 15:00,96
30-07-17 14:00,92
30-07-17 13:00,84
30-07-17 12:00,84
30-07-17 11:00,87
30-07-17 10:00,91
30-07-17 09:00,96
30-07-17 08:00,89
30-07-17 07:00,48
30-07-17 06:00,24
30-07-17 05:00,11
30-07-17 04:00,22
30-07-17 03:00,22
30-07-17 02:00,24
30-07-17 01:00,26
30-07-17 00:00,21
29-07-17 23:00,22
29-07-17 22:00,21
29-07-17 21:00,28
29-07-17 20:00,43
29-07-17 19:00,66
29-07-17 18:00,78
29-07-17 17:00,81
29-07-17 16:00,81
29-07-17 15:00,83
29-07-17 14:00,84
29-07-17 13:00,82
29-07-17 12:00,80
29-07-17 11:00,80
29-07-17 10:00,85
29-07-17 09:00,82
29-07-17 08:00,73
29-07-17 07:00,28
29-07-17 06:00,20
29-07-17 05:00,18
29-07-17 04:00,25
29-07-17 03:00,26
29-07-17 02:00,30
29-07-17 01:00,33
29-07-17 00:00,35
28-07-17 23:00,38
28-07-17 22:00,36
28-07-17 21:00,50
28-07-17 20:00,64
28-07-17 19:00,71
28-07-17 18:00,76
28-07-17 17:00,72
28-07-17 16:00,73
28-07-17 15:00,75
28-07-17 14:00,70
28-07-17 13:00,79
28-07-17 12:00,79
28-07-17 11:00,67
28-07-17 10:00,61
28-07-17 09:00,46
28-07-17 08:00,35
28-07-17 07:00,17
28-07-17 06:00,3
28-07-17 05:00,8
28-07-17 04:00,29
28-07-17 03:00,11
28-07-17 02:00,17
28-07-17 01:00,28
28-07-17 00:00,41
27-07-17 23:00,10
27-07-17 22:00,12
27-07-17 21:00,23
27-07-17 20:00,35
27-07-17 19:00,39
27-07-17 18:00,41
27-07-17 17:00,43
27-07-17 16:00,52
27-07-17 15:00,51
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,78
27-07-17 08:00,63
27-07-17 07:00,43
27-07-17 06:00,32
27-07-17 05:00,43
27-07-17 04:00,50
27-07-17 03:00,56
27-07-17 02:00,56
27-07-17 01:00,56
27-07-17 00:00,57
26-07-17 23:00,56
26-07-17 22:00,54
26-07-17 21:00,57
26-07-17 20:00,57
26-07-17 19:00,60
26-07-17 18:00,54
26-07-17 17:00,51
26-07-17 16:00,50
26-07-17 15:00,48
26-07-17 14:00,25
26-07-17 13:00,36
26-07-17 12:00,41
26-07-17 11:00,36
26-07-17 10:00,35
26-07-17 09:00,37
26-07-17 08:00,33
26-07-17 07:00,26
26-07-17 06:00,27
26-07-17 05:00,30
26-07-17 04:00,45
26-07-17 03:00,51
26-07-17 02:00,53
26-07-17 01:00,51
26-07-17 00:00,55
25-07-17 23:00,48
25-07-17 22:00,47
25-07-17 21:00,50
25-07-17 20:00,52
25-07-17 19:00,52
25-07-17 18:00,46
25-07-17 17:00,56
25-07-17 16:00,56
25-07-17 15:00,62
25-07-17 14:00,68
25-07-17 13:00,73
25-07-17 12:00,63
25-07-17 11:00,59
25-07-17 10:00,45
25-07-17 09:00,50
25-07-17 08:00,47
25-07-17 07:00,42
25-07-17 06:00,45
25-07-17 05:00,47
25-07-17 04:00,49
25-07-17 03:00,47
25-07-17 02:00,43
25-07-17 01:00,46
25-07-17 00:00,42
24-07-17 23:00,41
24-07-17 22:00,47
24-07-17 21:00,49
24-07-17 20:00,54
24-07-17 19:00,60
24-07-17 18:00,59
24-07-17 17:00,56
24-07-17 16:00,37
24-07-17 15:00,45
24-07-17 14:00,53
24-07-17 13:00,61
24-07-17 12:00,68
24-07-17 11:00,67
24-07-17 10:00,54
24-07-17 09:00,48
24-07-17 08:00,35
24-07-17 07:00,18
24-07-17 06:00,12
24-07-17 05:00,16
24-07-17 04:00,23
24-07-17 03:00,30
24-07-17 02:00,29
24-07-17 01:00,29
24-07-17 00:00,29
23-07-17 23:00,34
23-07-17 22:00,34
23-07-17 21:00,49
23-07-17 20:00,64
23-07-17 19:00,76
23-07-17 18:00,77
23-07-17 17:00,73
23-07-17 16:00,73
23-07-17 15:00,68
23-07-17 14:00,70
23-07-17 13:00,64
23-07-17 12:00,57
23-07-17 11:00,58
23-07-17 10:00,50
23-07-17 09:00,47
23-07-17 08:00,52
23-07-17 07:00,60
23-07-17 06:00,51
23-07-17 05:00,38
23-07-17 04:00,43
23-07-17 03:00,42
23-07-17 02:00,40
23-07-17 01:00,39
23-07-17 00:00,30
22-07-17 23:00,28
22-07-17 22:00,28
22-07-17 21:00,38
22-07-17 20:00,46
22-07-17 19:00,77
22-07-17 18:00,84
22-07-17 17:00,64
22-07-17 16:00,57
22-07-17 15:00,81
22-07-17 14:00,86
22-07-17 13:00,90
22-07-17 12:00,88
22-07-17 11:00,86
22-07-17 10:00,83
22-07-17 09:00,83
22-07-17 08:00,75
22-07-17 07:00,69
22-07-17 06:00,71
22-07-17 05:00,29
22-07-17 04:00,29
22-07-17 03:00,26
22-07-17 02:00,26
22-07-17 01:00,27
22-07-17 00:00,30
21-07-17 23:00,29
21-07-17 22:00,34
21-07-17 21:00,37
21-07-17 20:00,63
21-07-17 19:00,81
21-07-17 18:00,82
21-07-17 17:00,85
21-07-17 16:00,91
21-07-17 15:00,84
21-07-17 14:00,82
21-07-17 13:00,77
21-07-17 12:00,75
21-07-17 11:00,70
21-07-17 10:00,56
21-07-17 09:00,53
21-07-17 08:00,48
21-07-17 07:00,34
21-07-17 06:00,4
21-07-17 05:00,10
21-07-17 04:00,12
21-07-17 03:00,18
21-07-17 02:00,25
21-07-17 01:00,27
21-07-17 00:00,28
20-07-17 23:00,31
20-07-17 22:00,32
20-07-17 21:00,52
20-07-17 20:00,70
20-07-17 19:00,77
20-07-17 18:00,85
20-07-17 17:00,90
20-07-17 16:00,92
20-07-17 15:00,71
20-07-17 14:00,90
20-07-17 13:00,94
20-07-17 12:00,106
20-07-17 11:00,106
20-07-17 10:00,98
20-07-17 09:00,90
20-07-17 08:00,59
20-07-17 07:00,38
20-07-17 06:00,36
20-07-17 05:00,77
20-07-17 04:00,94
20-07-17 03:00,105
20-07-17 02:00,94
20-07-17 01:00,105
20-07-17 00:00,112
19-07-17 23:00,70
19-07-17 22:00,61
19-07-17 21:00,53
19-07-17 20:00,61
19-07-17 19:00,96
19-07-17 18:00,100
19-07-17 17:00,107
19-07-17 16:00,113
19-07-17 15:00,113
19-07-17 14:00,111
19-07-17 13:00,103
19-07-17 12:00,96
19-07-17 11:00,95
19-07-17 10:00,
19-07-17 09:00,40
19-07-17 08:00,21
19-07-17 07:00,13
19-07-17 06:00,5
19-07-17 05:00,4
19-07-17 04:00,7
19-07-17 03:00,14
19-07-17 02:00,23
19-07-17 01:00,27
19-07-17 00:00,21
18-07-17 23:00,28
18-07-17 22:00,31
18-07-17 21:00,38
18-07-17 20:00,60
18-07-17 19:00,75
18-07-17 18:00,80
18-07-17 17:00,75
18-07-17 16:00,71
18-07-17 15:00,75
18-07-17 14:00,79
18-07-17 13:00,73
18-07-17 12:00,56
18-07-17 11:00,41
18-07-17 10:00,
18-07-17 09:00,17
18-07-17 08:00,16
18-07-17 07:00,3
18-07-17 06:00,1
18-07-17 05:00,1
18-07-17 04:00,3
18-07-17 03:00,6
18-07-17 02:00,9
18-07-17 01:00,14
18-07-17 00:00,18
17-07-17 23:00,39
17-07-17 22:00,47
17-07-17 21:00,51
17-07-17 20:00,54
17-07-17 19:00,59
17-07-17 18:00,60
17-07-17 17:00,60
17-07-17 16:00,
17-07-17 15:00,66
17-07-17 14:00,47
17-07-17 13:00,47
17-07-17 12:00,45
17-07-17 11:00,39
17-07-17 10:00,30
17-07-17 09:00,43
17-07-17 08:00,43
17-07-17 07:00,41
17-07-17 06:00,2
17-07-17 05:00,6
17-07-17 04:00,21
17-07-17 03:00,34
17-07-17 02:00,36
17-07-17 01:00,41
17-07-17 00:00,37
16-07-17 23:00,40
16-07-17 22:00,42
16-07-17 21:00,47
16-07-17 20:00,74
16-07-17 19:00,74
16-07-17 18:00,78
16-07-17 17:00,78
16-07-17 16:00,74
16-07-17 15:00,76
16-07-17 14:00,75
16-07-17 13:00,71
16-07-17 12:00,71
16-07-17 11:00,74
16-07-17 10:00,73
16-07-17 09:00,65
16-07-17 08:00,48
16-07-17 07:00,20
16-07-17 06:00,7
16-07-17 05:00,5
16-07-17 04:00,8
16-07-17 03:00,7
16-07-17 02:00,7
16-07-17 01:00,9
16-07-17 00:00,9
15-07-17 23:00,12
15-07-17 22:00,20
15-07-17 21:00,33
15-07-17 20:00,33
15-07-17 19:00,46
15-07-17 18:00,60
15-07-17 17:00,61
15-07-17 16:00,61
15-07-17 15:00,59
15-07-17 14:00,50
15-07-17 13:00,39
15-07-17 12:00,36
15-07-17 11:00,30
15-07-17 10:00,36
15-07-17 09:00,49
15-07-17 08:00,50
15-07-17 07:00,57
15-07-17 06:00,61
15-07-17 05:00,44
15-07-17 04:00,50
15-07-17 03:00,54
15-07-17 02:00,63
15-07-17 01:00,53
15-07-17 00:00,28
14-07-17 23:00,21
14-07-17 22:00,17
14-07-17 21:00,24
14-07-17 20:00,45
14-07-17 19:00,51
14-07-17 18:00,68
14-07-17 17:00,67
14-07-17 16:00,74
14-07-17 15:00,75
14-07-17 14:00,70
14-07-17 13:00,59
14-07-17 12:00,43
