Datum Zeit,Zittau-Ost O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,
22-07-17 03:00,
22-07-17 02:00,
22-07-17 01:00,
22-07-17 00:00,
21-07-17 23:00,
21-07-17 22:00,
21-07-17 21:00,
21-07-17 20:00,
21-07-17 19:00,
21-07-17 18:00,
21-07-17 17:00,
21-07-17 16:00,
21-07-17 15:00,
21-07-17 14:00,
21-07-17 13:00,
21-07-17 12:00,
21-07-17 11:00,
21-07-17 10:00,
21-07-17 09:00,
21-07-17 08:00,
21-07-17 07:00,
21-07-17 06:00,
21-07-17 05:00,
21-07-17 04:00,
21-07-17 03:00,
21-07-17 02:00,
21-07-17 01:00,
21-07-17 00:00,
20-07-17 23:00,
20-07-17 22:00,
20-07-17 21:00,
20-07-17 20:00,
20-07-17 19:00,
20-07-17 18:00,
20-07-17 17:00,
20-07-17 16:00,
20-07-17 15:00,
20-07-17 14:00,
20-07-17 13:00,
20-07-17 12:00,
20-07-17 11:00,
20-07-17 10:00,
20-07-17 09:00,
20-07-17 08:00,
20-07-17 07:00,
20-07-17 06:00,
20-07-17 05:00,
20-07-17 04:00,
20-07-17 03:00,
20-07-17 02:00,
20-07-17 01:00,
20-07-17 00:00,
19-07-17 23:00,
19-07-17 22:00,
19-07-17 21:00,
19-07-17 20:00,
19-07-17 19:00,
19-07-17 18:00,
19-07-17 17:00,
19-07-17 16:00,
19-07-17 15:00,
19-07-17 14:00,
19-07-17 13:00,
19-07-17 12:00,
19-07-17 11:00,
19-07-17 10:00,
19-07-17 09:00,
19-07-17 08:00,
19-07-17 07:00,
19-07-17 06:00,
19-07-17 05:00,
19-07-17 04:00,
19-07-17 03:00,
19-07-17 02:00,
19-07-17 01:00,
19-07-17 00:00,
18-07-17 23:00,
18-07-17 22:00,
18-07-17 21:00,
18-07-17 20:00,
18-07-17 19:00,
18-07-17 18:00,
18-07-17 17:00,
18-07-17 16:00,
18-07-17 15:00,
18-07-17 14:00,
18-07-17 13:00,
18-07-17 12:00,
18-07-17 11:00,
18-07-17 10:00,
18-07-17 09:00,
18-07-17 08:00,
18-07-17 07:00,
18-07-17 06:00,
18-07-17 05:00,
18-07-17 04:00,
18-07-17 03:00,
18-07-17 02:00,
18-07-17 01:00,
18-07-17 00:00,
17-07-17 23:00,
17-07-17 22:00,
17-07-17 21:00,
17-07-17 20:00,
17-07-17 19:00,
17-07-17 18:00,
17-07-17 17:00,
17-07-17 16:00,52
17-07-17 15:00,46
17-07-17 14:00,54
17-07-17 13:00,43
17-07-17 12:00,41
17-07-17 11:00,38
17-07-17 10:00,37
17-07-17 09:00,44
17-07-17 08:00,51
17-07-17 07:00,54
17-07-17 06:00,39
17-07-17 05:00,49
17-07-17 04:00,47
17-07-17 03:00,43
17-07-17 02:00,41
17-07-17 01:00,44
17-07-17 00:00,47
16-07-17 23:00,39
16-07-17 22:00,57
16-07-17 21:00,54
16-07-17 20:00,73
16-07-17 19:00,93
16-07-17 18:00,94
16-07-17 17:00,94
16-07-17 16:00,90
16-07-17 15:00,83
16-07-17 14:00,82
16-07-17 13:00,82
16-07-17 12:00,76
16-07-17 11:00,71
16-07-17 10:00,73
16-07-17 09:00,51
16-07-17 08:00,30
16-07-17 07:00,26
16-07-17 06:00,21
16-07-17 05:00,14
16-07-17 04:00,14
16-07-17 03:00,17
16-07-17 02:00,12
16-07-17 01:00,17
16-07-17 00:00,23
15-07-17 23:00,36
15-07-17 22:00,48
15-07-17 21:00,60
15-07-17 20:00,70
15-07-17 19:00,77
15-07-17 18:00,84
15-07-17 17:00,86
15-07-17 16:00,88
15-07-17 15:00,82
15-07-17 14:00,75
15-07-17 13:00,78
15-07-17 12:00,82
15-07-17 11:00,83
15-07-17 10:00,82
15-07-17 09:00,84
15-07-17 08:00,81
15-07-17 07:00,72
15-07-17 06:00,37
15-07-17 05:00,15
15-07-17 04:00,25
15-07-17 03:00,19
15-07-17 02:00,15
15-07-17 01:00,17
15-07-17 00:00,18
14-07-17 23:00,25
14-07-17 22:00,19
14-07-17 21:00,24
14-07-17 20:00,35
14-07-17 19:00,61
14-07-17 18:00,64
14-07-17 17:00,63
14-07-17 16:00,54
14-07-17 15:00,66
14-07-17 14:00,75
14-07-17 13:00,76
14-07-17 12:00,75
14-07-17 11:00,69
14-07-17 10:00,69
14-07-17 09:00,54
14-07-17 08:00,21
14-07-17 07:00,12
14-07-17 06:00,8
14-07-17 05:00,14
14-07-17 04:00,13
14-07-17 03:00,15
14-07-17 02:00,16
