Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,24
24-07-17 03:00,13
24-07-17 02:00,15
24-07-17 01:00,17
24-07-17 00:00,21
23-07-17 23:00,22
23-07-17 22:00,34
23-07-17 21:00,45
23-07-17 20:00,35
23-07-17 19:00,44
23-07-17 18:00,36
23-07-17 17:00,27
23-07-17 16:00,31
23-07-17 15:00,31
23-07-17 14:00,31
23-07-17 13:00,28
23-07-17 12:00,36
23-07-17 11:00,38
23-07-17 10:00,44
23-07-17 09:00,24
23-07-17 08:00,14
23-07-17 07:00,14
23-07-17 06:00,12
23-07-17 05:00,10
23-07-17 04:00,10
23-07-17 03:00,11
23-07-17 02:00,13
23-07-17 01:00,22
23-07-17 00:00,29
22-07-17 23:00,42
22-07-17 22:00,63
22-07-17 21:00,43
22-07-17 20:00,47
22-07-17 19:00,53
22-07-17 18:00,91
22-07-17 17:00,77
22-07-17 16:00,78
22-07-17 15:00,48
22-07-17 14:00,46
22-07-17 13:00,58
22-07-17 12:00,42
22-07-17 11:00,28
22-07-17 10:00,28
22-07-17 09:00,24
22-07-17 08:00,18
22-07-17 07:00,21
22-07-17 06:00,18
22-07-17 05:00,19
22-07-17 04:00,17
22-07-17 03:00,26
22-07-17 02:00,32
22-07-17 01:00,30
22-07-17 00:00,54
21-07-17 23:00,74
21-07-17 22:00,89
21-07-17 21:00,76
21-07-17 20:00,62
21-07-17 19:00,68
21-07-17 18:00,57
21-07-17 17:00,62
21-07-17 16:00,73
21-07-17 15:00,57
21-07-17 14:00,68
21-07-17 13:00,48
21-07-17 12:00,61
21-07-17 11:00,49
21-07-17 10:00,38
21-07-17 09:00,37
21-07-17 08:00,39
21-07-17 07:00,43
21-07-17 06:00,58
21-07-17 05:00,41
21-07-17 04:00,11
21-07-17 03:00,7
21-07-17 02:00,9
21-07-17 01:00,11
21-07-17 00:00,20
20-07-17 23:00,21
20-07-17 22:00,27
20-07-17 21:00,35
20-07-17 20:00,49
20-07-17 19:00,37
20-07-17 18:00,62
20-07-17 17:00,72
20-07-17 16:00,72
20-07-17 15:00,56
20-07-17 14:00,51
20-07-17 13:00,51
20-07-17 12:00,58
20-07-17 11:00,59
20-07-17 10:00,49
20-07-17 09:00,54
20-07-17 08:00,55
20-07-17 07:00,67
20-07-17 06:00,63
20-07-17 05:00,27
20-07-17 04:00,13
20-07-17 03:00,13
20-07-17 02:00,7
20-07-17 01:00,9
20-07-17 00:00,17
19-07-17 23:00,37
19-07-17 22:00,59
19-07-17 21:00,50
19-07-17 20:00,28
19-07-17 19:00,27
19-07-17 18:00,71
19-07-17 17:00,79
19-07-17 16:00,117
19-07-17 15:00,102
19-07-17 14:00,62
19-07-17 13:00,67
19-07-17 12:00,42
19-07-17 11:00,46
19-07-17 10:00,39
19-07-17 09:00,50
19-07-17 08:00,53
19-07-17 07:00,49
19-07-17 06:00,52
19-07-17 05:00,32
19-07-17 04:00,23
19-07-17 03:00,22
19-07-17 02:00,30
19-07-17 01:00,29
19-07-17 00:00,57
18-07-17 23:00,63
18-07-17 22:00,59
18-07-17 21:00,64
18-07-17 20:00,33
18-07-17 19:00,38
18-07-17 18:00,56
18-07-17 17:00,62
18-07-17 16:00,72
18-07-17 15:00,67
18-07-17 14:00,58
18-07-17 13:00,49
18-07-17 12:00,55
18-07-17 11:00,58
18-07-17 10:00,49
18-07-17 09:00,47
18-07-17 08:00,45
18-07-17 07:00,37
18-07-17 06:00,34
18-07-17 05:00,20
18-07-17 04:00,21
18-07-17 03:00,18
18-07-17 02:00,27
18-07-17 01:00,24
18-07-17 00:00,26
17-07-17 23:00,25
17-07-17 22:00,39
17-07-17 21:00,35
17-07-17 20:00,31
17-07-17 19:00,27
17-07-17 18:00,41
17-07-17 17:00,44
17-07-17 16:00,55
17-07-17 15:00,54
17-07-17 14:00,42
17-07-17 13:00,40
17-07-17 12:00,36
17-07-17 11:00,33
17-07-17 10:00,37
17-07-17 09:00,33
17-07-17 08:00,46
17-07-17 07:00,47
17-07-17 06:00,44
17-07-17 05:00,29
17-07-17 04:00,15
17-07-17 03:00,11
17-07-17 02:00,12
17-07-17 01:00,18
17-07-17 00:00,16
16-07-17 23:00,27
16-07-17 22:00,37
16-07-17 21:00,34
16-07-17 20:00,47
16-07-17 19:00,36
16-07-17 18:00,38
16-07-17 17:00,41
16-07-17 16:00,33
16-07-17 15:00,24
16-07-17 14:00,27
16-07-17 13:00,26
16-07-17 12:00,20
16-07-17 11:00,25
16-07-17 10:00,27
16-07-17 09:00,25
16-07-17 08:00,19
16-07-17 07:00,19
16-07-17 06:00,19
16-07-17 05:00,17
16-07-17 04:00,15
16-07-17 03:00,13
16-07-17 02:00,20
16-07-17 01:00,16
16-07-17 00:00,28
15-07-17 23:00,25
15-07-17 22:00,46
15-07-17 21:00,38
15-07-17 20:00,44
15-07-17 19:00,28
15-07-17 18:00,30
15-07-17 17:00,38
15-07-17 16:00,29
15-07-17 15:00,22
15-07-17 14:00,28
15-07-17 13:00,26
15-07-17 12:00,29
15-07-17 11:00,36
15-07-17 10:00,42
15-07-17 09:00,31
15-07-17 08:00,24
15-07-17 07:00,25
15-07-17 06:00,17
15-07-17 05:00,23
15-07-17 04:00,17
15-07-17 03:00,19
15-07-17 02:00,21
15-07-17 01:00,27
15-07-17 00:00,33
14-07-17 23:00,61
14-07-17 22:00,49
14-07-17 21:00,62
14-07-17 20:00,47
14-07-17 19:00,38
14-07-17 18:00,48
14-07-17 17:00,42
14-07-17 16:00,50
14-07-17 15:00,48
