Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,8
31-07-17 03:00,12
31-07-17 02:00,8
31-07-17 01:00,17
31-07-17 00:00,18
30-07-17 23:00,21
30-07-17 22:00,18
30-07-17 21:00,26
30-07-17 20:00,23
30-07-17 19:00,14
30-07-17 18:00,10
30-07-17 17:00,11
30-07-17 16:00,8
30-07-17 15:00,7
30-07-17 14:00,7
30-07-17 13:00,5
30-07-17 12:00,5
30-07-17 11:00,6
30-07-17 10:00,6
30-07-17 09:00,7
30-07-17 08:00,6
30-07-17 07:00,11
30-07-17 06:00,12
30-07-17 05:00,11
30-07-17 04:00,8
30-07-17 03:00,10
30-07-17 02:00,11
30-07-17 01:00,14
30-07-17 00:00,16
29-07-17 23:00,18
29-07-17 22:00,29
29-07-17 21:00,36
29-07-17 20:00,36
29-07-17 19:00,13
29-07-17 18:00,9
29-07-17 17:00,11
29-07-17 16:00,9
29-07-17 15:00,10
29-07-17 14:00,8
29-07-17 13:00,12
29-07-17 12:00,9
29-07-17 11:00,14
29-07-17 10:00,10
29-07-17 09:00,9
29-07-17 08:00,11
29-07-17 07:00,20
29-07-17 06:00,19
29-07-17 05:00,18
29-07-17 04:00,14
29-07-17 03:00,15
29-07-17 02:00,16
29-07-17 01:00,19
29-07-17 00:00,21
28-07-17 23:00,15
28-07-17 22:00,18
28-07-17 21:00,21
28-07-17 20:00,16
28-07-17 19:00,15
28-07-17 18:00,18
28-07-17 17:00,16
28-07-17 16:00,16
28-07-17 15:00,22
28-07-17 14:00,21
28-07-17 13:00,17
28-07-17 12:00,23
28-07-17 11:00,21
28-07-17 10:00,26
28-07-17 09:00,22
28-07-17 08:00,22
28-07-17 07:00,29
28-07-17 06:00,28
28-07-17 05:00,41
28-07-17 04:00,15
28-07-17 03:00,10
28-07-17 02:00,10
28-07-17 01:00,11
28-07-17 00:00,9
27-07-17 23:00,11
27-07-17 22:00,17
27-07-17 21:00,26
27-07-17 20:00,22
27-07-17 19:00,18
27-07-17 18:00,18
27-07-17 17:00,20
27-07-17 16:00,22
27-07-17 15:00,24
27-07-17 14:00,21
27-07-17 13:00,21
27-07-17 12:00,22
27-07-17 11:00,26
27-07-17 10:00,28
27-07-17 09:00,21
27-07-17 08:00,19
27-07-17 07:00,36
27-07-17 06:00,39
27-07-17 05:00,21
27-07-17 04:00,7
27-07-17 03:00,8
27-07-17 02:00,8
27-07-17 01:00,6
27-07-17 00:00,6
26-07-17 23:00,7
26-07-17 22:00,8
26-07-17 21:00,9
26-07-17 20:00,12
26-07-17 19:00,14
26-07-17 18:00,21
26-07-17 17:00,24
26-07-17 16:00,24
26-07-17 15:00,15
26-07-17 14:00,17
26-07-17 13:00,20
26-07-17 12:00,21
26-07-17 11:00,19
26-07-17 10:00,20
26-07-17 09:00,21
26-07-17 08:00,23
26-07-17 07:00,25
26-07-17 06:00,24
26-07-17 05:00,15
26-07-17 04:00,10
26-07-17 03:00,12
26-07-17 02:00,10
26-07-17 01:00,8
26-07-17 00:00,7
25-07-17 23:00,8
25-07-17 22:00,12
25-07-17 21:00,12
25-07-17 20:00,12
25-07-17 19:00,14
25-07-17 18:00,20
25-07-17 17:00,19
25-07-17 16:00,24
25-07-17 15:00,18
25-07-17 14:00,16
25-07-17 13:00,15
25-07-17 12:00,14
25-07-17 11:00,17
25-07-17 10:00,20
25-07-17 09:00,19
25-07-17 08:00,16
25-07-17 07:00,18
25-07-17 06:00,20
25-07-17 05:00,9
25-07-17 04:00,5
25-07-17 03:00,5
25-07-17 02:00,6
25-07-17 01:00,7
25-07-17 00:00,9
24-07-17 23:00,11
24-07-17 22:00,14
24-07-17 21:00,13
24-07-17 20:00,16
24-07-17 19:00,20
24-07-17 18:00,26
24-07-17 17:00,30
24-07-17 16:00,29
24-07-17 15:00,38
24-07-17 14:00,28
24-07-17 13:00,15
24-07-17 12:00,23
24-07-17 11:00,24
24-07-17 10:00,23
24-07-17 09:00,26
24-07-17 08:00,29
24-07-17 07:00,35
24-07-17 06:00,30
24-07-17 05:00,26
24-07-17 04:00,16
24-07-17 03:00,15
24-07-17 02:00,18
24-07-17 01:00,14
24-07-17 00:00,18
23-07-17 23:00,15
23-07-17 22:00,14
23-07-17 21:00,11
23-07-17 20:00,9
23-07-17 19:00,8
23-07-17 18:00,10
23-07-17 17:00,17
23-07-17 16:00,11
23-07-17 15:00,6
23-07-17 14:00,8
23-07-17 13:00,6
23-07-17 12:00,8
23-07-17 11:00,12
23-07-17 10:00,12
23-07-17 09:00,14
23-07-17 08:00,12
23-07-17 07:00,10
23-07-17 06:00,8
23-07-17 05:00,9
23-07-17 04:00,9
23-07-17 03:00,10
23-07-17 02:00,12
23-07-17 01:00,15
23-07-17 00:00,18
22-07-17 23:00,23
22-07-17 22:00,19
22-07-17 21:00,40
22-07-17 20:00,39
22-07-17 19:00,16
22-07-17 18:00,16
22-07-17 17:00,19
22-07-17 16:00,17
22-07-17 15:00,11
22-07-17 14:00,15
22-07-17 13:00,18
22-07-17 12:00,16
22-07-17 11:00,24
22-07-17 10:00,30
22-07-17 09:00,40
22-07-17 08:00,23
22-07-17 07:00,24
22-07-17 06:00,26
22-07-17 05:00,22
22-07-17 04:00,16
22-07-17 03:00,17
22-07-17 02:00,17
22-07-17 01:00,31
22-07-17 00:00,34
21-07-17 23:00,35
21-07-17 22:00,35
21-07-17 21:00,35
21-07-17 20:00,30
21-07-17 19:00,17
21-07-17 18:00,16
21-07-17 17:00,29
21-07-17 16:00,18
21-07-17 15:00,18
21-07-17 14:00,28
21-07-17 13:00,24
21-07-17 12:00,20
21-07-17 11:00,22
21-07-17 10:00,18
21-07-17 09:00,19
21-07-17 08:00,24
21-07-17 07:00,34
21-07-17 06:00,38
21-07-17 05:00,32
21-07-17 04:00,18
21-07-17 03:00,14
21-07-17 02:00,8
21-07-17 01:00,11
21-07-17 00:00,9
20-07-17 23:00,18
20-07-17 22:00,20
20-07-17 21:00,22
20-07-17 20:00,15
20-07-17 19:00,17
20-07-17 18:00,17
20-07-17 17:00,25
20-07-17 16:00,36
20-07-17 15:00,28
20-07-17 14:00,27
20-07-17 13:00,26
20-07-17 12:00,19
20-07-17 11:00,20
20-07-17 10:00,18
20-07-17 09:00,21
20-07-17 08:00,33
20-07-17 07:00,41
20-07-17 06:00,48
20-07-17 05:00,25
20-07-17 04:00,6
20-07-17 03:00,4
20-07-17 02:00,8
20-07-17 01:00,7
20-07-17 00:00,7
19-07-17 23:00,8
19-07-17 22:00,39
19-07-17 21:00,32
19-07-17 20:00,23
19-07-17 19:00,22
19-07-17 18:00,23
19-07-17 17:00,28
19-07-17 16:00,32
19-07-17 15:00,22
19-07-17 14:00,28
19-07-17 13:00,16
19-07-17 12:00,21
19-07-17 11:00,24
19-07-17 10:00,26
19-07-17 09:00,38
19-07-17 08:00,31
19-07-17 07:00,30
19-07-17 06:00,26
19-07-17 05:00,23
19-07-17 04:00,20
19-07-17 03:00,18
19-07-17 02:00,19
19-07-17 01:00,20
19-07-17 00:00,23
18-07-17 23:00,31
18-07-17 22:00,24
18-07-17 21:00,20
18-07-17 20:00,23
18-07-17 19:00,21
18-07-17 18:00,26
18-07-17 17:00,27
18-07-17 16:00,22
18-07-17 15:00,20
18-07-17 14:00,16
18-07-17 13:00,18
18-07-17 12:00,19
18-07-17 11:00,22
18-07-17 10:00,30
18-07-17 09:00,29
18-07-17 08:00,23
18-07-17 07:00,26
18-07-17 06:00,27
18-07-17 05:00,21
18-07-17 04:00,18
18-07-17 03:00,17
18-07-17 02:00,14
18-07-17 01:00,14
18-07-17 00:00,17
17-07-17 23:00,15
17-07-17 22:00,21
17-07-17 21:00,18
17-07-17 20:00,15
17-07-17 19:00,17
17-07-17 18:00,17
17-07-17 17:00,21
17-07-17 16:00,24
17-07-17 15:00,22
17-07-17 14:00,23
17-07-17 13:00,18
17-07-17 12:00,19
17-07-17 11:00,20
17-07-17 10:00,33
17-07-17 09:00,24
17-07-17 08:00,33
17-07-17 07:00,32
17-07-17 06:00,32
17-07-17 05:00,37
17-07-17 04:00,14
17-07-17 03:00,10
17-07-17 02:00,11
17-07-17 01:00,11
17-07-17 00:00,10
16-07-17 23:00,15
16-07-17 22:00,14
16-07-17 21:00,15
16-07-17 20:00,14
16-07-17 19:00,12
16-07-17 18:00,10
16-07-17 17:00,10
16-07-17 16:00,10
16-07-17 15:00,5
16-07-17 14:00,6
16-07-17 13:00,8
16-07-17 12:00,7
16-07-17 11:00,7
16-07-17 10:00,6
16-07-17 09:00,6
16-07-17 08:00,7
16-07-17 07:00,8
16-07-17 06:00,9
16-07-17 05:00,14
16-07-17 04:00,13
16-07-17 03:00,14
16-07-17 02:00,15
16-07-17 01:00,18
16-07-17 00:00,23
15-07-17 23:00,19
15-07-17 22:00,14
15-07-17 21:00,19
15-07-17 20:00,17
15-07-17 19:00,6
15-07-17 18:00,11
15-07-17 17:00,12
15-07-17 16:00,12
15-07-17 15:00,9
15-07-17 14:00,14
15-07-17 13:00,12
15-07-17 12:00,19
15-07-17 11:00,13
15-07-17 10:00,15
15-07-17 09:00,10
15-07-17 08:00,13
15-07-17 07:00,10
15-07-17 06:00,16
15-07-17 05:00,10
