Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,
22-07-17 03:00,
22-07-17 02:00,
22-07-17 01:00,
22-07-17 00:00,
21-07-17 23:00,
21-07-17 22:00,
21-07-17 21:00,
21-07-17 20:00,
21-07-17 19:00,
21-07-17 18:00,
21-07-17 17:00,
21-07-17 16:00,18
21-07-17 15:00,18
21-07-17 14:00,28
21-07-17 13:00,24
21-07-17 12:00,20
21-07-17 11:00,22
21-07-17 10:00,18
21-07-17 09:00,19
21-07-17 08:00,24
21-07-17 07:00,34
21-07-17 06:00,38
21-07-17 05:00,32
21-07-17 04:00,18
21-07-17 03:00,14
21-07-17 02:00,8
21-07-17 01:00,11
21-07-17 00:00,9
20-07-17 23:00,18
20-07-17 22:00,20
20-07-17 21:00,22
20-07-17 20:00,15
20-07-17 19:00,17
20-07-17 18:00,17
20-07-17 17:00,25
20-07-17 16:00,36
20-07-17 15:00,28
20-07-17 14:00,27
20-07-17 13:00,26
20-07-17 12:00,19
20-07-17 11:00,20
20-07-17 10:00,18
20-07-17 09:00,21
20-07-17 08:00,33
20-07-17 07:00,41
20-07-17 06:00,48
20-07-17 05:00,25
20-07-17 04:00,6
20-07-17 03:00,4
20-07-17 02:00,8
20-07-17 01:00,7
20-07-17 00:00,7
19-07-17 23:00,8
19-07-17 22:00,39
19-07-17 21:00,32
19-07-17 20:00,23
19-07-17 19:00,22
19-07-17 18:00,23
19-07-17 17:00,28
19-07-17 16:00,32
19-07-17 15:00,22
19-07-17 14:00,28
19-07-17 13:00,16
19-07-17 12:00,21
19-07-17 11:00,24
19-07-17 10:00,26
19-07-17 09:00,38
19-07-17 08:00,31
19-07-17 07:00,30
19-07-17 06:00,26
19-07-17 05:00,23
19-07-17 04:00,20
19-07-17 03:00,18
19-07-17 02:00,19
19-07-17 01:00,20
19-07-17 00:00,23
18-07-17 23:00,31
18-07-17 22:00,24
18-07-17 21:00,20
18-07-17 20:00,23
18-07-17 19:00,21
18-07-17 18:00,26
18-07-17 17:00,27
18-07-17 16:00,22
18-07-17 15:00,20
18-07-17 14:00,16
18-07-17 13:00,18
18-07-17 12:00,19
18-07-17 11:00,22
18-07-17 10:00,30
18-07-17 09:00,29
18-07-17 08:00,23
18-07-17 07:00,26
18-07-17 06:00,27
18-07-17 05:00,21
18-07-17 04:00,18
18-07-17 03:00,17
18-07-17 02:00,14
18-07-17 01:00,14
18-07-17 00:00,17
17-07-17 23:00,15
17-07-17 22:00,21
17-07-17 21:00,18
17-07-17 20:00,15
17-07-17 19:00,17
17-07-17 18:00,17
17-07-17 17:00,21
17-07-17 16:00,24
17-07-17 15:00,22
17-07-17 14:00,23
17-07-17 13:00,18
17-07-17 12:00,19
17-07-17 11:00,20
17-07-17 10:00,33
17-07-17 09:00,24
17-07-17 08:00,33
17-07-17 07:00,32
17-07-17 06:00,32
17-07-17 05:00,37
17-07-17 04:00,14
17-07-17 03:00,10
17-07-17 02:00,11
17-07-17 01:00,11
17-07-17 00:00,10
16-07-17 23:00,15
16-07-17 22:00,14
16-07-17 21:00,15
16-07-17 20:00,14
16-07-17 19:00,12
16-07-17 18:00,10
16-07-17 17:00,10
16-07-17 16:00,10
16-07-17 15:00,5
16-07-17 14:00,6
16-07-17 13:00,8
16-07-17 12:00,7
16-07-17 11:00,7
16-07-17 10:00,6
16-07-17 09:00,6
16-07-17 08:00,7
16-07-17 07:00,8
16-07-17 06:00,9
16-07-17 05:00,14
16-07-17 04:00,13
16-07-17 03:00,14
16-07-17 02:00,15
16-07-17 01:00,18
16-07-17 00:00,23
15-07-17 23:00,19
15-07-17 22:00,14
15-07-17 21:00,19
15-07-17 20:00,17
15-07-17 19:00,6
15-07-17 18:00,11
15-07-17 17:00,12
15-07-17 16:00,12
15-07-17 15:00,9
15-07-17 14:00,14
15-07-17 13:00,12
15-07-17 12:00,19
15-07-17 11:00,13
15-07-17 10:00,15
15-07-17 09:00,10
15-07-17 08:00,13
15-07-17 07:00,10
15-07-17 06:00,16
15-07-17 05:00,10
15-07-17 04:00,6
15-07-17 03:00,9
15-07-17 02:00,8
15-07-17 01:00,10
15-07-17 00:00,10
14-07-17 23:00,23
14-07-17 22:00,35
14-07-17 21:00,33
14-07-17 20:00,23
14-07-17 19:00,29
14-07-17 18:00,21
14-07-17 17:00,19
14-07-17 16:00,28
14-07-17 15:00,25
14-07-17 14:00,32
14-07-17 13:00,18
14-07-17 12:00,23
14-07-17 11:00,29
14-07-17 10:00,20
