Datum Zeit,Klingenthal NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,3
30-07-17 09:00,4
30-07-17 08:00,3
30-07-17 07:00,1
30-07-17 06:00,1
30-07-17 05:00,1
30-07-17 04:00,2
30-07-17 03:00,2
30-07-17 02:00,2
30-07-17 01:00,3
30-07-17 00:00,4
29-07-17 23:00,7
29-07-17 22:00,4
29-07-17 21:00,5
29-07-17 20:00,7
29-07-17 19:00,11
29-07-17 18:00,4
29-07-17 17:00,5
29-07-17 16:00,4
29-07-17 15:00,2
29-07-17 14:00,3
29-07-17 13:00,4
29-07-17 12:00,6
29-07-17 11:00,5
29-07-17 10:00,7
29-07-17 09:00,7
29-07-17 08:00,10
29-07-17 07:00,3
29-07-17 06:00,2
29-07-17 05:00,2
29-07-17 04:00,2
29-07-17 03:00,2
29-07-17 02:00,3
29-07-17 01:00,3
29-07-17 00:00,4
28-07-17 23:00,5
28-07-17 22:00,9
28-07-17 21:00,10
28-07-17 20:00,9
28-07-17 19:00,9
28-07-17 18:00,5
28-07-17 17:00,4
28-07-17 16:00,5
28-07-17 15:00,4
28-07-17 14:00,5
28-07-17 13:00,5
28-07-17 12:00,7
28-07-17 11:00,7
28-07-17 10:00,8
28-07-17 09:00,7
28-07-17 08:00,9
28-07-17 07:00,5
28-07-17 06:00,13
28-07-17 05:00,9
28-07-17 04:00,4
28-07-17 03:00,3
28-07-17 02:00,1
28-07-17 01:00,2
28-07-17 00:00,4
27-07-17 23:00,4
27-07-17 22:00,7
27-07-17 21:00,6
27-07-17 20:00,7
27-07-17 19:00,7
27-07-17 18:00,11
27-07-17 17:00,9
27-07-17 16:00,9
27-07-17 15:00,12
27-07-17 14:00,9
27-07-17 13:00,7
27-07-17 12:00,4
27-07-17 11:00,5
27-07-17 10:00,6
27-07-17 09:00,4
27-07-17 08:00,8
27-07-17 07:00,11
27-07-17 06:00,10
27-07-17 05:00,7
27-07-17 04:00,5
27-07-17 03:00,4
27-07-17 02:00,4
27-07-17 01:00,4
27-07-17 00:00,5
26-07-17 23:00,4
26-07-17 22:00,5
26-07-17 21:00,4
26-07-17 20:00,5
26-07-17 19:00,7
26-07-17 18:00,8
26-07-17 17:00,8
26-07-17 16:00,8
26-07-17 15:00,9
26-07-17 14:00,9
26-07-17 13:00,8
26-07-17 12:00,6
26-07-17 11:00,7
26-07-17 10:00,8
26-07-17 09:00,7
26-07-17 08:00,6
26-07-17 07:00,7
26-07-17 06:00,12
26-07-17 05:00,8
26-07-17 04:00,6
26-07-17 03:00,2
26-07-17 02:00,3
26-07-17 01:00,3
26-07-17 00:00,3
25-07-17 23:00,3
25-07-17 22:00,4
25-07-17 21:00,5
25-07-17 20:00,4
25-07-17 19:00,4
25-07-17 18:00,4
25-07-17 17:00,4
25-07-17 16:00,5
25-07-17 15:00,7
25-07-17 14:00,5
25-07-17 13:00,6
25-07-17 12:00,6
25-07-17 11:00,5
25-07-17 10:00,6
25-07-17 09:00,6
25-07-17 08:00,5
25-07-17 07:00,5
25-07-17 06:00,6
25-07-17 05:00,5
25-07-17 04:00,4
25-07-17 03:00,4
25-07-17 02:00,4
25-07-17 01:00,4
25-07-17 00:00,3
24-07-17 23:00,3
24-07-17 22:00,4
24-07-17 21:00,5
24-07-17 20:00,3
24-07-17 19:00,5
24-07-17 18:00,9
24-07-17 17:00,9
24-07-17 16:00,13
24-07-17 15:00,9
24-07-17 14:00,5
24-07-17 13:00,4
24-07-17 12:00,5
24-07-17 11:00,3
24-07-17 10:00,6
24-07-17 09:00,9
24-07-17 08:00,5
24-07-17 07:00,4
24-07-17 06:00,3
24-07-17 05:00,5
24-07-17 04:00,3
24-07-17 03:00,3
24-07-17 02:00,3
24-07-17 01:00,3
24-07-17 00:00,4
23-07-17 23:00,6
23-07-17 22:00,4
23-07-17 21:00,4
23-07-17 20:00,10
23-07-17 19:00,6
23-07-17 18:00,3
23-07-17 17:00,3
23-07-17 16:00,3
23-07-17 15:00,2
23-07-17 14:00,2
23-07-17 13:00,2
23-07-17 12:00,6
23-07-17 11:00,3
23-07-17 10:00,5
23-07-17 09:00,13
23-07-17 08:00,13
23-07-17 07:00,4
23-07-17 06:00,3
23-07-17 05:00,3
23-07-17 04:00,3
23-07-17 03:00,4
23-07-17 02:00,3
23-07-17 01:00,3
23-07-17 00:00,4
22-07-17 23:00,7
22-07-17 22:00,8
22-07-17 21:00,6
22-07-17 20:00,11
22-07-17 19:00,14
22-07-17 18:00,5
22-07-17 17:00,5
22-07-17 16:00,4
22-07-17 15:00,5
22-07-17 14:00,5
22-07-17 13:00,6
22-07-17 12:00,8
22-07-17 11:00,4
22-07-17 10:00,13
22-07-17 09:00,10
22-07-17 08:00,13
22-07-17 07:00,8
22-07-17 06:00,7
22-07-17 05:00,7
22-07-17 04:00,5
22-07-17 03:00,5
22-07-17 02:00,5
22-07-17 01:00,5
22-07-17 00:00,5
21-07-17 23:00,8
21-07-17 22:00,10
21-07-17 21:00,8
21-07-17 20:00,8
21-07-17 19:00,12
21-07-17 18:00,5
21-07-17 17:00,6
21-07-17 16:00,9
21-07-17 15:00,5
21-07-17 14:00,7
21-07-17 13:00,7
21-07-17 12:00,5
21-07-17 11:00,7
21-07-17 10:00,3
21-07-17 09:00,4
21-07-17 08:00,8
21-07-17 07:00,5
21-07-17 06:00,4
21-07-17 05:00,4
21-07-17 04:00,3
21-07-17 03:00,3
21-07-17 02:00,2
21-07-17 01:00,1
21-07-17 00:00,2
20-07-17 23:00,3
20-07-17 22:00,4
20-07-17 21:00,6
20-07-17 20:00,8
20-07-17 19:00,9
20-07-17 18:00,19
20-07-17 17:00,9
20-07-17 16:00,7
20-07-17 15:00,8
20-07-17 14:00,8
20-07-17 13:00,6
20-07-17 12:00,4
20-07-17 11:00,2
20-07-17 10:00,3
20-07-17 09:00,6
20-07-17 08:00,5
20-07-17 07:00,3
20-07-17 06:00,10
20-07-17 05:00,7
20-07-17 04:00,5
20-07-17 03:00,2
20-07-17 02:00,2
20-07-17 01:00,2
20-07-17 00:00,3
19-07-17 23:00,7
19-07-17 22:00,10
19-07-17 21:00,12
19-07-17 20:00,8
19-07-17 19:00,15
19-07-17 18:00,12
19-07-17 17:00,7
19-07-17 16:00,5
19-07-17 15:00,5
19-07-17 14:00,8
19-07-17 13:00,3
19-07-17 12:00,4
19-07-17 11:00,6
19-07-17 10:00,4
19-07-17 09:00,7
19-07-17 08:00,4
19-07-17 07:00,8
19-07-17 06:00,7
19-07-17 05:00,7
19-07-17 04:00,6
19-07-17 03:00,6
19-07-17 02:00,5
19-07-17 01:00,5
19-07-17 00:00,5
18-07-17 23:00,6
18-07-17 22:00,8
18-07-17 21:00,8
18-07-17 20:00,11
18-07-17 19:00,3
18-07-17 18:00,9
18-07-17 17:00,4
18-07-17 16:00,8
18-07-17 15:00,6
18-07-17 14:00,3
18-07-17 13:00,5
18-07-17 12:00,6
18-07-17 11:00,5
18-07-17 10:00,6
18-07-17 09:00,11
18-07-17 08:00,11
18-07-17 07:00,4
18-07-17 06:00,3
18-07-17 05:00,2
18-07-17 04:00,1
18-07-17 03:00,1
18-07-17 02:00,2
18-07-17 01:00,2
18-07-17 00:00,3
17-07-17 23:00,4
17-07-17 22:00,5
17-07-17 21:00,8
17-07-17 20:00,5
17-07-17 19:00,4
17-07-17 18:00,7
17-07-17 17:00,8
17-07-17 16:00,9
17-07-17 15:00,8
17-07-17 14:00,4
17-07-17 13:00,4
17-07-17 12:00,6
17-07-17 11:00,6
17-07-17 10:00,7
17-07-17 09:00,7
17-07-17 08:00,7
17-07-17 07:00,11
17-07-17 06:00,10
17-07-17 05:00,9
17-07-17 04:00,4
17-07-17 03:00,3
17-07-17 02:00,2
17-07-17 01:00,3
17-07-17 00:00,3
16-07-17 23:00,5
16-07-17 22:00,6
16-07-17 21:00,11
16-07-17 20:00,10
16-07-17 19:00,14
16-07-17 18:00,10
16-07-17 17:00,5
16-07-17 16:00,4
16-07-17 15:00,2
16-07-17 14:00,3
16-07-17 13:00,3
16-07-17 12:00,3
16-07-17 11:00,2
16-07-17 10:00,2
16-07-17 09:00,2
16-07-17 08:00,2
16-07-17 07:00,1
16-07-17 06:00,1
16-07-17 05:00,1
16-07-17 04:00,1
16-07-17 03:00,2
16-07-17 02:00,2
16-07-17 01:00,2
16-07-17 00:00,3
15-07-17 23:00,3
15-07-17 22:00,3
15-07-17 21:00,4
15-07-17 20:00,5
15-07-17 19:00,4
15-07-17 18:00,4
15-07-17 17:00,4
15-07-17 16:00,5
15-07-17 15:00,5
15-07-17 14:00,4
15-07-17 13:00,5
15-07-17 12:00,6
15-07-17 11:00,8
15-07-17 10:00,9
15-07-17 09:00,9
15-07-17 08:00,7
15-07-17 07:00,5
15-07-17 06:00,4
15-07-17 05:00,3
15-07-17 04:00,4
15-07-17 03:00,3
