Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,7
27-07-17 08:00,10
27-07-17 07:00,9
27-07-17 06:00,8
27-07-17 05:00,6
27-07-17 04:00,6
27-07-17 03:00,6
27-07-17 02:00,6
27-07-17 01:00,6
27-07-17 00:00,4
26-07-17 23:00,2
26-07-17 22:00,2
26-07-17 21:00,2
26-07-17 20:00,2
26-07-17 19:00,2
26-07-17 18:00,3
26-07-17 17:00,4
26-07-17 16:00,3
26-07-17 15:00,3
26-07-17 14:00,6
26-07-17 13:00,6
26-07-17 12:00,5
26-07-17 11:00,4
26-07-17 10:00,5
26-07-17 09:00,8
26-07-17 08:00,8
26-07-17 07:00,9
26-07-17 06:00,7
26-07-17 05:00,5
26-07-17 04:00,5
26-07-17 03:00,4
26-07-17 02:00,5
26-07-17 01:00,6
26-07-17 00:00,6
25-07-17 23:00,8
25-07-17 22:00,9
25-07-17 21:00,8
25-07-17 20:00,7
25-07-17 19:00,7
25-07-17 18:00,5
25-07-17 17:00,4
25-07-17 16:00,5
25-07-17 15:00,6
25-07-17 14:00,3
25-07-17 13:00,3
25-07-17 12:00,5
25-07-17 11:00,6
25-07-17 10:00,6
25-07-17 09:00,7
25-07-17 08:00,5
25-07-17 07:00,7
25-07-17 06:00,5
25-07-17 05:00,5
25-07-17 04:00,4
25-07-17 03:00,4
25-07-17 02:00,6
25-07-17 01:00,6
25-07-17 00:00,6
24-07-17 23:00,6
24-07-17 22:00,12
24-07-17 21:00,14
24-07-17 20:00,11
24-07-17 19:00,11
24-07-17 18:00,8
24-07-17 17:00,6
24-07-17 16:00,6
24-07-17 15:00,4
24-07-17 14:00,2
24-07-17 13:00,2
24-07-17 12:00,3
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,22
24-07-17 07:00,19
24-07-17 06:00,18
24-07-17 05:00,17
24-07-17 04:00,5
24-07-17 03:00,6
24-07-17 02:00,7
24-07-17 01:00,3
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,6
23-07-17 02:00,5
23-07-17 01:00,7
23-07-17 00:00,8
22-07-17 23:00,11
22-07-17 22:00,10
22-07-17 21:00,15
22-07-17 20:00,10
22-07-17 19:00,8
22-07-17 18:00,3
22-07-17 17:00,3
22-07-17 16:00,3
22-07-17 15:00,3
22-07-17 14:00,4
22-07-17 13:00,2
22-07-17 12:00,1
22-07-17 11:00,2
22-07-17 10:00,4
22-07-17 09:00,5
22-07-17 08:00,6
22-07-17 07:00,6
22-07-17 06:00,8
22-07-17 05:00,17
22-07-17 04:00,13
22-07-17 03:00,12
22-07-17 02:00,11
22-07-17 01:00,11
22-07-17 00:00,18
21-07-17 23:00,29
21-07-17 22:00,39
21-07-17 21:00,15
21-07-17 20:00,2
21-07-17 19:00,1
21-07-17 18:00,1
21-07-17 17:00,1
21-07-17 16:00,1
21-07-17 15:00,1
21-07-17 14:00,1
21-07-17 13:00,1
21-07-17 12:00,1
21-07-17 11:00,2
21-07-17 10:00,3
21-07-17 09:00,4
21-07-17 08:00,4
21-07-17 07:00,5
21-07-17 06:00,5
21-07-17 05:00,4
21-07-17 04:00,2
21-07-17 03:00,2
21-07-17 02:00,2
21-07-17 01:00,3
21-07-17 00:00,3
20-07-17 23:00,4
20-07-17 22:00,4
20-07-17 21:00,5
20-07-17 20:00,4
20-07-17 19:00,2
20-07-17 18:00,3
20-07-17 17:00,1
20-07-17 16:00,1
20-07-17 15:00,1
20-07-17 14:00,1
20-07-17 13:00,1
20-07-17 12:00,3
20-07-17 11:00,5
20-07-17 10:00,8
20-07-17 09:00,13
20-07-17 08:00,9
20-07-17 07:00,8
20-07-17 06:00,3
20-07-17 05:00,2
20-07-17 04:00,6
20-07-17 03:00,4
20-07-17 02:00,1
20-07-17 01:00,1
20-07-17 00:00,2
19-07-17 23:00,7
19-07-17 22:00,7
19-07-17 21:00,9
19-07-17 20:00,14
19-07-17 19:00,16
19-07-17 18:00,5
19-07-17 17:00,1
19-07-17 16:00,1
19-07-17 15:00,1
19-07-17 14:00,2
19-07-17 13:00,2
19-07-17 12:00,2
19-07-17 11:00,5
19-07-17 10:00,10
19-07-17 09:00,17
19-07-17 08:00,21
19-07-17 07:00,15
19-07-17 06:00,12
19-07-17 05:00,12
19-07-17 04:00,21
19-07-17 03:00,16
19-07-17 02:00,13
19-07-17 01:00,16
19-07-17 00:00,13
18-07-17 23:00,13
18-07-17 22:00,13
18-07-17 21:00,8
18-07-17 20:00,3
18-07-17 19:00,1
18-07-17 18:00,1
18-07-17 17:00,1
18-07-17 16:00,1
18-07-17 15:00,1
18-07-17 14:00,2
18-07-17 13:00,3
18-07-17 12:00,1
18-07-17 11:00,3
18-07-17 10:00,4
18-07-17 09:00,24
18-07-17 08:00,18
18-07-17 07:00,9
18-07-17 06:00,9
18-07-17 05:00,10
18-07-17 04:00,14
18-07-17 03:00,18
18-07-17 02:00,10
18-07-17 01:00,3
18-07-17 00:00,1
17-07-17 23:00,1
17-07-17 22:00,1
17-07-17 21:00,1
17-07-17 20:00,1
17-07-17 19:00,1
17-07-17 18:00,1
17-07-17 17:00,1
17-07-17 16:00,1
17-07-17 15:00,1
17-07-17 14:00,1
17-07-17 13:00,1
17-07-17 12:00,1
17-07-17 11:00,1
17-07-17 10:00,3
17-07-17 09:00,5
17-07-17 08:00,6
17-07-17 07:00,5
17-07-17 06:00,6
17-07-17 05:00,5
17-07-17 04:00,6
17-07-17 03:00,5
17-07-17 02:00,4
17-07-17 01:00,4
17-07-17 00:00,3
16-07-17 23:00,4
16-07-17 22:00,5
16-07-17 21:00,4
16-07-17 20:00,3
16-07-17 19:00,1
16-07-17 18:00,1
16-07-17 17:00,1
16-07-17 16:00,1
16-07-17 15:00,1
16-07-17 14:00,1
16-07-17 13:00,1
16-07-17 12:00,1
16-07-17 11:00,2
16-07-17 10:00,3
16-07-17 09:00,2
16-07-17 08:00,3
16-07-17 07:00,6
16-07-17 06:00,6
16-07-17 05:00,5
16-07-17 04:00,6
16-07-17 03:00,5
16-07-17 02:00,10
16-07-17 01:00,10
16-07-17 00:00,11
15-07-17 23:00,11
15-07-17 22:00,9
15-07-17 21:00,9
15-07-17 20:00,8
15-07-17 19:00,5
15-07-17 18:00,5
15-07-17 17:00,1
15-07-17 16:00,1
15-07-17 15:00,1
15-07-17 14:00,1
15-07-17 13:00,1
15-07-17 12:00,1
15-07-17 11:00,1
15-07-17 10:00,1
15-07-17 09:00,2
15-07-17 08:00,3
15-07-17 07:00,2
15-07-17 06:00,2
15-07-17 05:00,2
15-07-17 04:00,3
15-07-17 03:00,5
15-07-17 02:00,9
15-07-17 01:00,11
15-07-17 00:00,14
14-07-17 23:00,16
14-07-17 22:00,21
14-07-17 21:00,17
14-07-17 20:00,6
