Datum Zeit,Schkeuditz O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,24
28-07-17 03:00,27
28-07-17 02:00,34
28-07-17 01:00,36
28-07-17 00:00,41
27-07-17 23:00,47
27-07-17 22:00,59
27-07-17 21:00,68
27-07-17 20:00,52
27-07-17 19:00,54
27-07-17 18:00,59
27-07-17 17:00,59
27-07-17 16:00,55
27-07-17 15:00,57
27-07-17 14:00,55
27-07-17 13:00,54
27-07-17 12:00,57
27-07-17 11:00,54
27-07-17 10:00,55
27-07-17 09:00,59
27-07-17 08:00,40
27-07-17 07:00,25
27-07-17 06:00,22
27-07-17 05:00,30
27-07-17 04:00,29
27-07-17 03:00,30
27-07-17 02:00,28
27-07-17 01:00,25
27-07-17 00:00,22
26-07-17 23:00,27
26-07-17 22:00,24
26-07-17 21:00,38
26-07-17 20:00,41
26-07-17 19:00,42
26-07-17 18:00,48
26-07-17 17:00,42
26-07-17 16:00,40
26-07-17 15:00,48
26-07-17 14:00,48
26-07-17 13:00,50
26-07-17 12:00,47
26-07-17 11:00,33
26-07-17 10:00,27
26-07-17 09:00,35
26-07-17 08:00,31
26-07-17 07:00,29
26-07-17 06:00,34
26-07-17 05:00,37
26-07-17 04:00,42
26-07-17 03:00,40
26-07-17 02:00,41
26-07-17 01:00,52
26-07-17 00:00,55
25-07-17 23:00,43
25-07-17 22:00,46
25-07-17 21:00,61
25-07-17 20:00,66
25-07-17 19:00,63
25-07-17 18:00,62
25-07-17 17:00,62
25-07-17 16:00,64
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,41
25-07-17 10:00,41
25-07-17 09:00,39
25-07-17 08:00,37
25-07-17 07:00,41
25-07-17 06:00,38
25-07-17 05:00,41
25-07-17 04:00,39
25-07-17 03:00,34
25-07-17 02:00,32
25-07-17 01:00,31
25-07-17 00:00,33
24-07-17 23:00,33
24-07-17 22:00,34
24-07-17 21:00,36
24-07-17 20:00,43
24-07-17 19:00,56
24-07-17 18:00,57
24-07-17 17:00,56
24-07-17 16:00,55
24-07-17 15:00,70
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,68
24-07-17 10:00,56
24-07-17 09:00,33
24-07-17 08:00,31
24-07-17 07:00,22
24-07-17 06:00,16
24-07-17 05:00,21
24-07-17 04:00,25
24-07-17 03:00,29
24-07-17 02:00,42
24-07-17 01:00,43
24-07-17 00:00,47
23-07-17 23:00,54
23-07-17 22:00,64
23-07-17 21:00,68
23-07-17 20:00,73
23-07-17 19:00,75
23-07-17 18:00,74
23-07-17 17:00,73
23-07-17 16:00,75
23-07-17 15:00,76
23-07-17 14:00,76
23-07-17 13:00,76
23-07-17 12:00,73
23-07-17 11:00,60
23-07-17 10:00,53
23-07-17 09:00,36
23-07-17 08:00,23
23-07-17 07:00,21
23-07-17 06:00,25
23-07-17 05:00,27
23-07-17 04:00,30
23-07-17 03:00,25
23-07-17 02:00,40
23-07-17 01:00,34
23-07-17 00:00,40
22-07-17 23:00,56
22-07-17 22:00,80
22-07-17 21:00,78
22-07-17 20:00,90
22-07-17 19:00,103
22-07-17 18:00,110
22-07-17 17:00,110
22-07-17 16:00,103
22-07-17 15:00,96
22-07-17 14:00,72
22-07-17 13:00,63
22-07-17 12:00,64
22-07-17 11:00,69
22-07-17 10:00,76
22-07-17 09:00,75
22-07-17 08:00,65
22-07-17 07:00,53
22-07-17 06:00,53
22-07-17 05:00,55
22-07-17 04:00,59
22-07-17 03:00,56
22-07-17 02:00,66
22-07-17 01:00,70
22-07-17 00:00,67
21-07-17 23:00,70
21-07-17 22:00,66
21-07-17 21:00,69
21-07-17 20:00,89
21-07-17 19:00,108
21-07-17 18:00,110
21-07-17 17:00,108
21-07-17 16:00,104
21-07-17 15:00,99
21-07-17 14:00,90
21-07-17 13:00,83
21-07-17 12:00,66
21-07-17 11:00,53
21-07-17 10:00,46
21-07-17 09:00,42
21-07-17 08:00,36
21-07-17 07:00,28
21-07-17 06:00,27
21-07-17 05:00,34
21-07-17 04:00,28
21-07-17 03:00,37
21-07-17 02:00,40
21-07-17 01:00,43
21-07-17 00:00,43
20-07-17 23:00,45
20-07-17 22:00,51
20-07-17 21:00,56
20-07-17 20:00,59
20-07-17 19:00,62
20-07-17 18:00,76
20-07-17 17:00,96
20-07-17 16:00,98
20-07-17 15:00,105
20-07-17 14:00,102
20-07-17 13:00,104
20-07-17 12:00,104
20-07-17 11:00,91
20-07-17 10:00,82
20-07-17 09:00,78
20-07-17 08:00,65
20-07-17 07:00,53
20-07-17 06:00,61
20-07-17 05:00,67
20-07-17 04:00,63
20-07-17 03:00,59
20-07-17 02:00,71
20-07-17 01:00,72
20-07-17 00:00,74
19-07-17 23:00,93
19-07-17 22:00,109
19-07-17 21:00,110
19-07-17 20:00,113
19-07-17 19:00,121
19-07-17 18:00,138
19-07-17 17:00,140
19-07-17 16:00,139
19-07-17 15:00,134
19-07-17 14:00,121
19-07-17 13:00,120
19-07-17 12:00,114
19-07-17 11:00,103
19-07-17 10:00,83
19-07-17 09:00,66
19-07-17 08:00,54
19-07-17 07:00,45
19-07-17 06:00,36
19-07-17 05:00,35
19-07-17 04:00,43
19-07-17 03:00,50
19-07-17 02:00,56
19-07-17 01:00,61
19-07-17 00:00,68
18-07-17 23:00,71
18-07-17 22:00,68
18-07-17 21:00,70
18-07-17 20:00,83
18-07-17 19:00,98
18-07-17 18:00,105
18-07-17 17:00,99
18-07-17 16:00,98
18-07-17 15:00,98
18-07-17 14:00,95
18-07-17 13:00,93
18-07-17 12:00,89
18-07-17 11:00,85
18-07-17 10:00,79
18-07-17 09:00,67
18-07-17 08:00,55
18-07-17 07:00,34
18-07-17 06:00,28
18-07-17 05:00,28
18-07-17 04:00,15
18-07-17 03:00,25
18-07-17 02:00,36
18-07-17 01:00,24
18-07-17 00:00,27
17-07-17 23:00,21
17-07-17 22:00,26
17-07-17 21:00,35
17-07-17 20:00,55
17-07-17 19:00,65
17-07-17 18:00,66
17-07-17 17:00,62
17-07-17 16:00,54
17-07-17 15:00,46
17-07-17 14:00,36
17-07-17 13:00,33
17-07-17 12:00,33
17-07-17 11:00,31
17-07-17 10:00,39
17-07-17 09:00,38
17-07-17 08:00,24
17-07-17 07:00,21
17-07-17 06:00,18
17-07-17 05:00,22
17-07-17 04:00,35
17-07-17 03:00,42
17-07-17 02:00,49
17-07-17 01:00,52
17-07-17 00:00,48
16-07-17 23:00,61
16-07-17 22:00,73
16-07-17 21:00,79
16-07-17 20:00,79
16-07-17 19:00,79
16-07-17 18:00,82
16-07-17 17:00,87
16-07-17 16:00,92
16-07-17 15:00,88
16-07-17 14:00,83
16-07-17 13:00,80
16-07-17 12:00,75
16-07-17 11:00,71
16-07-17 10:00,65
16-07-17 09:00,38
16-07-17 08:00,26
16-07-17 07:00,20
16-07-17 06:00,16
16-07-17 05:00,10
16-07-17 04:00,3
16-07-17 03:00,13
16-07-17 02:00,28
16-07-17 01:00,24
16-07-17 00:00,34
15-07-17 23:00,41
15-07-17 22:00,39
15-07-17 21:00,34
15-07-17 20:00,46
15-07-17 19:00,57
15-07-17 18:00,67
15-07-17 17:00,69
15-07-17 16:00,67
15-07-17 15:00,61
15-07-17 14:00,62
15-07-17 13:00,65
15-07-17 12:00,61
15-07-17 11:00,46
15-07-17 10:00,36
15-07-17 09:00,31
15-07-17 08:00,24
15-07-17 07:00,29
15-07-17 06:00,37
15-07-17 05:00,48
15-07-17 04:00,54
15-07-17 03:00,45
15-07-17 02:00,57
15-07-17 01:00,65
15-07-17 00:00,72
14-07-17 23:00,64
14-07-17 22:00,24
