Datum Zeit,Borna NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,23
22-07-17 09:00,19
22-07-17 08:00,15
22-07-17 07:00,14
22-07-17 06:00,11
22-07-17 05:00,11
22-07-17 04:00,12
22-07-17 03:00,11
22-07-17 02:00,9
22-07-17 01:00,6
22-07-17 00:00,8
21-07-17 23:00,10
21-07-17 22:00,11
21-07-17 21:00,12
21-07-17 20:00,10
21-07-17 19:00,10
21-07-17 18:00,8
21-07-17 17:00,14
21-07-17 16:00,15
21-07-17 15:00,15
21-07-17 14:00,8
21-07-17 13:00,15
21-07-17 12:00,15
21-07-17 11:00,16
21-07-17 10:00,17
21-07-17 09:00,16
21-07-17 08:00,15
21-07-17 07:00,22
21-07-17 06:00,29
21-07-17 05:00,17
21-07-17 04:00,12
21-07-17 03:00,8
21-07-17 02:00,9
21-07-17 01:00,8
21-07-17 00:00,9
20-07-17 23:00,13
20-07-17 22:00,12
20-07-17 21:00,11
20-07-17 20:00,11
20-07-17 19:00,14
20-07-17 18:00,16
20-07-17 17:00,15
20-07-17 16:00,21
20-07-17 15:00,22
20-07-17 14:00,24
20-07-17 13:00,21
20-07-17 12:00,18
20-07-17 11:00,20
20-07-17 10:00,22
20-07-17 09:00,25
20-07-17 08:00,27
20-07-17 07:00,38
20-07-17 06:00,34
20-07-17 05:00,11
20-07-17 04:00,5
20-07-17 03:00,5
20-07-17 02:00,4
20-07-17 01:00,7
20-07-17 00:00,5
19-07-17 23:00,7
19-07-17 22:00,10
19-07-17 21:00,12
19-07-17 20:00,18
19-07-17 19:00,20
19-07-17 18:00,23
19-07-17 17:00,28
19-07-17 16:00,25
19-07-17 15:00,28
19-07-17 14:00,27
19-07-17 13:00,22
19-07-17 12:00,27
19-07-17 11:00,19
19-07-17 10:00,17
19-07-17 09:00,22
19-07-17 08:00,27
19-07-17 07:00,28
19-07-17 06:00,32
19-07-17 05:00,18
19-07-17 04:00,10
19-07-17 03:00,11
19-07-17 02:00,9
19-07-17 01:00,8
19-07-17 00:00,7
18-07-17 23:00,7
18-07-17 22:00,8
18-07-17 21:00,13
18-07-17 20:00,9
18-07-17 19:00,12
18-07-17 18:00,14
18-07-17 17:00,24
18-07-17 16:00,24
18-07-17 15:00,15
18-07-17 14:00,20
18-07-17 13:00,11
18-07-17 12:00,20
18-07-17 11:00,23
18-07-17 10:00,13
18-07-17 09:00,23
18-07-17 08:00,25
18-07-17 07:00,33
18-07-17 06:00,24
18-07-17 05:00,17
18-07-17 04:00,13
18-07-17 03:00,15
18-07-17 02:00,10
18-07-17 01:00,11
18-07-17 00:00,12
17-07-17 23:00,17
17-07-17 22:00,14
17-07-17 21:00,13
17-07-17 20:00,6
17-07-17 19:00,8
17-07-17 18:00,9
17-07-17 17:00,9
17-07-17 16:00,8
17-07-17 15:00,8
17-07-17 14:00,9
17-07-17 13:00,12
17-07-17 12:00,17
17-07-17 11:00,21
17-07-17 10:00,14
17-07-17 09:00,16
17-07-17 08:00,22
17-07-17 07:00,20
17-07-17 06:00,17
17-07-17 05:00,12
17-07-17 04:00,9
17-07-17 03:00,8
17-07-17 02:00,10
17-07-17 01:00,11
17-07-17 00:00,9
16-07-17 23:00,9
16-07-17 22:00,10
16-07-17 21:00,8
16-07-17 20:00,7
16-07-17 19:00,8
16-07-17 18:00,7
16-07-17 17:00,11
16-07-17 16:00,6
16-07-17 15:00,4
16-07-17 14:00,6
16-07-17 13:00,6
16-07-17 12:00,5
16-07-17 11:00,6
16-07-17 10:00,6
16-07-17 09:00,5
16-07-17 08:00,7
16-07-17 07:00,7
16-07-17 06:00,10
16-07-17 05:00,12
16-07-17 04:00,12
16-07-17 03:00,12
16-07-17 02:00,10
16-07-17 01:00,9
16-07-17 00:00,12
15-07-17 23:00,15
15-07-17 22:00,12
15-07-17 21:00,6
15-07-17 20:00,5
15-07-17 19:00,6
15-07-17 18:00,5
15-07-17 17:00,8
15-07-17 16:00,5
15-07-17 15:00,7
15-07-17 14:00,7
15-07-17 13:00,8
15-07-17 12:00,7
15-07-17 11:00,10
15-07-17 10:00,14
15-07-17 09:00,11
15-07-17 08:00,9
15-07-17 07:00,10
15-07-17 06:00,9
15-07-17 05:00,9
15-07-17 04:00,7
15-07-17 03:00,6
15-07-17 02:00,4
15-07-17 01:00,5
15-07-17 00:00,8
14-07-17 23:00,16
14-07-17 22:00,17
14-07-17 21:00,26
14-07-17 20:00,17
14-07-17 19:00,9
14-07-17 18:00,12
14-07-17 17:00,14
14-07-17 16:00,21
14-07-17 15:00,16
14-07-17 14:00,22
14-07-17 13:00,23
14-07-17 12:00,19
14-07-17 11:00,15
