Datum Zeit,Carlsfeld O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,42
26-07-17 09:00,44
26-07-17 08:00,45
26-07-17 07:00,43
26-07-17 06:00,44
26-07-17 05:00,54
26-07-17 04:00,60
26-07-17 03:00,62
26-07-17 02:00,58
26-07-17 01:00,60
26-07-17 00:00,52
25-07-17 23:00,47
25-07-17 22:00,50
25-07-17 21:00,50
25-07-17 20:00,57
25-07-17 19:00,59
25-07-17 18:00,59
25-07-17 17:00,63
25-07-17 16:00,61
25-07-17 15:00,61
25-07-17 14:00,65
25-07-17 13:00,64
25-07-17 12:00,64
25-07-17 11:00,56
25-07-17 10:00,53
25-07-17 09:00,50
25-07-17 08:00,52
25-07-17 07:00,50
25-07-17 06:00,51
25-07-17 05:00,51
25-07-17 04:00,52
25-07-17 03:00,55
25-07-17 02:00,56
25-07-17 01:00,57
25-07-17 00:00,58
24-07-17 23:00,58
24-07-17 22:00,58
24-07-17 21:00,57
24-07-17 20:00,55
24-07-17 19:00,57
24-07-17 18:00,60
24-07-17 17:00,71
24-07-17 16:00,65
24-07-17 15:00,74
24-07-17 14:00,76
24-07-17 13:00,77
24-07-17 12:00,74
24-07-17 11:00,76
24-07-17 10:00,76
24-07-17 09:00,73
24-07-17 08:00,68
24-07-17 07:00,63
24-07-17 06:00,59
24-07-17 05:00,41
24-07-17 04:00,28
24-07-17 03:00,23
24-07-17 02:00,33
24-07-17 01:00,25
24-07-17 00:00,26
23-07-17 23:00,33
23-07-17 22:00,53
23-07-17 21:00,60
23-07-17 20:00,72
23-07-17 19:00,79
23-07-17 18:00,77
23-07-17 17:00,77
23-07-17 16:00,79
23-07-17 15:00,74
23-07-17 14:00,66
23-07-17 13:00,64
23-07-17 12:00,62
23-07-17 11:00,63
23-07-17 10:00,68
23-07-17 09:00,67
23-07-17 08:00,63
23-07-17 07:00,71
23-07-17 06:00,81
23-07-17 05:00,96
23-07-17 04:00,90
23-07-17 03:00,98
23-07-17 02:00,101
23-07-17 01:00,84
23-07-17 00:00,65
22-07-17 23:00,35
22-07-17 22:00,38
22-07-17 21:00,58
22-07-17 20:00,79
22-07-17 19:00,104
22-07-17 18:00,111
22-07-17 17:00,112
22-07-17 16:00,113
22-07-17 15:00,110
22-07-17 14:00,102
22-07-17 13:00,94
22-07-17 12:00,105
22-07-17 11:00,108
22-07-17 10:00,91
22-07-17 09:00,90
22-07-17 08:00,86
22-07-17 07:00,88
22-07-17 06:00,95
22-07-17 05:00,103
22-07-17 04:00,105
22-07-17 03:00,108
22-07-17 02:00,110
22-07-17 01:00,106
22-07-17 00:00,105
21-07-17 23:00,92
21-07-17 22:00,77
21-07-17 21:00,55
21-07-17 20:00,73
21-07-17 19:00,88
21-07-17 18:00,91
21-07-17 17:00,94
21-07-17 16:00,94
21-07-17 15:00,87
21-07-17 14:00,88
21-07-17 13:00,85
21-07-17 12:00,81
21-07-17 11:00,77
21-07-17 10:00,73
21-07-17 09:00,60
21-07-17 08:00,54
21-07-17 07:00,51
21-07-17 06:00,40
21-07-17 05:00,45
21-07-17 04:00,52
21-07-17 03:00,60
21-07-17 02:00,68
21-07-17 01:00,61
21-07-17 00:00,63
20-07-17 23:00,73
20-07-17 22:00,78
20-07-17 21:00,75
20-07-17 20:00,77
20-07-17 19:00,80
20-07-17 18:00,85
20-07-17 17:00,96
20-07-17 16:00,106
20-07-17 15:00,107
20-07-17 14:00,109
20-07-17 13:00,106
20-07-17 12:00,105
20-07-17 11:00,105
20-07-17 10:00,100
20-07-17 09:00,99
20-07-17 08:00,98
20-07-17 07:00,89
20-07-17 06:00,70
20-07-17 05:00,71
20-07-17 04:00,96
20-07-17 03:00,101
20-07-17 02:00,106
20-07-17 01:00,114
20-07-17 00:00,118
19-07-17 23:00,97
19-07-17 22:00,109
19-07-17 21:00,120
19-07-17 20:00,115
19-07-17 19:00,125
19-07-17 18:00,125
19-07-17 17:00,121
19-07-17 16:00,121
19-07-17 15:00,124
19-07-17 14:00,120
19-07-17 13:00,122
19-07-17 12:00,117
19-07-17 11:00,112
19-07-17 10:00,104
19-07-17 09:00,103
19-07-17 08:00,90
19-07-17 07:00,75
19-07-17 06:00,67
19-07-17 05:00,57
19-07-17 04:00,73
19-07-17 03:00,77
19-07-17 02:00,78
19-07-17 01:00,80
19-07-17 00:00,82
18-07-17 23:00,81
18-07-17 22:00,79
18-07-17 21:00,71
18-07-17 20:00,73
18-07-17 19:00,90
18-07-17 18:00,92
18-07-17 17:00,89
18-07-17 16:00,87
18-07-17 15:00,83
18-07-17 14:00,72
18-07-17 13:00,46
18-07-17 12:00,47
18-07-17 11:00,59
18-07-17 10:00,50
18-07-17 09:00,53
18-07-17 08:00,45
18-07-17 07:00,30
18-07-17 06:00,26
18-07-17 05:00,32
18-07-17 04:00,26
18-07-17 03:00,18
18-07-17 02:00,30
18-07-17 01:00,40
18-07-17 00:00,42
17-07-17 23:00,44
17-07-17 22:00,46
17-07-17 21:00,51
17-07-17 20:00,53
17-07-17 19:00,55
17-07-17 18:00,58
17-07-17 17:00,61
17-07-17 16:00,53
17-07-17 15:00,59
17-07-17 14:00,64
17-07-17 13:00,60
17-07-17 12:00,52
17-07-17 11:00,52
17-07-17 10:00,50
17-07-17 09:00,49
17-07-17 08:00,49
17-07-17 07:00,49
17-07-17 06:00,51
17-07-17 05:00,55
17-07-17 04:00,48
17-07-17 03:00,55
17-07-17 02:00,66
17-07-17 01:00,73
17-07-17 00:00,74
16-07-17 23:00,73
16-07-17 22:00,72
16-07-17 21:00,66
16-07-17 20:00,74
16-07-17 19:00,80
16-07-17 18:00,85
16-07-17 17:00,83
16-07-17 16:00,84
16-07-17 15:00,82
16-07-17 14:00,79
16-07-17 13:00,77
16-07-17 12:00,75
16-07-17 11:00,70
16-07-17 10:00,67
16-07-17 09:00,66
16-07-17 08:00,65
16-07-17 07:00,40
16-07-17 06:00,8
16-07-17 05:00,8
16-07-17 04:00,9
16-07-17 03:00,13
16-07-17 02:00,18
16-07-17 01:00,18
16-07-17 00:00,16
15-07-17 23:00,17
15-07-17 22:00,16
15-07-17 21:00,24
15-07-17 20:00,31
15-07-17 19:00,52
15-07-17 18:00,55
15-07-17 17:00,58
15-07-17 16:00,55
15-07-17 15:00,55
15-07-17 14:00,54
15-07-17 13:00,57
15-07-17 12:00,52
15-07-17 11:00,45
15-07-17 10:00,47
15-07-17 09:00,45
15-07-17 08:00,46
15-07-17 07:00,60
15-07-17 06:00,66
15-07-17 05:00,69
15-07-17 04:00,60
15-07-17 03:00,60
15-07-17 02:00,66
15-07-17 01:00,66
15-07-17 00:00,49
14-07-17 23:00,34
14-07-17 22:00,36
14-07-17 21:00,46
14-07-17 20:00,65
14-07-17 19:00,74
