Datum Zeit,Carlsfeld O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,
22-07-17 03:00,
22-07-17 02:00,
22-07-17 01:00,
22-07-17 00:00,
21-07-17 23:00,
21-07-17 22:00,
21-07-17 21:00,
21-07-17 20:00,
21-07-17 19:00,
21-07-17 18:00,
21-07-17 17:00,
21-07-17 16:00,
21-07-17 15:00,
21-07-17 14:00,
21-07-17 13:00,
21-07-17 12:00,
21-07-17 11:00,
21-07-17 10:00,
21-07-17 09:00,
21-07-17 08:00,
21-07-17 07:00,
21-07-17 06:00,
21-07-17 05:00,
21-07-17 04:00,
21-07-17 03:00,
21-07-17 02:00,
21-07-17 01:00,
21-07-17 00:00,
20-07-17 23:00,
20-07-17 22:00,
20-07-17 21:00,
20-07-17 20:00,
20-07-17 19:00,
20-07-17 18:00,
20-07-17 17:00,
20-07-17 16:00,
20-07-17 15:00,
20-07-17 14:00,
20-07-17 13:00,
20-07-17 12:00,
20-07-17 11:00,
20-07-17 10:00,
20-07-17 09:00,
20-07-17 08:00,
20-07-17 07:00,
20-07-17 06:00,
20-07-17 05:00,
20-07-17 04:00,
20-07-17 03:00,
20-07-17 02:00,
20-07-17 01:00,
20-07-17 00:00,
19-07-17 23:00,
19-07-17 22:00,
19-07-17 21:00,
19-07-17 20:00,
19-07-17 19:00,
19-07-17 18:00,
19-07-17 17:00,
19-07-17 16:00,
19-07-17 15:00,
19-07-17 14:00,
19-07-17 13:00,
19-07-17 12:00,
19-07-17 11:00,
19-07-17 10:00,104
19-07-17 09:00,103
19-07-17 08:00,90
19-07-17 07:00,75
19-07-17 06:00,67
19-07-17 05:00,57
19-07-17 04:00,73
19-07-17 03:00,77
19-07-17 02:00,78
19-07-17 01:00,80
19-07-17 00:00,82
18-07-17 23:00,81
18-07-17 22:00,79
18-07-17 21:00,71
18-07-17 20:00,73
18-07-17 19:00,90
18-07-17 18:00,92
18-07-17 17:00,89
18-07-17 16:00,87
18-07-17 15:00,83
18-07-17 14:00,72
18-07-17 13:00,46
18-07-17 12:00,47
18-07-17 11:00,59
18-07-17 10:00,50
18-07-17 09:00,53
18-07-17 08:00,45
18-07-17 07:00,30
18-07-17 06:00,26
18-07-17 05:00,32
18-07-17 04:00,26
18-07-17 03:00,18
18-07-17 02:00,30
18-07-17 01:00,40
18-07-17 00:00,42
17-07-17 23:00,44
17-07-17 22:00,46
17-07-17 21:00,51
17-07-17 20:00,53
17-07-17 19:00,55
17-07-17 18:00,58
17-07-17 17:00,61
17-07-17 16:00,53
17-07-17 15:00,59
17-07-17 14:00,64
17-07-17 13:00,60
17-07-17 12:00,52
17-07-17 11:00,52
17-07-17 10:00,50
17-07-17 09:00,49
17-07-17 08:00,49
17-07-17 07:00,49
17-07-17 06:00,51
17-07-17 05:00,55
17-07-17 04:00,48
17-07-17 03:00,55
17-07-17 02:00,66
17-07-17 01:00,73
17-07-17 00:00,74
16-07-17 23:00,73
16-07-17 22:00,72
16-07-17 21:00,66
16-07-17 20:00,74
16-07-17 19:00,80
16-07-17 18:00,85
16-07-17 17:00,83
16-07-17 16:00,84
16-07-17 15:00,82
16-07-17 14:00,79
16-07-17 13:00,77
16-07-17 12:00,75
16-07-17 11:00,70
16-07-17 10:00,67
16-07-17 09:00,66
16-07-17 08:00,65
16-07-17 07:00,40
16-07-17 06:00,8
16-07-17 05:00,8
16-07-17 04:00,9
16-07-17 03:00,13
16-07-17 02:00,18
16-07-17 01:00,18
16-07-17 00:00,16
15-07-17 23:00,17
15-07-17 22:00,16
15-07-17 21:00,24
15-07-17 20:00,31
15-07-17 19:00,52
15-07-17 18:00,55
15-07-17 17:00,58
15-07-17 16:00,55
15-07-17 15:00,55
15-07-17 14:00,54
15-07-17 13:00,57
15-07-17 12:00,52
15-07-17 11:00,45
15-07-17 10:00,47
15-07-17 09:00,45
15-07-17 08:00,46
15-07-17 07:00,60
15-07-17 06:00,66
15-07-17 05:00,69
15-07-17 04:00,60
15-07-17 03:00,60
15-07-17 02:00,66
15-07-17 01:00,66
15-07-17 00:00,49
14-07-17 23:00,34
14-07-17 22:00,36
14-07-17 21:00,46
14-07-17 20:00,65
14-07-17 19:00,74
14-07-17 18:00,81
14-07-17 17:00,86
14-07-17 16:00,86
14-07-17 15:00,89
14-07-17 14:00,82
14-07-17 13:00,79
14-07-17 12:00,74
14-07-17 11:00,71
14-07-17 10:00,75
14-07-17 09:00,73
14-07-17 08:00,71
14-07-17 07:00,65
14-07-17 06:00,64
14-07-17 05:00,62
