Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,
22-07-17 03:00,
22-07-17 02:00,
22-07-17 01:00,
22-07-17 00:00,
21-07-17 23:00,
21-07-17 22:00,
21-07-17 21:00,
21-07-17 20:00,
21-07-17 19:00,
21-07-17 18:00,
21-07-17 17:00,
21-07-17 16:00,
21-07-17 15:00,
21-07-17 14:00,
21-07-17 13:00,
21-07-17 12:00,
21-07-17 11:00,
21-07-17 10:00,
21-07-17 09:00,
21-07-17 08:00,
21-07-17 07:00,
21-07-17 06:00,
21-07-17 05:00,
21-07-17 04:00,
21-07-17 03:00,
21-07-17 02:00,
21-07-17 01:00,
21-07-17 00:00,
20-07-17 23:00,
20-07-17 22:00,
20-07-17 21:00,
20-07-17 20:00,
20-07-17 19:00,
20-07-17 18:00,
20-07-17 17:00,
20-07-17 16:00,
20-07-17 15:00,
20-07-17 14:00,
20-07-17 13:00,
20-07-17 12:00,
20-07-17 11:00,
20-07-17 10:00,
20-07-17 09:00,
20-07-17 08:00,2.0
20-07-17 07:00,1.3
20-07-17 06:00,1.4
20-07-17 05:00,1.9
20-07-17 04:00,2.1
20-07-17 03:00,2.4
20-07-17 02:00,3.2
20-07-17 01:00,2.6
20-07-17 00:00,2.9
19-07-17 23:00,3.5
19-07-17 22:00,2.6
19-07-17 21:00,2.6
19-07-17 20:00,3.2
19-07-17 19:00,4.9
19-07-17 18:00,3.2
19-07-17 17:00,3.4
19-07-17 16:00,3.6
19-07-17 15:00,4.4
19-07-17 14:00,6.5
19-07-17 13:00,12.0
19-07-17 12:00,6.0
19-07-17 11:00,4.7
19-07-17 10:00,
19-07-17 09:00,13.0
19-07-17 08:00,20.6
19-07-17 07:00,7.5
19-07-17 06:00,3.7
19-07-17 05:00,1.6
19-07-17 04:00,1.1
19-07-17 03:00,1.0
19-07-17 02:00,1.3
19-07-17 01:00,1.5
19-07-17 00:00,
18-07-17 23:00,
18-07-17 22:00,
18-07-17 21:00,
18-07-17 20:00,
18-07-17 19:00,
18-07-17 18:00,
18-07-17 17:00,
18-07-17 16:00,
18-07-17 15:00,
18-07-17 14:00,
18-07-17 13:00,
18-07-17 12:00,
18-07-17 11:00,
18-07-17 10:00,
18-07-17 09:00,
18-07-17 08:00,
18-07-17 07:00,
18-07-17 06:00,
18-07-17 05:00,
18-07-17 04:00,
18-07-17 03:00,0.5
18-07-17 02:00,0.5
18-07-17 01:00,0.5
18-07-17 00:00,0.5
17-07-17 23:00,1.3
17-07-17 22:00,1.5
17-07-17 21:00,1.9
17-07-17 20:00,2.2
17-07-17 19:00,2.5
17-07-17 18:00,1.8
17-07-17 17:00,1.5
17-07-17 16:00,1.3
17-07-17 15:00,1.6
17-07-17 14:00,1.5
17-07-17 13:00,1.5
17-07-17 12:00,1.2
17-07-17 11:00,1.3
17-07-17 10:00,2.0
17-07-17 09:00,1.6
17-07-17 08:00,1.7
17-07-17 07:00,2.3
17-07-17 06:00,0.5
17-07-17 05:00,0.5
17-07-17 04:00,0.5
17-07-17 03:00,0.5
17-07-17 02:00,0.5
17-07-17 01:00,1.1
17-07-17 00:00,0.5
16-07-17 23:00,1.1
16-07-17 22:00,1.1
16-07-17 21:00,1.5
16-07-17 20:00,1.8
16-07-17 19:00,1.6
16-07-17 18:00,1.6
16-07-17 17:00,1.6
16-07-17 16:00,1.5
16-07-17 15:00,1.5
16-07-17 14:00,1.5
16-07-17 13:00,1.5
16-07-17 12:00,1.7
16-07-17 11:00,2.1
16-07-17 10:00,2.3
16-07-17 09:00,3.1
16-07-17 08:00,3.6
16-07-17 07:00,0.5
16-07-17 06:00,0.5
16-07-17 05:00,0.5
16-07-17 04:00,0.5
16-07-17 03:00,0.5
16-07-17 02:00,0.5
16-07-17 01:00,0.5
16-07-17 00:00,0.5
15-07-17 23:00,0.5
15-07-17 22:00,0.5
15-07-17 21:00,0.5
15-07-17 20:00,1.0
15-07-17 19:00,1.3
15-07-17 18:00,1.3
15-07-17 17:00,1.3
15-07-17 16:00,1.3
15-07-17 15:00,1.3
15-07-17 14:00,1.2
15-07-17 13:00,0.5
15-07-17 12:00,1.0
15-07-17 11:00,0.5
15-07-17 10:00,0.5
15-07-17 09:00,1.1
15-07-17 08:00,1.2
15-07-17 07:00,1.3
15-07-17 06:00,1.5
15-07-17 05:00,1.0
15-07-17 04:00,1.1
15-07-17 03:00,1.2
15-07-17 02:00,1.4
15-07-17 01:00,1.3
15-07-17 00:00,0.5
