Datum Zeit,Zinnwald NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,1
31-07-17 03:00,1
31-07-17 02:00,1
31-07-17 01:00,1
31-07-17 00:00,3
30-07-17 23:00,1
30-07-17 22:00,1
30-07-17 21:00,1
30-07-17 20:00,1
30-07-17 19:00,1
30-07-17 18:00,1
30-07-17 17:00,1
30-07-17 16:00,1
30-07-17 15:00,2
30-07-17 14:00,3
30-07-17 13:00,5
30-07-17 12:00,4
30-07-17 11:00,6
30-07-17 10:00,5
30-07-17 09:00,6
30-07-17 08:00,5
30-07-17 07:00,5
30-07-17 06:00,15
30-07-17 05:00,12
30-07-17 04:00,7
30-07-17 03:00,6
30-07-17 02:00,2
30-07-17 01:00,1
30-07-17 00:00,1
29-07-17 23:00,1
29-07-17 22:00,1
29-07-17 21:00,1
29-07-17 20:00,1
29-07-17 19:00,1
29-07-17 18:00,1
29-07-17 17:00,1
29-07-17 16:00,1
29-07-17 15:00,1
29-07-17 14:00,2
29-07-17 13:00,1
29-07-17 12:00,3
29-07-17 11:00,10
29-07-17 10:00,6
29-07-17 09:00,2
29-07-17 08:00,1
29-07-17 07:00,1
29-07-17 06:00,1
29-07-17 05:00,2
29-07-17 04:00,2
29-07-17 03:00,2
29-07-17 02:00,3
29-07-17 01:00,2
29-07-17 00:00,2
28-07-17 23:00,2
28-07-17 22:00,2
28-07-17 21:00,2
28-07-17 20:00,1
28-07-17 19:00,1
28-07-17 18:00,1
28-07-17 17:00,1
28-07-17 16:00,1
28-07-17 15:00,2
28-07-17 14:00,2
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,1
28-07-17 07:00,1
28-07-17 06:00,1
28-07-17 05:00,1
28-07-17 04:00,5
28-07-17 03:00,4
28-07-17 02:00,2
28-07-17 01:00,1
28-07-17 00:00,1
27-07-17 23:00,1
27-07-17 22:00,2
27-07-17 21:00,2
27-07-17 20:00,2
27-07-17 19:00,2
27-07-17 18:00,2
27-07-17 17:00,2
27-07-17 16:00,2
27-07-17 15:00,1
27-07-17 14:00,1
27-07-17 13:00,1
27-07-17 12:00,1
27-07-17 11:00,1
27-07-17 10:00,2
27-07-17 09:00,3
27-07-17 08:00,4
27-07-17 07:00,4
27-07-17 06:00,4
27-07-17 05:00,4
27-07-17 04:00,4
27-07-17 03:00,4
27-07-17 02:00,3
27-07-17 01:00,2
27-07-17 00:00,2
26-07-17 23:00,1
26-07-17 22:00,1
26-07-17 21:00,1
26-07-17 20:00,1
26-07-17 19:00,1
26-07-17 18:00,2
26-07-17 17:00,1
26-07-17 16:00,2
26-07-17 15:00,4
26-07-17 14:00,3
26-07-17 13:00,2
26-07-17 12:00,2
26-07-17 11:00,2
26-07-17 10:00,2
26-07-17 09:00,1
26-07-17 08:00,1
26-07-17 07:00,1
26-07-17 06:00,1
26-07-17 05:00,1
26-07-17 04:00,1
26-07-17 03:00,1
26-07-17 02:00,2
26-07-17 01:00,2
26-07-17 00:00,2
25-07-17 23:00,2
25-07-17 22:00,2
25-07-17 21:00,3
25-07-17 20:00,2
25-07-17 19:00,2
25-07-17 18:00,2
25-07-17 17:00,1
25-07-17 16:00,1
25-07-17 15:00,1
25-07-17 14:00,1
25-07-17 13:00,1
25-07-17 12:00,2
25-07-17 11:00,2
25-07-17 10:00,2
25-07-17 09:00,2
25-07-17 08:00,2
25-07-17 07:00,2
25-07-17 06:00,2
25-07-17 05:00,2
25-07-17 04:00,2
25-07-17 03:00,2
25-07-17 02:00,2
25-07-17 01:00,2
25-07-17 00:00,2
24-07-17 23:00,2
24-07-17 22:00,2
24-07-17 21:00,3
24-07-17 20:00,5
24-07-17 19:00,6
24-07-17 18:00,7
24-07-17 17:00,5
24-07-17 16:00,5
24-07-17 15:00,6
24-07-17 14:00,4
24-07-17 13:00,3
24-07-17 12:00,5
24-07-17 11:00,6
24-07-17 10:00,6
24-07-17 09:00,4
24-07-17 08:00,4
24-07-17 07:00,3
24-07-17 06:00,2
24-07-17 05:00,1
24-07-17 04:00,2
24-07-17 03:00,2
24-07-17 02:00,2
24-07-17 01:00,2
24-07-17 00:00,2
23-07-17 23:00,2
23-07-17 22:00,1
23-07-17 21:00,1
23-07-17 20:00,1
23-07-17 19:00,1
23-07-17 18:00,1
23-07-17 17:00,1
23-07-17 16:00,1
23-07-17 15:00,1
23-07-17 14:00,1
23-07-17 13:00,1
23-07-17 12:00,1
23-07-17 11:00,1
23-07-17 10:00,1
23-07-17 09:00,2
23-07-17 08:00,1
23-07-17 07:00,6
23-07-17 06:00,18
23-07-17 05:00,13
23-07-17 04:00,8
23-07-17 03:00,15
23-07-17 02:00,9
23-07-17 01:00,3
23-07-17 00:00,2
22-07-17 23:00,2
22-07-17 22:00,2
22-07-17 21:00,2
22-07-17 20:00,2
22-07-17 19:00,2
22-07-17 18:00,2
22-07-17 17:00,2
22-07-17 16:00,2
22-07-17 15:00,4
22-07-17 14:00,4
22-07-17 13:00,3
22-07-17 12:00,4
22-07-17 11:00,4
22-07-17 10:00,5
22-07-17 09:00,5
22-07-17 08:00,5
22-07-17 07:00,6
22-07-17 06:00,6
22-07-17 05:00,6
22-07-17 04:00,7
22-07-17 03:00,7
22-07-17 02:00,4
22-07-17 01:00,2
22-07-17 00:00,1
21-07-17 23:00,2
21-07-17 22:00,2
21-07-17 21:00,4
21-07-17 20:00,3
21-07-17 19:00,2
21-07-17 18:00,2
21-07-17 17:00,1
21-07-17 16:00,1
21-07-17 15:00,1
21-07-17 14:00,1
21-07-17 13:00,1
21-07-17 12:00,1
21-07-17 11:00,2
21-07-17 10:00,2
21-07-17 09:00,3
21-07-17 08:00,4
21-07-17 07:00,3
21-07-17 06:00,2
21-07-17 05:00,2
21-07-17 04:00,2
21-07-17 03:00,2
21-07-17 02:00,2
21-07-17 01:00,1
21-07-17 00:00,2
20-07-17 23:00,2
20-07-17 22:00,2
20-07-17 21:00,2
20-07-17 20:00,2
20-07-17 19:00,2
20-07-17 18:00,2
20-07-17 17:00,2
20-07-17 16:00,2
20-07-17 15:00,1
20-07-17 14:00,1
20-07-17 13:00,1
20-07-17 12:00,1
20-07-17 11:00,10
20-07-17 10:00,5
20-07-17 09:00,4
20-07-17 08:00,7
20-07-17 07:00,3
20-07-17 06:00,1
20-07-17 05:00,1
20-07-17 04:00,2
20-07-17 03:00,2
20-07-17 02:00,2
20-07-17 01:00,2
20-07-17 00:00,5
19-07-17 23:00,5
19-07-17 22:00,2
19-07-17 21:00,4
19-07-17 20:00,3
19-07-17 19:00,4
19-07-17 18:00,4
19-07-17 17:00,5
19-07-17 16:00,4
19-07-17 15:00,4
19-07-17 14:00,2
19-07-17 13:00,2
19-07-17 12:00,3
19-07-17 11:00,4
19-07-17 10:00,4
19-07-17 09:00,2
19-07-17 08:00,4
19-07-17 07:00,4
19-07-17 06:00,3
19-07-17 05:00,2
19-07-17 04:00,2
19-07-17 03:00,2
19-07-17 02:00,2
19-07-17 01:00,1
19-07-17 00:00,2
18-07-17 23:00,2
18-07-17 22:00,3
18-07-17 21:00,3
18-07-17 20:00,3
18-07-17 19:00,2
18-07-17 18:00,1
18-07-17 17:00,2
18-07-17 16:00,1
18-07-17 15:00,1
18-07-17 14:00,1
18-07-17 13:00,1
18-07-17 12:00,1
18-07-17 11:00,1
18-07-17 10:00,1
18-07-17 09:00,2
18-07-17 08:00,2
18-07-17 07:00,3
18-07-17 06:00,2
18-07-17 05:00,6
18-07-17 04:00,2
18-07-17 03:00,2
18-07-17 02:00,2
18-07-17 01:00,2
18-07-17 00:00,2
17-07-17 23:00,2
17-07-17 22:00,3
17-07-17 21:00,4
17-07-17 20:00,5
17-07-17 19:00,4
17-07-17 18:00,2
17-07-17 17:00,3
17-07-17 16:00,2
17-07-17 15:00,2
17-07-17 14:00,1
17-07-17 13:00,2
17-07-17 12:00,2
17-07-17 11:00,2
17-07-17 10:00,2
17-07-17 09:00,3
17-07-17 08:00,3
17-07-17 07:00,4
17-07-17 06:00,4
17-07-17 05:00,3
17-07-17 04:00,3
17-07-17 03:00,3
17-07-17 02:00,2
17-07-17 01:00,2
17-07-17 00:00,3
16-07-17 23:00,2
16-07-17 22:00,2
16-07-17 21:00,2
16-07-17 20:00,2
16-07-17 19:00,1
16-07-17 18:00,1
16-07-17 17:00,1
16-07-17 16:00,1
16-07-17 15:00,1
16-07-17 14:00,1
16-07-17 13:00,1
16-07-17 12:00,2
16-07-17 11:00,4
16-07-17 10:00,2
16-07-17 09:00,1
16-07-17 08:00,1
16-07-17 07:00,1
16-07-17 06:00,2
16-07-17 05:00,2
16-07-17 04:00,3
16-07-17 03:00,3
16-07-17 02:00,3
16-07-17 01:00,3
16-07-17 00:00,3
15-07-17 23:00,2
15-07-17 22:00,3
15-07-17 21:00,5
15-07-17 20:00,8
15-07-17 19:00,3
15-07-17 18:00,2
15-07-17 17:00,2
15-07-17 16:00,2
15-07-17 15:00,1
15-07-17 14:00,2
15-07-17 13:00,2
15-07-17 12:00,2
15-07-17 11:00,2
15-07-17 10:00,2
15-07-17 09:00,2
15-07-17 08:00,2
15-07-17 07:00,2
15-07-17 06:00,2
15-07-17 05:00,2
15-07-17 04:00,3
