Datum Zeit,Goerlitz SO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,1.3
29-07-17 15:00,1.8
29-07-17 14:00,1.9
29-07-17 13:00,1.6
29-07-17 12:00,1.4
29-07-17 11:00,1.5
29-07-17 10:00,2.2
29-07-17 09:00,1.7
29-07-17 08:00,0.5
29-07-17 07:00,0.5
29-07-17 06:00,0.5
29-07-17 05:00,0.5
29-07-17 04:00,0.5
29-07-17 03:00,0.5
29-07-17 02:00,0.5
29-07-17 01:00,0.5
29-07-17 00:00,0.5
28-07-17 23:00,0.5
28-07-17 22:00,0.5
28-07-17 21:00,0.5
28-07-17 20:00,1.6
28-07-17 19:00,1.2
28-07-17 18:00,0.5
28-07-17 17:00,0.5
28-07-17 16:00,0.5
28-07-17 15:00,0.5
28-07-17 14:00,0.5
28-07-17 13:00,0.5
28-07-17 12:00,1.0
28-07-17 11:00,1.3
28-07-17 10:00,1.0
28-07-17 09:00,0.5
28-07-17 08:00,0.5
28-07-17 07:00,0.5
28-07-17 06:00,0.5
28-07-17 05:00,0.5
28-07-17 04:00,0.5
28-07-17 03:00,0.5
28-07-17 02:00,0.5
28-07-17 01:00,0.5
28-07-17 00:00,0.5
27-07-17 23:00,0.5
27-07-17 22:00,0.5
27-07-17 21:00,0.5
27-07-17 20:00,0.5
27-07-17 19:00,0.5
27-07-17 18:00,0.5
27-07-17 17:00,0.5
27-07-17 16:00,0.5
27-07-17 15:00,0.5
27-07-17 14:00,0.5
27-07-17 13:00,0.5
27-07-17 12:00,0.5
27-07-17 11:00,0.5
27-07-17 10:00,0.5
27-07-17 09:00,0.5
27-07-17 08:00,0.5
27-07-17 07:00,0.5
27-07-17 06:00,0.5
27-07-17 05:00,0.5
27-07-17 04:00,0.5
27-07-17 03:00,0.5
27-07-17 02:00,0.5
27-07-17 01:00,0.5
27-07-17 00:00,0.5
26-07-17 23:00,0.5
26-07-17 22:00,0.5
26-07-17 21:00,0.5
26-07-17 20:00,0.5
26-07-17 19:00,0.5
26-07-17 18:00,0.5
26-07-17 17:00,0.5
26-07-17 16:00,0.5
26-07-17 15:00,0.5
26-07-17 14:00,0.5
26-07-17 13:00,0.5
26-07-17 12:00,0.5
26-07-17 11:00,0.5
26-07-17 10:00,1.0
26-07-17 09:00,1.1
26-07-17 08:00,2.1
26-07-17 07:00,0.5
26-07-17 06:00,1.1
26-07-17 05:00,1.4
26-07-17 04:00,1.8
26-07-17 03:00,2.3
26-07-17 02:00,1.4
26-07-17 01:00,0.5
26-07-17 00:00,0.5
25-07-17 23:00,0.5
25-07-17 22:00,0.5
25-07-17 21:00,1.4
25-07-17 20:00,1.5
25-07-17 19:00,1.2
25-07-17 18:00,1.4
25-07-17 17:00,1.3
25-07-17 16:00,0.5
25-07-17 15:00,0.5
25-07-17 14:00,0.5
25-07-17 13:00,0.5
25-07-17 12:00,0.5
25-07-17 11:00,0.5
25-07-17 10:00,0.5
25-07-17 09:00,0.5
25-07-17 08:00,0.5
25-07-17 07:00,0.5
25-07-17 06:00,0.5
25-07-17 05:00,0.5
25-07-17 04:00,0.5
25-07-17 03:00,0.5
25-07-17 02:00,0.5
25-07-17 01:00,0.5
25-07-17 00:00,0.5
24-07-17 23:00,0.5
24-07-17 22:00,0.5
24-07-17 21:00,0.5
24-07-17 20:00,0.5
24-07-17 19:00,0.5
24-07-17 18:00,0.5
24-07-17 17:00,0.5
24-07-17 16:00,1.4
24-07-17 15:00,2.4
24-07-17 14:00,3.5
24-07-17 13:00,9.7
24-07-17 12:00,11.3
24-07-17 11:00,3.2
24-07-17 10:00,3.3
24-07-17 09:00,1.3
24-07-17 08:00,1.1
24-07-17 07:00,0.5
24-07-17 06:00,0.5
24-07-17 05:00,0.5
24-07-17 04:00,0.5
24-07-17 03:00,0.5
24-07-17 02:00,0.5
24-07-17 01:00,0.5
24-07-17 00:00,0.5
23-07-17 23:00,0.5
23-07-17 22:00,0.5
23-07-17 21:00,0.5
23-07-17 20:00,0.5
23-07-17 19:00,0.5
23-07-17 18:00,0.5
23-07-17 17:00,0.5
23-07-17 16:00,0.5
23-07-17 15:00,0.5
23-07-17 14:00,0.5
23-07-17 13:00,0.5
23-07-17 12:00,0.5
23-07-17 11:00,0.5
23-07-17 10:00,0.5
23-07-17 09:00,0.5
23-07-17 08:00,0.5
23-07-17 07:00,0.5
23-07-17 06:00,0.5
23-07-17 05:00,0.5
23-07-17 04:00,0.5
23-07-17 03:00,0.5
23-07-17 02:00,0.5
23-07-17 01:00,0.5
23-07-17 00:00,0.5
22-07-17 23:00,0.5
22-07-17 22:00,0.5
22-07-17 21:00,0.5
22-07-17 20:00,0.5
22-07-17 19:00,0.5
22-07-17 18:00,0.5
22-07-17 17:00,0.5
22-07-17 16:00,0.5
22-07-17 15:00,0.5
22-07-17 14:00,0.5
22-07-17 13:00,0.5
22-07-17 12:00,0.5
22-07-17 11:00,0.5
22-07-17 10:00,0.5
22-07-17 09:00,0.5
22-07-17 08:00,0.5
22-07-17 07:00,0.5
22-07-17 06:00,0.5
22-07-17 05:00,0.5
22-07-17 04:00,0.5
22-07-17 03:00,0.5
22-07-17 02:00,0.5
22-07-17 01:00,0.5
22-07-17 00:00,0.5
21-07-17 23:00,0.5
21-07-17 22:00,0.5
21-07-17 21:00,0.5
21-07-17 20:00,0.5
21-07-17 19:00,0.5
21-07-17 18:00,0.5
21-07-17 17:00,0.5
21-07-17 16:00,0.5
21-07-17 15:00,0.5
21-07-17 14:00,0.5
21-07-17 13:00,1.6
21-07-17 12:00,1.1
21-07-17 11:00,1.2
21-07-17 10:00,1.7
21-07-17 09:00,1.6
21-07-17 08:00,1.3
21-07-17 07:00,0.5
21-07-17 06:00,0.5
21-07-17 05:00,0.5
21-07-17 04:00,0.5
21-07-17 03:00,0.5
21-07-17 02:00,0.5
21-07-17 01:00,0.5
21-07-17 00:00,0.5
20-07-17 23:00,0.5
20-07-17 22:00,0.5
20-07-17 21:00,0.5
20-07-17 20:00,0.5
20-07-17 19:00,0.5
20-07-17 18:00,0.5
20-07-17 17:00,0.5
20-07-17 16:00,0.5
20-07-17 15:00,1.8
20-07-17 14:00,2.5
20-07-17 13:00,1.8
20-07-17 12:00,1.9
20-07-17 11:00,2.4
20-07-17 10:00,1.2
20-07-17 09:00,0.5
20-07-17 08:00,0.5
20-07-17 07:00,0.5
20-07-17 06:00,0.5
20-07-17 05:00,0.5
20-07-17 04:00,0.5
20-07-17 03:00,0.5
20-07-17 02:00,0.5
20-07-17 01:00,0.5
20-07-17 00:00,0.5
19-07-17 23:00,0.5
19-07-17 22:00,0.5
19-07-17 21:00,0.5
19-07-17 20:00,0.5
19-07-17 19:00,0.5
19-07-17 18:00,0.5
19-07-17 17:00,0.5
19-07-17 16:00,0.5
19-07-17 15:00,1.0
19-07-17 14:00,
19-07-17 13:00,
19-07-17 12:00,
19-07-17 11:00,0.5
19-07-17 10:00,0.5
19-07-17 09:00,0.5
19-07-17 08:00,0.5
19-07-17 07:00,0.5
19-07-17 06:00,0.5
19-07-17 05:00,0.5
19-07-17 04:00,0.5
19-07-17 03:00,0.5
19-07-17 02:00,0.5
19-07-17 01:00,0.5
19-07-17 00:00,0.5
18-07-17 23:00,0.5
18-07-17 22:00,0.5
18-07-17 21:00,0.5
18-07-17 20:00,0.5
18-07-17 19:00,1.1
18-07-17 18:00,1.2
18-07-17 17:00,0.5
18-07-17 16:00,0.5
18-07-17 15:00,0.5
18-07-17 14:00,0.5
18-07-17 13:00,0.5
18-07-17 12:00,0.5
18-07-17 11:00,0.5
18-07-17 10:00,0.5
18-07-17 09:00,0.5
18-07-17 08:00,0.5
18-07-17 07:00,0.5
18-07-17 06:00,0.5
18-07-17 05:00,0.5
18-07-17 04:00,0.5
18-07-17 03:00,0.5
18-07-17 02:00,0.5
18-07-17 01:00,0.5
18-07-17 00:00,0.5
17-07-17 23:00,0.5
17-07-17 22:00,0.5
17-07-17 21:00,0.5
17-07-17 20:00,1.3
17-07-17 19:00,1.4
17-07-17 18:00,1.3
17-07-17 17:00,0.5
17-07-17 16:00,0.5
17-07-17 15:00,0.5
17-07-17 14:00,0.5
17-07-17 13:00,0.5
17-07-17 12:00,0.5
17-07-17 11:00,0.5
17-07-17 10:00,0.5
17-07-17 09:00,0.5
17-07-17 08:00,0.5
17-07-17 07:00,1.1
17-07-17 06:00,0.5
17-07-17 05:00,0.5
17-07-17 04:00,0.5
17-07-17 03:00,0.5
