Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,13
25-07-17 03:00,8
25-07-17 02:00,11
25-07-17 01:00,10
25-07-17 00:00,10
24-07-17 23:00,14
24-07-17 22:00,17
24-07-17 21:00,28
24-07-17 20:00,42
24-07-17 19:00,61
24-07-17 18:00,76
24-07-17 17:00,62
24-07-17 16:00,48
24-07-17 15:00,69
24-07-17 14:00,69
24-07-17 13:00,72
24-07-17 12:00,57
24-07-17 11:00,45
24-07-17 10:00,44
24-07-17 09:00,41
24-07-17 08:00,42
24-07-17 07:00,38
24-07-17 06:00,40
24-07-17 05:00,27
24-07-17 04:00,20
24-07-17 03:00,26
24-07-17 02:00,16
24-07-17 01:00,14
24-07-17 00:00,17
23-07-17 23:00,16
23-07-17 22:00,18
23-07-17 21:00,16
23-07-17 20:00,14
23-07-17 19:00,18
23-07-17 18:00,23
23-07-17 17:00,20
23-07-17 16:00,14
23-07-17 15:00,12
23-07-17 14:00,14
23-07-17 13:00,14
23-07-17 12:00,15
23-07-17 11:00,13
23-07-17 10:00,14
23-07-17 09:00,22
23-07-17 08:00,18
23-07-17 07:00,18
23-07-17 06:00,13
23-07-17 05:00,17
23-07-17 04:00,20
23-07-17 03:00,26
23-07-17 02:00,31
23-07-17 01:00,35
23-07-17 00:00,37
22-07-17 23:00,24
22-07-17 22:00,43
22-07-17 21:00,75
22-07-17 20:00,71
22-07-17 19:00,45
22-07-17 18:00,40
22-07-17 17:00,38
22-07-17 16:00,35
22-07-17 15:00,37
22-07-17 14:00,30
22-07-17 13:00,34
22-07-17 12:00,60
22-07-17 11:00,48
22-07-17 10:00,35
22-07-17 09:00,25
22-07-17 08:00,24
22-07-17 07:00,27
22-07-17 06:00,19
22-07-17 05:00,17
22-07-17 04:00,17
22-07-17 03:00,16
22-07-17 02:00,15
22-07-17 01:00,14
22-07-17 00:00,20
21-07-17 23:00,26
21-07-17 22:00,56
21-07-17 21:00,74
21-07-17 20:00,60
21-07-17 19:00,51
21-07-17 18:00,53
21-07-17 17:00,71
21-07-17 16:00,58
21-07-17 15:00,52
21-07-17 14:00,42
21-07-17 13:00,50
21-07-17 12:00,51
21-07-17 11:00,55
21-07-17 10:00,44
21-07-17 09:00,44
21-07-17 08:00,43
21-07-17 07:00,41
21-07-17 06:00,43
21-07-17 05:00,28
21-07-17 04:00,23
21-07-17 03:00,17
21-07-17 02:00,18
21-07-17 01:00,15
21-07-17 00:00,17
20-07-17 23:00,18
20-07-17 22:00,20
20-07-17 21:00,20
20-07-17 20:00,24
20-07-17 19:00,26
20-07-17 18:00,50
20-07-17 17:00,36
20-07-17 16:00,45
20-07-17 15:00,58
20-07-17 14:00,55
20-07-17 13:00,41
20-07-17 12:00,34
20-07-17 11:00,53
20-07-17 10:00,31
20-07-17 09:00,27
20-07-17 08:00,52
20-07-17 07:00,60
20-07-17 06:00,25
20-07-17 05:00,11
20-07-17 04:00,13
20-07-17 03:00,15
20-07-17 02:00,10
20-07-17 01:00,10
20-07-17 00:00,15
19-07-17 23:00,11
19-07-17 22:00,29
19-07-17 21:00,42
19-07-17 20:00,55
19-07-17 19:00,81
19-07-17 18:00,81
19-07-17 17:00,88
19-07-17 16:00,79
19-07-17 15:00,77
19-07-17 14:00,66
19-07-17 13:00,49
19-07-17 12:00,62
19-07-17 11:00,78
19-07-17 10:00,66
19-07-17 09:00,58
19-07-17 08:00,69
19-07-17 07:00,58
19-07-17 06:00,57
19-07-17 05:00,37
19-07-17 04:00,20
19-07-17 03:00,17
19-07-17 02:00,15
19-07-17 01:00,15
19-07-17 00:00,20
18-07-17 23:00,25
18-07-17 22:00,28
18-07-17 21:00,50
18-07-17 20:00,50
18-07-17 19:00,66
18-07-17 18:00,78
18-07-17 17:00,68
18-07-17 16:00,72
18-07-17 15:00,61
18-07-17 14:00,72
18-07-17 13:00,52
18-07-17 12:00,61
18-07-17 11:00,70
18-07-17 10:00,62
18-07-17 09:00,67
18-07-17 08:00,64
18-07-17 07:00,69
18-07-17 06:00,50
18-07-17 05:00,31
18-07-17 04:00,22
18-07-17 03:00,20
18-07-17 02:00,34
18-07-17 01:00,35
18-07-17 00:00,38
17-07-17 23:00,37
17-07-17 22:00,57
17-07-17 21:00,42
17-07-17 20:00,29
17-07-17 19:00,50
17-07-17 18:00,52
17-07-17 17:00,48
17-07-17 16:00,45
17-07-17 15:00,41
17-07-17 14:00,35
17-07-17 13:00,38
17-07-17 12:00,44
17-07-17 11:00,49
17-07-17 10:00,33
17-07-17 09:00,43
17-07-17 08:00,42
17-07-17 07:00,46
17-07-17 06:00,40
17-07-17 05:00,26
17-07-17 04:00,18
17-07-17 03:00,14
17-07-17 02:00,11
17-07-17 01:00,16
17-07-17 00:00,19
16-07-17 23:00,35
16-07-17 22:00,29
16-07-17 21:00,31
16-07-17 20:00,32
16-07-17 19:00,40
16-07-17 18:00,19
16-07-17 17:00,25
16-07-17 16:00,21
16-07-17 15:00,21
16-07-17 14:00,18
16-07-17 13:00,16
16-07-17 12:00,16
16-07-17 11:00,16
16-07-17 10:00,19
16-07-17 09:00,18
16-07-17 08:00,13
16-07-17 07:00,13
16-07-17 06:00,13
16-07-17 05:00,16
16-07-17 04:00,21
16-07-17 03:00,24
16-07-17 02:00,22
16-07-17 01:00,22
16-07-17 00:00,25
15-07-17 23:00,28
15-07-17 22:00,31
15-07-17 21:00,26
15-07-17 20:00,30
15-07-17 19:00,24
15-07-17 18:00,24
15-07-17 17:00,30
15-07-17 16:00,31
15-07-17 15:00,24
15-07-17 14:00,25
15-07-17 13:00,25
15-07-17 12:00,28
15-07-17 11:00,23
15-07-17 10:00,22
15-07-17 09:00,22
15-07-17 08:00,18
15-07-17 07:00,20
15-07-17 06:00,19
15-07-17 05:00,23
15-07-17 04:00,16
15-07-17 03:00,13
15-07-17 02:00,18
15-07-17 01:00,18
15-07-17 00:00,15
14-07-17 23:00,27
14-07-17 22:00,68
14-07-17 21:00,59
14-07-17 20:00,57
14-07-17 19:00,60
14-07-17 18:00,69
14-07-17 17:00,55
