Datum Zeit,Collmberg O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,49
29-07-17 03:00,49
29-07-17 02:00,51
29-07-17 01:00,54
29-07-17 00:00,54
28-07-17 23:00,60
28-07-17 22:00,63
28-07-17 21:00,67
28-07-17 20:00,71
28-07-17 19:00,74
28-07-17 18:00,71
28-07-17 17:00,69
28-07-17 16:00,68
28-07-17 15:00,70
28-07-17 14:00,65
28-07-17 13:00,70
28-07-17 12:00,67
28-07-17 11:00,65
28-07-17 10:00,52
28-07-17 09:00,45
28-07-17 08:00,34
28-07-17 07:00,31
28-07-17 06:00,28
28-07-17 05:00,32
28-07-17 04:00,35
28-07-17 03:00,37
28-07-17 02:00,34
28-07-17 01:00,40
28-07-17 00:00,52
27-07-17 23:00,37
27-07-17 22:00,38
27-07-17 21:00,39
27-07-17 20:00,40
27-07-17 19:00,42
27-07-17 18:00,41
27-07-17 17:00,47
27-07-17 16:00,48
27-07-17 15:00,43
27-07-17 14:00,46
27-07-17 13:00,48
27-07-17 12:00,51
27-07-17 11:00,64
27-07-17 10:00,63
27-07-17 09:00,41
27-07-17 08:00,37
27-07-17 07:00,29
27-07-17 06:00,25
27-07-17 05:00,32
27-07-17 04:00,30
27-07-17 03:00,31
27-07-17 02:00,32
27-07-17 01:00,28
27-07-17 00:00,27
26-07-17 23:00,29
26-07-17 22:00,37
26-07-17 21:00,44
26-07-17 20:00,54
26-07-17 19:00,54
26-07-17 18:00,57
26-07-17 17:00,58
26-07-17 16:00,56
26-07-17 15:00,51
26-07-17 14:00,48
26-07-17 13:00,45
26-07-17 12:00,29
26-07-17 11:00,32
26-07-17 10:00,29
26-07-17 09:00,30
26-07-17 08:00,28
26-07-17 07:00,25
26-07-17 06:00,25
26-07-17 05:00,30
26-07-17 04:00,34
26-07-17 03:00,38
26-07-17 02:00,38
26-07-17 01:00,45
26-07-17 00:00,50
25-07-17 23:00,52
25-07-17 22:00,54
25-07-17 21:00,45
25-07-17 20:00,44
25-07-17 19:00,59
25-07-17 18:00,63
25-07-17 17:00,70
25-07-17 16:00,62
25-07-17 15:00,67
25-07-17 14:00,59
25-07-17 13:00,49
25-07-17 12:00,46
25-07-17 11:00,32
25-07-17 10:00,32
25-07-17 09:00,36
25-07-17 08:00,40
25-07-17 07:00,36
25-07-17 06:00,33
25-07-17 05:00,33
25-07-17 04:00,29
25-07-17 03:00,31
25-07-17 02:00,33
25-07-17 01:00,27
25-07-17 00:00,24
24-07-17 23:00,28
24-07-17 22:00,39
24-07-17 21:00,36
24-07-17 20:00,41
24-07-17 19:00,47
24-07-17 18:00,59
24-07-17 17:00,58
24-07-17 16:00,75
24-07-17 15:00,81
24-07-17 14:00,85
24-07-17 13:00,79
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,54
24-07-17 08:00,53
24-07-17 07:00,52
24-07-17 06:00,54
24-07-17 05:00,58
24-07-17 04:00,56
24-07-17 03:00,55
24-07-17 02:00,53
24-07-17 01:00,59
24-07-17 00:00,60
23-07-17 23:00,66
23-07-17 22:00,68
23-07-17 21:00,70
23-07-17 20:00,74
23-07-17 19:00,75
23-07-17 18:00,78
23-07-17 17:00,78
23-07-17 16:00,76
23-07-17 15:00,73
23-07-17 14:00,67
23-07-17 13:00,63
23-07-17 12:00,58
23-07-17 11:00,58
23-07-17 10:00,50
23-07-17 09:00,49
23-07-17 08:00,50
23-07-17 07:00,55
23-07-17 06:00,65
23-07-17 05:00,52
23-07-17 04:00,45
23-07-17 03:00,37
23-07-17 02:00,42
23-07-17 01:00,83
23-07-17 00:00,96
22-07-17 23:00,72
22-07-17 22:00,80
22-07-17 21:00,121
22-07-17 20:00,115
22-07-17 19:00,108
22-07-17 18:00,97
22-07-17 17:00,91
22-07-17 16:00,72
22-07-17 15:00,60
22-07-17 14:00,59
22-07-17 13:00,72
22-07-17 12:00,77
22-07-17 11:00,66
22-07-17 10:00,59
22-07-17 09:00,53
22-07-17 08:00,49
22-07-17 07:00,49
22-07-17 06:00,43
22-07-17 05:00,48
22-07-17 04:00,56
22-07-17 03:00,62
22-07-17 02:00,68
22-07-17 01:00,66
22-07-17 00:00,74
21-07-17 23:00,79
21-07-17 22:00,84
21-07-17 21:00,98
21-07-17 20:00,106
21-07-17 19:00,109
21-07-17 18:00,110
21-07-17 17:00,103
21-07-17 16:00,98
21-07-17 15:00,93
21-07-17 14:00,91
21-07-17 13:00,81
21-07-17 12:00,72
21-07-17 11:00,57
21-07-17 10:00,46
21-07-17 09:00,35
21-07-17 08:00,32
21-07-17 07:00,34
21-07-17 06:00,34
21-07-17 05:00,39
21-07-17 04:00,45
21-07-17 03:00,49
21-07-17 02:00,51
21-07-17 01:00,49
21-07-17 00:00,49
20-07-17 23:00,56
20-07-17 22:00,59
20-07-17 21:00,62
20-07-17 20:00,65
20-07-17 19:00,70
20-07-17 18:00,92
20-07-17 17:00,105
20-07-17 16:00,102
20-07-17 15:00,98
20-07-17 14:00,99
20-07-17 13:00,94
20-07-17 12:00,95
20-07-17 11:00,91
20-07-17 10:00,78
20-07-17 09:00,53
20-07-17 08:00,53
20-07-17 07:00,82
20-07-17 06:00,85
20-07-17 05:00,78
20-07-17 04:00,75
20-07-17 03:00,65
20-07-17 02:00,74
20-07-17 01:00,93
20-07-17 00:00,97
19-07-17 23:00,98
19-07-17 22:00,96
19-07-17 21:00,103
19-07-17 20:00,116
19-07-17 19:00,118
19-07-17 18:00,125
19-07-17 17:00,127
19-07-17 16:00,123
19-07-17 15:00,117
19-07-17 14:00,111
19-07-17 13:00,107
19-07-17 12:00,107
19-07-17 11:00,100
19-07-17 10:00,78
19-07-17 09:00,66
19-07-17 08:00,50
19-07-17 07:00,45
19-07-17 06:00,48
19-07-17 05:00,54
19-07-17 04:00,57
19-07-17 03:00,59
19-07-17 02:00,61
19-07-17 01:00,65
19-07-17 00:00,71
18-07-17 23:00,79
18-07-17 22:00,89
18-07-17 21:00,92
18-07-17 20:00,94
18-07-17 19:00,99
18-07-17 18:00,98
18-07-17 17:00,95
18-07-17 16:00,95
18-07-17 15:00,93
18-07-17 14:00,90
18-07-17 13:00,90
18-07-17 12:00,87
18-07-17 11:00,81
18-07-17 10:00,78
18-07-17 09:00,69
18-07-17 08:00,61
18-07-17 07:00,62
18-07-17 06:00,69
18-07-17 05:00,71
18-07-17 04:00,68
18-07-17 03:00,66
18-07-17 02:00,65
18-07-17 01:00,71
18-07-17 00:00,74
17-07-17 23:00,74
17-07-17 22:00,71
17-07-17 21:00,74
17-07-17 20:00,68
17-07-17 19:00,58
17-07-17 18:00,53
17-07-17 17:00,47
17-07-17 16:00,43
17-07-17 15:00,41
17-07-17 14:00,40
17-07-17 13:00,38
17-07-17 12:00,35
17-07-17 11:00,35
17-07-17 10:00,33
17-07-17 09:00,33
17-07-17 08:00,23
17-07-17 07:00,24
17-07-17 06:00,30
17-07-17 05:00,39
17-07-17 04:00,46
17-07-17 03:00,54
17-07-17 02:00,60
17-07-17 01:00,67
17-07-17 00:00,72
16-07-17 23:00,73
16-07-17 22:00,73
16-07-17 21:00,76
16-07-17 20:00,80
16-07-17 19:00,84
16-07-17 18:00,81
16-07-17 17:00,77
16-07-17 16:00,73
16-07-17 15:00,72
16-07-17 14:00,72
16-07-17 13:00,67
16-07-17 12:00,65
16-07-17 11:00,65
16-07-17 10:00,54
16-07-17 09:00,37
16-07-17 08:00,32
16-07-17 07:00,30
16-07-17 06:00,37
16-07-17 05:00,38
16-07-17 04:00,43
16-07-17 03:00,46
16-07-17 02:00,48
16-07-17 01:00,47
16-07-17 00:00,56
15-07-17 23:00,70
15-07-17 22:00,78
15-07-17 21:00,83
15-07-17 20:00,71
15-07-17 19:00,70
15-07-17 18:00,72
15-07-17 17:00,69
15-07-17 16:00,66
15-07-17 15:00,68
15-07-17 14:00,68
15-07-17 13:00,63
15-07-17 12:00,65
15-07-17 11:00,73
15-07-17 10:00,68
15-07-17 09:00,63
15-07-17 08:00,54
15-07-17 07:00,48
15-07-17 06:00,47
15-07-17 05:00,48
15-07-17 04:00,51
15-07-17 03:00,64
15-07-17 02:00,68
15-07-17 01:00,65
15-07-17 00:00,69
