Datum Zeit,Collmberg O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,
24-07-17 03:00,
24-07-17 02:00,
24-07-17 01:00,
24-07-17 00:00,
23-07-17 23:00,
23-07-17 22:00,
23-07-17 21:00,
23-07-17 20:00,
23-07-17 19:00,
23-07-17 18:00,
23-07-17 17:00,
23-07-17 16:00,
23-07-17 15:00,
23-07-17 14:00,
23-07-17 13:00,
23-07-17 12:00,
23-07-17 11:00,
23-07-17 10:00,
23-07-17 09:00,
23-07-17 08:00,
23-07-17 07:00,
23-07-17 06:00,
23-07-17 05:00,
23-07-17 04:00,
23-07-17 03:00,
23-07-17 02:00,
23-07-17 01:00,
23-07-17 00:00,
22-07-17 23:00,
22-07-17 22:00,
22-07-17 21:00,
22-07-17 20:00,
22-07-17 19:00,
22-07-17 18:00,
22-07-17 17:00,
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,
22-07-17 10:00,
22-07-17 09:00,
22-07-17 08:00,
22-07-17 07:00,
22-07-17 06:00,
22-07-17 05:00,
22-07-17 04:00,
22-07-17 03:00,
22-07-17 02:00,
22-07-17 01:00,
22-07-17 00:00,
21-07-17 23:00,
21-07-17 22:00,
21-07-17 21:00,
21-07-17 20:00,
21-07-17 19:00,
21-07-17 18:00,
21-07-17 17:00,
21-07-17 16:00,
21-07-17 15:00,
21-07-17 14:00,
21-07-17 13:00,
21-07-17 12:00,
21-07-17 11:00,
21-07-17 10:00,
21-07-17 09:00,
21-07-17 08:00,
21-07-17 07:00,
21-07-17 06:00,
21-07-17 05:00,
21-07-17 04:00,45
21-07-17 03:00,49
21-07-17 02:00,51
21-07-17 01:00,49
21-07-17 00:00,49
20-07-17 23:00,56
20-07-17 22:00,59
20-07-17 21:00,62
20-07-17 20:00,65
20-07-17 19:00,70
20-07-17 18:00,92
20-07-17 17:00,105
20-07-17 16:00,102
20-07-17 15:00,98
20-07-17 14:00,99
20-07-17 13:00,94
20-07-17 12:00,95
20-07-17 11:00,91
20-07-17 10:00,78
20-07-17 09:00,53
20-07-17 08:00,53
20-07-17 07:00,82
20-07-17 06:00,85
20-07-17 05:00,78
20-07-17 04:00,75
20-07-17 03:00,65
20-07-17 02:00,74
20-07-17 01:00,93
20-07-17 00:00,97
19-07-17 23:00,98
19-07-17 22:00,96
19-07-17 21:00,103
19-07-17 20:00,116
19-07-17 19:00,118
19-07-17 18:00,125
19-07-17 17:00,127
19-07-17 16:00,123
19-07-17 15:00,117
19-07-17 14:00,111
19-07-17 13:00,107
19-07-17 12:00,107
19-07-17 11:00,100
19-07-17 10:00,78
19-07-17 09:00,66
19-07-17 08:00,50
19-07-17 07:00,45
19-07-17 06:00,48
19-07-17 05:00,54
19-07-17 04:00,57
19-07-17 03:00,59
19-07-17 02:00,61
19-07-17 01:00,65
19-07-17 00:00,71
18-07-17 23:00,79
18-07-17 22:00,89
18-07-17 21:00,92
18-07-17 20:00,94
18-07-17 19:00,99
18-07-17 18:00,98
18-07-17 17:00,95
18-07-17 16:00,95
18-07-17 15:00,93
18-07-17 14:00,90
18-07-17 13:00,90
18-07-17 12:00,87
18-07-17 11:00,81
18-07-17 10:00,78
18-07-17 09:00,69
18-07-17 08:00,61
18-07-17 07:00,62
18-07-17 06:00,69
18-07-17 05:00,71
18-07-17 04:00,68
18-07-17 03:00,66
18-07-17 02:00,65
18-07-17 01:00,71
18-07-17 00:00,74
17-07-17 23:00,74
17-07-17 22:00,71
17-07-17 21:00,74
17-07-17 20:00,68
17-07-17 19:00,58
17-07-17 18:00,53
17-07-17 17:00,47
17-07-17 16:00,43
17-07-17 15:00,41
17-07-17 14:00,40
17-07-17 13:00,38
17-07-17 12:00,35
17-07-17 11:00,35
17-07-17 10:00,33
17-07-17 09:00,33
17-07-17 08:00,23
17-07-17 07:00,24
17-07-17 06:00,30
17-07-17 05:00,39
17-07-17 04:00,46
17-07-17 03:00,54
17-07-17 02:00,60
17-07-17 01:00,67
17-07-17 00:00,72
16-07-17 23:00,73
16-07-17 22:00,73
16-07-17 21:00,76
16-07-17 20:00,80
16-07-17 19:00,84
16-07-17 18:00,81
16-07-17 17:00,77
16-07-17 16:00,73
16-07-17 15:00,72
16-07-17 14:00,72
16-07-17 13:00,67
16-07-17 12:00,65
16-07-17 11:00,65
16-07-17 10:00,54
16-07-17 09:00,37
16-07-17 08:00,32
16-07-17 07:00,30
16-07-17 06:00,37
16-07-17 05:00,38
16-07-17 04:00,43
16-07-17 03:00,46
16-07-17 02:00,48
16-07-17 01:00,47
16-07-17 00:00,56
15-07-17 23:00,70
15-07-17 22:00,78
15-07-17 21:00,83
15-07-17 20:00,71
15-07-17 19:00,70
15-07-17 18:00,72
15-07-17 17:00,69
15-07-17 16:00,66
15-07-17 15:00,68
15-07-17 14:00,68
15-07-17 13:00,63
15-07-17 12:00,65
15-07-17 11:00,73
15-07-17 10:00,68
15-07-17 09:00,63
15-07-17 08:00,54
15-07-17 07:00,48
15-07-17 06:00,47
15-07-17 05:00,48
15-07-17 04:00,51
15-07-17 03:00,64
15-07-17 02:00,68
15-07-17 01:00,65
15-07-17 00:00,69
14-07-17 23:00,73
14-07-17 22:00,76
14-07-17 21:00,78
14-07-17 20:00,82
14-07-17 19:00,87
14-07-17 18:00,84
14-07-17 17:00,83
14-07-17 16:00,82
14-07-17 15:00,83
14-07-17 14:00,79
14-07-17 13:00,75
14-07-17 12:00,69
14-07-17 11:00,69
14-07-17 10:00,59
14-07-17 09:00,48
