Datum Zeit,Collmberg NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,5
27-07-17 09:00,8
27-07-17 08:00,9
27-07-17 07:00,9
27-07-17 06:00,9
27-07-17 05:00,8
27-07-17 04:00,6
27-07-17 03:00,6
27-07-17 02:00,6
27-07-17 01:00,7
27-07-17 00:00,8
26-07-17 23:00,9
26-07-17 22:00,7
26-07-17 21:00,5
26-07-17 20:00,2
26-07-17 19:00,1
26-07-17 18:00,1
26-07-17 17:00,1
26-07-17 16:00,1
26-07-17 15:00,2
26-07-17 14:00,2
26-07-17 13:00,3
26-07-17 12:00,4
26-07-17 11:00,5
26-07-17 10:00,6
26-07-17 09:00,5
26-07-17 08:00,4
26-07-17 07:00,4
26-07-17 06:00,4
26-07-17 05:00,4
26-07-17 04:00,4
26-07-17 03:00,4
26-07-17 02:00,4
26-07-17 01:00,4
26-07-17 00:00,4
25-07-17 23:00,5
25-07-17 22:00,4
25-07-17 21:00,5
25-07-17 20:00,7
25-07-17 19:00,5
25-07-17 18:00,4
25-07-17 17:00,3
25-07-17 16:00,3
25-07-17 15:00,2
25-07-17 14:00,3
25-07-17 13:00,4
25-07-17 12:00,4
25-07-17 11:00,6
25-07-17 10:00,6
25-07-17 09:00,4
25-07-17 08:00,4
25-07-17 07:00,4
25-07-17 06:00,4
25-07-17 05:00,3
25-07-17 04:00,3
25-07-17 03:00,3
25-07-17 02:00,4
25-07-17 01:00,4
25-07-17 00:00,5
24-07-17 23:00,5
24-07-17 22:00,6
24-07-17 21:00,9
24-07-17 20:00,7
24-07-17 19:00,6
24-07-17 18:00,6
24-07-17 17:00,5
24-07-17 16:00,4
24-07-17 15:00,3
24-07-17 14:00,3
24-07-17 13:00,4
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,5
24-07-17 08:00,5
24-07-17 07:00,6
24-07-17 06:00,7
24-07-17 05:00,4
24-07-17 04:00,5
24-07-17 03:00,5
24-07-17 02:00,7
24-07-17 01:00,6
24-07-17 00:00,6
23-07-17 23:00,6
23-07-17 22:00,4
23-07-17 21:00,4
23-07-17 20:00,3
23-07-17 19:00,3
23-07-17 18:00,2
23-07-17 17:00,2
23-07-17 16:00,2
23-07-17 15:00,2
23-07-17 14:00,2
23-07-17 13:00,2
23-07-17 12:00,2
23-07-17 11:00,3
23-07-17 10:00,3
23-07-17 09:00,4
23-07-17 08:00,5
23-07-17 07:00,6
23-07-17 06:00,7
23-07-17 05:00,9
23-07-17 04:00,8
23-07-17 03:00,9
23-07-17 02:00,9
23-07-17 01:00,6
23-07-17 00:00,4
22-07-17 23:00,6
22-07-17 22:00,5
22-07-17 21:00,2
22-07-17 20:00,3
22-07-17 19:00,2
22-07-17 18:00,3
22-07-17 17:00,6
22-07-17 16:00,8
22-07-17 15:00,6
22-07-17 14:00,8
22-07-17 13:00,5
22-07-17 12:00,5
22-07-17 11:00,5
22-07-17 10:00,5
22-07-17 09:00,5
22-07-17 08:00,5
22-07-17 07:00,6
22-07-17 06:00,6
22-07-17 05:00,7
22-07-17 04:00,6
22-07-17 03:00,7
22-07-17 02:00,6
22-07-17 01:00,7
22-07-17 00:00,6
21-07-17 23:00,5
21-07-17 22:00,3
21-07-17 21:00,4
21-07-17 20:00,2
21-07-17 19:00,2
21-07-17 18:00,2
21-07-17 17:00,2
21-07-17 16:00,2
21-07-17 15:00,2
21-07-17 14:00,2
21-07-17 13:00,3
21-07-17 12:00,3
21-07-17 11:00,4
21-07-17 10:00,5
21-07-17 09:00,5
21-07-17 08:00,6
21-07-17 07:00,7
21-07-17 06:00,6
21-07-17 05:00,6
21-07-17 04:00,5
21-07-17 03:00,5
21-07-17 02:00,4
21-07-17 01:00,5
21-07-17 00:00,5
20-07-17 23:00,5
20-07-17 22:00,4
20-07-17 21:00,4
20-07-17 20:00,5
20-07-17 19:00,5
20-07-17 18:00,5
20-07-17 17:00,4
20-07-17 16:00,4
20-07-17 15:00,3
20-07-17 14:00,4
20-07-17 13:00,4
20-07-17 12:00,3
20-07-17 11:00,3
20-07-17 10:00,4
20-07-17 09:00,7
20-07-17 08:00,6
20-07-17 07:00,3
20-07-17 06:00,2
20-07-17 05:00,2
20-07-17 04:00,3
20-07-17 03:00,3
20-07-17 02:00,3
20-07-17 01:00,2
20-07-17 00:00,2
19-07-17 23:00,4
19-07-17 22:00,6
19-07-17 21:00,7
19-07-17 20:00,3
19-07-17 19:00,2
19-07-17 18:00,2
19-07-17 17:00,2
19-07-17 16:00,2
19-07-17 15:00,3
19-07-17 14:00,2
19-07-17 13:00,2
19-07-17 12:00,3
19-07-17 11:00,5
19-07-17 10:00,6
19-07-17 09:00,7
19-07-17 08:00,8
19-07-17 07:00,8
19-07-17 06:00,9
19-07-17 05:00,6
19-07-17 04:00,6
19-07-17 03:00,7
19-07-17 02:00,7
19-07-17 01:00,7
19-07-17 00:00,4
18-07-17 23:00,3
18-07-17 22:00,6
18-07-17 21:00,3
18-07-17 20:00,3
18-07-17 19:00,2
18-07-17 18:00,2
18-07-17 17:00,2
18-07-17 16:00,2
18-07-17 15:00,1
18-07-17 14:00,1
18-07-17 13:00,1
18-07-17 12:00,2
18-07-17 11:00,2
18-07-17 10:00,2
18-07-17 09:00,3
18-07-17 08:00,4
18-07-17 07:00,4
18-07-17 06:00,3
18-07-17 05:00,3
18-07-17 04:00,1
18-07-17 03:00,3
18-07-17 02:00,4
18-07-17 01:00,2
18-07-17 00:00,2
17-07-17 23:00,2
17-07-17 22:00,2
17-07-17 21:00,1
17-07-17 20:00,1
17-07-17 19:00,2
17-07-17 18:00,2
17-07-17 17:00,2
17-07-17 16:00,2
17-07-17 15:00,2
17-07-17 14:00,2
17-07-17 13:00,1
17-07-17 12:00,1
17-07-17 11:00,2
17-07-17 10:00,2
17-07-17 09:00,3
17-07-17 08:00,4
17-07-17 07:00,5
17-07-17 06:00,7
17-07-17 05:00,8
17-07-17 04:00,8
17-07-17 03:00,8
17-07-17 02:00,6
17-07-17 01:00,5
17-07-17 00:00,4
16-07-17 23:00,4
16-07-17 22:00,5
16-07-17 21:00,6
16-07-17 20:00,4
16-07-17 19:00,4
16-07-17 18:00,3
16-07-17 17:00,3
16-07-17 16:00,2
16-07-17 15:00,2
16-07-17 14:00,2
16-07-17 13:00,2
16-07-17 12:00,2
16-07-17 11:00,2
16-07-17 10:00,4
16-07-17 09:00,6
16-07-17 08:00,7
16-07-17 07:00,7
16-07-17 06:00,8
16-07-17 05:00,7
16-07-17 04:00,7
16-07-17 03:00,8
16-07-17 02:00,8
16-07-17 01:00,8
16-07-17 00:00,7
15-07-17 23:00,3
15-07-17 22:00,3
15-07-17 21:00,3
15-07-17 20:00,3
15-07-17 19:00,2
15-07-17 18:00,1
15-07-17 17:00,2
15-07-17 16:00,2
15-07-17 15:00,1
15-07-17 14:00,2
15-07-17 13:00,2
15-07-17 12:00,3
15-07-17 11:00,2
15-07-17 10:00,2
15-07-17 09:00,3
15-07-17 08:00,3
15-07-17 07:00,4
15-07-17 06:00,4
15-07-17 05:00,5
15-07-17 04:00,4
15-07-17 03:00,4
15-07-17 02:00,3
15-07-17 01:00,7
15-07-17 00:00,7
14-07-17 23:00,8
14-07-17 22:00,6
14-07-17 21:00,4
