Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,31
29-07-17 01:00,36
29-07-17 00:00,50
28-07-17 23:00,57
28-07-17 22:00,59
28-07-17 21:00,64
28-07-17 20:00,71
28-07-17 19:00,77
28-07-17 18:00,76
28-07-17 17:00,78
28-07-17 16:00,83
28-07-17 15:00,90
28-07-17 14:00,90
28-07-17 13:00,86
28-07-17 12:00,83
28-07-17 11:00,74
28-07-17 10:00,65
28-07-17 09:00,50
28-07-17 08:00,44
28-07-17 07:00,25
28-07-17 06:00,8
28-07-17 05:00,5
28-07-17 04:00,15
28-07-17 03:00,16
28-07-17 02:00,15
28-07-17 01:00,16
28-07-17 00:00,17
27-07-17 23:00,15
27-07-17 22:00,21
27-07-17 21:00,30
27-07-17 20:00,39
27-07-17 19:00,43
27-07-17 18:00,50
27-07-17 17:00,57
27-07-17 16:00,54
27-07-17 15:00,54
27-07-17 14:00,53
27-07-17 13:00,78
27-07-17 12:00,94
27-07-17 11:00,90
27-07-17 10:00,72
27-07-17 09:00,53
27-07-17 08:00,39
27-07-17 07:00,25
27-07-17 06:00,23
27-07-17 05:00,27
27-07-17 04:00,30
27-07-17 03:00,33
27-07-17 02:00,30
27-07-17 01:00,27
27-07-17 00:00,43
26-07-17 23:00,53
26-07-17 22:00,53
26-07-17 21:00,52
26-07-17 20:00,54
26-07-17 19:00,54
26-07-17 18:00,48
26-07-17 17:00,49
26-07-17 16:00,45
26-07-17 15:00,40
26-07-17 14:00,39
26-07-17 13:00,44
26-07-17 12:00,44
26-07-17 11:00,41
26-07-17 10:00,34
26-07-17 09:00,37
26-07-17 08:00,41
26-07-17 07:00,43
26-07-17 06:00,49
26-07-17 05:00,60
26-07-17 04:00,56
26-07-17 03:00,55
26-07-17 02:00,48
26-07-17 01:00,47
26-07-17 00:00,48
25-07-17 23:00,46
25-07-17 22:00,45
25-07-17 21:00,51
25-07-17 20:00,64
25-07-17 19:00,62
25-07-17 18:00,68
25-07-17 17:00,71
25-07-17 16:00,77
25-07-17 15:00,68
25-07-17 14:00,68
25-07-17 13:00,63
25-07-17 12:00,49
25-07-17 11:00,47
25-07-17 10:00,47
25-07-17 09:00,44
25-07-17 08:00,50
25-07-17 07:00,46
25-07-17 06:00,40
25-07-17 05:00,38
25-07-17 04:00,37
25-07-17 03:00,37
25-07-17 02:00,35
25-07-17 01:00,37
25-07-17 00:00,41
24-07-17 23:00,49
24-07-17 22:00,47
24-07-17 21:00,46
24-07-17 20:00,51
24-07-17 19:00,58
24-07-17 18:00,72
24-07-17 17:00,74
24-07-17 16:00,73
24-07-17 15:00,71
24-07-17 14:00,75
24-07-17 13:00,72
24-07-17 12:00,71
24-07-17 11:00,63
24-07-17 10:00,58
24-07-17 09:00,38
24-07-17 08:00,27
24-07-17 07:00,24
24-07-17 06:00,22
24-07-17 05:00,31
24-07-17 04:00,41
24-07-17 03:00,47
24-07-17 02:00,48
24-07-17 01:00,52
24-07-17 00:00,54
23-07-17 23:00,56
23-07-17 22:00,46
23-07-17 21:00,47
23-07-17 20:00,65
23-07-17 19:00,75
23-07-17 18:00,77
23-07-17 17:00,79
23-07-17 16:00,75
23-07-17 15:00,75
23-07-17 14:00,69
23-07-17 13:00,62
23-07-17 12:00,58
23-07-17 11:00,60
23-07-17 10:00,58
23-07-17 09:00,67
23-07-17 08:00,62
23-07-17 07:00,20
23-07-17 06:00,17
23-07-17 05:00,13
23-07-17 04:00,14
23-07-17 03:00,13
23-07-17 02:00,12
23-07-17 01:00,12
23-07-17 00:00,23
22-07-17 23:00,28
22-07-17 22:00,51
22-07-17 21:00,63
22-07-17 20:00,76
22-07-17 19:00,84
22-07-17 18:00,83
22-07-17 17:00,79
22-07-17 16:00,79
22-07-17 15:00,91
22-07-17 14:00,111
22-07-17 13:00,113
22-07-17 12:00,110
22-07-17 11:00,97
22-07-17 10:00,82
22-07-17 09:00,66
22-07-17 08:00,62
22-07-17 07:00,48
22-07-17 06:00,33
22-07-17 05:00,26
22-07-17 04:00,30
22-07-17 03:00,26
22-07-17 02:00,26
22-07-17 01:00,27
22-07-17 00:00,31
21-07-17 23:00,49
21-07-17 22:00,72
21-07-17 21:00,88
21-07-17 20:00,98
21-07-17 19:00,110
21-07-17 18:00,111
21-07-17 17:00,112
21-07-17 16:00,109
21-07-17 15:00,105
21-07-17 14:00,99
21-07-17 13:00,89
21-07-17 12:00,76
21-07-17 11:00,65
21-07-17 10:00,52
21-07-17 09:00,46
21-07-17 08:00,45
21-07-17 07:00,47
21-07-17 06:00,44
21-07-17 05:00,49
21-07-17 04:00,58
21-07-17 03:00,64
21-07-17 02:00,66
21-07-17 01:00,67
21-07-17 00:00,65
20-07-17 23:00,70
20-07-17 22:00,66
20-07-17 21:00,72
20-07-17 20:00,79
20-07-17 19:00,94
20-07-17 18:00,115
20-07-17 17:00,111
20-07-17 16:00,109
20-07-17 15:00,119
20-07-17 14:00,123
20-07-17 13:00,120
20-07-17 12:00,117
20-07-17 11:00,105
20-07-17 10:00,95
20-07-17 09:00,88
20-07-17 08:00,76
20-07-17 07:00,70
20-07-17 06:00,73
20-07-17 05:00,99
20-07-17 04:00,93
20-07-17 03:00,92
20-07-17 02:00,103
20-07-17 01:00,107
20-07-17 00:00,78
19-07-17 23:00,62
19-07-17 22:00,75
19-07-17 21:00,92
19-07-17 20:00,105
19-07-17 19:00,117
19-07-17 18:00,123
19-07-17 17:00,127
19-07-17 16:00,131
19-07-17 15:00,124
19-07-17 14:00,117
19-07-17 13:00,113
19-07-17 12:00,110
19-07-17 11:00,102
19-07-17 10:00,85
19-07-17 09:00,53
19-07-17 08:00,31
19-07-17 07:00,23
19-07-17 06:00,8
19-07-17 05:00,8
19-07-17 04:00,11
19-07-17 03:00,16
19-07-17 02:00,18
19-07-17 01:00,25
19-07-17 00:00,32
18-07-17 23:00,47
18-07-17 22:00,59
18-07-17 21:00,77
18-07-17 20:00,89
18-07-17 19:00,94
18-07-17 18:00,97
18-07-17 17:00,94
18-07-17 16:00,99
18-07-17 15:00,101
18-07-17 14:00,100
18-07-17 13:00,96
18-07-17 12:00,87
18-07-17 11:00,75
18-07-17 10:00,60
18-07-17 09:00,36
18-07-17 08:00,9
18-07-17 07:00,3
18-07-17 06:00,3
18-07-17 05:00,3
18-07-17 04:00,3
18-07-17 03:00,4
18-07-17 02:00,4
18-07-17 01:00,11
18-07-17 00:00,18
17-07-17 23:00,29
17-07-17 22:00,35
17-07-17 21:00,54
17-07-17 20:00,62
17-07-17 19:00,56
17-07-17 18:00,54
17-07-17 17:00,59
17-07-17 16:00,62
17-07-17 15:00,58
17-07-17 14:00,52
17-07-17 13:00,41
17-07-17 12:00,37
17-07-17 11:00,31
17-07-17 10:00,33
17-07-17 09:00,29
17-07-17 08:00,31
17-07-17 07:00,36
17-07-17 06:00,46
17-07-17 05:00,55
17-07-17 04:00,61
17-07-17 03:00,63
17-07-17 02:00,61
17-07-17 01:00,66
17-07-17 00:00,70
16-07-17 23:00,57
16-07-17 22:00,63
16-07-17 21:00,69
16-07-17 20:00,69
16-07-17 19:00,73
16-07-17 18:00,80
16-07-17 17:00,87
16-07-17 16:00,85
16-07-17 15:00,85
16-07-17 14:00,85
16-07-17 13:00,85
16-07-17 12:00,75
16-07-17 11:00,74
16-07-17 10:00,69
16-07-17 09:00,59
16-07-17 08:00,25
16-07-17 07:00,14
16-07-17 06:00,7
16-07-17 05:00,7
16-07-17 04:00,14
16-07-17 03:00,20
16-07-17 02:00,21
16-07-17 01:00,35
16-07-17 00:00,38
15-07-17 23:00,45
15-07-17 22:00,50
15-07-17 21:00,64
15-07-17 20:00,72
15-07-17 19:00,82
15-07-17 18:00,83
15-07-17 17:00,85
15-07-17 16:00,82
15-07-17 15:00,83
15-07-17 14:00,84
15-07-17 13:00,94
15-07-17 12:00,91
15-07-17 11:00,85
15-07-17 10:00,78
15-07-17 09:00,62
15-07-17 08:00,68
15-07-17 07:00,61
15-07-17 06:00,56
15-07-17 05:00,56
15-07-17 04:00,48
15-07-17 03:00,24
15-07-17 02:00,27
15-07-17 01:00,29
