Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,7
26-07-17 21:00,9
26-07-17 20:00,8
26-07-17 19:00,7
26-07-17 18:00,6
26-07-17 17:00,11
26-07-17 16:00,14
26-07-17 15:00,12
26-07-17 14:00,13
26-07-17 13:00,13
26-07-17 12:00,15
26-07-17 11:00,18
26-07-17 10:00,18
26-07-17 09:00,32
26-07-17 08:00,44
26-07-17 07:00,55
26-07-17 06:00,25
26-07-17 05:00,32
26-07-17 04:00,7
26-07-17 03:00,2
26-07-17 02:00,3
26-07-17 01:00,3
26-07-17 00:00,3
25-07-17 23:00,3
25-07-17 22:00,5
25-07-17 21:00,9
25-07-17 20:00,9
25-07-17 19:00,13
25-07-17 18:00,16
25-07-17 17:00,33
25-07-17 16:00,36
25-07-17 15:00,48
25-07-17 14:00,22
25-07-17 13:00,16
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,41
25-07-17 07:00,37
25-07-17 06:00,32
25-07-17 05:00,30
25-07-17 04:00,11
25-07-17 03:00,2
25-07-17 02:00,2
25-07-17 01:00,3
25-07-17 00:00,2
24-07-17 23:00,7
24-07-17 22:00,16
24-07-17 21:00,14
24-07-17 20:00,11
24-07-17 19:00,15
24-07-17 18:00,14
24-07-17 17:00,29
24-07-17 16:00,40
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,21
24-07-17 09:00,21
24-07-17 08:00,51
24-07-17 07:00,17
24-07-17 06:00,37
24-07-17 05:00,57
24-07-17 04:00,33
24-07-17 03:00,31
24-07-17 02:00,6
24-07-17 01:00,6
24-07-17 00:00,17
23-07-17 23:00,17
23-07-17 22:00,19
23-07-17 21:00,17
23-07-17 20:00,20
23-07-17 19:00,5
23-07-17 18:00,5
23-07-17 17:00,5
23-07-17 16:00,4
23-07-17 15:00,3
23-07-17 14:00,6
23-07-17 13:00,4
23-07-17 12:00,6
23-07-17 11:00,8
23-07-17 10:00,8
23-07-17 09:00,5
23-07-17 08:00,5
23-07-17 07:00,4
23-07-17 06:00,3
23-07-17 05:00,6
23-07-17 04:00,3
23-07-17 03:00,2
23-07-17 02:00,2
23-07-17 01:00,6
23-07-17 00:00,13
22-07-17 23:00,32
22-07-17 22:00,15
22-07-17 21:00,13
22-07-17 20:00,19
22-07-17 19:00,11
22-07-17 18:00,5
22-07-17 17:00,7
22-07-17 16:00,5
22-07-17 15:00,6
22-07-17 14:00,4
22-07-17 13:00,5
22-07-17 12:00,17
22-07-17 11:00,28
22-07-17 10:00,24
22-07-17 09:00,6
22-07-17 08:00,10
22-07-17 07:00,4
22-07-17 06:00,23
22-07-17 05:00,20
22-07-17 04:00,19
22-07-17 03:00,10
22-07-17 02:00,6
22-07-17 01:00,5
22-07-17 00:00,7
21-07-17 23:00,7
21-07-17 22:00,21
21-07-17 21:00,32
21-07-17 20:00,27
21-07-17 19:00,12
21-07-17 18:00,13
21-07-17 17:00,11
21-07-17 16:00,16
21-07-17 15:00,13
21-07-17 14:00,15
21-07-17 13:00,20
21-07-17 12:00,23
21-07-17 11:00,36
21-07-17 10:00,37
21-07-17 09:00,37
21-07-17 08:00,47
21-07-17 07:00,101
21-07-17 06:00,118
21-07-17 05:00,78
21-07-17 04:00,20
21-07-17 03:00,20
21-07-17 02:00,17
21-07-17 01:00,3
21-07-17 00:00,6
20-07-17 23:00,12
20-07-17 22:00,8
20-07-17 21:00,40
20-07-17 20:00,29
20-07-17 19:00,6
20-07-17 18:00,9
20-07-17 17:00,18
20-07-17 16:00,16
20-07-17 15:00,9
20-07-17 14:00,8
20-07-17 13:00,6
20-07-17 12:00,12
20-07-17 11:00,20
20-07-17 10:00,16
20-07-17 09:00,13
20-07-17 08:00,18
20-07-17 07:00,19
20-07-17 06:00,37
20-07-17 05:00,22
20-07-17 04:00,3
20-07-17 03:00,1
20-07-17 02:00,4
20-07-17 01:00,1
20-07-17 00:00,4
19-07-17 23:00,1
19-07-17 22:00,19
19-07-17 21:00,15
19-07-17 20:00,26
19-07-17 19:00,19
19-07-17 18:00,15
19-07-17 17:00,13
19-07-17 16:00,15
19-07-17 15:00,14
19-07-17 14:00,12
19-07-17 13:00,16
19-07-17 12:00,16
19-07-17 11:00,14
19-07-17 10:00,52
19-07-17 09:00,39
19-07-17 08:00,62
19-07-17 07:00,76
19-07-17 06:00,84
19-07-17 05:00,76
19-07-17 04:00,18
19-07-17 03:00,5
19-07-17 02:00,4
19-07-17 01:00,3
19-07-17 00:00,8
18-07-17 23:00,12
18-07-17 22:00,11
18-07-17 21:00,5
18-07-17 20:00,9
18-07-17 19:00,9
18-07-17 18:00,10
18-07-17 17:00,12
18-07-17 16:00,17
18-07-17 15:00,15
18-07-17 14:00,25
18-07-17 13:00,19
18-07-17 12:00,36
18-07-17 11:00,30
18-07-17 10:00,38
18-07-17 09:00,44
18-07-17 08:00,62
18-07-17 07:00,60
18-07-17 06:00,69
18-07-17 05:00,62
18-07-17 04:00,34
18-07-17 03:00,10
18-07-17 02:00,11
18-07-17 01:00,6
18-07-17 00:00,9
17-07-17 23:00,12
17-07-17 22:00,6
17-07-17 21:00,12
17-07-17 20:00,12
17-07-17 19:00,13
17-07-17 18:00,21
17-07-17 17:00,27
17-07-17 16:00,43
17-07-17 15:00,23
17-07-17 14:00,22
17-07-17 13:00,22
17-07-17 12:00,23
17-07-17 11:00,31
17-07-17 10:00,33
17-07-17 09:00,14
17-07-17 08:00,34
17-07-17 07:00,57
17-07-17 06:00,87
17-07-17 05:00,72
17-07-17 04:00,40
17-07-17 03:00,23
17-07-17 02:00,15
17-07-17 01:00,5
17-07-17 00:00,8
16-07-17 23:00,11
16-07-17 22:00,13
16-07-17 21:00,26
16-07-17 20:00,21
16-07-17 19:00,5
16-07-17 18:00,5
16-07-17 17:00,4
16-07-17 16:00,4
16-07-17 15:00,2
16-07-17 14:00,3
16-07-17 13:00,3
16-07-17 12:00,3
16-07-17 11:00,7
16-07-17 10:00,3
16-07-17 09:00,6
16-07-17 08:00,10
16-07-17 07:00,12
16-07-17 06:00,13
16-07-17 05:00,18
16-07-17 04:00,5
16-07-17 03:00,9
16-07-17 02:00,4
16-07-17 01:00,4
16-07-17 00:00,7
15-07-17 23:00,13
15-07-17 22:00,14
15-07-17 21:00,16
15-07-17 20:00,23
15-07-17 19:00,3
15-07-17 18:00,9
15-07-17 17:00,34
15-07-17 16:00,9
15-07-17 15:00,11
15-07-17 14:00,8
15-07-17 13:00,12
15-07-17 12:00,11
15-07-17 11:00,8
15-07-17 10:00,4
15-07-17 09:00,5
15-07-17 08:00,3
15-07-17 07:00,4
15-07-17 06:00,2
15-07-17 05:00,3
15-07-17 04:00,5
15-07-17 03:00,2
15-07-17 02:00,2
15-07-17 01:00,3
15-07-17 00:00,4
14-07-17 23:00,5
14-07-17 22:00,15
14-07-17 21:00,32
14-07-17 20:00,23
