Datum Zeit,Klingenthal BEN
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,
24-07-17 21:00,
24-07-17 20:00,
24-07-17 19:00,
24-07-17 18:00,
24-07-17 17:00,
24-07-17 16:00,
24-07-17 15:00,
24-07-17 14:00,
24-07-17 13:00,
24-07-17 12:00,
24-07-17 11:00,
24-07-17 10:00,
24-07-17 09:00,
24-07-17 08:00,
24-07-17 07:00,
24-07-17 06:00,
24-07-17 05:00,
24-07-17 04:00,0.1
24-07-17 03:00,0.1
24-07-17 02:00,0.2
24-07-17 01:00,0.2
24-07-17 00:00,0.2
23-07-17 23:00,0.2
23-07-17 22:00,0.2
23-07-17 21:00,0.3
23-07-17 20:00,0.3
23-07-17 19:00,0.1
23-07-17 18:00,0.1
23-07-17 17:00,0.1
23-07-17 16:00,0.1
23-07-17 15:00,0.2
23-07-17 14:00,0.2
23-07-17 13:00,0.3
23-07-17 12:00,7.4
23-07-17 11:00,0.1
23-07-17 10:00,0.4
23-07-17 09:00,0.4
23-07-17 08:00,0.5
23-07-17 07:00,0.4
23-07-17 06:00,0.3
23-07-17 05:00,0.3
23-07-17 04:00,0.3
23-07-17 03:00,0.3
23-07-17 02:00,0.3
23-07-17 01:00,0.3
23-07-17 00:00,0.3
22-07-17 23:00,0.4
22-07-17 22:00,0.2
22-07-17 21:00,0.3
22-07-17 20:00,0.3
22-07-17 19:00,0.2
22-07-17 18:00,0.2
22-07-17 17:00,0.1
22-07-17 16:00,
22-07-17 15:00,
22-07-17 14:00,
22-07-17 13:00,
22-07-17 12:00,
22-07-17 11:00,0.2
22-07-17 10:00,0.2
22-07-17 09:00,0.5
22-07-17 08:00,0.4
22-07-17 07:00,0.2
22-07-17 06:00,0.3
22-07-17 05:00,0.3
22-07-17 04:00,0.2
22-07-17 03:00,0.2
22-07-17 02:00,0.2
22-07-17 01:00,0.2
22-07-17 00:00,0.3
21-07-17 23:00,0.3
21-07-17 22:00,0.3
21-07-17 21:00,0.3
21-07-17 20:00,0.3
21-07-17 19:00,0.2
21-07-17 18:00,0.1
21-07-17 17:00,0.2
21-07-17 16:00,0.2
21-07-17 15:00,0.2
21-07-17 14:00,0.2
21-07-17 13:00,0.1
21-07-17 12:00,0.2
21-07-17 11:00,0.2
21-07-17 10:00,0.1
21-07-17 09:00,0.3
21-07-17 08:00,0.5
21-07-17 07:00,0.4
21-07-17 06:00,0.3
21-07-17 05:00,0.2
21-07-17 04:00,0.2
21-07-17 03:00,0.1
21-07-17 02:00,0.1
21-07-17 01:00,0.2
21-07-17 00:00,0.1
20-07-17 23:00,0.3
20-07-17 22:00,0.1
20-07-17 21:00,0.2
20-07-17 20:00,0.2
20-07-17 19:00,0.2
20-07-17 18:00,0.1
20-07-17 17:00,0.2
20-07-17 16:00,0.2
20-07-17 15:00,0.2
20-07-17 14:00,0.2
20-07-17 13:00,0.1
20-07-17 12:00,0.1
20-07-17 11:00,0.1
20-07-17 10:00,0.1
20-07-17 09:00,0.1
20-07-17 08:00,0.1
20-07-17 07:00,0.1
20-07-17 06:00,0.1
20-07-17 05:00,0.1
20-07-17 04:00,0.1
20-07-17 03:00,0.1
20-07-17 02:00,0.1
20-07-17 01:00,0.1
20-07-17 00:00,0.2
19-07-17 23:00,0.3
19-07-17 22:00,0.3
19-07-17 21:00,0.1
19-07-17 20:00,0.2
19-07-17 19:00,0.2
19-07-17 18:00,0.2
19-07-17 17:00,0.2
19-07-17 16:00,0.2
19-07-17 15:00,0.3
19-07-17 14:00,0.2
19-07-17 13:00,0.1
19-07-17 12:00,0.2
19-07-17 11:00,0.1
19-07-17 10:00,0.2
19-07-17 09:00,0.2
19-07-17 08:00,0.5
19-07-17 07:00,0.5
19-07-17 06:00,0.3
19-07-17 05:00,0.2
19-07-17 04:00,0.2
19-07-17 03:00,0.2
19-07-17 02:00,0.3
19-07-17 01:00,0.3
19-07-17 00:00,0.5
18-07-17 23:00,0.4
18-07-17 22:00,0.3
18-07-17 21:00,0.3
18-07-17 20:00,
18-07-17 19:00,
18-07-17 18:00,
18-07-17 17:00,
18-07-17 16:00,
18-07-17 15:00,0.2
18-07-17 14:00,0.1
18-07-17 13:00,0.1
18-07-17 12:00,0.2
18-07-17 11:00,0.2
18-07-17 10:00,0.1
18-07-17 09:00,0.4
18-07-17 08:00,0.7
18-07-17 07:00,0.7
18-07-17 06:00,0.5
18-07-17 05:00,0.4
18-07-17 04:00,0.4
18-07-17 03:00,0.3
18-07-17 02:00,0.4
18-07-17 01:00,0.3
18-07-17 00:00,0.4
17-07-17 23:00,0.3
17-07-17 22:00,0.3
17-07-17 21:00,0.2
17-07-17 20:00,0.2
17-07-17 19:00,0.2
17-07-17 18:00,0.3
17-07-17 17:00,0.2
17-07-17 16:00,0.3
17-07-17 15:00,0.2
17-07-17 14:00,0.2
17-07-17 13:00,0.2
17-07-17 12:00,0.2
17-07-17 11:00,0.4
17-07-17 10:00,0.3
17-07-17 09:00,0.3
17-07-17 08:00,0.5
17-07-17 07:00,0.5
17-07-17 06:00,0.3
17-07-17 05:00,0.2
17-07-17 04:00,0.2
17-07-17 03:00,0.2
17-07-17 02:00,0.2
17-07-17 01:00,0.2
17-07-17 00:00,0.2
16-07-17 23:00,0.2
16-07-17 22:00,0.2
16-07-17 21:00,0.3
16-07-17 20:00,0.2
16-07-17 19:00,0.2
16-07-17 18:00,0.2
16-07-17 17:00,0.2
16-07-17 16:00,0.1
16-07-17 15:00,0.2
16-07-17 14:00,0.2
16-07-17 13:00,0.1
16-07-17 12:00,0.2
16-07-17 11:00,0.1
16-07-17 10:00,0.1
16-07-17 09:00,0.2
16-07-17 08:00,0.3
16-07-17 07:00,0.3
16-07-17 06:00,0.2
16-07-17 05:00,0.2
16-07-17 04:00,0.2
16-07-17 03:00,0.3
16-07-17 02:00,0.3
16-07-17 01:00,0.3
16-07-17 00:00,0.3
15-07-17 23:00,0.2
15-07-17 22:00,0.2
