Datum Zeit,Freiberg NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,12
29-07-17 09:00,15
29-07-17 08:00,12
29-07-17 07:00,11
29-07-17 06:00,16
29-07-17 05:00,11
29-07-17 04:00,6
29-07-17 03:00,6
29-07-17 02:00,6
29-07-17 01:00,10
29-07-17 00:00,25
28-07-17 23:00,15
28-07-17 22:00,19
28-07-17 21:00,23
28-07-17 20:00,28
28-07-17 19:00,7
28-07-17 18:00,6
28-07-17 17:00,6
28-07-17 16:00,9
28-07-17 15:00,14
28-07-17 14:00,21
28-07-17 13:00,20
28-07-17 12:00,9
28-07-17 11:00,13
28-07-17 10:00,16
28-07-17 09:00,11
28-07-17 08:00,23
28-07-17 07:00,18
28-07-17 06:00,26
28-07-17 05:00,26
28-07-17 04:00,10
28-07-17 03:00,4
28-07-17 02:00,6
28-07-17 01:00,5
28-07-17 00:00,10
27-07-17 23:00,7
27-07-17 22:00,10
27-07-17 21:00,13
27-07-17 20:00,13
27-07-17 19:00,24
27-07-17 18:00,26
27-07-17 17:00,30
27-07-17 16:00,27
27-07-17 15:00,34
27-07-17 14:00,31
27-07-17 13:00,24
27-07-17 12:00,21
27-07-17 11:00,21
27-07-17 10:00,21
27-07-17 09:00,23
27-07-17 08:00,24
27-07-17 07:00,34
27-07-17 06:00,36
27-07-17 05:00,16
27-07-17 04:00,7
27-07-17 03:00,6
27-07-17 02:00,6
27-07-17 01:00,6
27-07-17 00:00,5
26-07-17 23:00,8
26-07-17 22:00,6
26-07-17 21:00,6
26-07-17 20:00,5
26-07-17 19:00,6
26-07-17 18:00,4
26-07-17 17:00,6
26-07-17 16:00,7
26-07-17 15:00,7
26-07-17 14:00,20
26-07-17 13:00,23
26-07-17 12:00,16
26-07-17 11:00,16
26-07-17 10:00,18
26-07-17 09:00,17
26-07-17 08:00,25
26-07-17 07:00,22
26-07-17 06:00,26
26-07-17 05:00,19
26-07-17 04:00,10
26-07-17 03:00,6
26-07-17 02:00,10
26-07-17 01:00,10
26-07-17 00:00,13
25-07-17 23:00,9
25-07-17 22:00,9
25-07-17 21:00,12
25-07-17 20:00,15
25-07-17 19:00,18
25-07-17 18:00,19
25-07-17 17:00,19
25-07-17 16:00,18
25-07-17 15:00,18
25-07-17 14:00,22
25-07-17 13:00,15
25-07-17 12:00,17
25-07-17 11:00,23
25-07-17 10:00,21
25-07-17 09:00,20
25-07-17 08:00,22
25-07-17 07:00,27
25-07-17 06:00,22
25-07-17 05:00,15
25-07-17 04:00,9
25-07-17 03:00,8
25-07-17 02:00,7
25-07-17 01:00,4
25-07-17 00:00,4
24-07-17 23:00,5
24-07-17 22:00,7
24-07-17 21:00,16
24-07-17 20:00,16
24-07-17 19:00,21
24-07-17 18:00,33
24-07-17 17:00,35
24-07-17 16:00,37
24-07-17 15:00,31
24-07-17 14:00,21
24-07-17 13:00,15
24-07-17 12:00,13
24-07-17 11:00,17
24-07-17 10:00,23
24-07-17 09:00,17
24-07-17 08:00,18
24-07-17 07:00,24
24-07-17 06:00,33
24-07-17 05:00,28
24-07-17 04:00,20
24-07-17 03:00,11
24-07-17 02:00,9
24-07-17 01:00,19
24-07-17 00:00,7
23-07-17 23:00,8
23-07-17 22:00,13
23-07-17 21:00,21
23-07-17 20:00,16
23-07-17 19:00,17
23-07-17 18:00,6
23-07-17 17:00,8
23-07-17 16:00,6
23-07-17 15:00,6
23-07-17 14:00,7
23-07-17 13:00,7
23-07-17 12:00,9
23-07-17 11:00,11
23-07-17 10:00,13
23-07-17 09:00,11
23-07-17 08:00,7
23-07-17 07:00,5
23-07-17 06:00,13
23-07-17 05:00,27
23-07-17 04:00,23
23-07-17 03:00,19
23-07-17 02:00,15
23-07-17 01:00,17
23-07-17 00:00,20
22-07-17 23:00,24
22-07-17 22:00,34
22-07-17 21:00,31
22-07-17 20:00,19
22-07-17 19:00,8
22-07-17 18:00,9
22-07-17 17:00,10
22-07-17 16:00,11
22-07-17 15:00,18
22-07-17 14:00,13
22-07-17 13:00,12
22-07-17 12:00,23
22-07-17 11:00,17
22-07-17 10:00,20
22-07-17 09:00,17
22-07-17 08:00,14
22-07-17 07:00,15
22-07-17 06:00,18
22-07-17 05:00,18
22-07-17 04:00,14
22-07-17 03:00,16
22-07-17 02:00,15
22-07-17 01:00,14
22-07-17 00:00,24
21-07-17 23:00,18
21-07-17 22:00,20
21-07-17 21:00,22
21-07-17 20:00,18
21-07-17 19:00,15
21-07-17 18:00,8
21-07-17 17:00,9
21-07-17 16:00,18
21-07-17 15:00,11
21-07-17 14:00,19
21-07-17 13:00,12
21-07-17 12:00,7
21-07-17 11:00,14
21-07-17 10:00,12
21-07-17 09:00,12
21-07-17 08:00,17
21-07-17 07:00,28
21-07-17 06:00,30
21-07-17 05:00,27
21-07-17 04:00,7
21-07-17 03:00,12
21-07-17 02:00,6
21-07-17 01:00,4
21-07-17 00:00,5
20-07-17 23:00,9
20-07-17 22:00,14
20-07-17 21:00,17
20-07-17 20:00,14
20-07-17 19:00,21
20-07-17 18:00,28
20-07-17 17:00,28
20-07-17 16:00,24
20-07-17 15:00,13
20-07-17 14:00,9
20-07-17 13:00,14
20-07-17 12:00,20
20-07-17 11:00,24
20-07-17 10:00,23
20-07-17 09:00,26
20-07-17 08:00,30
20-07-17 07:00,34
20-07-17 06:00,37
20-07-17 05:00,16
20-07-17 04:00,4
20-07-17 03:00,6
20-07-17 02:00,8
20-07-17 01:00,7
20-07-17 00:00,5
19-07-17 23:00,23
19-07-17 22:00,24
19-07-17 21:00,22
19-07-17 20:00,19
19-07-17 19:00,16
19-07-17 18:00,20
19-07-17 17:00,18
19-07-17 16:00,26
19-07-17 15:00,18
19-07-17 14:00,18
19-07-17 13:00,14
19-07-17 12:00,13
19-07-17 11:00,15
19-07-17 10:00,16
19-07-17 09:00,24
19-07-17 08:00,29
19-07-17 07:00,36
19-07-17 06:00,44
19-07-17 05:00,36
19-07-17 04:00,24
19-07-17 03:00,20
19-07-17 02:00,17
19-07-17 01:00,13
19-07-17 00:00,17
18-07-17 23:00,13
18-07-17 22:00,18
18-07-17 21:00,18
18-07-17 20:00,13
18-07-17 19:00,16
18-07-17 18:00,19
18-07-17 17:00,21
18-07-17 16:00,18
18-07-17 15:00,19
18-07-17 14:00,14
18-07-17 13:00,14
18-07-17 12:00,13
18-07-17 11:00,19
18-07-17 10:00,14
18-07-17 09:00,15
18-07-17 08:00,16
18-07-17 07:00,33
18-07-17 06:00,31
18-07-17 05:00,22
18-07-17 04:00,18
18-07-17 03:00,13
18-07-17 02:00,14
18-07-17 01:00,19
18-07-17 00:00,17
17-07-17 23:00,21
17-07-17 22:00,22
17-07-17 21:00,14
17-07-17 20:00,10
17-07-17 19:00,8
17-07-17 18:00,8
17-07-17 17:00,6
17-07-17 16:00,9
17-07-17 15:00,10
17-07-17 14:00,10
17-07-17 13:00,10
17-07-17 12:00,11
17-07-17 11:00,12
17-07-17 10:00,12
17-07-17 09:00,18
17-07-17 08:00,20
17-07-17 07:00,12
17-07-17 06:00,12
17-07-17 05:00,14
17-07-17 04:00,9
17-07-17 03:00,10
17-07-17 02:00,7
17-07-17 01:00,6
17-07-17 00:00,5
16-07-17 23:00,14
16-07-17 22:00,17
16-07-17 21:00,14
16-07-17 20:00,16
16-07-17 19:00,20
16-07-17 18:00,8
16-07-17 17:00,10
16-07-17 16:00,7
16-07-17 15:00,6
16-07-17 14:00,6
16-07-17 13:00,7
16-07-17 12:00,6
16-07-17 11:00,5
16-07-17 10:00,5
16-07-17 09:00,12
16-07-17 08:00,6
16-07-17 07:00,6
16-07-17 06:00,8
16-07-17 05:00,12
16-07-17 04:00,8
16-07-17 03:00,7
16-07-17 02:00,9
16-07-17 01:00,11
16-07-17 00:00,18
15-07-17 23:00,17
15-07-17 22:00,14
15-07-17 21:00,19
15-07-17 20:00,22
15-07-17 19:00,16
15-07-17 18:00,7
15-07-17 17:00,8
15-07-17 16:00,5
15-07-17 15:00,5
15-07-17 14:00,5
15-07-17 13:00,6
15-07-17 12:00,7
15-07-17 11:00,9
15-07-17 10:00,9
15-07-17 09:00,6
15-07-17 08:00,5
15-07-17 07:00,10
15-07-17 06:00,12
15-07-17 05:00,8
15-07-17 04:00,6
15-07-17 03:00,8
15-07-17 02:00,9
15-07-17 01:00,13
