Datum Zeit,Chemnitz-Hans-Link-Straße NO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,9
27-07-17 21:00,9
27-07-17 20:00,11
27-07-17 19:00,10
27-07-17 18:00,12
27-07-17 17:00,12
27-07-17 16:00,11
27-07-17 15:00,10
27-07-17 14:00,13
27-07-17 13:00,12
27-07-17 12:00,13
27-07-17 11:00,13
27-07-17 10:00,9
27-07-17 09:00,12
27-07-17 08:00,15
27-07-17 07:00,17
27-07-17 06:00,11
27-07-17 05:00,9
27-07-17 04:00,7
27-07-17 03:00,6
27-07-17 02:00,6
27-07-17 01:00,6
27-07-17 00:00,6
26-07-17 23:00,8
26-07-17 22:00,9
26-07-17 21:00,10
26-07-17 20:00,9
26-07-17 19:00,10
26-07-17 18:00,10
26-07-17 17:00,11
26-07-17 16:00,13
26-07-17 15:00,11
26-07-17 14:00,10
26-07-17 13:00,16
26-07-17 12:00,12
26-07-17 11:00,12
26-07-17 10:00,11
26-07-17 09:00,12
26-07-17 08:00,16
26-07-17 07:00,18
26-07-17 06:00,17
26-07-17 05:00,9
26-07-17 04:00,10
26-07-17 03:00,6
26-07-17 02:00,5
26-07-17 01:00,5
26-07-17 00:00,4
25-07-17 23:00,8
25-07-17 22:00,9
25-07-17 21:00,9
25-07-17 20:00,11
25-07-17 19:00,12
25-07-17 18:00,14
25-07-17 17:00,12
25-07-17 16:00,10
25-07-17 15:00,9
25-07-17 14:00,9
25-07-17 13:00,10
25-07-17 12:00,10
25-07-17 11:00,12
25-07-17 10:00,12
25-07-17 09:00,16
25-07-17 08:00,17
25-07-17 07:00,16
25-07-17 06:00,12
25-07-17 05:00,7
25-07-17 04:00,6
25-07-17 03:00,5
25-07-17 02:00,4
25-07-17 01:00,4
25-07-17 00:00,6
24-07-17 23:00,8
24-07-17 22:00,7
24-07-17 21:00,8
24-07-17 20:00,7
24-07-17 19:00,8
24-07-17 18:00,9
24-07-17 17:00,20
24-07-17 16:00,9
24-07-17 15:00,8
24-07-17 14:00,5
24-07-17 13:00,5
24-07-17 12:00,5
24-07-17 11:00,4
24-07-17 10:00,5
24-07-17 09:00,3
24-07-17 08:00,5
24-07-17 07:00,7
24-07-17 06:00,6
24-07-17 05:00,5
24-07-17 04:00,5
24-07-17 03:00,7
24-07-17 02:00,8
24-07-17 01:00,9
24-07-17 00:00,9
23-07-17 23:00,9
23-07-17 22:00,8
23-07-17 21:00,11
23-07-17 20:00,12
23-07-17 19:00,7
23-07-17 18:00,5
23-07-17 17:00,5
23-07-17 16:00,4
23-07-17 15:00,4
23-07-17 14:00,3
23-07-17 13:00,4
23-07-17 12:00,5
23-07-17 11:00,7
23-07-17 10:00,6
23-07-17 09:00,7
23-07-17 08:00,6
23-07-17 07:00,6
23-07-17 06:00,5
23-07-17 05:00,7
23-07-17 04:00,6
23-07-17 03:00,5
23-07-17 02:00,6
23-07-17 01:00,6
23-07-17 00:00,7
22-07-17 23:00,8
22-07-17 22:00,11
22-07-17 21:00,8
22-07-17 20:00,7
22-07-17 19:00,6
22-07-17 18:00,5
22-07-17 17:00,7
22-07-17 16:00,6
22-07-17 15:00,6
22-07-17 14:00,8
22-07-17 13:00,10
22-07-17 12:00,9
22-07-17 11:00,7
22-07-17 10:00,5
22-07-17 09:00,7
22-07-17 08:00,14
22-07-17 07:00,15
22-07-17 06:00,15
22-07-17 05:00,6
22-07-17 04:00,9
22-07-17 03:00,8
22-07-17 02:00,6
22-07-17 01:00,7
22-07-17 00:00,7
21-07-17 23:00,8
21-07-17 22:00,8
21-07-17 21:00,9
21-07-17 20:00,8
21-07-17 19:00,6
21-07-17 18:00,4
21-07-17 17:00,7
21-07-17 16:00,9
21-07-17 15:00,7
21-07-17 14:00,6
21-07-17 13:00,8
21-07-17 12:00,8
21-07-17 11:00,9
21-07-17 10:00,13
21-07-17 09:00,12
21-07-17 08:00,16
21-07-17 07:00,18
21-07-17 06:00,12
21-07-17 05:00,6
21-07-17 04:00,6
21-07-17 03:00,6
21-07-17 02:00,7
21-07-17 01:00,6
21-07-17 00:00,8
20-07-17 23:00,10
20-07-17 22:00,11
20-07-17 21:00,11
20-07-17 20:00,15
20-07-17 19:00,13
20-07-17 18:00,8
20-07-17 17:00,10
20-07-17 16:00,10
20-07-17 15:00,10
20-07-17 14:00,9
20-07-17 13:00,8
20-07-17 12:00,7
20-07-17 11:00,6
20-07-17 10:00,6
20-07-17 09:00,9
20-07-17 08:00,15
20-07-17 07:00,13
20-07-17 06:00,6
20-07-17 05:00,7
20-07-17 04:00,3
20-07-17 03:00,3
20-07-17 02:00,7
20-07-17 01:00,8
20-07-17 00:00,7
19-07-17 23:00,9
19-07-17 22:00,7
19-07-17 21:00,8
19-07-17 20:00,6
19-07-17 19:00,6
19-07-17 18:00,3
19-07-17 17:00,2
19-07-17 16:00,3
19-07-17 15:00,4
19-07-17 14:00,3
19-07-17 13:00,3
19-07-17 12:00,4
19-07-17 11:00,6
19-07-17 10:00,10
19-07-17 09:00,15
19-07-17 08:00,21
19-07-17 07:00,17
19-07-17 06:00,7
19-07-17 05:00,4
19-07-17 04:00,5
19-07-17 03:00,6
19-07-17 02:00,7
19-07-17 01:00,6
19-07-17 00:00,7
18-07-17 23:00,11
18-07-17 22:00,12
18-07-17 21:00,11
18-07-17 20:00,8
18-07-17 19:00,5
18-07-17 18:00,4
18-07-17 17:00,5
18-07-17 16:00,4
18-07-17 15:00,4
18-07-17 14:00,4
18-07-17 13:00,4
18-07-17 12:00,4
18-07-17 11:00,3
18-07-17 10:00,4
18-07-17 09:00,7
18-07-17 08:00,14
18-07-17 07:00,13
18-07-17 06:00,11
18-07-17 05:00,5
18-07-17 04:00,4
18-07-17 03:00,4
18-07-17 02:00,4
18-07-17 01:00,5
18-07-17 00:00,5
17-07-17 23:00,6
17-07-17 22:00,7
17-07-17 21:00,9
17-07-17 20:00,7
17-07-17 19:00,7
17-07-17 18:00,7
17-07-17 17:00,7
17-07-17 16:00,8
17-07-17 15:00,7
17-07-17 14:00,12
17-07-17 13:00,10
17-07-17 12:00,16
17-07-17 11:00,16
17-07-17 10:00,21
17-07-17 09:00,20
17-07-17 08:00,24
17-07-17 07:00,22
17-07-17 06:00,24
17-07-17 05:00,12
17-07-17 04:00,10
17-07-17 03:00,9
17-07-17 02:00,8
17-07-17 01:00,9
17-07-17 00:00,7
16-07-17 23:00,8
16-07-17 22:00,8
16-07-17 21:00,8
16-07-17 20:00,12
16-07-17 19:00,6
16-07-17 18:00,5
16-07-17 17:00,5
16-07-17 16:00,4
16-07-17 15:00,3
16-07-17 14:00,2
16-07-17 13:00,3
16-07-17 12:00,2
16-07-17 11:00,3
16-07-17 10:00,2
16-07-17 09:00,3
16-07-17 08:00,4
16-07-17 07:00,5
16-07-17 06:00,4
16-07-17 05:00,5
16-07-17 04:00,6
16-07-17 03:00,7
16-07-17 02:00,8
16-07-17 01:00,9
16-07-17 00:00,10
15-07-17 23:00,13
15-07-17 22:00,15
15-07-17 21:00,12
15-07-17 20:00,7
15-07-17 19:00,5
15-07-17 18:00,5
15-07-17 17:00,3
15-07-17 16:00,5
15-07-17 15:00,5
15-07-17 14:00,6
15-07-17 13:00,6
15-07-17 12:00,6
15-07-17 11:00,10
15-07-17 10:00,11
15-07-17 09:00,11
15-07-17 08:00,12
15-07-17 07:00,9
15-07-17 06:00,9
15-07-17 05:00,7
15-07-17 04:00,5
15-07-17 03:00,5
15-07-17 02:00,6
15-07-17 01:00,9
15-07-17 00:00,9
14-07-17 23:00,9
