Datum Zeit,Glauchau NO2
,µg/m³
01-08-17 00:00,18
31-07-17 23:00,23
31-07-17 22:00,22
31-07-17 21:00,15
31-07-17 20:00,10
31-07-17 19:00,13
31-07-17 18:00,15
31-07-17 17:00,17
31-07-17 16:00,16
31-07-17 15:00,19
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,11
31-07-17 10:00,14
31-07-17 09:00,18
31-07-17 08:00,20
31-07-17 07:00,25
31-07-17 06:00,26
31-07-17 05:00,11
31-07-17 04:00,8
31-07-17 03:00,5
31-07-17 02:00,13
31-07-17 01:00,20
31-07-17 00:00,11
30-07-17 23:00,12
30-07-17 22:00,17
30-07-17 21:00,11
30-07-17 20:00,11
30-07-17 19:00,10
30-07-17 18:00,8
30-07-17 17:00,5
30-07-17 16:00,5
30-07-17 15:00,4
30-07-17 14:00,3
30-07-17 13:00,3
30-07-17 12:00,3
30-07-17 11:00,3
30-07-17 10:00,4
30-07-17 09:00,4
30-07-17 08:00,7
30-07-17 07:00,7
30-07-17 06:00,11
30-07-17 05:00,8
30-07-17 04:00,11
30-07-17 03:00,12
30-07-17 02:00,15
30-07-17 01:00,21
30-07-17 00:00,22
29-07-17 23:00,25
29-07-17 22:00,26
29-07-17 21:00,27
29-07-17 20:00,17
29-07-17 19:00,10
29-07-17 18:00,10
29-07-17 17:00,7
29-07-17 16:00,5
29-07-17 15:00,6
29-07-17 14:00,5
29-07-17 13:00,5
29-07-17 12:00,9
29-07-17 11:00,11
29-07-17 10:00,9
29-07-17 09:00,5
29-07-17 08:00,8
29-07-17 07:00,12
29-07-17 06:00,19
29-07-17 05:00,20
29-07-17 04:00,16
29-07-17 03:00,12
29-07-17 02:00,11
29-07-17 01:00,11
29-07-17 00:00,9
28-07-17 23:00,9
28-07-17 22:00,10
28-07-17 21:00,10
28-07-17 20:00,10
28-07-17 19:00,15
28-07-17 18:00,10
28-07-17 17:00,10
28-07-17 16:00,9
28-07-17 15:00,10
28-07-17 14:00,10
28-07-17 13:00,15
28-07-17 12:00,15
28-07-17 11:00,13
28-07-17 10:00,16
28-07-17 09:00,18
28-07-17 08:00,16
28-07-17 07:00,21
28-07-17 06:00,24
28-07-17 05:00,18
28-07-17 04:00,6
28-07-17 03:00,7
28-07-17 02:00,8
28-07-17 01:00,7
28-07-17 00:00,5
27-07-17 23:00,7
27-07-17 22:00,13
27-07-17 21:00,11
27-07-17 20:00,12
27-07-17 19:00,12
27-07-17 18:00,11
27-07-17 17:00,14
27-07-17 16:00,16
27-07-17 15:00,17
27-07-17 14:00,12
27-07-17 13:00,19
27-07-17 12:00,22
27-07-17 11:00,20
27-07-17 10:00,17
27-07-17 09:00,14
27-07-17 08:00,18
27-07-17 07:00,22
27-07-17 06:00,27
27-07-17 05:00,24
27-07-17 04:00,7
27-07-17 03:00,5
27-07-17 02:00,6
27-07-17 01:00,7
27-07-17 00:00,7
26-07-17 23:00,8
26-07-17 22:00,8
26-07-17 21:00,9
26-07-17 20:00,12
26-07-17 19:00,11
26-07-17 18:00,13
26-07-17 17:00,14
26-07-17 16:00,14
26-07-17 15:00,13
26-07-17 14:00,12
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,15
26-07-17 08:00,15
26-07-17 07:00,18
26-07-17 06:00,19
26-07-17 05:00,15
26-07-17 04:00,8
26-07-17 03:00,5
26-07-17 02:00,6
26-07-17 01:00,6
26-07-17 00:00,4
25-07-17 23:00,6
25-07-17 22:00,9
25-07-17 21:00,8
25-07-17 20:00,7
25-07-17 19:00,12
25-07-17 18:00,14
25-07-17 17:00,17
25-07-17 16:00,19
25-07-17 15:00,13
25-07-17 14:00,12
25-07-17 13:00,10
25-07-17 12:00,12
25-07-17 11:00,12
25-07-17 10:00,13
25-07-17 09:00,14
25-07-17 08:00,18
25-07-17 07:00,17
25-07-17 06:00,17
25-07-17 05:00,7
25-07-17 04:00,5
25-07-17 03:00,6
25-07-17 02:00,8
25-07-17 01:00,6
25-07-17 00:00,4
24-07-17 23:00,6
24-07-17 22:00,8
24-07-17 21:00,10
24-07-17 20:00,8
24-07-17 19:00,9
24-07-17 18:00,8
24-07-17 17:00,14
24-07-17 16:00,24
24-07-17 15:00,25
24-07-17 14:00,14
24-07-17 13:00,6
