Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-05 00:00,37
30-06-05 23:00,36
30-06-05 22:00,60
30-06-05 21:00,30
30-06-05 20:00,52
30-06-05 19:00,80
30-06-05 18:00,44
30-06-05 17:00,23
30-06-05 16:00,30
30-06-05 15:00,99
30-06-05 14:00,145
30-06-05 13:00,119
30-06-05 12:00,117
30-06-05 11:00,94
30-06-05 10:00,86
30-06-05 09:00,60
30-06-05 08:00,65
30-06-05 07:00,57
30-06-05 06:00,52
30-06-05 05:00,31
30-06-05 04:00,11
30-06-05 03:00,4
30-06-05 02:00,9
30-06-05 01:00,15
30-06-05 00:00,6
29-06-05 23:00,41
29-06-05 22:00,51
29-06-05 21:00,74
29-06-05 20:00,30
29-06-05 19:00,32
29-06-05 18:00,53
29-06-05 17:00,61
29-06-05 16:00,70
29-06-05 15:00,69
29-06-05 14:00,76
29-06-05 13:00,85
29-06-05 12:00,73
29-06-05 11:00,106
29-06-05 10:00,105
29-06-05 09:00,105
29-06-05 08:00,131
29-06-05 07:00,131
29-06-05 06:00,82
29-06-05 05:00,65
29-06-05 04:00,33
29-06-05 03:00,25
29-06-05 02:00,22
29-06-05 01:00,12
29-06-05 00:00,10
28-06-05 23:00,23
28-06-05 22:00,25
28-06-05 21:00,33
28-06-05 20:00,46
28-06-05 19:00,41
28-06-05 18:00,47
28-06-05 17:00,51
28-06-05 16:00,48
28-06-05 15:00,61
28-06-05 14:00,54
28-06-05 13:00,40
28-06-05 12:00,51
28-06-05 11:00,67
28-06-05 10:00,53
28-06-05 09:00,74
28-06-05 08:00,87
28-06-05 07:00,80
28-06-05 06:00,68
28-06-05 05:00,33
28-06-05 04:00,27
28-06-05 03:00,14
28-06-05 02:00,9
28-06-05 01:00,11
28-06-05 00:00,10
27-06-05 23:00,37
27-06-05 22:00,44
27-06-05 21:00,35
27-06-05 20:00,33
27-06-05 19:00,43
27-06-05 18:00,48
27-06-05 17:00,40
27-06-05 16:00,56
27-06-05 15:00,41
27-06-05 14:00,56
27-06-05 13:00,65
27-06-05 12:00,61
27-06-05 11:00,66
27-06-05 10:00,97
27-06-05 09:00,85
27-06-05 08:00,131
27-06-05 07:00,139
27-06-05 06:00,85
27-06-05 05:00,23
27-06-05 04:00,22
27-06-05 03:00,22
27-06-05 02:00,23
27-06-05 01:00,17
27-06-05 00:00,30
26-06-05 23:00,36
26-06-05 22:00,25
26-06-05 21:00,39
26-06-05 20:00,36
26-06-05 19:00,38
26-06-05 18:00,43
26-06-05 17:00,36
26-06-05 16:00,32
26-06-05 15:00,22
26-06-05 14:00,34
26-06-05 13:00,27
26-06-05 12:00,20
26-06-05 11:00,23
26-06-05 10:00,21
26-06-05 09:00,22
26-06-05 08:00,10
26-06-05 07:00,5
26-06-05 06:00,13
26-06-05 05:00,13
26-06-05 04:00,20
26-06-05 03:00,25
26-06-05 02:00,27
