Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-07-05 00:00,24
30-06-05 23:00,28
30-06-05 22:00,44
30-06-05 21:00,55
30-06-05 20:00,65
30-06-05 19:00,57
30-06-05 18:00,79
30-06-05 17:00,77
30-06-05 16:00,73
30-06-05 15:00,84
30-06-05 14:00,96
30-06-05 13:00,97
30-06-05 12:00,76
30-06-05 11:00,61
30-06-05 10:00,47
30-06-05 09:00,36
30-06-05 08:00,34
30-06-05 07:00,26
30-06-05 06:00,24
30-06-05 05:00,25
30-06-05 04:00,57
30-06-05 03:00,62
30-06-05 02:00,53
30-06-05 01:00,65
30-06-05 00:00,96
29-06-05 23:00,96
29-06-05 22:00,88
29-06-05 21:00,84
29-06-05 20:00,97
29-06-05 19:00,109
29-06-05 18:00,115
29-06-05 17:00,108
29-06-05 16:00,109
29-06-05 15:00,112
29-06-05 14:00,114
29-06-05 13:00,110
29-06-05 12:00,111
29-06-05 11:00,109
29-06-05 10:00,96
29-06-05 09:00,56
29-06-05 08:00,38
29-06-05 07:00,31
29-06-05 06:00,34
29-06-05 05:00,29
29-06-05 04:00,33
29-06-05 03:00,47
29-06-05 02:00,69
29-06-05 01:00,86
29-06-05 00:00,90
28-06-05 23:00,97
28-06-05 22:00,103
28-06-05 21:00,107
28-06-05 20:00,104
28-06-05 19:00,112
28-06-05 18:00,116
28-06-05 17:00,118
28-06-05 16:00,121
28-06-05 15:00,121
28-06-05 14:00,117
28-06-05 13:00,103
28-06-05 12:00,96
28-06-05 11:00,99
28-06-05 10:00,96
28-06-05 09:00,84
28-06-05 08:00,64
28-06-05 07:00,61
28-06-05 06:00,50
28-06-05 05:00,54
28-06-05 04:00,54
28-06-05 03:00,59
28-06-05 02:00,80
28-06-05 01:00,94
28-06-05 00:00,97
27-06-05 23:00,95
27-06-05 22:00,106
27-06-05 21:00,117
27-06-05 20:00,121
27-06-05 19:00,124
27-06-05 18:00,126
27-06-05 17:00,123
27-06-05 16:00,122
27-06-05 15:00,116
27-06-05 14:00,106
27-06-05 13:00,100
27-06-05 12:00,96
27-06-05 11:00,89
27-06-05 10:00,74
27-06-05 09:00,
27-06-05 08:00,
27-06-05 07:00,
27-06-05 06:00,
27-06-05 05:00,
27-06-05 04:00,
27-06-05 03:00,
27-06-05 02:00,
27-06-05 01:00,
27-06-05 00:00,
26-06-05 23:00,
26-06-05 22:00,
26-06-05 21:00,
26-06-05 20:00,
26-06-05 19:00,
26-06-05 18:00,
26-06-05 17:00,
26-06-05 16:00,
26-06-05 15:00,
26-06-05 14:00,
26-06-05 13:00,
26-06-05 12:00,
26-06-05 11:00,
26-06-05 10:00,
26-06-05 09:00,
26-06-05 08:00,
26-06-05 07:00,
26-06-05 06:00,
26-06-05 05:00,
26-06-05 04:00,
26-06-05 03:00,
26-06-05 02:00,
26-06-05 01:00,
26-06-05 00:00,
25-06-05 23:00,
25-06-05 22:00,
25-06-05 21:00,
25-06-05 20:00,
25-06-05 19:00,
25-06-05 18:00,
25-06-05 17:00,125
25-06-05 16:00,103
25-06-05 15:00,135
25-06-05 14:00,160
25-06-05 13:00,159
25-06-05 12:00,156
25-06-05 11:00,140
25-06-05 10:00,115
25-06-05 09:00,78
25-06-05 08:00,72
25-06-05 07:00,74
25-06-05 06:00,74
25-06-05 05:00,77
25-06-05 04:00,70
25-06-05 03:00,70
25-06-05 02:00,76
25-06-05 01:00,72
25-06-05 00:00,95
24-06-05 23:00,104
24-06-05 22:00,111
24-06-05 21:00,122
24-06-05 20:00,141
24-06-05 19:00,150
24-06-05 18:00,149
24-06-05 17:00,143
24-06-05 16:00,144
24-06-05 15:00,139
24-06-05 14:00,130
24-06-05 13:00,110
24-06-05 12:00,103
24-06-05 11:00,102
24-06-05 10:00,85
24-06-05 09:00,68
24-06-05 08:00,61
24-06-05 07:00,46
24-06-05 06:00,51
24-06-05 05:00,64
24-06-05 04:00,72
24-06-05 03:00,72
24-06-05 02:00,62
24-06-05 01:00,64
24-06-05 00:00,60
23-06-05 23:00,80
23-06-05 22:00,92
23-06-05 21:00,105
23-06-05 20:00,113
23-06-05 19:00,116
23-06-05 18:00,116
23-06-05 17:00,115
23-06-05 16:00,112
23-06-05 15:00,113
23-06-05 14:00,107
23-06-05 13:00,103
23-06-05 12:00,103
23-06-05 11:00,99
23-06-05 10:00,95
23-06-05 09:00,86
23-06-05 08:00,74
23-06-05 07:00,63
23-06-05 06:00,57
23-06-05 05:00,54
23-06-05 04:00,59
23-06-05 03:00,68
23-06-05 02:00,71
23-06-05 01:00,80
23-06-05 00:00,84
22-06-05 23:00,86
22-06-05 22:00,86
22-06-05 21:00,92
22-06-05 20:00,97
22-06-05 19:00,106
22-06-05 18:00,109
22-06-05 17:00,108
22-06-05 16:00,100
22-06-05 15:00,100
22-06-05 14:00,109
22-06-05 13:00,109
22-06-05 12:00,104
22-06-05 11:00,91
22-06-05 10:00,82
22-06-05 09:00,71
22-06-05 08:00,62
22-06-05 07:00,60
22-06-05 06:00,66
22-06-05 05:00,77
22-06-05 04:00,84
22-06-05 03:00,66
22-06-05 02:00,80
22-06-05 01:00,94
22-06-05 00:00,108
21-06-05 23:00,122
21-06-05 22:00,97
21-06-05 21:00,121
21-06-05 20:00,146
21-06-05 19:00,150
21-06-05 18:00,154
21-06-05 17:00,157
21-06-05 16:00,157
21-06-05 15:00,156
21-06-05 14:00,152
21-06-05 13:00,145
21-06-05 12:00,130
21-06-05 11:00,117
21-06-05 10:00,101
21-06-05 09:00,82
21-06-05 08:00,65
21-06-05 07:00,50
21-06-05 06:00,50
21-06-05 05:00,48
21-06-05 04:00,50
21-06-05 03:00,56
21-06-05 02:00,58
21-06-05 01:00,59
21-06-05 00:00,65
20-06-05 23:00,84
20-06-05 22:00,94
20-06-05 21:00,96
20-06-05 20:00,103
20-06-05 19:00,109
20-06-05 18:00,110
20-06-05 17:00,108
20-06-05 16:00,111
20-06-05 15:00,109
20-06-05 14:00,106
20-06-05 13:00,101
20-06-05 12:00,90
20-06-05 11:00,82
20-06-05 10:00,76
20-06-05 09:00,58
20-06-05 08:00,41
20-06-05 07:00,33
20-06-05 06:00,25
20-06-05 05:00,40
20-06-05 04:00,43
20-06-05 03:00,45
20-06-05 02:00,42
20-06-05 01:00,35
20-06-05 00:00,36
19-06-05 23:00,56
19-06-05 22:00,60
19-06-05 21:00,66
19-06-05 20:00,69
19-06-05 19:00,78
19-06-05 18:00,84
19-06-05 17:00,90
19-06-05 16:00,96
19-06-05 15:00,97
19-06-05 14:00,100
19-06-05 13:00,98
19-06-05 12:00,99
19-06-05 11:00,100
19-06-05 10:00,96
19-06-05 09:00,86
19-06-05 08:00,76
19-06-05 07:00,64
19-06-05 06:00,61
19-06-05 05:00,71
19-06-05 04:00,75
19-06-05 03:00,77
19-06-05 02:00,78
19-06-05 01:00,75
19-06-05 00:00,76
