Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-05 00:00,26
30-06-05 23:00,34
30-06-05 22:00,34
30-06-05 21:00,29
30-06-05 20:00,32
30-06-05 19:00,40
30-06-05 18:00,45
30-06-05 17:00,35
30-06-05 16:00,26
30-06-05 15:00,29
30-06-05 14:00,31
30-06-05 13:00,33
30-06-05 12:00,27
30-06-05 11:00,28
30-06-05 10:00,35
30-06-05 09:00,31
30-06-05 08:00,23
30-06-05 07:00,31
30-06-05 06:00,21
30-06-05 05:00,17
30-06-05 04:00,11
30-06-05 03:00,9
30-06-05 02:00,10
30-06-05 01:00,17
30-06-05 00:00,27
29-06-05 23:00,36
29-06-05 22:00,31
29-06-05 21:00,21
29-06-05 20:00,16
29-06-05 19:00,16
29-06-05 18:00,16
29-06-05 17:00,17
29-06-05 16:00,25
29-06-05 15:00,24
29-06-05 14:00,29
29-06-05 13:00,29
29-06-05 12:00,24
29-06-05 11:00,28
29-06-05 10:00,32
29-06-05 09:00,31
29-06-05 08:00,40
29-06-05 07:00,51
29-06-05 06:00,54
29-06-05 05:00,58
29-06-05 04:00,64
29-06-05 03:00,46
29-06-05 02:00,37
29-06-05 01:00,32
29-06-05 00:00,26
28-06-05 23:00,20
28-06-05 22:00,16
28-06-05 21:00,13
28-06-05 20:00,9
28-06-05 19:00,11
28-06-05 18:00,11
28-06-05 17:00,10
28-06-05 16:00,11
28-06-05 15:00,11
28-06-05 14:00,12
28-06-05 13:00,14
28-06-05 12:00,15
28-06-05 11:00,17
28-06-05 10:00,20
28-06-05 09:00,19
28-06-05 08:00,28
28-06-05 07:00,32
28-06-05 06:00,42
28-06-05 05:00,36
28-06-05 04:00,36
28-06-05 03:00,50
28-06-05 02:00,41
28-06-05 01:00,38
28-06-05 00:00,29
27-06-05 23:00,24
27-06-05 22:00,15
27-06-05 21:00,10
27-06-05 20:00,10
27-06-05 19:00,9
27-06-05 18:00,10
27-06-05 17:00,11
27-06-05 16:00,10
27-06-05 15:00,13
27-06-05 14:00,18
27-06-05 13:00,16
27-06-05 12:00,15
27-06-05 11:00,22
27-06-05 10:00,23
27-06-05 09:00,28
27-06-05 08:00,29
27-06-05 07:00,35
27-06-05 06:00,40
27-06-05 05:00,38
27-06-05 04:00,33
27-06-05 03:00,28
27-06-05 02:00,27
27-06-05 01:00,45
27-06-05 00:00,39
26-06-05 23:00,20
26-06-05 22:00,15
26-06-05 21:00,15
26-06-05 20:00,8
26-06-05 19:00,8
26-06-05 18:00,6
26-06-05 17:00,7
26-06-05 16:00,7
26-06-05 15:00,6
26-06-05 14:00,5
26-06-05 13:00,6
26-06-05 12:00,5
26-06-05 11:00,5
26-06-05 10:00,7
26-06-05 09:00,8
26-06-05 08:00,7
26-06-05 07:00,7
26-06-05 06:00,6
