Datum Zeit,Zinnwald NO2
,µg/m³
01-07-05 00:00,5
30-06-05 23:00,5
30-06-05 22:00,6
30-06-05 21:00,6
30-06-05 20:00,5
30-06-05 19:00,5
30-06-05 18:00,12
30-06-05 17:00,23
30-06-05 16:00,14
30-06-05 15:00,12
30-06-05 14:00,10
30-06-05 13:00,10
30-06-05 12:00,16
30-06-05 11:00,10
30-06-05 10:00,8
30-06-05 09:00,10
30-06-05 08:00,14
30-06-05 07:00,9
30-06-05 06:00,22
30-06-05 05:00,35
30-06-05 04:00,13
30-06-05 03:00,19
30-06-05 02:00,17
30-06-05 01:00,13
30-06-05 00:00,11
29-06-05 23:00,11
29-06-05 22:00,19
29-06-05 21:00,17
29-06-05 20:00,10
29-06-05 19:00,9
29-06-05 18:00,10
29-06-05 17:00,12
29-06-05 16:00,10
29-06-05 15:00,10
29-06-05 14:00,8
29-06-05 13:00,4
29-06-05 12:00,4
29-06-05 11:00,5
29-06-05 10:00,7
29-06-05 09:00,9
29-06-05 08:00,13
29-06-05 07:00,5
29-06-05 06:00,6
29-06-05 05:00,22
29-06-05 04:00,7
29-06-05 03:00,6
29-06-05 02:00,6
29-06-05 01:00,6
29-06-05 00:00,6
28-06-05 23:00,7
28-06-05 22:00,7
28-06-05 21:00,8
28-06-05 20:00,8
28-06-05 19:00,6
28-06-05 18:00,6
28-06-05 17:00,8
28-06-05 16:00,7
28-06-05 15:00,6
28-06-05 14:00,6
28-06-05 13:00,6
28-06-05 12:00,6
28-06-05 11:00,7
28-06-05 10:00,6
28-06-05 09:00,7
28-06-05 08:00,6
28-06-05 07:00,6
28-06-05 06:00,7
28-06-05 05:00,7
28-06-05 04:00,5
28-06-05 03:00,6
28-06-05 02:00,5
28-06-05 01:00,5
28-06-05 00:00,6
27-06-05 23:00,7
27-06-05 22:00,7
27-06-05 21:00,6
27-06-05 20:00,5
27-06-05 19:00,5
27-06-05 18:00,5
27-06-05 17:00,5
27-06-05 16:00,5
27-06-05 15:00,4
