Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-05 00:00,14
30-06-05 23:00,22
30-06-05 22:00,32
30-06-05 21:00,25
30-06-05 20:00,26
30-06-05 19:00,29
30-06-05 18:00,27
30-06-05 17:00,44
30-06-05 16:00,29
30-06-05 15:00,47
30-06-05 14:00,27
30-06-05 13:00,36
30-06-05 12:00,9
30-06-05 11:00,37
30-06-05 10:00,34
30-06-05 09:00,45
30-06-05 08:00,29
30-06-05 07:00,27
30-06-05 06:00,21
30-06-05 05:00,39
30-06-05 04:00,26
30-06-05 03:00,15
30-06-05 02:00,14
30-06-05 01:00,16
30-06-05 00:00,18
29-06-05 23:00,23
29-06-05 22:00,27
29-06-05 21:00,30
29-06-05 20:00,17
29-06-05 19:00,19
29-06-05 18:00,21
29-06-05 17:00,20
29-06-05 16:00,32
29-06-05 15:00,19
29-06-05 14:00,12
29-06-05 13:00,19
29-06-05 12:00,24
29-06-05 11:00,16
29-06-05 10:00,22
29-06-05 09:00,31
29-06-05 08:00,52
29-06-05 07:00,74
29-06-05 06:00,46
29-06-05 05:00,27
29-06-05 04:00,13
29-06-05 03:00,9
29-06-05 02:00,12
29-06-05 01:00,11
29-06-05 00:00,13
28-06-05 23:00,21
28-06-05 22:00,31
28-06-05 21:00,24
28-06-05 20:00,9
28-06-05 19:00,9
28-06-05 18:00,9
28-06-05 17:00,9
28-06-05 16:00,8
28-06-05 15:00,8
28-06-05 14:00,11
28-06-05 13:00,16
28-06-05 12:00,17
28-06-05 11:00,22
28-06-05 10:00,18
28-06-05 09:00,22
28-06-05 08:00,22
28-06-05 07:00,59
28-06-05 06:00,34
28-06-05 05:00,25
28-06-05 04:00,15
28-06-05 03:00,12
28-06-05 02:00,8
28-06-05 01:00,8
28-06-05 00:00,12
27-06-05 23:00,21
27-06-05 22:00,31
27-06-05 21:00,21
27-06-05 20:00,13
27-06-05 19:00,10
27-06-05 18:00,7
27-06-05 17:00,8
27-06-05 16:00,11
27-06-05 15:00,9
27-06-05 14:00,8
27-06-05 13:00,11
27-06-05 12:00,10
27-06-05 11:00,16
27-06-05 10:00,13
27-06-05 09:00,22
27-06-05 08:00,45
27-06-05 07:00,40
27-06-05 06:00,27
27-06-05 05:00,20
27-06-05 04:00,13
27-06-05 03:00,9
27-06-05 02:00,7
27-06-05 01:00,8
27-06-05 00:00,11
26-06-05 23:00,13
26-06-05 22:00,20
26-06-05 21:00,22
26-06-05 20:00,15
26-06-05 19:00,16
26-06-05 18:00,15
26-06-05 17:00,14
26-06-05 16:00,9
26-06-05 15:00,10
26-06-05 14:00,11
26-06-05 13:00,9
26-06-05 12:00,10
26-06-05 11:00,12
26-06-05 10:00,13
26-06-05 09:00,10
26-06-05 08:00,6
26-06-05 07:00,4
26-06-05 06:00,5
26-06-05 05:00,5
26-06-05 04:00,4
26-06-05 03:00,6
26-06-05 02:00,7
26-06-05 01:00,7
26-06-05 00:00,15
25-06-05 23:00,15
25-06-05 22:00,15
25-06-05 21:00,19
25-06-05 20:00,21
25-06-05 19:00,13
25-06-05 18:00,10
25-06-05 17:00,18
25-06-05 16:00,24
25-06-05 15:00,25
25-06-05 14:00,26
25-06-05 13:00,17
25-06-05 12:00,18
25-06-05 11:00,15
25-06-05 10:00,19
25-06-05 09:00,24
25-06-05 08:00,23
25-06-05 07:00,35
25-06-05 06:00,25
25-06-05 05:00,18
25-06-05 04:00,17
25-06-05 03:00,17
25-06-05 02:00,22
25-06-05 01:00,21
25-06-05 00:00,25
24-06-05 23:00,24
24-06-05 22:00,27
24-06-05 21:00,34
24-06-05 20:00,36
24-06-05 19:00,43
24-06-05 18:00,36
24-06-05 17:00,28
24-06-05 16:00,29
24-06-05 15:00,32
24-06-05 14:00,43
24-06-05 13:00,38
24-06-05 12:00,35
24-06-05 11:00,38
24-06-05 10:00,41
24-06-05 09:00,40
24-06-05 08:00,60
24-06-05 07:00,79
24-06-05 06:00,72
24-06-05 05:00,44
24-06-05 04:00,23
24-06-05 03:00,14
24-06-05 02:00,12
24-06-05 01:00,22
24-06-05 00:00,21
23-06-05 23:00,27
23-06-05 22:00,38
23-06-05 21:00,63
23-06-05 20:00,32
23-06-05 19:00,20
23-06-05 18:00,28
23-06-05 17:00,23
23-06-05 16:00,26
23-06-05 15:00,22
23-06-05 14:00,23
23-06-05 13:00,23
23-06-05 12:00,22
23-06-05 11:00,30
23-06-05 10:00,27
23-06-05 09:00,27
23-06-05 08:00,43
23-06-05 07:00,44
23-06-05 06:00,31
23-06-05 05:00,22
23-06-05 04:00,13
23-06-05 03:00,9
23-06-05 02:00,11
23-06-05 01:00,11
23-06-05 00:00,15
22-06-05 23:00,21
22-06-05 22:00,39
22-06-05 21:00,29
22-06-05 20:00,24
22-06-05 19:00,14
22-06-05 18:00,21
22-06-05 17:00,21
22-06-05 16:00,21
22-06-05 15:00,20
22-06-05 14:00,16
22-06-05 13:00,24
22-06-05 12:00,25
22-06-05 11:00,27
22-06-05 10:00,23
22-06-05 09:00,32
22-06-05 08:00,36
22-06-05 07:00,42
22-06-05 06:00,44
22-06-05 05:00,18
22-06-05 04:00,10
22-06-05 03:00,6
22-06-05 02:00,6
22-06-05 01:00,8
22-06-05 00:00,10
21-06-05 23:00,18
21-06-05 22:00,39
21-06-05 21:00,35
21-06-05 20:00,38
21-06-05 19:00,35
21-06-05 18:00,46
21-06-05 17:00,33
21-06-05 16:00,36
21-06-05 15:00,25
21-06-05 14:00,34
21-06-05 13:00,32
21-06-05 12:00,25
21-06-05 11:00,54
21-06-05 10:00,45
21-06-05 09:00,45
21-06-05 08:00,66
21-06-05 07:00,76
21-06-05 06:00,57
21-06-05 05:00,42
21-06-05 04:00,24
21-06-05 03:00,13
