Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-05 00:00,18
30-06-05 23:00,27
30-06-05 22:00,28
30-06-05 21:00,48
30-06-05 20:00,32
30-06-05 19:00,35
30-06-05 18:00,59
30-06-05 17:00,85
30-06-05 16:00,70
30-06-05 15:00,27
30-06-05 14:00,85
30-06-05 13:00,95
30-06-05 12:00,64
30-06-05 11:00,85
30-06-05 10:00,83
30-06-05 09:00,64
30-06-05 08:00,99
30-06-05 07:00,105
30-06-05 06:00,33
30-06-05 05:00,21
30-06-05 04:00,1
30-06-05 03:00,21
30-06-05 02:00,6
30-06-05 01:00,4
30-06-05 00:00,8
29-06-05 23:00,33
29-06-05 22:00,19
29-06-05 21:00,14
29-06-05 20:00,23
29-06-05 19:00,25
29-06-05 18:00,26
29-06-05 17:00,43
29-06-05 16:00,63
29-06-05 15:00,42
29-06-05 14:00,63
29-06-05 13:00,46
29-06-05 12:00,45
29-06-05 11:00,101
29-06-05 10:00,72
29-06-05 09:00,29
29-06-05 08:00,33
29-06-05 07:00,81
29-06-05 06:00,35
29-06-05 05:00,130
29-06-05 04:00,63
29-06-05 03:00,33
29-06-05 02:00,8
29-06-05 01:00,4
29-06-05 00:00,10
28-06-05 23:00,9
28-06-05 22:00,10
28-06-05 21:00,20
28-06-05 20:00,9
28-06-05 19:00,20
28-06-05 18:00,23
28-06-05 17:00,26
28-06-05 16:00,
28-06-05 15:00,
28-06-05 14:00,
28-06-05 13:00,
28-06-05 12:00,39
28-06-05 11:00,35
28-06-05 10:00,49
28-06-05 09:00,59
28-06-05 08:00,125
28-06-05 07:00,109
28-06-05 06:00,171
28-06-05 05:00,158
28-06-05 04:00,107
28-06-05 03:00,37
28-06-05 02:00,7
28-06-05 01:00,17
28-06-05 00:00,5
27-06-05 23:00,6
27-06-05 22:00,29
27-06-05 21:00,18
27-06-05 20:00,12
27-06-05 19:00,10
27-06-05 18:00,23
27-06-05 17:00,36
27-06-05 16:00,48
27-06-05 15:00,58
27-06-05 14:00,32
27-06-05 13:00,25
27-06-05 12:00,41
27-06-05 11:00,35
27-06-05 10:00,50
27-06-05 09:00,66
27-06-05 08:00,46
27-06-05 07:00,66
27-06-05 06:00,98
27-06-05 05:00,183
27-06-05 04:00,108
27-06-05 03:00,55
27-06-05 02:00,47
27-06-05 01:00,22
27-06-05 00:00,34
26-06-05 23:00,39
26-06-05 22:00,73
26-06-05 21:00,28
26-06-05 20:00,13
26-06-05 19:00,15
26-06-05 18:00,9
26-06-05 17:00,8
26-06-05 16:00,13
26-06-05 15:00,10
26-06-05 14:00,14
26-06-05 13:00,8
26-06-05 12:00,7
26-06-05 11:00,16
26-06-05 10:00,19
26-06-05 09:00,12
26-06-05 08:00,2
26-06-05 07:00,2
26-06-05 06:00,2
26-06-05 05:00,1
26-06-05 04:00,1
26-06-05 03:00,1
26-06-05 02:00,1
26-06-05 01:00,1
26-06-05 00:00,2
25-06-05 23:00,6
25-06-05 22:00,9
25-06-05 21:00,20
25-06-05 20:00,10
25-06-05 19:00,11
25-06-05 18:00,5
25-06-05 17:00,12
25-06-05 16:00,6
25-06-05 15:00,10
25-06-05 14:00,11
25-06-05 13:00,14
25-06-05 12:00,17
25-06-05 11:00,12
25-06-05 10:00,26
25-06-05 09:00,20
25-06-05 08:00,16
25-06-05 07:00,17
25-06-05 06:00,26
25-06-05 05:00,1
25-06-05 04:00,5
25-06-05 03:00,3
25-06-05 02:00,8
25-06-05 01:00,15
25-06-05 00:00,17
24-06-05 23:00,6
24-06-05 22:00,10
24-06-05 21:00,32
24-06-05 20:00,9
24-06-05 19:00,21
24-06-05 18:00,44
24-06-05 17:00,22
24-06-05 16:00,27
24-06-05 15:00,35
24-06-05 14:00,30
24-06-05 13:00,32
24-06-05 12:00,33
24-06-05 11:00,28
24-06-05 10:00,37
24-06-05 09:00,35
24-06-05 08:00,71
24-06-05 07:00,45
24-06-05 06:00,7
24-06-05 05:00,15
24-06-05 04:00,16
24-06-05 03:00,2
24-06-05 02:00,3
24-06-05 01:00,17
24-06-05 00:00,7
23-06-05 23:00,21
23-06-05 22:00,20
23-06-05 21:00,18
23-06-05 20:00,27
23-06-05 19:00,14
23-06-05 18:00,30
23-06-05 17:00,19
23-06-05 16:00,30
23-06-05 15:00,33
23-06-05 14:00,27
23-06-05 13:00,34
23-06-05 12:00,42
23-06-05 11:00,34
23-06-05 10:00,37
23-06-05 09:00,53
23-06-05 08:00,61
23-06-05 07:00,105
23-06-05 06:00,105
23-06-05 05:00,121
23-06-05 04:00,68
23-06-05 03:00,51
23-06-05 02:00,18
23-06-05 01:00,6
23-06-05 00:00,2
22-06-05 23:00,22
22-06-05 22:00,4
22-06-05 21:00,22
22-06-05 20:00,13
22-06-05 19:00,21
22-06-05 18:00,24
22-06-05 17:00,30
22-06-05 16:00,35
22-06-05 15:00,27
22-06-05 14:00,26
22-06-05 13:00,28
22-06-05 12:00,41
22-06-05 11:00,41
22-06-05 10:00,33
22-06-05 09:00,57
22-06-05 08:00,46
22-06-05 07:00,72
22-06-05 06:00,56
22-06-05 05:00,54
22-06-05 04:00,26
22-06-05 03:00,9
22-06-05 02:00,1
22-06-05 01:00,7
22-06-05 00:00,6
21-06-05 23:00,14
21-06-05 22:00,17
21-06-05 21:00,28
21-06-05 20:00,48
21-06-05 19:00,32
21-06-05 18:00,48
21-06-05 17:00,31
21-06-05 16:00,40
21-06-05 15:00,35
21-06-05 14:00,33
21-06-05 13:00,38
21-06-05 12:00,29
21-06-05 11:00,43
21-06-05 10:00,43
21-06-05 09:00,64
21-06-05 08:00,75
21-06-05 07:00,92
21-06-05 06:00,91
21-06-05 05:00,173
21-06-05 04:00,73
21-06-05 03:00,13
