Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-05 00:00,32
30-06-05 23:00,21
30-06-05 22:00,16
30-06-05 21:00,39
30-06-05 20:00,47
30-06-05 19:00,64
30-06-05 18:00,73
30-06-05 17:00,59
30-06-05 16:00,65
30-06-05 15:00,49
30-06-05 14:00,65
30-06-05 13:00,62
30-06-05 12:00,90
30-06-05 11:00,60
30-06-05 10:00,54
30-06-05 09:00,38
30-06-05 08:00,46
30-06-05 07:00,42
30-06-05 06:00,48
30-06-05 05:00,44
30-06-05 04:00,39
30-06-05 03:00,40
30-06-05 02:00,49
30-06-05 01:00,52
30-06-05 00:00,52
29-06-05 23:00,54
29-06-05 22:00,59
29-06-05 21:00,70
29-06-05 20:00,95
29-06-05 19:00,100
29-06-05 18:00,99
29-06-05 17:00,101
29-06-05 16:00,84
29-06-05 15:00,101
29-06-05 14:00,111
29-06-05 13:00,106
29-06-05 12:00,100
29-06-05 11:00,111
29-06-05 10:00,91
29-06-05 09:00,77
29-06-05 08:00,52
29-06-05 07:00,12
29-06-05 06:00,17
29-06-05 05:00,29
29-06-05 04:00,44
29-06-05 03:00,44
29-06-05 02:00,47
29-06-05 01:00,52
29-06-05 00:00,50
28-06-05 23:00,49
28-06-05 22:00,55
28-06-05 21:00,79
28-06-05 20:00,112
28-06-05 19:00,131
28-06-05 18:00,140
28-06-05 17:00,143
28-06-05 16:00,140
28-06-05 15:00,133
28-06-05 14:00,129
28-06-05 13:00,114
28-06-05 12:00,105
28-06-05 11:00,89
28-06-05 10:00,82
28-06-05 09:00,82
28-06-05 08:00,65
28-06-05 07:00,13
28-06-05 06:00,7
28-06-05 05:00,7
28-06-05 04:00,21
28-06-05 03:00,25
28-06-05 02:00,33
28-06-05 01:00,37
28-06-05 00:00,36
27-06-05 23:00,34
27-06-05 22:00,36
27-06-05 21:00,68
27-06-05 20:00,95
27-06-05 19:00,113
27-06-05 18:00,122
27-06-05 17:00,116
27-06-05 16:00,111
27-06-05 15:00,114
27-06-05 14:00,108
27-06-05 13:00,98
27-06-05 12:00,98
27-06-05 11:00,89
27-06-05 10:00,85
27-06-05 09:00,81
27-06-05 08:00,24
27-06-05 07:00,11
27-06-05 06:00,7
27-06-05 05:00,7
27-06-05 04:00,12
27-06-05 03:00,17
27-06-05 02:00,19
27-06-05 01:00,21
27-06-05 00:00,21
26-06-05 23:00,23
26-06-05 22:00,34
26-06-05 21:00,58
26-06-05 20:00,66
26-06-05 19:00,73
26-06-05 18:00,83
26-06-05 17:00,86
26-06-05 16:00,91
26-06-05 15:00,81
26-06-05 14:00,78
26-06-05 13:00,83
26-06-05 12:00,78
26-06-05 11:00,67
26-06-05 10:00,70
26-06-05 09:00,71
26-06-05 08:00,68
26-06-05 07:00,72
26-06-05 06:00,74
26-06-05 05:00,87
26-06-05 04:00,105
26-06-05 03:00,105
26-06-05 02:00,105
26-06-05 01:00,116
26-06-05 00:00,112
25-06-05 23:00,99
25-06-05 22:00,84
25-06-05 21:00,74
25-06-05 20:00,82
25-06-05 19:00,108
25-06-05 18:00,107
25-06-05 17:00,98
25-06-05 16:00,90
25-06-05 15:00,77
25-06-05 14:00,105
25-06-05 13:00,150
25-06-05 12:00,156
25-06-05 11:00,166
25-06-05 10:00,139
25-06-05 09:00,107
25-06-05 08:00,79
25-06-05 07:00,40
25-06-05 06:00,43
25-06-05 05:00,48
25-06-05 04:00,55
25-06-05 03:00,61
25-06-05 02:00,62
25-06-05 01:00,73
25-06-05 00:00,85
24-06-05 23:00,96
24-06-05 22:00,104
24-06-05 21:00,105
24-06-05 20:00,99
24-06-05 19:00,90
24-06-05 18:00,96
24-06-05 17:00,104
24-06-05 16:00,96
24-06-05 15:00,94
24-06-05 14:00,84
24-06-05 13:00,89
24-06-05 12:00,88
24-06-05 11:00,79
24-06-05 10:00,79
24-06-05 09:00,74
24-06-05 08:00,42
24-06-05 07:00,18
24-06-05 06:00,7
24-06-05 05:00,54
24-06-05 04:00,73
24-06-05 03:00,76
24-06-05 02:00,79
24-06-05 01:00,68
24-06-05 00:00,71
23-06-05 23:00,52
23-06-05 22:00,51
23-06-05 21:00,35
23-06-05 20:00,73
23-06-05 19:00,94
23-06-05 18:00,96
23-06-05 17:00,95
23-06-05 16:00,87
23-06-05 15:00,82
23-06-05 14:00,87
23-06-05 13:00,87
23-06-05 12:00,91
23-06-05 11:00,85
23-06-05 10:00,83
23-06-05 09:00,82
23-06-05 08:00,56
23-06-05 07:00,18
23-06-05 06:00,11
23-06-05 05:00,11
23-06-05 04:00,18
23-06-05 03:00,22
23-06-05 02:00,25
23-06-05 01:00,30
23-06-05 00:00,34
22-06-05 23:00,36
22-06-05 22:00,38
22-06-05 21:00,66
22-06-05 20:00,83
22-06-05 19:00,103
22-06-05 18:00,101
22-06-05 17:00,102
22-06-05 16:00,107
22-06-05 15:00,113
22-06-05 14:00,112
22-06-05 13:00,99
22-06-05 12:00,94
22-06-05 11:00,83
22-06-05 10:00,76
22-06-05 09:00,50
22-06-05 08:00,50
22-06-05 07:00,58
22-06-05 06:00,
22-06-05 05:00,
22-06-05 04:00,
22-06-05 03:00,
22-06-05 02:00,
22-06-05 01:00,
22-06-05 00:00,
21-06-05 23:00,
21-06-05 22:00,
21-06-05 21:00,
21-06-05 20:00,
21-06-05 19:00,
21-06-05 18:00,98
21-06-05 17:00,118
21-06-05 16:00,119
21-06-05 15:00,129
21-06-05 14:00,113
21-06-05 13:00,111
21-06-05 12:00,123
21-06-05 11:00,86
21-06-05 10:00,86
21-06-05 09:00,75
21-06-05 08:00,24
21-06-05 07:00,9
21-06-05 06:00,7
21-06-05 05:00,14
21-06-05 04:00,31
21-06-05 03:00,43
21-06-05 02:00,43
21-06-05 01:00,37
21-06-05 00:00,29
20-06-05 23:00,38
20-06-05 22:00,46
20-06-05 21:00,65
20-06-05 20:00,93
20-06-05 19:00,117
20-06-05 18:00,107
20-06-05 17:00,102
20-06-05 16:00,99
20-06-05 15:00,97
20-06-05 14:00,91
20-06-05 13:00,85
20-06-05 12:00,83
20-06-05 11:00,72
20-06-05 10:00,64
20-06-05 09:00,48
20-06-05 08:00,45
20-06-05 07:00,16
20-06-05 06:00,8
20-06-05 05:00,11
20-06-05 04:00,22
20-06-05 03:00,26
20-06-05 02:00,27
20-06-05 01:00,31
20-06-05 00:00,34
19-06-05 23:00,35
19-06-05 22:00,34
19-06-05 21:00,34
19-06-05 20:00,59
19-06-05 19:00,88
19-06-05 18:00,87
19-06-05 17:00,85
19-06-05 16:00,79
19-06-05 15:00,84
19-06-05 14:00,94
19-06-05 13:00,107
19-06-05 12:00,108
19-06-05 11:00,101
19-06-05 10:00,95
19-06-05 09:00,90
19-06-05 08:00,77
19-06-05 07:00,54
19-06-05 06:00,37
19-06-05 05:00,32
19-06-05 04:00,31
19-06-05 03:00,36
19-06-05 02:00,39
19-06-05 01:00,40
19-06-05 00:00,35
18-06-05 23:00,43
18-06-05 22:00,39
18-06-05 21:00,65
18-06-05 20:00,92
18-06-05 19:00,106
18-06-05 18:00,107
18-06-05 17:00,108
18-06-05 16:00,109
18-06-05 15:00,107
18-06-05 14:00,104
18-06-05 13:00,98
18-06-05 12:00,93
18-06-05 11:00,86
18-06-05 10:00,83
18-06-05 09:00,73
18-06-05 08:00,63
18-06-05 07:00,57
18-06-05 06:00,58
18-06-05 05:00,51
18-06-05 04:00,48
18-06-05 03:00,38
18-06-05 02:00,40
18-06-05 01:00,40
18-06-05 00:00,42
17-06-05 23:00,42
17-06-05 22:00,36
17-06-05 21:00,38
17-06-05 20:00,42
17-06-05 19:00,40
17-06-05 18:00,42
17-06-05 17:00,46
17-06-05 16:00,51
17-06-05 15:00,56
17-06-05 14:00,61
17-06-05 13:00,65
17-06-05 12:00,73
17-06-05 11:00,82
17-06-05 10:00,79
17-06-05 09:00,71
17-06-05 08:00,63
