Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-05 00:00,1.0
30-06-05 23:00,1.0
30-06-05 22:00,1.0
30-06-05 21:00,1.0
30-06-05 20:00,1.0
30-06-05 19:00,1.0
30-06-05 18:00,1.0
30-06-05 17:00,5.1
30-06-05 16:00,4.7
30-06-05 15:00,1.1
30-06-05 14:00,1.2
30-06-05 13:00,1.1
30-06-05 12:00,1.5
30-06-05 11:00,2.1
30-06-05 10:00,1.2
30-06-05 09:00,6.9
30-06-05 08:00,9.0
30-06-05 07:00,14.4
30-06-05 06:00,13.3
30-06-05 05:00,31.7
30-06-05 04:00,61.7
30-06-05 03:00,34.7
30-06-05 02:00,2.2
30-06-05 01:00,1.8
30-06-05 00:00,1.1
29-06-05 23:00,1.5
29-06-05 22:00,2.5
29-06-05 21:00,3.1
29-06-05 20:00,2.6
29-06-05 19:00,1.7
29-06-05 18:00,1.7
29-06-05 17:00,1.9
29-06-05 16:00,2.2
29-06-05 15:00,2.3
29-06-05 14:00,1.9
29-06-05 13:00,1.3
29-06-05 12:00,2.1
29-06-05 11:00,4.0
29-06-05 10:00,4.2
29-06-05 09:00,9.6
29-06-05 08:00,27.6
29-06-05 07:00,47.6
29-06-05 06:00,34.3
29-06-05 05:00,1.6
29-06-05 04:00,1.0
29-06-05 03:00,1.0
29-06-05 02:00,1.0
29-06-05 01:00,1.2
29-06-05 00:00,1.9
28-06-05 23:00,1.2
28-06-05 22:00,1.0
28-06-05 21:00,2.3
28-06-05 20:00,4.1
28-06-05 19:00,10.6
28-06-05 18:00,7.5
28-06-05 17:00,4.6
28-06-05 16:00,1.5
28-06-05 15:00,2.5
28-06-05 14:00,3.2
28-06-05 13:00,3.8
28-06-05 12:00,4.0
28-06-05 11:00,3.5
28-06-05 10:00,9.3
28-06-05 09:00,1.9
28-06-05 08:00,1.0
28-06-05 07:00,1.0
28-06-05 06:00,1.0
28-06-05 05:00,1.0
28-06-05 04:00,1.0
28-06-05 03:00,1.0
28-06-05 02:00,1.0
28-06-05 01:00,1.0
28-06-05 00:00,1.3
27-06-05 23:00,1.3
27-06-05 22:00,1.5
27-06-05 21:00,1.3
27-06-05 20:00,1.1
27-06-05 19:00,1.1
27-06-05 18:00,1.1
27-06-05 17:00,1.4
27-06-05 16:00,1.2
27-06-05 15:00,1.0
27-06-05 14:00,1.0
27-06-05 13:00,1.1
27-06-05 12:00,2.9
27-06-05 11:00,3.1
27-06-05 10:00,1.0
